5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:48:22,JOSEPH,BUJDOS,M27,United States,8:42,,3:48:22,PA,7029,,1594,USA,6586
3:48:37,JANICE,MANZI,F27,United States,8:43,,3:48:37,PA,7069,,172,USA,448
3:49:08,JAMES,KEYS,M32,United States,8:44,,3:49:08,PA,7132,,3242,USA,6679
3:49:08,BOBBY,EBERLE,M34,United States,8:44,,3:49:08,PA,7135,,3244,USA,6682
3:49:15,PETER,ECKMAN,M24,United States,8:45,,3:49:15,PA,7151,WVS,1616,USA,6693
3:49:18,WILLIAM,KNIPE,M29,United States,8:45,,3:49:18,PA,7161,,1618,USA,6703
3:49:25,RICHARD,KREMNICK,M29,United States,8:45,,3:49:25,PA,7185,,1622,USA,6721
3:45:59,HARRY,REICH,M39,United States,8:45,,3:49:40,PA,7220,WVS,3277,USA,6750
3:49:50,MICHAEL,SHAY,M30,United States,8:46,,3:49:50,PA,7246,LVAA,3290,USA,6774
3:46:57,MICHAEL,TURK,M20,United States,8:46,,3:49:50,PA,7248,,1634,USA,6776
3:49:02,RICHARD,DISSINGER,M37,United States,8:46,,3:49:58,PA,7264,,3297,USA,6791
3:50:00,JAN,WEBER,M32,United States,8:46,,3:50:00,PA,7267,,3298,USA,6794
3:50:00,ANDREW,SCHAFER,M26,United States,8:46,,3:50:00,PA,7268,,1639,USA,6795
3:35:15,LEN,ORLOFF,M45,United States,8:46,,3:50:02,PA,7271,,1448,USA,6798
3:50:13,JAMES,OLINE,M25,United States,8:47,,3:50:13,PA,7293,,1646,USA,6818
3:50:02,WILLIAM,WRIGHT,M36,United States,8:47,,3:50:16,PA,7299,,3311,USA,6824
3:11:46,EDWARD,CUNNINGHAM,M58,United States,8:48,,3:50:37,PA,7345,,304,USA,6865
3:45:11,PATRICK,WELK,M40,United States,8:48,,3:50:45,PA,7363,,1463,USA,6880
3:21:16,DAVID,APPLEBAUM,M53,United States,8:48,,3:50:54,PA,7377,,305,USA,6892
3:51:01,ROBERT,CALLAGHAN,M33,United States,8:49,,3:51:01,PA,7398,,3357,USA,6910
3:23:19,ROBERT,FISHER,M52,United States,8:49,,3:51:08,PA,7415,,308,USA,6923
3:38:10,WILLIAM,PERESMAN,M44,United States,8:49,,3:51:09,PA,7418,,1473,USA,6926
3:51:02,ROBERT,MOONEY,M36,United States,8:49,,3:51:16,PA,7431,,3371,USA,6938
3:38:40,CHRIS,IEZZONI,M15,United States,8:49,,3:51:21,PA,7445,,94,USA,6951
3:50:13,KAREN,KANELL,F33,United States,8:50,,3:51:41,PA,7482,,240,USA,500
3:51:57,J. KEVIN,WERTZ,M27,United States,8:51,,3:51:57,PA,7523,,1681,USA,7017
3:12:54,IRVING,DULBERG,M58,United States,8:51,,3:51:58,PA,7527,NITT,319,USA,7020
3:48:23,R,THOMPSON,M39,United States,8:51,,3:52:06,PA,7545,,3410,USA,7032
3:52:19,JOHN,EBERLE,M24,United States,8:52,,3:52:19,PA,7565,,1686,USA,7047
3:37:35,JOSEPH,TYRRELL,M45,United States,8:52,,3:52:31,PA,7604,,1515,USA,7079
3:35:44,ANTHONY,BOLDURIAN,M46,United States,8:52,,3:52:32,PA,7605,,1516,USA,7080
3:35:52,STANLEY,LEWIS,M46,United States,8:52,,3:52:40,PA,7622,,1519,USA,7093
3:52:57,DAVID,WILLIAMS,M26,United States,8:53,,3:52:57,PA,7659,,1700,USA,7121
3:53:04,DONALD,SCHAEFFER,M29,United States,8:53,,3:53:04,PA,7676,,1703,USA,7135
3:45:39,BERNARD,DISHLER,M41,United States,8:53,,3:53:09,PA,7684,,1531,USA,7143
3:47:32,WILLIAM,LANE,M19,United States,8:54,,3:53:15,PA,7698,,97,USA,7154
3:34:34,WILLIAM,LANE,M47,United States,8:54,,3:53:17,PA,7704,,1534,USA,7160
3:53:17,JEFFREY,JUSTI,M26,United States,8:54,,3:53:17,PA,7705,,1707,USA,7161
3:53:32,SCOTT,FITZSIMMONS,M32,United States,8:54,,3:53:32,PA,7743,,3487,USA,7193
3:46:04,WILLIAM,OWENS,M41,United States,8:54,,3:53:34,PA,7748,LVAA,1546,USA,7198
3:53:58,VINCENT,FEDOR,M35,United States,8:55,,3:53:58,PA,7793,,3511,USA,7234
3:54:07,EDMUND,HARVEY JR.,M34,United States,8:56,,3:54:07,PA,7806,,3515,USA,7244
3:22:20,GEORGE,STANLEY,M54,United States,8:56,,3:54:16,PA,7820,LVAA,329,USA,7254
3:54:19,WILLIAM,BARASHA,M29,United States,8:56,,3:54:19,PA,7826,,1721,USA,7260
3:54:10,BILL,SMITH,M36,United States,8:56,,3:54:25,PA,7839,,3529,USA,7271
3:53:35,RICHARD,GREEN,M37,United States,8:57,,3:54:32,PA,7851,,3534,USA,7281
3:53:40,STAN,ANGELO,M37,United States,8:57,,3:54:37,PA,7862,,3539,USA,7290
3:45:16,KENNETH,REIFF,M42,United States,8:57,,3:54:41,PA,7871,,1572,USA,7299
3:54:47,DAVID,EISENMART,M35,United States,8:57,,3:54:47,PA,7887,LVAA,3546,USA,7314
3:52:45,RAYMOND,NACIN,M38,United States,8:57,,3:54:52,PA,7899,,3551,USA,7324
3:54:56,ELIZABETH,THOMAS,F26,United States,8:58,,3:54:56,PA,7909,,212,USA,578
3:38:11,JUDSON,PETTIS,M46,United States,8:58,,3:55:10,PA,7932,,1595,USA,7351
3:55:19,WALTER,GRADEK,M35,United States,8:58,,3:55:19,PA,7957,,3570,USA,7374
3:55:34,JOHN,HARVEY JR,M30,United States,8:59,,3:55:34,PA,7995,,3584,USA,7407
3:50:13,EMILIO,SIGNES,M40,United States,9:00,,3:55:55,PA,8041,LVAA,1625,USA,7446
3:50:57,JOEL,NAMM,M40,United States,9:01,,3:56:40,PA,8144,,1651,USA,7530
3:22:37,EUGENE,ROSS,M55,United States,9:02,,3:56:49,PA,8161,,347,USA,7545
3:47:33,FRANK,TANCREDI,M42,United States,9:02,,3:57:04,PA,8193,,1662,USA,7575
3:43:47,JOHN,MCCOOL,M44,United States,9:02,,3:57:06,PA,8200,,1666,USA,7582
3:57:13,ROBERT,ROHRBAUGH,M31,United States,9:03,,3:57:13,PA,8218,HARR,3675,USA,7596
3:57:26,JAMES,FINLEY,M30,United States,9:03,,3:57:26,PA,8255,,3689,USA,7629
3:57:27,HARRY,HANNA,M25,United States,9:03,,3:57:27,PA,8260,,1767,USA,7634
3:57:17,PETER,BAMBEY,M36,United States,9:03,,3:57:32,PA,8279,,3704,USA,7652
3:53:53,ROGER,FISCHER,M39,United States,9:04,,3:57:42,PA,8309,,3712,USA,7676
3:39:27,PENNY,ORLOFF,F43,United States,9:04,,3:57:43,PA,8312,,88,USA,634
3:57:50,FRANK,MACHOWSKI,M35,United States,9:04,,3:57:50,PA,8327,WVS,3721,USA,7692
3:46:33,JON,SANDBERG,M43,United States,9:05,,3:58:00,PA,8348,LVAA,1704,USA,7711
3:58:17,CAROL,GOOREVITCH,F28,United States,9:05,,3:58:17,PA,8383,,236,USA,644
3:58:35,THOMAS,KELLER,M32,United States,9:06,,3:58:35,PA,8422,LVAA,3757,USA,7773
3:54:45,ROBERT,HUEGLIN,M39,United States,9:06,,3:58:35,PA,8423,,3758,USA,7774
3:58:23,WILLIAM,NOWE,M36,United States,9:06,,3:58:38,PA,8428,,3760,USA,7778
3:58:39,CONNIE,BAKER,F29,United States,9:06,,3:58:39,PA,8429,,240,USA,651
3:58:40,CHARLES,BALTER,M32,United States,9:06,,3:58:40,PA,8434,,3762,USA,7783
3:58:43,JOHN,RICE,M28,United States,9:06,,3:58:43,PA,8439,,1794,USA,7786
3:47:14,VINCENT,WOJNAR,M43,United States,9:06,,3:58:43,PA,8440,WVS,1721,USA,7787
3:58:45,KENJI,OGAWA,M29,United States,9:06,,3:58:45,PA,8444,,1796,USA,7791
3:41:59,JOHN,HALL,M46,United States,9:07,,3:59:16,PA,8544,,1746,USA,7877
3:40:04,RICHARD,GOUNDER,M47,United States,9:07,,3:59:16,PA,8548,,1747,USA,7880
4:00:10,CATHIE,LEONARD,F30,United States,9:10,,4:00:16,PA,8661,,324,USA,690
4:01:06,EDWARD,CACKOWSKY,M36,United States,9:12,,4:01:21,PA,8752,,3870,USA,8047
4:01:40,FREDERICK,LALLY,M28,United States,9:13,,4:01:40,PA,8780,,1857,USA,8069
3:45:03,GREGORY,SHERMAN,M14,United States,9:14,,4:02:17,PA,8829,,113,USA,8108
3:38:18,WILLIAM,GALLAGHER,M50,United States,9:18,,4:03:44,PA,8967,,415,USA,8219
3:46:18,ROBERT,SOMERS,M46,United States,9:18,,4:03:55,PA,8990,,1836,USA,8238
4:04:13,KEVIN,SKINNER,M26,United States,9:19,,4:04:13,PA,9021,,1891,USA,8265
4:04:24,DIANE,WALTERS,F21,United States,9:19,,4:04:24,PA,9038,,281,USA,762
3:40:55,ROBERT,BROWN,M49,United States,9:19,,4:04:26,PA,9041,,1849,USA,8278
4:04:31,STEPHEN,GRANOFF,M33,United States,9:19,,4:04:31,PA,9047,,3952,USA,8282
4:04:57,FRANK,KELLY,M34,United States,9:20,,4:04:57,PA,9096,,3969,USA,8324
4:05:20,PHILIP,MILLER,M31,United States,9:21,,4:05:20,PA,9121,,3979,USA,8347
4:04:22,GREG,AMBUSKE,M37,United States,9:21,,4:05:21,PA,9122,,3980,USA,8348
3:44:19,PETER,LAWTON,M48,United States,9:23,,4:06:01,PA,9180,,1877,USA,8402
4:06:04,LEE,HARMON,M28,United States,9:23,,4:06:04,PA,9183,,1915,USA,8404
4:02:20,JAMES,DOUGHERTY,M39,United States,9:24,,4:06:17,PA,9203,NYAC,4003,USA,8420
4:06:45,DANIEL,COHEN,M36,United States,9:25,,4:07:00,PA,9261,,4026,USA,8466
3:55:14,RICHARD,MASTERS,M43,United States,9:25,,4:07:08,PA,9270,,1898,USA,8475
4:07:17,SCOTT,HAYDEN,M28,United States,9:26,,4:07:17,PA,9284,,1930,USA,8488
4:07:22,RONALD,GERMANOSKI,M35,United States,9:26,,4:07:22,PA,9292,,4034,USA,8495
4:05:50,JACQUELIINE,DAHLEN,F33,United States,9:26,,4:07:24,PA,9297,,368,USA,798
4:07:37,BURCE,MCKENRICK,M27,United States,9:27,,4:07:37,PA,9318,,1936,USA,8513
4:07:58,JEROME,HORAN,M31,United States,9:27,,4:07:58,PA,9347,,4050,USA,8536
3:50:14,WALTER,HERMAN,M46,United States,9:28,,4:08:09,PA,9370,,1920,USA,8552
4:08:28,DAVID,COOK,M28,United States,9:29,,4:08:28,PA,9402,,1951,USA,8580
3:36:48,HAROLD,STERN,M53,United States,9:29,,4:08:43,PA,9433,,467,USA,8607
4:07:12,LYNDA,LEE,F33,United States,9:29,,4:08:47,PA,9441,,385,USA,829
4:03:33,DENNY,LUTZ,M40,United States,9:31,,4:09:34,PA,9520,,1951,USA,8675
4:09:47,PATRICK,DETTERBECK,M30,United States,9:32,,4:09:47,PA,9542,,4113,USA,8692
4:09:48,DOUGLAS,CONLON,M30,United States,9:32,,4:09:48,PA,9546,,4116,USA,8696
4:10:03,MICHAEL,COLE,M27,United States,9:32,,4:10:03,PA,9565,,1971,USA,8709
4:04:01,JOHN,BALES,M40,United States,9:32,,4:10:03,PA,9566,,1964,USA,8710
4:01:10,ROBERT,FREEDMAN,M42,United States,9:35,,4:11:15,PA,9640,,1982,USA,8770
4:12:15,GREGORY,PASTOR,M23,United States,9:37,,4:12:15,PA,9698,,1994,USA,8818
4:12:16,MURRAY,ISSADORE,M30,United States,9:37,,4:12:16,PA,9700,,4167,USA,8820
3:19:40,WILLIAM,HAGGERTY,M63,United States,9:37,,4:12:17,PA,9703,,43,USA,8823
4:12:18,ANDREW,WINEMAN,M33,United States,9:37,,4:12:18,PA,9704,DRRC,4169,USA,8824
3:50:41,DONALD,BURICK,M48,United States,9:39,,4:13:00,PA,9754,,2011,USA,8868
4:14:20,REX,RUTKOSKI,M32,United States,9:42,,4:14:20,PA,9876,,4226,USA,8970
4:14:12,JUDY,CRAWFORD,F31,United States,9:43,,4:14:37,PA,9893,,423,USA,911
4:14:46,HOWARD,NEWMAN,M26,United States,9:43,,4:14:46,PA,9902,,2015,USA,8990
4:15:02,ROBERT,CARLTON,M30,United States,9:44,,4:15:02,PA,9918,,4237,USA,9005
3:42:54,AIBERT,HONIG,M53,United States,9:45,,4:15:43,PA,9974,,505,USA,9050
4:15:53,MARILYN,DALY,F26,United States,9:45,,4:15:53,PA,9992,,338,USA,927
4:05:40,NEIL,KEEFER,M42,United States,9:46,,4:15:56,PA,9995,,2075,USA,9067
4:15:02,ROD,VAHLE,M37,United States,9:46,,4:16:04,PA,10008,,4267,USA,9076
4:15:59,JOHN,SHERM DO,M36,United States,9:46,,4:16:15,PA,10023,,4272,USA,9087
4:16:32,PAMELA,POOLE,F27,United States,9:47,,4:16:32,PA,10036,,340,USA,940
4:16:32,JUDITH,KOHLER,F29,United States,9:47,,4:16:32,PA,10037,,341,USA,941
4:16:50,DAVID,WOLFE,M27,United States,9:48,,4:16:50,PA,10062,,2032,USA,9118
4:16:34,SALLIE,LEACH,F32,United States,9:49,,4:17:29,PA,10106,,448,USA,958
4:18:53,DAVID,VOLPI,M24,United States,9:52,,4:18:53,PA,10224,,2060,USA,9242
4:16:34,STEPHEN,HARKER,M38,United States,9:52,,4:18:54,PA,10225,,4335,USA,9243
3:58:13,MARIO,IEZZONI,M47,United States,9:53,,4:19:00,PA,10232,,2121,USA,9248
3:44:03,LESTER,KARAFIN,M54,United States,9:54,,4:19:25,PA,10258,,531,USA,9272
4:19:42,JAMES,MCCARTHY,M31,United States,9:54,,4:19:42,PA,10294,,4360,USA,9301
4:19:42,LEROY,WENTZ,M31,United States,9:54,,4:19:42,PA,10295,,4361,USA,9302
4:19:51,CARL,PROCTOR,M33,United States,9:55,,4:19:51,PA,10311,,4365,USA,9313
4:20:38,RANDALL,KOLLER,M29,United States,9:56,,4:20:38,PA,10376,,2075,USA,9359
4:21:25,LOWELL,GROSS,M25,United States,9:58,,4:21:25,PA,10419,,2081,USA,9392
4:11:27,HAROLD,HIMES,M42,United States,9:59,,4:21:58,PA,10461,,2170,USA,9427
4:22:19,JOHN,REX,M35,United States,10:00,,4:22:19,PA,10482,,4409,USA,9442
4:01:17,SETH,EDELMAN,M47,United States,10:00,,4:22:20,PA,10484,,2176,USA,9444
4:22:36,CATHERINE,PAPP,F27,United States,10:01,,4:22:36,PA,10497,,377,USA,1045
4:21:58,JOHN,HUGHES JR,M37,United States,10:02,,4:23:02,PA,10529,,4423,USA,9476
4:16:42,JIM,FINNEGAN,M19,United States,10:02,,4:23:09,PA,10530,,148,USA,9477
4:23:21,DANIEL,SOLIS-COHEN,M24,United States,10:03,,4:23:21,PA,10543,,2094,USA,9484
4:21:12,BURTON,SHARP,M38,United States,10:03,,4:23:35,PA,10554,,4428,USA,9493
4:17:13,JEAN,PARKS,F37,United States,10:04,,4:23:51,PA,10573,,495,USA,1069
4:24:04,SANDRA,OWENS,F28,United States,10:04,,4:24:04,PA,10586,LVAA,386,USA,1072
4:24:21,ABRAM,METZLER,M32,United States,10:05,,4:24:21,PA,10598,,4439,USA,9522
3:57:26,DON,HOFFMAN,M50,United States,10:07,,4:25:05,PA,10655,,573,USA,9564
4:20:12,DIANE,KNOECK,F36,United States,10:07,,4:25:18,PA,10669,,509,USA,1095
4:24:15,JOHN,KNOECK,M37,United States,10:07,,4:25:19,PA,10671,,4467,USA,9576
4:25:39,JACK,SABOL,M28,United States,10:08,,4:25:39,PA,10697,,2111,USA,9597
4:19:38,JOSEPH,FLANNERY,M40,United States,10:09,,4:26:03,PA,10735,,2217,USA,9627
4:13:27,FRED,DENENBERG,M43,United States,10:09,,4:26:16,PA,10745,,2219,USA,9636
4:26:32,WILLIAM,BELFIORE,M30,United States,10:10,,4:26:32,PA,10756,,4498,USA,9645
4:26:35,BILL,BONETZ,M37,United States,10:12,,4:27:40,PA,10826,,4521,USA,9703
4:27:43,MICHAEL,MARKOWICH,M35,United States,10:13,,4:27:43,PA,10829,,4523,USA,9705
4:29:21,CHARLES,CALDWELL,M24,United States,10:16,,4:29:21,PA,10926,,2140,USA,9778
4:29:08,KEITH,MARKS,M36,United States,10:16,,4:29:25,PA,10935,,4554,USA,9783
4:29:28,KATHLEEN,SERRATORE,F25,United States,10:17,,4:29:28,PA,10937,,407,USA,1153
4:12:15,IRVING,KIRSCH,M45,United States,10:17,,4:29:34,PA,10948,,2263,USA,9793
4:30:11,JOHN,DICKINSON,M34,United States,10:18,,4:30:11,PA,10988,,4569,USA,9820
4:29:21,JUDY,AXELROD,M37,United States,10:19,,4:30:26,PA,11003,,4572,USA,9828
3:53:43,HUGH,DOUGHER,M54,United States,10:19,,4:30:36,PA,11014,,603,USA,9832
3:51:57,SANDY,OPPENHEIMER,M55,United States,10:20,,4:31:06,PA,11032,,607,USA,9849
4:22:07,HENRY,MILLER,M42,United States,10:25,,4:33:04,PA,11126,,2294,USA,9917
3:27:44,FRANK,LEVINE,M67,United States,10:26,,4:33:34,PA,11147,,68,USA,9934
4:34:35,BRUCE,PAVLOVSKY,M28,United States,10:28,,4:34:35,PA,11189,,2182,USA,9965
4:35:02,SKIP,MOYER,M32,United States,10:29,,4:35:02,PA,11210,,4627,USA,9983
4:35:36,DONNA,SILVERBERG,F29,United States,10:31,,4:35:36,PA,11240,,437,USA,1237
4:36:47,DAVID,DECARLO,M35,United States,10:33,,4:36:47,PA,11301,,4664,USA,10047
4:37:31,MYLES,WREN,M30,United States,10:35,,4:37:31,PA,11325,,4673,USA,10065
4:19:55,ELEANOR,VERCHER,F42,United States,10:37,,4:38:23,PA,11368,,193,USA,1272
4:37:27,MARY,CUPIT,F32,United States,10:37,,4:38:26,PA,11370,,595,USA,1273
4:34:36,ANN,TORREGROSSA,F35,United States,10:37,,4:38:32,PA,11374,,596,USA,1274
4:14:07,SAHRON,HERRINGTON,F44,United States,10:37,,4:38:33,PA,11375,,194,USA,1275
4:34:11,TONI,REX,F36,United States,10:40,,4:39:34,PA,11411,,603,USA,1289
4:39:23,BILL,ALLELY,M38,United States,10:45,,4:41:56,PA,11502,,4723,USA,10199
4:42:13,WILLIAM,HADLEY,M31,United States,10:46,,4:42:13,PA,11513,,4728,USA,10208
4:42:57,STANLEY,MILLER,M35,United States,10:47,,4:42:57,PA,11543,,4744,USA,10230
4:44:26,WILLIAM,SHADRACH,M29,United States,10:51,,4:44:26,PA,11605,,2233,USA,10273
4:47:18,DENNIS,HOUSER,M31,United States,10:57,,4:47:18,PA,11692,,4787,USA,10334
4:47:48,MICHAEL,MCCANDLISH,M24,United States,10:59,,4:47:48,PA,11708,,2244,USA,10346
4:50:00,WILLIAM,HURNI,M36,United States,11:04,,4:50:18,PA,11787,,4817,USA,10399
4:18:31,DONALD,MAYES,M51,United States,11:06,,4:51:14,PA,11806,,667,USA,10412
4:57:36,MINDA,KRAWITZ,F19,United States,11:25,,4:59:32,PA,12000,,26,USA,1445
4:23:30,EDWIN,KRAWITZ,M52,United States,11:25,,4:59:33,PA,12001,,693,USA,10556
4:35:59,HOWARD,GOLD,M48,United States,11:33,,5:02:41,PA,12063,,2456,USA,10595
4:51:04,JOSEPH,HENNESSY,M43,United States,11:40,,5:05:47,PA,12107,,2461,USA,10622
4:30:18,SPENCER,ZASLOW,M52,United States,11:43,,5:07:16,PA,12125,,705,USA,10634
4:28:22,JACK,ABRAMS,M53,United States,11:45,,5:07:53,PA,12135,,707,USA,10640
5:00:17,BARBARA,MILLER,F38,United States,11:50,,5:10:09,PA,12166,,693,USA,1504
5:10:24,SHEILA,ALICARDI,F23,United States,11:50,,5:10:24,PA,12170,,505,USA,1505
5:10:18,STEPHEN,SELDEN,M36,United States,11:51,,5:10:37,PA,12173,,4906,USA,10668
5:18:14,WILLIAM,MURPHY,M37,United States,12:11,,5:19:31,PA,12261,,4923,USA,10728
4:51:49,DAVID,BOYCE,M48,United States,12:12,,5:20:03,PA,12266,,2490,USA,10732
4:35:25,JEROME,ZASLOW,M55,United States,12:17,,5:21:54,PA,12282,,727,USA,10746
5:24:05,DOLORES,RYAN,F33,United States,12:26,,5:26:09,PA,12326,,715,USA,1556
5:43:23,MICHAEL,BOYLAN,M24,United States,13:06,,5:43:23,PA,12425,,2333,USA,10835
5:19:47,DALE,BOWEN,M46,United States,13:09,,5:44:41,PA,12430,LVAA,2518,USA,10839
5:04:17,GILBE,VALEZ-BORRERO,M54,United States,13:26,,5:52:19,PA,12454,,741,USA,10857
5:57:03,LUANNE,CRESSWELL,F19,United States,13:42,,5:59:21,PA,12473,,35,USA,1606
2:43:39,ALAN,FOX,M32,United States,6:14,,2:43:39,RI,394,,146,USA,384
2:48:48,JOSEPH,LIGHT,M33,United States,6:26,,2:48:48,RI,607,,259,USA,589
2:55:20,JOHN,ARMOUR,M37,United States,6:43,,2:56:03,RI,1000,BAA,461,USA,975
3:03:35,EDUARDO,CASTILLO,M38,United States,7:04,,3:05:16,RI,1694,,790,USA,1653
3:00:27,GERASIMOS,LADAS,M43,United States,7:14,,3:09:35,RI,2104,,334,USA,2047
3:12:16,JANIS,VANCANS,F37,United States,7:31,,3:17:14,RI,2854,,39,USA,98
3:15:13,ALLEN,HARRISON,M40,United States,7:38,,3:20:03,RI,3186,BAA,553,USA,3066
3:27:19,THOMAS,KELLNER,M25,United States,7:54,,3:27:19,RI,4093,,1097,USA,3922
3:28:13,LIONEL,LAVALLEE,M38,United States,8:01,,3:30:07,RI,4538,,2108,USA,4334
3:30:34,MARK,REFOWITZ,M29,United States,8:02,,3:30:34,RI,4606,,1186,USA,4399
3:25:26,MIGUEL,MILICH,M42,United States,8:10,,3:34:01,RI,5016,,933,USA,4773
3:46:41,ANN,ADRIANCE,F30,United States,8:39,,3:46:47,RI,6834,,193,USA,421
3:48:48,LOUIS,AZIE,M31,United States,8:43,,3:48:48,RI,7091,,3223,USA,6641
3:43:08,PAUL,TESTA,M44,United States,9:01,,3:56:24,RI,8104,,1637,USA,7496
3:43:53,ROBERT,ROHM,M46,United States,9:12,,4:01:19,RI,8748,,1777,USA,8044
4:05:33,GERALD,PORRICELLI,M37,United States,9:24,,4:06:33,RI,9230,,4014,USA,8441
4:26:58,RAYMOND,BERTRAND,M34,United States,10:11,,4:26:58,RI,10779,,4506,USA,9667
3:52:33,WILLIAM,DICKIE,M54,United States,10:16,,4:29:16,RI,10923,,595,USA,9775
4:26:11,GERRY,MAHER,F35,United States,10:18,,4:30:00,RI,10977,,547,USA,1164
3:48:02,RAYMOND,DYER,M60,United States,10:40,,4:39:38,RI,11416,,74,USA,10126
2:21:00,RUSSELL,PATE,M33,United States,5:22,,2:21:00,SC,40,,10,USA,40
2:40:18,LUDOVIT,CAP,M35,United States,6:07,,2:40:18,SC,303,,111,USA,297
2:47:53,JOE,TAYLOR,M34,United States,6:24,,2:47:53,SC,561,,233,USA,545
2:45:20,JAMES,ADAMS JR.,M40,United States,6:27,,2:49:25,SC,650,,56,USA,631
2:51:49,KENNETH,COLE JR,M32,United States,6:33,,2:51:49,SC,766,,341,USA,744
3:01:35,BRYANT,OWENS,M38,United States,6:59,,3:03:14,SC,1559,,730,USA,1524
3:10:43,BOBBY,DODD,M39,United States,7:23,,3:13:50,SC,2505,,1178,USA,2430
3:19:46,REAVES,GASQUE,M37,United States,7:39,,3:20:35,SC,3258,,1541,USA,3136
3:24:01,BOB,MORRISON,M27,United States,7:47,,3:24:01,SC,3669,,993,USA,3520
3:26:14,CEDRIC,JAGGERS,M33,United States,7:52,,3:26:14,SC,3955,,1831,USA,3790
3:12:38,ROBERT,WALTON,M48,United States,8:03,,3:31:17,SC,4691,,867,USA,4476
3:19:38,DONALD,TURNER,M44,United States,8:04,,3:31:30,SC,4714,,869,USA,4498
3:35:58,KEVIN,LEWIS,M37,United States,8:16,,3:36:51,SC,5434,,2509,USA,5159
3:36:49,AUSSIE,GEER,F35,United States,8:23,,3:39:56,SC,5862,,137,USA,314
3:40:01,MICHAEL,MOLONY,M29,United States,8:23,,3:40:01,SC,5877,,1417,USA,5562
3:42:46,BILLY,DAVEY,M30,United States,8:30,,3:42:46,SC,6266,,2855,USA,5907
3:40:52,JAMES,GILREATH,M38,United States,8:30,,3:42:53,SC,6281,,2861,USA,5921
3:41:06,BRUCE,SIEGAL,M39,United States,8:34,,3:44:42,SC,6541,,2977,USA,6157
3:42:53,ROBERT,MOFFETT,M38,United States,8:35,,3:44:55,SC,6575,,2990,USA,6188
3:52:20,ELIZABETH,GASQUE,F33,United States,8:55,,3:53:49,SC,7771,,263,USA,556
3:57:32,W,TIMMERMAN,M33,United States,9:03,,3:57:32,SC,8277,,3703,USA,7650
4:05:23,DENNIS,DOUD,M35,United States,9:21,,4:05:23,SC,9130,,3982,USA,8354
4:04:02,PAMELA,MOFFETT,F35,United States,9:26,,4:07:32,SC,9308,,370,USA,802
3:47:25,SAMUEL,QUERY,M48,United States,9:31,,4:09:25,SC,9507,,1947,USA,8666
4:00:53,JOHN,SHIMELL,M47,United States,9:59,,4:21:54,SC,10454,,2167,USA,9420
4:48:25,DEBBIE,WELBORN,F32,United States,11:02,,4:49:26,SC,11756,,638,USA,1380
3:22:50,LARRY,PIERSOL,M40,United States,7:55,,3:27:51,SD,4157,,759,USA,3984
3:30:04,ROBERT,WILLIX JR,M39,United States,8:08,,3:33:29,SD,4932,,2290,USA,4695
3:14:46,FATHER PAUL J.,DAVIS,M60,United States,9:06,,3:58:51,SD,8466,,31,USA,7809
4:19:47,CELESTE,CALLAHAN,F38,United States,10:14,,4:28:19,SD,10858,,529,USA,1132
4:24:32,JANET,MCDOWELL,F35,United States,10:14,,4:28:20,SD,10859,,530,USA,1133
5:39:03,PAUL,CONNELLY,M40,United States,13:15,,5:47:26,SD,12441,,2521,USA,10847
2:53:24,ROBERT,MALLARD,M31,United States,6:37,,2:53:24,TN,842,,384,USA,819
2:57:01,DAVID,WILDS,M40,United States,6:55,,3:01:24,TN,1432,,181,USA,1398
3:14:01,JACK,MARLOW,M30,United States,7:24,,3:14:01,TN,2528,,1187,USA,2453
3:11:42,TOM,FUQUA,M40,United States,7:29,,3:16:27,TN,2773,,464,USA,2685
3:04:00,PETE,PERRY,M46,United States,7:34,,3:18:20,TN,2985,,505,USA,2879
3:19:04,CHARLES,WALDSCHMIDT,M32,United States,7:35,,3:19:04,TN,3073,,1443,USA,2956
3:23:51,DARRELL,CASTLE,M32,United States,7:46,,3:23:51,TN,3644,,1712,USA,3497
3:25:06,WILLIAM,LEVY,M31,United States,7:49,,3:25:06,TN,3799,,1783,USA,3648
3:25:45,PHILIP,HUDSON,M31,United States,7:51,,3:25:45,TN,3886,,1811,USA,3726
3:01:37,MAX,NOTOWITZ,M53,United States,7:57,,3:28:21,TN,4238,,125,USA,4057
2:52:35,CARL,AGRIESTI,M59,United States,7:59,,3:29:34,TN,4442,,139,USA,4245
3:06:06,HERBERT,MORIARTY,M51,United States,8:00,,3:29:39,TN,4458,,140,USA,4261
3:27:03,PETER,KNOOP,M39,United States,8:01,,3:30:25,TN,4578,,2127,USA,4372
3:23:46,JAMES,GODFREY,M41,United States,8:02,,3:30:32,TN,4600,,852,USA,4393
3:30:33,DAVID,NAHMIAS,M31,United States,8:02,,3:30:33,TN,4604,,2140,USA,4397
3:30:43,ROBERT,PUGLIESE,M34,United States,8:02,,3:30:43,TN,4626,,2151,USA,4414
3:31:33,STEVEN,SCHULTZ,M34,United States,8:04,,3:31:33,TN,4719,,2196,USA,4503
3:33:03,FRANK,WHITE,M35,United States,8:07,,3:33:03,TN,4886,,2269,USA,4652
3:34:48,CURTIS,MOORE,M35,United States,8:11,,3:34:48,TN,5127,,2372,USA,4872
