5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:56:52,TOM,VAN STRAATEN,M26,Netherlands,9:02,9646,3:56:52,.,9143,,1768,HOL,8336
3:57:09,HERMAN,VAN LITH,M34,Netherlands,9:03,M119,3:57:09,.,9198,,3688,HOL,8382
3:57:17,CHRISTIAAN,HUYSMAN,M26,Netherlands,9:03,V593,3:57:17,.,9231,,1784,HOL,8412
3:57:40,GERRIT,TACKEN,M28,Netherlands,9:04,T425,3:57:40,.,9316,,1793,HOL,8484
3:51:03,LEON,VANVLIET,M42,Netherlands,9:05,8209,3:58:20,.,9457,,2357,HOL,8610
3:51:04,COR,HOEKMAN,M42,Netherlands,9:05,8020,3:58:21,.,9460,,2358,HOL,8613
3:58:21,WILLIAM,TIDDENS,M35,Netherlands,9:05,9620,3:58:21,GR,9462,,3784,HOL,8615
3:49:55,JOOP,SINNIGE,M43,Netherlands,9:07,9576,3:58:52,.,9580,,2392,HOL,8721
3:58:52,MICHEL,ROOSIEN,M30,Netherlands,9:07,K219,3:58:52,.,9581,,3825,HOL,8722
3:59:20,JOHN,SEMLER,M33,Netherlands,9:08,10308,3:59:20,.,9701,,3876,HOL,8822
3:59:21,FRANS,DEGEUS,M31,Netherlands,9:08,7673,3:59:21,.,9710,,3879,HOL,8831
3:59:23,EDWIN,LIJMBACH,M22,Netherlands,9:08,5997,3:59:23,N-,9720,,1860,HOL,8839
3:47:07,WILLEM,VERHOORN,M45,Netherlands,9:08,9657,3:59:26,ZH,9729,,2420,HOL,8847
3:57:44,JOS,PERNOT,M39,Netherlands,9:09,9433,4:00:03,.,9885,,3945,HOL,8989
4:00:07,JAAP,VAN DER MAALE,M34,Netherlands,9:09,9642,4:00:07,.,9897,,3952,HOL,9001
3:58:19,FRANCISCUS,LUPKER,M39,Netherlands,9:11,3083,4:00:38,N-,9966,,3975,HOL,9059
3:48:25,JAN,RENGER,M45,Netherlands,9:11,P90,4:00:48,.,10004,,2489,HOL,9092
4:00:53,ALBERT,ROLDAAN,M37,Netherlands,9:11,P652,4:00:53,.,10023,,3991,HOL,9107
4:00:14,RONALD,VANDERHELM,M38,Netherlands,9:11,K740,4:00:54,.,10024,,3992,HOL,9108
4:01:51,LEON,GRADUSSEN,M30,Netherlands,9:13,14287,4:01:51,GE,10176,,4037,HOL,9226
3:58:04,NICO,FREIJER,M40,Netherlands,9:14,6687,4:02:04,.,10207,,2536,HOL,9254
3:37:48,CHRIS,VERBEEK,M52,Netherlands,9:15,10821,4:02:28,.,10278,,610,HOL,9314
3:56:48,CHRIS,HOOGENDOORN,M41,Netherlands,9:15,C980,4:02:30,.,10285,,2560,HOL,9319
4:02:48,RENE,HEEMSKERK,M21,Netherlands,9:16,5597,4:02:48,Z-,10340,,1963,HOL,9365
4:03:19,MICHAEL,CROSSIN,M32,Netherlands,9:17,4571,4:03:19,.,10443,,4108,HOL,9446
4:03:19,EGBERT,NIEUWLAND,M31,Netherlands,9:17,8749,4:03:19,.,10446,,4109,HOL,9449
4:03:22,FRANCIS,VAN AS,M36,Netherlands,9:17,10398,4:03:22,.,10462,,4117,HOL,9464
4:03:23,KOOS,HENDRIKS,M37,Netherlands,9:17,10391,4:03:23,.,10465,,4119,HOL,9466
4:03:40,MARY,DEREK,F30,Netherlands,9:18,W734,4:03:40,ZU,10501,,430,HOL,1005
4:03:46,LUCAS,HOFMAN,M36,Netherlands,9:18,9134,4:03:46,.,10514,,4135,HOL,9507
4:04:06,LOES,LIEBRAND,F30,Netherlands,9:19,D496,4:04:06,.,10558,,435,HOL,1012
4:02:21,JOHN,BUSKENS,M39,Netherlands,9:20,2134,4:04:42,.,10655,,4180,HOL,9627
4:05:00,MARCO,BRUGGEMANS,M24,Netherlands,9:21,8855,4:05:00,.,10708,,2015,HOL,9669
3:43:49,FIEKE,DEKONING,F48,Netherlands,9:22,W98,4:05:41,.,10824,,199,HOL,1064
3:56:55,WILLEM,VAN DER PALM,M43,Netherlands,9:23,10819,4:06:08,.,10873,,2714,HOL,9803
4:02:13,PETER,KAMPHUIS,M40,Netherlands,9:24,16670,4:06:17,.,10903,,2722,HOL,9827
3:52:24,MARIUS,GOBEL,M46,Netherlands,9:25,11497,4:06:51,.,10990,,2744,HOL,9895
4:08:04,HENNY,VALKS,M29,Netherlands,9:28,T444,4:08:04,,11189,,2086,HOL,10058
4:08:34,PETER,VANDONGEN,M28,Netherlands,9:29,8365,4:08:34,.,11264,,2103,HOL,10119
4:09:18,ROBERT,DEN HOED,M33,Netherlands,9:30,16474,4:09:18,Z-,11372,,4391,HOL,10210
4:09:57,MARTIN,VAN DER VALK,M34,Netherlands,9:32,M117,4:09:57,.,11455,,4411,HOL,10279
4:10:52,THEODOOR,BORAWITZ,M27,Netherlands,9:34,10785,4:10:52,.,11600,,2146,HOL,10386
4:11:13,KEES,KOK,M23,Netherlands,9:35,9197,4:11:13,.,11661,,2155,HOL,10441
4:11:37,MARC,WILLEMSE,M27,Netherlands,9:36,5196,4:11:37,.,11730,WR,2159,HOL,10493
4:12:23,SIMON,SARKEN,M34,Netherlands,9:37,4678,4:12:23,.,11840,,4533,HOL,10575
4:12:30,WILLEM,BOONE,M23,Netherlands,9:38,15354,4:12:30,.,11855,,2181,HOL,10589
3:58:33,HENK,FIJNVANDRAAT,M46,Netherlands,9:40,16540,4:13:23,.,11994,,3010,HOL,10707
4:13:26,ROBERT J C M,OOMEN,M31,Netherlands,9:40,12742,4:13:26,.,12003,,4581,HOL,10716
4:13:30,MIRJAM,MEISTER,F35,Netherlands,9:40,D679,4:13:30,.,12008,,584,HOL,1288
4:13:39,JACOBUS,VAN RIJN,M29,Netherlands,9:40,10222,4:13:39,N-,12033,,2203,HOL,10741
4:06:42,EWALD,KIST,M42,Netherlands,9:42,9188,4:14:28,.,12152,,3041,HOL,10840
4:04:57,FRANK,ZWEERTS,M43,Netherlands,9:42,9727,4:14:29,.,12155,,3043,HOL,10843
4:07:50,JOHANNES,EGGINK,M42,Netherlands,9:45,C515,4:15:38,.,12325,,3083,HOL,10982
4:07:52,RIEN,KRIEG,M42,Netherlands,9:45,V264,4:15:40,.,12332,,3085,HOL,10987
4:16:09,JAN,EIKELENBOOM,M36,Netherlands,9:46,16510,4:16:09,Z-,12408,,4714,HOL,11048
4:17:30,CHRIS,KOEVERING,M25,Netherlands,9:49,P121,4:17:30,.,12575,,2280,HOL,11182
3:29:44,HENK,KAGER,M63,Netherlands,9:50,11522,4:17:46,N-,12629,,99,HOL,11225
3:54:00,JAN,LIER,M51,Netherlands,9:51,K205,4:18:22,.,12714,,822,HOL,11297
4:18:23,PAUL,MANGNUS,M20,Netherlands,9:51,9294,4:18:23,.,12720,,2296,HOL,11302
4:05:07,HENK,MANGNUS,M45,Netherlands,9:51,4349,4:18:24,.,12723,,3189,HOL,11305
4:14:30,JAN,BLESS,M40,Netherlands,9:52,16333,4:18:47,.,12796,,3212,HOL,11357
4:09:36,SAMFRITS,LEPOOLE,M43,Netherlands,9:53,16722,4:19:18,.,12867,,3235,HOL,11421
4:19:55,ROBERT,VAN 'T HART,M26,Netherlands,9:55,M933,4:19:55,Z-,12962,,2329,HOL,11500
4:19:55,AART,BAK,M28,Netherlands,9:55,15999,4:19:55,Z-,12964,,2331,HOL,11502
4:20:02,MIRJAM,SIBBING,F28,Netherlands,9:55,R254,4:20:02,.,12983,,492,HOL,1467
4:20:02,THEI,PAGEN,M30,Netherlands,9:55,16881,4:20:02,.,12985,,4882,HOL,11518
4:12:27,PAUL,STALMEIER,M42,Netherlands,9:56,M59,4:20:24,.,13035,,3286,HOL,11563
4:21:14,RENE,DEBONT,M27,Netherlands,9:58,T421,4:21:14,.,13179,,2364,HOL,11682
4:21:18,THEO,WATERMAN,M28,Netherlands,9:58,T243,4:21:18,.,13193,,2366,HOL,11694
4:17:15,RIA,VAN WEEZEP,F39,Netherlands,9:59,D600,4:21:54,.,13277,,673,HOL,1515
4:15:45,BONNO,BOUMA,M41,Netherlands,9:59,P304,4:21:55,.,13280,,3346,HOL,11764
4:22:00,DICK,VAN DER ZEE,M26,Netherlands,10:00,V657,4:22:00,GR,13293,,2372,HOL,11775
4:22:25,FRANK,ROMBOUTS,M22,Netherlands,10:00,11068,4:22:25,NB,13371,,2380,HOL,11839
4:07:22,JACK,HORNEMAN,M47,Netherlands,10:06,11806,4:24:44,.,13690,,3433,HOL,12084
4:24:45,FRANS,VUIK,M31,Netherlands,10:06,10214,4:24:45,.,13693,,5111,HOL,12087
4:22:22,JAC,VAN HEREL,M39,Netherlands,10:06,T426,4:24:55,NB,13714,,5116,HOL,12101
4:11:26,HANS,HAGMAN,M45,Netherlands,10:07,8504,4:25:04,.,13732,,3445,HOL,12112
4:25:45,ROB,JONGEN,M24,Netherlands,10:08,T419,4:25:45,N-,13832,,2431,HOL,12192
4:26:29,EEF,ZONDERVAN,M31,Netherlands,10:10,12328,4:26:29,.,13938,,5187,HOL,12275
4:26:30,GERT-JAN,SCHIMMER,M29,Netherlands,10:10,12143,4:26:30,.,13940,,2442,HOL,12276
4:28:01,JAN WILLEM J,VAN LONDEN,M28,Netherlands,10:13,10007,4:28:01,.,14182,,2474,HOL,12451
4:28:28,ADRI,WILLEMSE,M34,Netherlands,10:14,9761,4:28:28,N-,14239,,5262,HOL,12495
4:28:36,KAREL,WANING,M25,Netherlands,10:15,13597,4:28:36,OV,14276,,2488,HOL,12521
4:08:37,BOTE,ALTENBURG,M49,Netherlands,10:18,11257,4:30:13,FR,14477,,3611,HOL,12672
4:23:28,CORNELIUS,CALLAHAN,M42,Netherlands,10:22,K351,4:31:46,.,14681,,3650,HOL,12831
3:54:33,HENDRIK,TEIJEN,M57,Netherlands,10:23,16097,4:32:26,N-,14764,,1003,HOL,12897
4:30:18,THEODORUS,WANDERS,M19,Netherlands,10:25,9681,4:33:12,.,14875,,97,HOL,12983
4:33:48,JOHN,RITCHI,M33,Netherlands,10:27,14141,4:33:48,.,14955,,5470,HOL,13038
4:33:48,PETER,VAN DER VLIET,M23,Netherlands,10:27,5380,4:33:48,.,14956,,2584,HOL,13039
4:33:49,INA,WITTE,F29,Netherlands,10:27,X322,4:33:49,.,14958,,622,HOL,1918
4:24:41,HENK,HEYMANS,M43,Netherlands,10:29,16634,4:34:59,NB,15111,,3755,HOL,13144
4:38:26,PIETER,SPIERENBURG,M37,Netherlands,10:37,P31,4:38:26,IJ,15533,,5610,HOL,13468
4:38:38,PAUL,LANGEDIJK,M27,Netherlands,10:38,T21,4:38:38,.,15560,,2664,HOL,13490
4:36:14,GER,ROSENKAMP,M39,Netherlands,10:38,V989,4:38:55,.,15584,,5623,HOL,13509
4:20:56,RIK,VAN ZUTPHEN,M47,Netherlands,10:39,11657,4:39:16,.,15625,,3882,HOL,13544
4:39:37,THEODORUS,SEGGELEN,M32,Netherlands,10:40,3303,4:39:37,.,15665,,5645,HOL,13575
4:37:45,BENHARD,VAN BIJSTEREN,M39,Netherlands,10:42,9641,4:40:27,GE,15749,,5663,HOL,13630
4:40:28,RUUD,VAN BREVOORT,M31,Netherlands,10:42,8635,4:40:28,.,15752,,5664,HOL,13632
4:40:34,WIL,VAN DE KAMP,F32,Netherlands,10:42,D599,4:40:34,.,15761,,946,HOL,2122
4:32:01,WALTER,FARRELL,M42,Netherlands,10:42,M532,4:40:35,.,15766,,3919,HOL,13644
4:31:07,ROBERT,VERWOERDT,M43,Netherlands,10:45,M128,4:41:40,LI,15878,,3951,HOL,13731
4:39:00,MARIE ANNE,VAN SANTEN,F38,Netherlands,10:45,D190,4:41:48,ZH,15896,,959,HOL,2153
3:32:32,GERRIT,BALT,M70,Netherlands,10:45,P448,4:41:51,.,15902,,17,HOL,13747
4:42:04,EDWIN,VAN WIJNGAARDEN,M29,Netherlands,10:45,7593,4:42:04,.,15929,,2708,HOL,13769
4:44:14,FLORIS,ITALIANER,M27,Netherlands,10:50,M728,4:44:14,.,16168,,2738,HOL,13948
4:45:49,HENNY,VAN MUNSTER,M29,Netherlands,10:54,12217,4:45:49,Z-,16327,,2761,HOL,14072
4:48:34,GEERT,KONINGSTEIN,M26,Netherlands,11:00,14552,4:48:34,NO,16567,,2792,HOL,14260
4:47:55,SIMON,VAN DIJK,M38,Netherlands,11:01,V413,4:48:42,Z-,16582,,5888,HOL,14274
4:44:28,MARIANNE,KUYFF,F39,Netherlands,11:03,R824,4:49:36,GE,16677,,1046,HOL,2338
4:39:56,CECIEL,LUBBE,F41,Netherlands,11:03,R147,4:49:37,.,16679,,479,HOL,2339
4:56:06,RONALD,ENGELSMA,M27,Netherlands,11:18,12549,4:56:06,.,17234,,2860,HOL,14734
4:57:35,LEONHARD,DEPLANQUE,M32,Netherlands,11:21,12525,4:57:35,.,17346,,6058,HOL,14815
4:26:49,JOHANNES,KOEKKOEK,M53,Netherlands,11:25,15399,4:59:28,N-,17508,,1294,HOL,14933
4:55:15,RUDOLF,MEYERINK,M40,Netherlands,11:27,15943,5:00:13,.,17559,,4321,HOL,14969
5:03:39,PIET,TROMP,M27,Netherlands,11:35,M107,5:03:39,.,17764,,2921,HOL,15127
5:13:40,BERT,SMIDT,M27,Netherlands,11:58,M42,5:13:40,.,18214,,2972,HOL,15444
5:14:26,ROLAND,JORDAN,M28,Netherlands,12:00,12647,5:14:26,.,18244,,2977,HOL,15460
5:17:13,WILLEM,BLAAUW,M24,Netherlands,12:06,5811,5:17:13,N-,18371,,2988,HOL,15544
5:28:18,WILMA,VAN MILL,F36,Netherlands,12:31,X433,5:28:18,N-,18737,,1314,HOL,2968
5:30:51,JOHANNES,VANEYGEN,M31,Netherlands,12:37,4281,5:30:51,.,18811,,6392,HOL,15819
5:35:17,HERBERT,ROBYN,M21,Netherlands,12:47,T139,5:35:17,.,18920,,3046,HOL,15893
5:14:22,HERMAN,VOOGD,M48,Netherlands,12:56,C581,5:39:04,.,19005,,4614,HOL,15949
5:41:27,ROBERT,DEWIDT,M39,Netherlands,13:09,P462,5:44:46,.,19117,,6444,HOL,16024
5:45:08,FRANK,PELS,M31,Netherlands,13:10,K129,5:45:08,.,19129,,6449,HOL,16031
5:44:31,RIJK,VAN HARSKAMP,M40,Netherlands,13:22,16191,5:50:18,.,19224,,4648,HOL,16095
5:20:09,ELIAZAR,BOBBE,M54,Netherlands,13:49,P956,6:02:20,.,19408,,1489,HOL,16208
5:28:11,WILLEM,DENOUDEN,M51,Netherlands,13:49,P860,6:02:22,.,19409,,1490,HOL,16209
6:12:53,JOS,SMIDT,M37,Netherlands,14:13,M43,6:12:53,.,19489,,6521,HOL,16253
2:53:17,JEAN,HENRY,M27,Neth Antilles,6:36,225,2:53:17,ST,583,,212,AHO,551
2:58:47,FRITS,BUS,M30,Neth Antilles,6:49,2353,2:58:47,ST,883,,392,AHO,841
3:10:31,PAUL,DIELEMANS,M29,Neth Antilles,7:16,8959,3:10:31,ST,1791,,475,AHO,1718
3:19:17,JOSEPH,BLANCHARD,M35,Neth Antilles,7:36,1809,3:19:17,.,2713,,1202,AHO,2583
3:29:52,FAINE,LOPEZ,M37,Neth Antilles,8:00,12683,3:29:52,.,4194,,1789,AHO,3950
3:21:49,MALCOLM,MAIDWELL,M48,Neth Antilles,8:18,12907,3:37:40,ST,5394,,1304,AHO,5053
3:48:52,HEIN,MEYER,M29,Neth Antilles,8:44,15610,3:48:52,.,7505,,1521,AHO,6925
3:54:53,ANNA,KOSS,F29,Neth Antilles,8:57,W215,3:54:53,ST,8728,,252,AHO,742
3:54:28,NORBERT,HENDRIKSE,M49,Neth Antilles,9:43,11154,4:14:50,CU,12213,,3060,AHO,10891
4:18:23,BRETT,MUCKLOW,M26,Neth Antilles,9:51,2166,4:18:23,ST,12718,,2295,AHO,11300
4:36:21,LORRAINE,LOPEZ,F29,Neth Antilles,10:32,R636,4:36:21,.,15287,,644,AHO,2004
2:41:00,MARY,O'CONNOR,F31,New Zealand,6:08,F6,2:41:00,.,232,,10,NZL,19
2:54:30,KEITH,BURT,M36,New Zealand,6:39,813,2:54:30,AU,631,,274,NZL,597
3:07:56,BRUCE,KING,M25,New Zealand,7:10,1606,3:07:56,WE,1534,,424,NZL,1471
3:15:44,STEVE,CHALLIS,M29,New Zealand,7:28,6648,3:15:44,NO,2302,,585,NZL,2198
3:16:53,PATSY,DOWNES,F33,New Zealand,7:30,F264,3:16:53,.,2411,,57,NZL,113
3:26:00,PAUL,MCGOLDRICK,M38,New Zealand,7:53,3688,3:26:34,.,3639,,1565,NZL,3444
3:19:25,PETER,SHEAF,M50,New Zealand,8:20,11301,3:38:26,AU,5545,,273,NZL,5196
3:13:22,TREVOR,HEFFORD,M55,New Zealand,8:25,4448,3:40:40,.,5943,,300,NZL,5552
3:45:29,BRUCE,COUPLAND,M37,New Zealand,8:36,14200,3:45:29,AU,6839,,2822,NZL,6356
3:45:40,MICHAEL,DANIEL,M38,New Zealand,8:38,13031,3:46:17,AU,6997,,2882,NZL,6490
3:52:40,GRANT,WILLIAMS,M38,New Zealand,8:54,6197,3:53:18,AU,8386,,3389,NZL,7686
3:52:52,MARGARET,SCHIJVERS,F48,New Zealand,9:45,R911,4:15:38,WE,12326,,260,NZL,1344
3:24:30,JAMES,BARROWMAN,M65,New Zealand,9:47,12150,4:16:26,.,12447,,95,NZL,11078
4:42:02,ADELE,WILLIAMS,F38,New Zealand,10:52,W679,4:44:52,AU,16233,,998,NZL,2237
4:50:49,BRIAN,FROGGATT,M28,New Zealand,11:05,C314,4:50:49,NO,16784,ATC,2819,NZL,14415
4:19:54,ALISON,PHILIP,F53,New Zealand,11:23,D878,4:58:39,.,17442,,95,NZL,2560
5:17:33,PETER,MCDERMOTT,M24,New Zealand,12:07,V533,5:17:33,.,18383,,2989,NZL,15548
5:15:11,BOB,RITCHIE,M56,New Zealand,13:50,14852,6:02:52,AU,19415,,1491,NZL,16211
3:57:03,JOHN,AMODA,M45,Nigeria,9:32,15216,4:09:54,,11449,,2875,NGR,10274
4:51:23,RAZAQ,OGUNJIMI,M48,England,11:59,K195,5:14:16,.,18238,,4464,NGR,15456
2:28:06,GRETE,WAITZ,F33,Norway,5:39,F1,2:28:06,.,88,,1,NOR,1
2:39:58,ARNE,SANDSTOEL,M27,Norway,6:06,1476,2:39:58,.,211,,94,NOR,196
2:44:30,PER,EKEBERG,M30,Norway,6:16,422,2:44:30,.,291,,122,NOR,270
2:43:39,JAN,ANDERSEN,M41,Norway,6:23,90,2:47:36,.,378,,43,NOR,355
2:48:41,BJORN,SAETRE,M28,Norway,6:26,331,2:48:41,.,417,,156,NOR,393
2:46:12,SVEIN,SAMDAL,M41,Norway,6:29,1094,2:50:13,.,481,,59,NOR,455
2:32:44,TORLEIF,REKKEBO,M53,Norway,6:32,837,2:51:26,.,515,,11,NOR,486
2:50:53,SVEN,LABEE-LUND,M39,Norway,6:35,830,2:52:33,.,554,,234,NOR,523
2:53:05,LARS,HJERMSTAD,M29,Norway,6:36,1601,2:53:05,.,576,,211,NOR,545
2:51:49,TOM,HALVORSEN,M41,Norway,6:42,267,2:55:58,.,703,,109,NOR,668
2:49:35,FINN,MIDELFART,M43,Norway,6:43,945,2:56:11,.,723,,115,NOR,688
2:56:12,ARILD,ANDERSEN,M34,Norway,6:43,91,2:56:12,.,726,,319,NOR,691
2:59:09,TORFINN,LANGELAND,M35,Norway,6:50,2595,2:59:09,.,915,,413,NOR,873
2:51:49,SIGMUND,JULSHAMN,M44,Norway,6:51,1407,2:59:48,.,957,,161,NOR,914
3:00:04,GEIR,MILDE,M35,Norway,6:52,1156,3:00:04,.,978,,437,NOR,935
3:00:21,JOERGEN,WAALER,M29,Norway,6:53,1645,3:00:21,.,1003,,310,NOR,959
2:57:51,BJORN,KRISTIANSEN,M40,Norway,6:54,1952,3:00:51,,1036,,183,NOR,992
3:06:59,ANLAVG,HOEM,F35,Norway,7:08,F161,3:06:59,.,1446,,28,NOR,58
3:07:19,JON,KOPAAS,M26,Norway,7:08,6733,3:07:19,.,1474,,414,NOR,1413
2:43:04,HANS,ROSTAD,M56,Norway,7:09,2367,3:07:45,.,1513,,53,NOR,1451
3:08:12,STEIN,GRIMSTAD,M27,Norway,7:10,919,3:08:12,.,1561,,431,NOR,1496
3:06:12,KETIL,MOE,M19,Norway,7:10,C732,3:08:12,.,1562,,5,NOR,1497
3:08:19,FINN,BENDIXEN,M37,Norway,7:11,C731,3:08:19,.,1579,,709,NOR,1513
3:08:21,TOR,ELLINGSEN,M32,Norway,7:11,907,3:08:21,.,1583,,710,NOR,1517
3:10:46,WIDAR,HELLERUD,M38,Norway,7:18,2154,3:11:17,.,1856,,831,NOR,1779
3:12:11,FRODE,INGVOLDSTAD,M28,Norway,7:20,3058,3:12:11,.,1942,,501,NOR,1858
3:12:34,JANNIK,ARVESEN,M26,Norway,7:20,13734,3:12:34,.,1985,,510,NOR,1898
3:12:50,ELDAR,DRAGESUND,M38,Norway,7:22,3358,3:13:22,.,2055,,913,NOR,1963
3:13:25,JAN ERIK,LANGANGEN,M36,Norway,7:22,2161,3:13:25,.,2061,,915,NOR,1969
3:15:54,LARS,BRUN,M37,Norway,7:28,1569,3:15:54,.,2319,,1018,NOR,2214
3:17:08,SVEND,ARNTZEN,M26,Norway,7:31,8782,3:17:08,.,2441,,607,NOR,2327
3:12:56,PER,JEVNE,M41,Norway,7:32,4232,3:17:35,.,2499,,553,NOR,2384
3:04:47,HANS,SANDBERG,M47,Norway,7:32,3790,3:17:46,.,2518,,559,NOR,2403
3:16:13,HARALD,ABRAHAMSEN,M39,Norway,7:33,3724,3:18:08,.,2562,,1135,NOR,2443
3:19:11,FINN-ERIK,NILSEN,M38,Norway,7:37,4241,3:19:44,.,2773,,1224,NOR,2639
3:20:36,KNUT,HERREM,M32,Norway,7:39,6187,3:20:36,.,2861,,1254,NOR,2723
3:04:28,HAAKON,FORTHUN,M50,Norway,7:42,3204,3:22:03,.,3047,,122,NOR,2896
3:22:39,BJORNAR,RISMYHR,M29,Norway,7:44,10505,3:22:39,.,3122,,752,NOR,2963
3:22:42,ANDERS,OHLSSON,M34,Norway,7:44,10683,3:22:42,.,3128,,1363,NOR,2969
3:19:22,OVE,HOERDRUM,M40,Norway,7:44,14532,3:22:43,.,3130,,701,NOR,2971
3:12:32,STEN,LUNDBO,M45,Switzerland,7:44,5880,3:22:58,.,3163,,711,NOR,3002
3:24:00,RUNAR,GUNDERSEN,M34,Norway,7:47,410,3:24:00,.,3275,,1420,NOR,3105
3:24:42,ROLF,HAGEN,M37,Norway,7:48,9097,3:24:42,.,3371,,1456,NOR,3194
3:06:58,KARL,BAKKEHAUG,M50,Norway,7:49,15193,3:24:48,.,3388,,143,NOR,3210
3:25:46,OLE,HAGEN,M38,Norway,7:52,4609,3:26:20,.,3601,,1551,NOR,3410
3:26:39,JAN,LOVIK,M35,Norway,7:53,3771,3:26:39,.,3653,,1572,NOR,3457
3:27:09,VENKE,HAUGEN,F21,Norway,7:54,F304,3:27:09,.,3721,,77,NOR,201
3:13:52,PER,BRANDTHOVLAND,M47,Norway,7:55,P452,3:27:29,.,3764,,861,NOR,3561
3:27:09,HANS,EKTVEDT,M38,Norway,7:55,6674,3:27:43,.,3797,,1629,NOR,3591
3:27:46,SIGRID,NYLAND,F28,Norway,7:55,F672,3:27:46,.,3805,,78,NOR,207
3:10:12,KNUT,EDIN,M50,Norway,7:57,10588,3:28:20,.,3906,,171,NOR,3691
3:28:28,HILDE,RIIS,F27,Norway,7:57,F177,3:28:28,.,3924,,83,NOR,216
3:29:09,ATLE,TAERUM,M30,Norway,7:58,10245,3:29:09,.,4050,,1730,NOR,3820
3:29:54,FINN,HAUGLAND,M34,Norway,8:00,9111,3:29:54,.,4197,,1790,NOR,3952
3:31:18,TOR,EGGESVIK,M37,Norway,8:03,13473,3:31:18,.,4418,,1879,NOR,4157
3:31:42,THOR,THORESEN,M37,Norway,8:04,13481,3:31:42,.,4479,,1902,NOR,4214
3:32:57,ATLE,DEGRE,M22,Norway,8:07,6665,3:32:57,.,4634,,1046,NOR,4359
3:33:16,ARILD,HARSSON,M37,Norway,8:08,12347,3:33:16,.,4689,,1998,NOR,4412
3:34:20,BJARNE,KOSBERG,M24,Norway,8:10,16693,3:34:20,.,4849,,1091,NOR,4562
2:56:18,HALLSTEIN,SAUNES,M62,Norway,8:11,7587,3:34:32,.,4867,,18,NOR,4579
3:32:41,JAN,BREIVIK,M39,Norway,8:11,V708,3:34:45,.,4905,,2094,NOR,4614
3:35:38,LUCIEN,DEDICHEN,M24,Norway,8:13,8946,3:35:38,.,5028,,1122,NOR,4721
3:36:06,INGA BERIT,HOVDA,F28,Norway,8:14,F841,3:36:06,.,5117,,113,NOR,316
2:57:43,SVEIN,HEGGE,M62,Norway,8:15,14124,3:36:16,.,5155,,21,NOR,4835
3:10:14,ASMUND,BERG,M55,Norway,8:17,9975,3:37:06,.,5283,,248,NOR,4955
3:32:31,OLAV,DAGESTAD,M41,Norway,8:18,14460,3:37:38,.,5384,,1303,NOR,5044
3:16:21,EIVIND,DANBOLT,M52,Norway,8:20,7646,3:38:35,.,5568,,277,NOR,5216
2:42:53,ANDERS,SOLEMSLOEK,M71,Norway,8:20,5704,3:38:44,.,5600,,2,NOR,5247
3:23:16,PAAVO,NIEMINEN,M48,Norway,8:22,7778,3:39:14,.,5684,,1371,NOR,5322
3:39:30,JAN,BREGER,M36,Norway,8:22,2971,3:39:30,.,5737,,2382,NOR,5369
3:36:10,OLE,NYFLOET,M40,Norway,8:23,7957,3:39:48,.,5804,,1405,NOR,5429
3:40:25,JARLE,INGSTAD,M27,Norway,8:24,9151,3:40:25,.,5901,,1279,NOR,5517
3:41:02,BAARD,HERNES,M26,Norway,8:26,9124,3:41:02,.,5996,,1296,NOR,5595
3:42:32,BJORN,FREDHEIM,M25,Norway,8:29,14500,3:42:32,.,6235,,1342,NOR,5813
3:43:13,JON,HERUD,M28,Norway,8:31,T401,3:43:13,.,6368,,1362,NOR,5934
3:43:21,PETTER,URDAHL,M31,Norway,8:31,15914,3:43:21,.,6388,,2647,NOR,5954
3:43:21,MORTEN,GULLIKSEN,M27,Norway,8:31,10996,3:43:21,.,6390,,1365,NOR,5956
3:43:49,GEORG,PEDERSEN,M37,Norway,8:32,3116,3:43:49,.,6483,,2689,NOR,6034
3:44:05,BJOERN,LINDHOLT,M31,Norway,8:33,9252,3:44:05,.,6525,,2706,NOR,6072
3:44:05,JAN,BECKMANN,M29,Norway,8:33,15348,3:44:05,.,6528,,1377,NOR,6075
3:31:04,CHRISTIAN,KNUDSEN,M46,Norway,8:33,13476,3:44:11,.,6548,,1592,NOR,6091
3:16:54,OIVIND,ELLESON,M55,Norway,8:34,1062,3:44:42,SK,6672,,348,NOR,6202
3:45:32,HELGE,PAALSHAUGEN,M26,Norway,8:36,7740,3:45:32,.,6849,,1428,NOR,6364
3:45:34,RING,TEIGEN,M21,Norway,8:36,15774,3:45:34,.,6857,,1430,NOR,6371
3:45:36,KARI,SUNDSBOE,F37,Norway,8:37,F695,3:46:05,.,6951,,247,NOR,500
3:14:48,JENS,LINGE,M57,Norway,8:38,13057,3:46:16,.,6994,,363,NOR,6487
3:44:13,ULF,KRISTENSEN,M39,Norway,8:38,10392,3:46:24,.,7009,,2887,NOR,6499
3:46:43,TERJE,NAESS,M37,Norway,8:39,14249,3:46:43,.,7076,,2913,NOR,6556
3:47:42,KJELL ERIK,STROMSKAG,M34,Norway,8:41,5797,3:47:42,.,7246,,2968,NOR,6703
3:29:31,BJOERN,FOSTERVOLL,M49,Norway,8:41,7517,3:47:43,.,7252,,1788,NOR,6709
3:43:57,OYSTEIN,DIMMEN,M40,Norway,8:41,2555,3:47:43,.,7253,,1789,NOR,6710
