5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:46:50,RON,ROHRER,M43,United States,6:36,,2:53:19,OH,1002,,111,USA,949
2:55:13,JOSEPH,KNAP,M32,United States,6:41,,2:55:13,OH,1137,,481,USA,1076
2:55:31,JOSEF,ZOMBER,M34,United States,6:41,,2:55:31,OH,1159,,489,USA,1098
2:55:44,KENNETH,WEBBER,M36,United States,6:42,,2:55:44,OH,1174,,498,USA,1112
2:57:28,PAGE,CHAMBERLAIN,M29,United States,6:46,,2:57:28,OH,1324,,475,USA,1255
2:57:28,MITCHELL,WEISMAN,M24,United States,6:46,,2:57:28,OH,1326,,476,USA,1257
2:58:49,HUGHES,NORTON,M35,United States,6:49,,2:58:49,OH,1451,,635,USA,1379
3:01:10,RONALD,KAHN,M35,United States,6:54,,3:01:10,OH,1660,,730,USA,1576
3:02:24,RUSTY,ROBERTS,M32,United States,6:57,,3:02:24,OH,1764,,783,USA,1678
3:05:34,LYLE,DIXON,M32,United States,7:04,,3:05:34,OH,2029,,905,USA,1932
3:08:09,DAVID,BORISH,M28,United States,7:10,,3:08:09,OH,2281,CWRR,700,USA,2172
2:50:52,PETER,WILTON,M51,United States,7:12,,3:08:40,OH,2333,CLFT,46,USA,2224
3:05:36,KENNETH,TORGERSON,M40,United States,7:12,,3:08:43,OH,2339,,415,USA,2229
2:52:34,DICK,BRUBAKER,M50,United States,7:12,,3:09:01,OH,2370,,48,USA,2256
3:09:40,JACK,BUTLER,M34,United States,7:14,,3:09:40,OH,2439,,1078,USA,2321
3:10:01,MICHAEL,MCCLEAN,M37,United States,7:15,,3:10:01,OH,2484,,1099,USA,2361
3:11:06,MATTHEW,SHEDD,M38,United States,7:18,,3:11:38,OH,2661,,1182,USA,2533
3:12:37,WALTER,KLEPAK,M34,United States,7:21,,3:12:37,OH,2769,,1235,USA,2639
3:14:20,MICHAEL,COLLINS,M32,United States,7:25,,3:14:20,OH,2985,,1338,USA,2847
3:17:39,BILL,DEJONG,M31,United States,7:32,,3:17:39,OH,3364,,1507,USA,3199
2:51:56,SY,MAH,M56,United States,7:33,,3:17:57,OH,3410,TOLE,89,USA,3243
3:18:20,JOHN,BERGMAN,M34,United States,7:34,,3:18:20,OH,3461,,1546,USA,3288
3:19:51,JAMES,FULTON,M23,United States,7:37,,3:19:51,OH,3663,,993,USA,3479
3:20:55,BANNUS,HUDSON,M37,United States,7:40,,3:20:55,OH,3799,,1682,USA,3611
3:21:05,JAMES,CHILLEMI,M32,United States,7:40,,3:21:05,OH,3815,,1688,USA,3627
3:21:23,WALTER,GINN,M34,United States,7:41,,3:21:23,OH,3856,,1705,USA,3663
3:18:28,DARRELL,CROSS,M41,United States,7:45,,3:23:15,OH,4115,,822,USA,3902
3:23:42,KEN,PIFER,M31,United States,7:46,,3:23:42,OH,4184,,1846,USA,3967
3:24:40,WILLIAM,SURMAN,M33,United States,7:48,,3:24:40,OH,4320,,1913,USA,4091
3:24:47,MICHAEL,UPTON,M26,United States,7:48,,3:24:47,OH,4338,,1128,USA,4107
3:25:47,TADAYOSHI,HORDIWA,M31,United States,7:51,,3:25:47,OH,4477,,1971,USA,4231
3:25:48,MICHAEL,MURREY,M26,United States,7:51,,3:25:48,OH,4481,,1151,USA,4235
3:25:48,ALEXANDER,GRANT,M25,United States,7:51,,3:25:48,OH,4482,,1152,USA,4236
3:25:49,DAVID,BARGER,M25,United States,7:51,,3:25:49,OH,4484,,1153,USA,4238
3:28:52,JOHN,MERRILL,M33,United States,7:58,,3:28:52,OH,4985,,2178,USA,4706
3:25:49,MICHAEL,STILES,M40,United States,7:59,,3:29:17,OH,5066,CLFT,1061,USA,4780
3:30:08,JACK,DOORNOOS,M30,United States,8:01,,3:30:08,OH,5231,,2281,USA,4933
3:32:36,RONALD,BROWNE,M39,United States,8:11,,3:34:40,OH,5870,,2547,USA,5516
3:14:39,FRANK,BLACKETT,M51,United States,8:12,,3:34:55,OH,5904,,227,USA,5544
3:35:54,FRED,SNOW,M37,United States,8:14,,3:35:54,OH,6042,,2607,USA,5669
3:12:34,JOSEPH,ABBOTT,M53,United States,8:14,,3:36:08,OH,6075,,239,USA,5700
3:36:54,WILLIAM,MERRITT,M30,United States,8:16,,3:36:54,OH,6184,,2669,USA,5796
3:34:41,FRANK,WOOD,M40,United States,8:19,,3:38:18,OH,6389,,1410,USA,5969
3:29:46,MICHAEK,FLYNN,M44,United States,8:22,,3:39:31,OH,6568,,1459,USA,6128
3:40:56,MICHEAL,HAYES,M38,United States,8:27,,3:41:32,OH,6836,,2922,USA,6362
3:42:19,DONALD,MCKINNON,M36,United States,8:29,,3:42:19,OH,6940,,2957,USA,6447
3:18:08,C,STEINMETZ,M53,United States,8:29,,3:42:23,OH,6953,,284,USA,6460
3:42:10,DAVID,PUTZER,M38,United States,8:30,,3:42:47,OH,7016,,2986,USA,6516
3:34:06,ELLIE,BASIL,F42,United States,8:31,,3:43:20,OH,7101,,70,USA,512
3:20:37,WILLIAM,GREENE,M52,United States,8:31,,3:43:20,OH,7105,,294,USA,6593
3:42:10,RICHARD,LEVY,M39,United States,8:33,,3:44:20,OH,7268,,3074,USA,6736
3:37:57,ROBERT,DILLARD,M42,United States,8:34,,3:44:49,OH,7340,CLFT,1636,USA,6798
3:34:56,NICHOLAS,GALLO,M44,United States,8:35,,3:44:56,OH,7360,,1645,USA,6816
3:42:49,LEE,PAULSON,M39,United States,8:35,,3:44:59,OH,7366,,3104,USA,6821
3:43:30,DONALD,BERGER JR,M39,United States,8:36,,3:45:40,OH,7472,,3136,USA,6911
3:41:58,JAMES,ELLIS,M40,United States,8:36,,3:45:42,OH,7479,,1676,USA,6918
3:28:25,JIM,VANHORN,M49,United States,8:38,,3:46:32,OH,7597,,1710,USA,7020
3:43:02,ROBERT,HOSLER,M40,United States,8:39,,3:46:47,OH,7649,,1721,USA,7067
3:43:03,WILLIAM,BABCOCK,M40,United States,8:39,,3:46:48,OH,7651,,1723,USA,7069
3:46:51,BRUCE,SCOTT,M33,United States,8:39,,3:46:51,OH,7657,,3207,USA,7075
3:47:25,BERNARD,STULBERG,M34,United States,8:40,,3:47:25,OH,7734,,3238,USA,7144
3:48:21,LIZANNE,GALBREATH,F25,United States,8:42,,3:48:21,OH,7886,,244,USA,617
3:33:10,FRANK,QUIRK,M49,United States,8:50,,3:51:41,OH,8379,,1889,USA,7683
3:51:46,ROBERT,PACENTA,M34,United States,8:50,,3:51:46,OH,8393,,3484,USA,7695
3:51:48,JOHN,WILSON,M35,United States,8:50,,3:51:48,OH,8397,,3485,USA,7699
3:51:49,KATHY,DANSKY,F35,United States,8:50,,3:51:49,OH,8398,,319,USA,699
3:53:33,HOWARD,GARFINKEL,M32,United States,8:54,,3:53:33,OH,8610,,3564,USA,7876
3:53:46,EDWARD,FREEMAN,M38,United States,8:56,,3:54:24,OH,8729,,3605,USA,7974
3:54:19,MICHAEL,WILLIAMS,M38,United States,8:58,,3:54:58,OH,8831,,3642,USA,8064
3:57:00,MARTIN,KING,M29,United States,9:02,,3:57:00,OH,9117,,1926,USA,8308
3:57:30,VICKI,BAVETZ,F28,United States,9:03,,3:57:30,OH,9192,,301,USA,822
3:59:55,SUSAN,STILES,F35,United States,9:09,,3:59:55,OH,9564,,408,USA,887
3:48:27,EDWARD,MOLONEY,M46,United States,9:15,,4:02:39,OH,9840,,2251,USA,8896
4:00:45,ROBERT,ZELTNER,M41,United States,9:24,,4:06:33,OH,10221,,2344,USA,9189
4:06:59,DOUGLAS,GILDENMEISTER,M36,United States,9:25,,4:06:59,OH,10260,,4100,USA,9216
4:07:08,BENJAMIN,FULTON,M20,United States,9:25,,4:07:08,OH,10273,,2087,USA,9226
3:37:07,JAMES,COOK,M55,United States,9:27,,4:07:47,OH,10326,,541,USA,9270
3:54:10,DALE,PALMER,M47,United States,9:33,,4:10:37,OH,10583,,2427,USA,9477
4:15:00,JAMES,MASON,M37,United States,9:43,,4:15:00,OH,10959,,4317,USA,9757
3:55:36,WILLIAM,FULTON,M50,United States,9:50,,4:18:04,OH,11182,,613,USA,9929
4:18:22,GARY,NEWNHAM,M33,United States,9:51,,4:18:22,OH,11211,,4396,USA,9953
3:39:05,ALVIN,SIEGAL,M59,United States,9:53,,4:19:04,OH,11259,,616,USA,9990
4:23:49,GARY,ADAMS,M30,United States,10:04,,4:23:49,OH,11550,,4498,USA,10228
3:56:03,LESTER,TOLT,M54,United States,10:11,,4:27:09,OH,11747,,674,USA,10391
4:28:46,JEFFREY,FISHER,M29,United States,10:15,,4:28:46,OH,11839,CWRR,2313,USA,10466
4:05:56,ROBERT,WEAVER,M50,United States,10:16,,4:29:23,OH,11901,,694,USA,10518
2:43:21,ROBERT,FEATHERSON,M51,United States,6:53,,3:00:22,OK,1619,,28,USA,1538
3:07:08,KERRY,WILLS,M22,United States,7:08,,3:07:08,OK,2183,,676,USA,2079
3:27:18,PAUL,FICHTENAU,M42,United States,8:09,,3:33:50,OK,5744,,1244,USA,5398
3:37:30,PAUL,NEWSOME,M35,United States,8:18,,3:37:30,OK,6275,,2702,USA,5871
3:49:23,ALAN,LONG,M26,United States,8:45,,3:49:23,OK,8020,,1758,USA,7383
3:39:20,GENE,PELIZZONI,M44,United States,8:45,,3:49:32,OK,8043,,1816,USA,7402
3:52:32,CHARLES,BARKLEY,M34,United States,8:52,,3:52:32,OK,8496,,3524,USA,7784
3:26:07,TED,HINE,M55,United States,8:58,,3:55:13,OK,8871,,432,USA,8099
3:54:14,DAN,LITTLE,M39,United States,9:01,,3:56:31,OK,9050,,3724,USA,8253
3:54:57,ANN,CUITE,F38,United States,9:03,,3:57:18,OK,9162,,376,USA,817
4:00:30,WILLIAM,CATHCART,M37,United States,9:10,,4:00:30,OK,9620,,3914,USA,8723
3:58:40,TONYA,GEORGE,F19,United States,9:13,,4:01:49,OK,9767,,8,USA,929
4:03:08,KATHLEEN,WHITE,F33,United States,9:16,,4:03:08,OK,9899,,444,USA,956
3:51:47,MILTON,WORKMAN,M52,United States,9:50,,4:18:02,OK,11177,,612,USA,9925
4:20:44,MURRAY,ABOWITZ,M41,United States,10:11,,4:27:01,OK,11742,,2676,USA,10386
4:38:13,JAMES,MCCURDY,M39,United States,10:43,,4:40:55,OK,12429,,4759,USA,10906
4:54:26,JOHN,COTHAM,M31,United States,11:14,,4:54:26,OK,12913,,4892,USA,11259
4:55:47,FRED,TERRY,M22,United States,11:17,,4:55:47,OK,12944,,2462,USA,11279
5:21:50,LARRY,POOR,M33,United States,12:17,,5:21:50,OK,13361,,5001,USA,11562
2:09:29,ALBERTO,SALAZAR,M24,United States,4:56,,2:09:29,OR,1,,1,USA,1
2:17:37,ARTHUR,BOILEAU,M25,United States,5:15,,2:17:37,OR,26,,19,USA,26
2:18:59,ALEX,KASICH,M27,United States,5:18,,2:18:59,OR,39,,30,USA,39
2:32:47,KIM,WRINKLE,M24,United States,5:49,,2:32:47,OR,212,,126,USA,209
2:35:03,BRAD,ROY,M28,United States,5:55,,2:35:03,OR,246,AIA,141,USA,240
2:36:03,MARK,MOLINE,M27,United States,5:57,,2:36:03,OR,272,ORRC,158,USA,263
2:42:17,JIMMIE,EDENS,M36,United States,6:11,,2:42:17,OR,448,ORRC,175,USA,436
2:54:31,ROBERT,MILLER,M41,United States,6:49,,2:58:43,OR,1438,,202,USA,1366
3:08:51,MANUEL,DASILVA,M34,Aruba,7:12,,3:08:51,OR,2357,,1041,,2244
3:10:24,EDWARD,CULBERTSON,M30,United States,7:16,,3:10:24,OR,2523,,1112,USA,2399
3:10:50,BERT,VAN GORDER,M39,United States,7:21,,3:12:41,OR,2781,,1240,USA,2651
3:16:13,GARY,MASNER,M35,United States,7:29,,3:16:13,OR,3213,,1434,USA,3061
3:18:27,ARTHUR,TARLOW,M40,United States,7:42,,3:21:47,OR,3919,,787,USA,3723
3:23:55,ROBERT,THOMAS,M29,United States,7:46,,3:23:55,OR,4209,,1108,USA,3991
3:24:25,JAMES,GREENBERG,M31,United States,7:48,,3:24:25,OR,4291,,1898,USA,4066
3:26:10,THOMAS,SCHNEIGER,M37,United States,7:52,,3:26:10,OR,4529,,1988,USA,4276
3:27:08,KRISTI,HEDINGER,F35,United States,7:54,,3:27:08,OR,4678,ORRC,101,USA,265
3:27:39,PHILIPPE,BAYEUL,M24,France,7:55,,3:27:39,OR,4773,,1212,,4503
3:31:49,PAUL,KIRKLAND,M35,United States,8:05,,3:31:49,OR,5463,,2377,USA,5143
3:04:54,JOHN,HELMER,M59,United States,8:20,,3:38:39,OR,6429,,255,USA,6005
3:42:40,NEL,GEERINGS,F36,Aruba,8:29,,3:42:40,OR,6997,,216,,500
3:32:30,JUDY,CAMPBELL,F45,United States,8:40,,3:47:15,OR,7713,,81,USA,587
3:30:46,BILL,CAMPBELL,M48,United States,8:40,,3:47:19,OR,7717,,1746,USA,7130
3:47:13,STEPHEN,LEE,M39,United States,8:45,,3:49:26,OR,8030,,3347,USA,7391
3:05:15,FRANS,PAUWELS,M64,United States,8:46,,3:49:58,OR,8106,,32,USA,7453
3:56:05,JUDIE,TARLOW,F35,United States,9:00,,3:56:05,OR,8985,,365,USA,790
3:59:33,ROBERT,RICE,M36,United States,9:08,,3:59:33,OR,9498,,3869,USA,8618
4:05:41,THOMAS,BERRY,M27,United States,9:22,,4:05:41,OR,10153,,2067,USA,9137
4:07:25,ROBERT,SEVENE,M39,United States,9:32,,4:09:49,OR,10521,,4189,USA,9428
4:09:49,PEG,MARTIN,F38,United States,9:37,,4:12:19,OR,10750,,545,USA,1151
4:14:59,GAYLE,DUBOIS,F38,United States,9:49,,4:17:32,OR,11147,,594,USA,1246
4:04:26,HUGH,MOUNT,M46,United States,9:54,,4:19:38,OR,11303,,2579,USA,10029
4:20:13,BARBARA,THOMPSON,F36,United States,9:55,,4:20:13,OR,11342,,609,USA,1287
4:13:21,LES,SMITH,M42,United States,9:58,,4:21:20,OR,11407,,2595,USA,10110
4:40:41,STEPHANIE,PETRIE,F37,United States,10:44,,4:41:17,OR,12443,,732,USA,1526
4:41:17,BRAIN,LEVITAN,M33,United States,10:44,,4:41:17,OR,12444,,4766,USA,10918
3:59:01,AUSTIN,LEACH,M63,United States,11:12,,4:53:45,OR,12883,ORRC,109,USA,11237
4:59:19,JOYCE,KIRKLAND,F32,United States,11:25,,4:59:19,OR,13033,,803,USA,1692
5:07:26,TOM,HOGAN,M39,United States,11:50,,5:10:25,OR,13206,,4964,USA,11467
2:16:56,DAN,NORMAN,M24,United States,5:13,,2:16:56,PA,22,,16,USA,22
2:19:03,STEVE,MOLNAR,M33,United States,5:18,,2:19:03,PA,40,,10,USA,40
2:19:41,JEFFREY,BRANDT,M27,United States,5:19,,2:19:41,PA,46,,34,USA,46
2:21:30,ALAN,TREFINGER,M24,United States,5:24,,2:21:30,PA,57,,43,USA,57
2:22:01,RICHARD,DISEBASTIAN,M31,United States,5:25,,2:22:01,PA,63,,16,USA,63
2:23:40,KENNETH,JUDSON,M32,United States,5:29,,2:23:40,PA,77,,20,USA,77
2:24:56,RICHARD,WOLFE,M22,United States,5:31,,2:24:56,PA,93,,66,USA,93
2:25:33,JOSEPH,MULDOWNEY,M28,United States,5:33,,2:25:33,PA,99,AATT,69,USA,99
2:26:15,DAMIAN,RIVERA,M24,Panama,5:34,,2:26:15,PA,107,,75,,107
2:28:13,ERIC,WILKINS,M24,United States,5:39,,2:28:13,PA,137,,91,USA,136
2:28:44,PAUL,MARTIN,M28,United States,5:40,,2:28:44,PA,146,,97,USA,144
2:31:55,EDWARD,RUNKLE,M24,United States,5:47,,2:31:55,PA,199,,119,USA,196
2:32:39,RICHARD,MINUTI,M25,United States,5:49,,2:32:39,PA,208,,125,USA,205
2:32:46,STEPHEN,BROWN,M33,United States,5:49,,2:32:46,PA,211,,73,USA,208
2:36:48,PETER,LEVER,M35,Bermuda,5:59,,2:36:48,PA,287,,101,,278
2:38:46,DANIEL,DUFAY,M33,France,6:03,,2:38:46,PA,339,,127,,328
2:40:19,DAVID,WALD,M27,United States,6:07,,2:40:19,PA,386,,204,USA,374
2:42:35,DAVE,JIUNTA,M29,United States,6:12,,2:42:35,PA,459,WVS,235,USA,447
2:42:31,DAN,NEYENHUIS,M38,Tahiti,6:13,,2:42:58,PA,471,,183,,455
2:43:07,JAMES,OCHSE,M28,United States,6:13,,2:43:07,PA,475,GRT,239,USA,459
2:43:27,HARRY,HUTCHISON,M31,United States,6:14,,2:43:27,PA,482,LBY,192,USA,466
2:32:54,RICHARD,GOTTSHALL,M47,United States,6:14,,2:43:39,PA,488,,32,USA,472
2:42:38,PAUL,CORNOU,M39,France,6:16,,2:44:13,PA,503,,199,,485
2:40:26,DANIEL,LAYANI,M41,France,6:16,,2:44:18,PA,507,,33,,488
2:44:08,RICHARD,GROMADA,M38,United States,6:16,,2:44:35,PA,519,,206,USA,498
2:33:45,JOSEPH,LOPES,M14,Bermuda,6:19,,2:45:32,PA,553,,3,,528
2:46:15,BART,YASSO,M26,United States,6:20,,2:46:15,PA,595,,283,USA,566
2:48:02,PLACIDO,CORPORA,M26,United States,6:24,,2:48:02,PA,695,LVAA,309,USA,662
2:48:45,ANDREW,BERSHAD,M27,United States,6:26,,2:48:45,PA,740,,321,USA,702
2:42:42,WALTER,PHILLIPS,M43,United States,6:27,,2:49:02,PA,767,,69,USA,728
2:49:07,RICHARD,HENDERSON,M30,United States,6:27,,2:49:07,PA,775,RES,322,USA,736
2:49:26,TONY,DESABATO,M34,United States,6:28,,2:49:26,PA,787,,327,USA,748
2:50:10,DIDIER,LAFARGE,M35,France,6:29,,2:50:10,PA,835,,351,,794
2:48:17,MITCH,RUBIN,M40,United States,6:31,,2:51:07,PA,887,LBY,93,USA,843
2:51:58,WILLIAM,RECKER,M37,United States,6:33,,2:51:58,PA,934,,396,USA,885
2:52:12,BRUCE,YOUNT,M33,United States,6:34,,2:52:12,PA,943,,400,USA,894
2:48:40,ANGUS,SMITH,M41,United States,6:35,,2:52:44,PA,970,,105,USA,920
2:54:12,LENA,HOLLMANN,F31,United States,6:38,,2:54:12,PA,1051,,19,USA,58
2:54:31,DANNY,WARJAS,M28,United States,6:39,,2:54:31,PA,1082,LVAA,422,USA,1024
2:55:55,EILEEN,PORTZ,F35,United States,6:42,,2:55:55,PA,1189,EMMA,21,USA,63
2:50:33,ROBERT,SHOVLIN,M42,United States,6:42,,2:55:55,PA,1190,LVAA,152,USA,1127
2:55:59,ROBERT,HELLER,M24,United States,6:43,,2:55:59,PA,1195,SAC,448,USA,1132
2:56:37,SCOTT,MCCRAY,M34,United States,6:44,,2:56:37,PA,1244,,528,USA,1179
2:56:49,BERNIE,POPSON,M28,United States,6:44,,2:56:49,PA,1272,,461,USA,1206
2:35:01,TIM,KLINGES,M55,United States,6:45,,2:56:54,PA,1282,,16,USA,1215
2:57:20,FERRIS,ATTY,M33,United States,6:46,,2:57:20,PA,1309,HARR,563,USA,1240
2:53:53,ROBERT,SMITH,M41,United States,6:47,,2:58:05,PA,1374,,191,USA,1303
2:49:13,ROBERT,DAVIS,M45,United States,6:48,,2:58:24,PA,1401,,197,USA,1329
2:59:30,TERRY,MCCRAY,M31,United States,6:51,,2:59:30,PA,1534,,675,USA,1459
2:59:50,JEAN-LUC,BOUGUEON,M25,France,6:51,,2:59:50,PA,1578,,539,,1500
3:01:22,RICHARD,REPA,M32,United States,6:55,,3:01:22,PA,1683,,741,USA,1599
3:01:27,DANIEL,GOLEACH,M35,United States,6:55,,3:01:27,PA,1691,,744,USA,1607
3:02:05,FRAN,MANNEY,M38,United States,6:58,,3:02:35,PA,1787,,793,USA,1700
3:03:20,TIMOTHY,GOLDEN,M26,United States,6:59,,3:03:20,PA,1842,,604,USA,1754
3:03:37,GARY,DORRELL,M26,United States,7:00,,3:03:37,PA,1863,,607,USA,1775
3:00:14,PHILIP,MORZE,M18,United States,7:00,,3:03:44,PA,1876,,16,USA,1788
3:04:19,DINO,FIRMANI,M24,United States,7:02,,3:04:19,PA,1926,,622,USA,1837
3:04:40,MICHAEL,COURTNEY,M31,United States,7:02,,3:04:40,PA,1954,,869,USA,1864
3:05:28,FRANK,JANKOSKI,M28,United States,7:04,,3:05:28,PA,2015,,641,USA,1918
3:05:48,GEOFF,BELL,M37,United States,7:05,,3:05:48,PA,2053,,914,USA,1956
3:04:16,PATRICK,ORIORDAN,M39,Bermuda,7:06,,3:06:04,PA,2068,,920,,1971
3:06:46,PAUL,KEOGH,M30,United States,7:07,,3:06:46,PA,2145,,950,USA,2042
3:02:31,ALEX,MORZE,M41,United States,7:08,,3:06:55,PA,2162,,365,USA,2058
3:07:25,CRAIG,SWAVELY,M28,United States,7:09,,3:07:25,PA,2214,,684,USA,2109
2:59:44,PATTI,OLSEN,F42,Tahiti,7:09,,3:07:29,PA,2221,,11,,106
3:03:26,JACK,HUNTER,M41,United States,7:10,,3:07:51,PA,2256,,388,USA,2147
3:07:44,WANYE,MORGAN,M38,Bermuda,7:11,,3:08:15,PA,2292,,1014,,2183
3:09:09,STEPHEN,BROOK,M32,United States,7:13,,3:09:09,PA,2382,,1056,USA,2268
2:56:45,GERALD,PATTON,M47,United States,7:13,,3:09:10,PA,2384,,422,USA,2270
3:09:17,J,KLINGES,M28,United States,7:13,,3:09:17,PA,2398,,719,USA,2283
3:09:17,WILLIAM,KLING,M37,United States,7:13,,3:09:17,PA,2399,,1064,USA,2284
3:09:23,MARTIN,BERNIER,M29,France,7:13,,3:09:23,PA,2416,,726,,2301
3:07:33,WILLIAM,KRAUSE,M39,United States,7:13,,3:09:23,PA,2418,,1070,USA,2302
3:09:55,KEITH,HUNT,M31,Bermuda,7:14,,3:09:55,PA,2468,,1091,,2347
3:10:21,WILLIAM,MCGRANE,M20,United States,7:15,,3:10:21,PA,2517,,748,USA,2393
3:11:10,STEPHEN,BASHORE,M30,United States,7:17,,3:11:10,PA,2611,,1155,USA,2483
3:09:26,MICHAEL,KAHN,M40,United States,7:21,,3:12:37,PA,2764,,512,USA,2635
3:13:59,NICHOLAS,ROMANSKY,M26,United States,7:24,,3:13:59,PA,2939,,833,USA,2803
3:15:02,BILL,DANAHER,M23,United States,7:26,,3:15:02,PA,3070,,870,USA,2928
3:08:36,FRANK,FORCIONE,M43,United States,7:28,,3:15:56,PA,3175,,601,USA,3025
3:16:26,PETER,WALTERS,M37,United States,7:29,,3:16:26,PA,3238,,1447,USA,3086
3:17:01,BRUCE,IACOBUCCI,M34,United States,7:31,,3:17:01,PA,3293,,1473,USA,3132
3:17:12,THOMAS,MCNALLY,M31,United States,7:31,,3:17:12,PA,3305,,1476,USA,3143
3:17:24,DONNA,ANDERSON,F23,United States,7:32,,3:17:24,PA,3333,,86,USA,163
3:17:25,DAVID,SELLMAN,M28,United States,7:32,,3:17:25,PA,3336,,925,USA,3173
3:15:59,PAUL,SHAY,M39,United States,7:33,,3:17:53,PA,3397,,1523,USA,3230
3:14:25,SHAWM,HICKS,M18,United States,7:33,,3:18:11,PA,3439,,27,USA,3269
3:18:15,EUGENE,MICHELINI,M29,United States,7:34,,3:18:15,PA,3447,TT,943,USA,3277
3:18:20,ELIANE,JAUSSEN,F35,France,7:34,,3:18:20,PA,3460,,65,,173
3:18:27,MARC,VINCENT,M30,France,7:34,,3:18:27,PA,3482,,1554,,3309
3:18:29,PATRICK,MCDERMOTT,M27,United States,7:34,,3:18:29,PA,3489,,949,USA,3316
3:18:30,KEN,SHUTE,M35,Australia,7:34,,3:18:30,PA,3491,,1558,,3318
3:12:08,CAROL,HEFFNER,F41,United States,7:35,,3:18:47,PA,3530,,19,USA,175
3:19:29,JAMES,RUSSELL,M26,United States,7:36,,3:19:29,PA,3611,,980,USA,3431
3:19:37,WILLIAM,ADAMS,M32,United States,7:37,,3:19:37,PA,3628,,1609,USA,3446
3:19:38,MAX,HERVE,M35,France,7:37,,3:19:38,PA,3630,,1611,,3448
3:15:15,DONALD,SIMON,M41,United States,7:37,,3:19:57,PA,3673,,725,USA,3489
3:21:10,DAVID,WITIAK,M36,United States,7:40,,3:21:10,PA,3829,,1693,USA,3640
3:08:47,DAVID,ALLEN,M47,United States,7:42,,3:22:03,PA,3966,,796,USA,3768
3:22:15,CHRISTOPHER,THOMPSON,M25,United States,7:43,,3:22:15,PA,3988,NYAC,1064,USA,3789
3:22:27,PETER,ROTHWELL,M32,United States,7:43,,3:22:27,PA,4017,,1774,USA,3816
3:22:46,ANTOINE,WINCKLER,M27,France,7:44,,3:22:46,PA,4051,,1080,,3847
3:23:12,RICHARD,MEISCHEID,M34,United States,7:45,,3:23:12,PA,4105,,1814,USA,3894
3:21:22,RICH,BOERNER,M39,United States,7:45,,3:23:20,PA,4128,,1822,USA,3913
3:23:30,MICHEL,VILLEMAINE,M33,France,7:46,,3:23:30,PA,4151,,1834,,3936
3:23:19,JR THOMAS F,KEOGH,M38,United States,7:46,,3:23:53,PA,4203,LBY,1858,USA,3985
3:20:38,WILLIAM,BACHRACH,M40,United States,7:47,,3:24:00,PA,4227,,847,USA,4005
3:24:17,PETER,BOYER,M32,United States,7:47,,3:24:17,PA,4265,,1884,USA,4042
3:11:07,JAMES,GREER,M47,United States,7:48,,3:24:33,PA,4307,,870,USA,4080
3:17:19,BERNARD,HARGADON,M43,United States,7:49,,3:24:59,PA,4364,,889,USA,4130
3:25:45,BILL,OEHME,M35,United States,7:51,,3:25:45,PA,4467,,1965,USA,4221
3:26:14,KARL,HISCHMANN,M31,United States,7:52,,3:26:14,PA,4542,,1991,USA,4289
3:26:15,DAVID,GINGRAS,M36,United States,7:52,,3:26:15,PA,4545,SAC,1993,USA,4292
3:26:47,WAYNE,FISH,M32,United States,7:53,,3:26:47,PA,4629,,2029,USA,4368
3:26:48,BRAD,BEHR,M32,United States,7:53,,3:26:48,PA,4632,,2031,USA,4371
3:27:21,HARRY,ROOSEVELT,M36,United States,7:54,,3:27:21,PA,4718,DSC,2068,USA,4451
3:23:57,BERND,VON LINTEL,M40,France,7:54,,3:27:23,PA,4727,,980,,4459
3:19:43,LEN,LE ROCH,M43,France,7:55,,3:27:29,PA,4749,,984,,4479
3:24:05,STEPHIN,GROAT,M40,Tahiti,7:55,,3:27:31,PA,4756,,985,,4486
3:27:38,ROBERT,NIELSEN,M32,Bermuda,7:55,,3:27:38,PA,4772,,2093,,4502
3:22:47,ALEC,HICKS,M41,United States,7:55,,3:27:40,PA,4781,,991,USA,4511
3:27:41,GARY,GURIAN,M32,United States,7:55,,3:27:41,PA,4782,,2097,USA,4512
3:11:05,CHARLES,FRITZ,M49,United States,7:55,,3:27:41,PA,4784,,992,USA,4514
3:27:37,RICHARD,MORRISON,M38,United States,7:56,,3:28:11,PA,4871,,2128,USA,4595
3:28:30,MICHAEL,WALKER,M31,United States,7:57,,3:28:30,PA,4917,,2150,USA,4641
3:27:20,GAYE,SPROUT,F38,Tahiti,7:59,,3:29:25,PA,5091,,111,,287
3:20:23,THOMAS,MUCHLER,M44,United States,8:00,,3:29:42,PA,5143,,1079,USA,4852
3:29:44,WILLIAM,WEBESTER,M30,Bermuda,8:00,,3:29:44,PA,5147,,2254,,4856
3:29:59,NICHOLAS,VAGANOS,M29,United States,8:00,,3:29:59,PA,5205,ADRR,1293,USA,4910
3:23:41,JEAN LOUIS,PEROUX,M42,France,8:01,,3:30:06,PA,5228,,1108,,4930
3:29:33,MICHEL,SZLAMHA,M38,France,8:01,,3:30:08,PA,5230,,2280,,4932
3:29:43,ROLAND,BULLARD,M38,United States,8:01,,3:30:18,PA,5246,,2288,USA,4946
3:30:21,MICHAEL,HENDERSON,M33,United States,8:01,,3:30:21,PA,5255,,2292,USA,4955
3:30:26,MARIE,HOPE,F26,Bermuda,8:01,,3:30:26,PA,5274,,140,,304
