5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:26:12,ELIZABETH,CURRAN,F29,United States,10:09,,4:26:12,NY,6726,,205,USA,452
4:26:14,DENNIS,TROTT,M31,United States,10:09,,4:26:14,NY,6727,,2967,USA,6275
4:26:15,WILLIAM,SIGWARD JR,M26,United States,10:09,,4:26:15,NY,6729,,1759,USA,6277
4:26:18,JOSEPH,MMARRERO,M28,United States,10:09,,4:26:18,NY,6731,,1760,USA,6278
4:10:46,BOB,SANDERS,M46,United States,10:09,,4:26:21,NY,6733,,1134,USA,6279
4:07:25,OLIVER,LOBL,M14,United States,10:10,,4:26:22,NY,6734,,133,USA,6280
4:26:23,RICHARD,MEYER MD,M31,United States,10:10,,4:26:23,NY,6735,,2968,USA,6281
4:07:02,JACK,RYAN,M48,United States,10:10,,4:26:26,NY,6737,MILL,1135,USA,6283
4:07:05,JOSEPH,HANDELMAN,M48,United States,10:10,,4:26:29,NY,6739,SA,1136,USA,6285
4:26:31,EDWIN,BURROWS,M35,United States,10:10,,4:26:31,NY,6741,,2969,USA,6287
4:20:16,JOSEPH,GRIPPO,M41,United States,10:10,,4:26:32,NY,6743,,1139,USA,6289
4:14:41,THEODORE,DENARDO,M44,United States,10:10,,4:26:32,NY,6744,,1140,USA,6290
4:26:35,DENNIS,CONKLIN MD,M37,United States,10:10,,4:26:35,NY,6745,,2970,USA,6291
4:26:35,LEONARD,MEYERSON,M34,United States,10:10,,4:26:35,NY,6746,FMTC,2971,USA,6292
4:25:52,JOSEPH,SMITH,M38,United States,10:10,,4:26:36,NY,6747,,2972,USA,6293
4:03:26,JOHN,SULLIVAN,M50,United States,10:10,,4:26:38,NY,6749,,261,USA,6295
4:26:38,MARK,LEVINE,M28,United States,10:10,,4:26:38,NY,6750,,1763,USA,6296
4:26:39,RICHARD,VOLPE,M33,United States,10:10,,4:26:39,NY,6751,,2973,USA,6297
4:26:40,KAREN,VANDENBERG,F21,United States,10:10,,4:26:40,NY,6752,,206,USA,455
4:26:42,JOHN,MURRAY,M26,United States,10:10,,4:26:42,NY,6754,,1764,USA,6298
4:26:42,THOMAS,KENNEDY,M28,United States,10:10,,4:26:42,NY,6756,VCTC,1765,USA,6300
4:26:45,CECILIA,GRIFFIN,F25,United States,10:10,,4:26:45,NY,6757,WRR,207,USA,457
4:26:47,PAUL,LOWENWIRTH,M24,United States,10:10,,4:26:47,NY,6758,USAR,1766,USA,6301
4:26:48,GERALD,DAVIS JR,M29,United States,10:10,,4:26:48,NY,6759,,1767,USA,6302
4:26:51,WILLIAM,LYNCH,M34,United States,10:11,,4:26:51,NY,6760,,2974,USA,6303
4:16:55,PETER,SWORDS,M43,United States,10:11,,4:26:54,NY,6761,,1141,USA,6304
4:26:57,JAMES,BRODSKY,M30,United States,10:11,,4:26:57,NY,6763,,2975,USA,6306
4:27:04,FREDERICK,WITTWER,M27,United States,10:11,,4:27:04,NY,6766,,1768,USA,6308
4:27:05,PETER,MARTINOWICZ,M29,United States,10:11,,4:27:05,NY,6767,,1769,USA,6309
4:27:06,BRENT,SCHWARTZ,M25,United States,10:11,,4:27:06,NY,6768,,1770,USA,6310
3:37:21,MICHAEL,SQUILLACE,M63,United States,10:11,,4:27:07,NY,6769,,22,USA,6311
4:27:08,MICHAEL,SARG,M36,United States,10:11,,4:27:08,NY,6770,ATC,2977,USA,6312
4:27:08,HAROLD,GERMAN MD,M36,United States,10:11,,4:27:08,NY,6771,,2978,USA,6313
4:27:09,HOLLY,BROWN,F32,United States,10:11,,4:27:09,NY,6773,,196,USA,459
4:27:12,CALVIN,MEW,M30,United States,10:11,,4:27:12,NY,6776,,2980,USA,6317
4:27:12,JERRY,FREUNDLICH,M29,United States,10:11,,4:27:12,NY,6778,,1773,USA,6319
4:27:13,WIN,CHANG,M21,United States,10:11,,4:27:13,NY,6779,,1774,USA,6320
4:27:14,JOHN,HOWLAND,M37,United States,10:11,,4:27:14,NY,6780,,2981,USA,6321
4:27:16,MICHAEL,DEROCCKIS,M30,United States,10:12,,4:27:16,NY,6782,,2982,USA,6323
4:27:16,ARTHUR,ROBINSON,M37,United States,10:12,,4:27:16,NY,6783,,2983,USA,6324
4:04:02,ELLIOT,LIPPIN,M50,United States,10:12,,4:27:18,NY,6784,,262,USA,6325
4:27:20,KEN,MARTIN,M24,United States,10:12,,4:27:20,NY,6785,,1775,USA,6326
4:27:32,BERNARD,STOLAR,M32,United States,10:12,,4:27:32,NY,6792,,2987,USA,6333
4:08:04,JOHN,SARLES JR,M48,United States,10:12,,4:27:33,NY,6793,,1148,USA,6334
4:27:38,SAMUEL,WILSON,M30,United States,10:12,,4:27:38,NY,6797,,2988,USA,6338
4:26:55,HOWARD,STEVENS,M38,United States,10:12,,4:27:39,NY,6798,WSY,2989,USA,6339
4:27:40,MERRILY,CONNERY,F33,United States,10:12,,4:27:40,NY,6799,,197,USA,460
4:27:44,ROBERT,HEIN,M24,United States,10:13,,4:27:44,NY,6802,,1780,USA,6342
4:16:46,DAVID,SPATZ,M16,United States,10:13,,4:27:44,NY,6803,,135,USA,6343
4:27:46,FRANCIS,PASCHE,M35,United States,10:13,,4:27:46,NY,6804,,2990,USA,6344
4:10:12,EUGENE,SCARPATO,M47,United States,10:13,,4:27:46,NY,6805,,1149,USA,6345
4:27:49,MONA,SHANGOLD MD,F31,United States,10:13,,4:27:49,NY,6807,WRR,198,USA,461
4:27:49,ERIC,FORMAN,M31,United States,10:13,,4:27:49,NY,6808,,2991,USA,6347
4:27:50,SAVITA,WORMSER,F23,United States,10:13,,4:27:50,NY,6809,,208,USA,462
4:27:08,GERRY,GOLDSHOLLE,M38,United States,10:13,,4:27:52,NY,6811,SA,2992,USA,6349
4:27:52,FRED,STADLER,M34,United States,10:13,,4:27:52,NY,6812,,2993,USA,6350
4:27:53,LAWRENCE,FRANK,M24,United States,10:13,,4:27:53,NY,6813,,1782,USA,6351
4:27:54,GEORGE,WHALEY,M32,United States,10:13,,4:27:54,NY,6815,,2994,USA,6353
3:52:42,BERNARD,WEISBERGER,M56,United States,10:13,,4:27:55,NY,6816,,265,USA,6354
4:21:45,ROBERT,CANTILLO,M41,United States,10:13,,4:28:03,NY,6820,,1151,USA,6358
4:28:05,ARNOLD,SHERMAU MD,M37,United States,10:13,,4:28:05,NY,6821,,2996,USA,6359
4:28:07,ROSS,DECKER,M25,United States,10:14,,4:28:07,NY,6824,,1784,USA,6360
4:28:08,CARMINE,DESANCTIS,M33,United States,10:14,,4:28:08,NY,6826,,2998,USA,6362
3:54:58,IRVING,CASTLE,M55,United States,10:14,,4:28:09,NY,6828,,267,USA,6364
3:44:42,ERNEST,BORGEAUD,M60,United States,10:14,,4:28:09,NY,6829,,23,USA,6365
4:28:10,RENNY,KAPTEIN MD,M35,United States,10:14,,4:28:10,NY,6831,,3000,USA,6367
4:28:13,ROBERT,SHAPIRO,M34,United States,10:14,,4:28:13,NY,6832,,3001,USA,6368
4:27:29,HUGH,REILLY,M38,United States,10:14,,4:28:13,NY,6833,,3002,USA,6369
4:28:14,KEVIN,KELLY,M21,United States,10:14,,4:28:14,NY,6834,,1785,USA,6370
4:28:16,ROBERT,NEWMAN,M26,United States,10:14,,4:28:16,NY,6836,,1786,USA,6372
4:25:39,HELEN,WEINTRAUB,F38,United States,10:14,,4:28:19,NY,6837,,200,USA,465
3:59:05,TAGE,SORENSEN,M53,United States,10:14,,4:28:20,NY,6838,,268,USA,6373
4:10:44,DANIEL,BALDINGER,M47,United States,10:14,,4:28:21,NY,6839,,1153,USA,6374
4:22:50,KAREN,KUHN,F18,United States,10:14,,4:28:22,NY,6841,,14,USA,466
4:28:22,JOSEPH,LABELL,M29,United States,10:14,,4:28:22,NY,6842,,1787,USA,6376
4:28:25,NANCY,HARREN,F24,United States,10:14,,4:28:25,NY,6844,,209,USA,467
4:28:28,STANLEY,GROSSMAN,M36,United States,10:14,,4:28:28,NY,6845,,3006,USA,6378
4:28:28,HOWARD,BRODMAN,M31,United States,10:14,,4:28:28,NY,6846,,3007,USA,6379
4:28:29,FRED,WOLODIGER,M21,United States,10:14,,4:28:29,NY,6847,,1788,USA,6380
4:28:30,LAWRENCE,LEWIS MD,M34,United States,10:14,,4:28:30,NY,6848,,3008,USA,6381
3:57:15,EDWARD,KELLER,M54,United States,10:14,,4:28:31,NY,6849,,269,USA,6382
4:28:31,JOHN,MADDEN,M32,United States,10:14,,4:28:31,NY,6850,,3009,USA,6383
4:28:32,JOSEPH,BRAND,M37,United States,10:14,,4:28:32,NY,6853,,3011,USA,6386
4:28:33,KENNETH,THOMAS,M29,United States,10:15,,4:28:33,NY,6854,,1789,USA,6387
4:28:35,JAMES,CAMPBELL,M36,United States,10:15,,4:28:35,NY,6855,,3012,USA,6388
4:26:03,DAVID,SHAFRITZ,M39,United States,10:15,,4:28:38,NY,6857,,3013,USA,6390
4:28:39,JOHN,MCCARTHY,M35,United States,10:15,,4:28:39,NY,6858,,3014,USA,6391
4:28:42,JOSE,PADILLA,M33,United States,10:15,,4:28:42,NY,6859,,3015,USA,6392
4:22:25,KENNETH,PURDY,M41,United States,10:15,,4:28:44,NY,6860,,1155,USA,6393
4:28:45,DANIEL,FORMISAND,M35,United States,10:15,,4:28:45,NY,6862,,3016,USA,6395
4:03:26,FRED,JACOBSON,M51,United States,10:15,,4:28:47,NY,6863,,270,USA,6396
4:25:21,AMANDA,FIELD,F19,United States,10:15,,4:28:51,NY,6867,,15,USA,469
4:28:52,JON,KAUFMAN,M25,United States,10:15,,4:28:52,NY,6868,,1792,USA,6399
4:26:18,WILLIAM,VAN WIE,M39,United States,10:15,,4:28:53,NY,6869,WRR,3017,USA,6400
4:20:41,JOEL,DISTLER,M42,United States,10:15,,4:28:54,NY,6870,,1157,USA,6401
4:28:54,GEORGE,KADAR,M26,United States,10:15,,4:28:54,NY,6871,,1793,USA,6402
4:20:41,SEBASTIAN,PANGALLO,M42,United States,10:15,,4:28:54,NY,6872,,1158,USA,6403
4:22:36,ARTHUR,GOLDEN,M41,United States,10:15,,4:28:56,NY,6874,,1159,USA,6405
4:28:57,GARY,SANDERS,M26,United States,10:15,,4:28:57,NY,6875,,1794,USA,6406
4:28:57,BOB,WEBER,M27,United States,10:15,,4:28:57,NY,6876,,1795,USA,6407
4:28:58,JEAN-JACQUES,YAR,M30,United States,10:15,,4:28:58,NY,6877,,3019,USA,6408
4:28:59,CYNTHIA,CARNEY,F25,United States,10:15,,4:28:59,NY,6879,,211,USA,470
4:28:59,BARBARA,GUIDOS,F36,United States,10:15,,4:28:59,NY,6880,,201,USA,471
4:29:01,RONALD,BROWN,M24,United States,10:16,,4:29:01,NY,6883,,1796,USA,6412
4:28:28,GERRIE,HEITMANN,F37,United States,10:16,,4:29:02,NY,6884,,202,USA,472
4:09:30,EUGENE,GOLDRICK,M48,United States,10:16,,4:29:06,NY,6886,ITC,1161,USA,6413
4:28:24,PAUL,LEVINE,M38,United States,10:16,,4:29:08,NY,6888,,3021,USA,6415
4:29:08,WILLIAM,JANEWAY,M35,United States,10:16,,4:29:08,NY,6889,,3022,USA,6416
4:29:08,WILLIAM,PERLEY,M35,United States,10:16,,4:29:08,NY,6890,,3023,USA,6417
4:24:42,ALAN,WEINSTEIN,M40,United States,10:16,,4:29:09,NY,6892,,1162,USA,6419
4:01:46,BERNARD,COOPER,M52,United States,10:16,,4:29:09,NY,6893,,273,USA,6420
4:29:10,JOEL,SEASONWEIN,M28,United States,10:16,,4:29:10,NY,6894,,1797,USA,6421
4:29:11,JOSEPH,PALENSKI JR,M29,United States,10:16,,4:29:11,NY,6896,,1799,USA,6423
3:57:51,JOHN,WALSH,M54,United States,10:16,,4:29:12,NY,6897,,274,USA,6424
4:29:12,ROSEMARIE,RIZZO-TOLK,F33,United States,10:16,,4:29:12,NY,6898,,204,USA,474
4:28:31,RAYMOND,WADSWORTH,M38,United States,10:16,,4:29:15,NY,6900,,3026,USA,6426
4:09:40,TED,COX,M48,United States,10:16,,4:29:17,NY,6902,,1163,USA,6428
4:15:32,WILLIAM,SIPPEL,M45,United States,10:16,,4:29:23,NY,6905,,1164,USA,6430
4:29:24,MARY,HODDER,F29,United States,10:16,,4:29:24,NY,6906,,213,USA,476
4:05:58,WILLIAM,ODONNELL,M50,United States,10:16,,4:29:25,NY,6907,,275,USA,6431
4:29:27,STEPHEN,ZIMMERMANN,M26,United States,10:17,,4:29:27,NY,6909,,1801,USA,6433
3:58:11,ROGER,RODRIGUEZ,M54,United States,10:17,,4:29:34,NY,6912,,277,USA,6436
4:29:38,LEE,APPLETON,F28,United States,10:17,,4:29:38,NY,6916,WSY,214,USA,478
4:29:38,XAVIER,PIQUE,M27,United States,10:17,,4:29:38,NY,6917,WSY,1803,USA,6439
4:29:39,WILLIAM,FORMAN,M24,United States,10:17,,4:29:39,NY,6918,,1804,USA,6440
4:16:26,ANGELIKA,SALEH,F43,United States,10:17,,4:29:41,NY,6919,,43,USA,479
4:29:45,KATHLEEN,MCARDLE,F31,United States,10:17,,4:29:45,NY,6920,,206,USA,480
4:29:49,BECKY,TUSHEK,F31,United States,10:17,,4:29:49,NY,6924,GNYA,207,USA,481
4:29:49,PAUL,GOETZE,M28,United States,10:17,,4:29:49,NY,6925,,1806,USA,6444
4:29:50,THOMAS,LYNCH,M23,United States,10:17,,4:29:50,NY,6926,,1807,USA,6445
4:29:50,DAVID,LOYD,M31,United States,10:17,,4:29:50,NY,6927,,3031,USA,6446
4:29:51,PAUL,KANCLER,M36,United States,10:17,,4:29:51,NY,6928,,3032,USA,6447
4:27:18,MARTIN,STERN,M39,United States,10:18,,4:29:54,NY,6930,,3033,USA,6449
4:29:54,KENNETH,CURTIN,M36,United States,10:18,,4:29:54,NY,6931,,3034,USA,6450
4:29:54,JOHN,ODONOHUE MD,M32,United States,10:18,,4:29:54,NY,6932,,3035,USA,6451
4:29:57,STEPHEN,MINTZ,M35,United States,10:18,,4:29:57,NY,6934,,3037,USA,6453
3:58:34,HANK,WAITE,M54,United States,10:18,,4:30:00,NY,6937,,278,USA,6456
4:29:18,MICHAEL,MILLER,M38,United States,10:18,,4:30:02,NY,6939,,3039,USA,6458
4:18:03,ROBERT,BAGAR,M44,United States,10:18,,4:30:03,NY,6940,,1168,USA,6459
4:30:05,H,BROWN,M31,United States,10:18,,4:30:05,NY,6942,,3041,USA,6461
4:30:11,PAUL,SAUNDERS,M37,United States,10:18,,4:30:11,NY,6944,,3043,USA,6463
4:06:47,GEORGE,SAMIOS MD,M50,United States,10:19,,4:30:19,NY,6949,,279,USA,6466
4:30:21,DANIEL,GRIFFIN JR,M35,United States,10:19,,4:30:21,NY,6951,,3045,USA,6468
4:06:50,GODFREY,BROGAN,M50,United States,10:19,,4:30:22,NY,6952,,280,USA,6469
4:18:22,LOUIS,SCHNEIDER MD,M44,United States,10:19,,4:30:23,NY,6953,,1171,USA,6470
4:18:24,JOHN,ARONSON,M44,United States,10:19,,4:30:25,NY,6954,,1172,USA,6471
4:30:27,ROBYNE,HORTON,F31,United States,10:19,,4:30:27,NY,6955,,208,USA,484
4:30:27,JOHN,FAHEY JR,M26,United States,10:19,,4:30:27,NY,6956,,1810,USA,6472
4:08:50,JOHN,DOLAN,M49,United States,10:19,,4:30:27,NY,6957,,1173,USA,6473
4:30:29,JACK,BARTH,M32,United States,10:19,,4:30:29,NY,6959,,3046,USA,6475
4:30:31,JOHN,MCCAFFREY,M32,United States,10:19,,4:30:31,NY,6961,,3047,USA,6477
4:30:32,EDWARD,REDA,M36,United States,10:19,,4:30:32,NY,6962,,3048,USA,6478
3:35:47,HARRY,MURPHY,M65,United States,10:19,,4:30:35,NY,6964,PPTC,24,USA,6479
4:05:04,IRVING,ABRAHAMS MD,M51,United States,10:19,,4:30:36,NY,6965,,282,USA,6480
4:10:55,PARKER,JONES,M48,United States,10:19,,4:30:38,NY,6966,,1174,USA,6481
4:29:54,BERTRAM,DRASSINOWER,M38,United States,10:19,,4:30:38,NY,6967,,3049,USA,6482
4:30:39,BRUCE,BOEHM,M26,United States,10:19,,4:30:39,NY,6968,,1812,USA,6483
4:05:08,DANIEL,BRADY,M51,United States,10:19,,4:30:40,NY,6969,,283,USA,6484
4:26:13,RICHARD,JENKS,M40,United States,10:19,,4:30:41,NY,6971,,1175,USA,6486
4:30:41,JAMES,INCORVAIA,M23,United States,10:19,,4:30:41,NY,6972,,1813,USA,6487
4:30:42,ALAN,NEUSTADTER,M33,United States,10:19,,4:30:42,NY,6973,,3050,USA,6488
4:01:12,JOSEPH,ONEILL,M53,United States,10:19,,4:30:43,NY,6974,,285,USA,6489
4:30:43,NICK,DEL GUERCIO,M35,United States,10:19,,4:30:43,NY,6975,,3051,USA,6490
4:22:36,LISA,GRAFF,F17,United States,10:20,,4:30:45,NY,6976,,16,USA,486
4:30:47,EDWARD,BEZURSIK JR,M27,United States,10:20,,4:30:47,NY,6977,FMTC,1814,USA,6491
4:30:48,FRANCIS,PAUL JR,M22,United States,10:20,,4:30:48,NY,6978,,1815,USA,6492
4:30:50,JOHN,HARRISON,M33,United States,10:20,,4:30:50,NY,6979,,3052,USA,6493
4:19:48,DAVID,BOWEN,M16,United States,10:20,,4:30:53,NY,6981,,137,USA,6495
4:30:58,THEODORE,OKON JR,M25,United States,10:20,,4:30:58,NY,6983,,1817,USA,6497
4:31:00,STANLEY,WIEN,M34,United States,10:20,,4:31:00,NY,6984,,3053,USA,6498
4:31:01,LILY,SANTINI,F22,United States,10:20,,4:31:01,NY,6985,,218,USA,487
4:31:02,STEPHEN,HANLON,M27,United States,10:20,,4:31:02,NY,6986,,1818,USA,6499
4:31:02,PETER,VALENTE,M30,United States,10:20,,4:31:02,NY,6987,,3054,USA,6500
4:31:03,ANTHONY,MARRA JR,M37,United States,10:20,,4:31:03,NY,6988,,3055,USA,6501
4:31:05,CLIFFORD,SCHWARTZ,M28,United States,10:20,,4:31:05,NY,6989,,1819,USA,6502
4:19:14,LEONARD,STEINBERG,M44,United States,10:21,,4:31:17,NY,6994,,1177,USA,6507
4:31:19,JEFFREY,WILCOX,M32,United States,10:21,,4:31:19,NY,6996,,3059,USA,6509
4:31:19,JOSEPH,MINISCI,M32,United States,10:21,,4:31:19,NY,6997,,3060,USA,6510
4:31:20,PATRICK,DUGAN,M28,United States,10:21,,4:31:20,NY,6998,,1820,USA,6511
4:31:21,JOSEP,WEINBERGER,M36,United States,10:21,,4:31:21,NY,7000,,3062,USA,6513
4:31:24,DANIEL,RENNUS,M32,United States,10:21,,4:31:24,NY,7003,,3065,USA,6516
4:31:24,HAL,VOGL,M28,United States,10:21,,4:31:24,NY,7005,,1821,USA,6518
4:26:56,ROMAN,SADOWY JR,M40,United States,10:21,,4:31:25,NY,7007,,1178,USA,6520
4:31:25,GERARD,BUFFO,M20,United States,10:21,,4:31:25,NY,7008,,1822,USA,6521
4:30:42,JOSEPH,CARPENTER,M38,United States,10:21,,4:31:26,NY,7010,,3068,USA,6523
4:30:45,WILLIAM,KNOBLICH,M38,United States,10:21,,4:31:29,NY,7012,,3070,USA,6525
4:31:31,WILLIAM,ALLERT,M27,United States,10:21,,4:31:31,NY,7013,,1823,USA,6526
4:23:16,MICHAEL,DORNEY,M42,United States,10:21,,4:31:33,NY,7014,,1180,USA,6527
4:31:35,LEONARD,FRANKEL,M30,United States,10:21,,4:31:35,NY,7015,,3071,USA,6528
4:31:37,TEKLA,VAN HOVEN,F23,United States,10:22,,4:31:37,NY,7017,,219,USA,488
4:31:38,SUSAN,SANDERS,F24,United States,10:22,,4:31:38,NY,7018,,220,USA,489
4:02:05,PAUL,ZEGAS,M53,United States,10:22,,4:31:43,NY,7020,,288,USA,6531
4:31:49,KATHLEEN,SHAY,F30,United States,10:22,,4:31:49,NY,7023,PPTC,209,USA,491
4:31:49,BRUCE,WATSON,M29,United States,10:22,,4:31:49,NY,7024,,1825,USA,6533
4:31:54,TOM,LAURAITIS,M22,United States,10:22,,4:31:54,NY,7027,,1826,USA,6536
4:32:00,JOEL,PUPPS,M29,United States,10:22,,4:32:00,NY,7029,,1827,USA,6537
4:19:57,JOSE,BOYER MD,M44,United States,10:22,,4:32:02,NY,7032,,1182,USA,6539
4:32:07,EDWARD,BURKE,M36,United States,10:23,,4:32:07,NY,7036,,3075,USA,6542
4:32:08,FRIEDA,WATSKY,F29,United States,10:23,,4:32:08,NY,7038,,222,USA,495
4:12:25,HARVEY,KAMINOFF,M48,United States,10:23,,4:32:15,NY,7039,,1183,USA,6544
4:23:59,JAMES,MORRISSEY JR,M42,United States,10:23,,4:32:18,NY,7042,,1184,USA,6547
4:32:19,WILLIAM,SIEGEL,M34,United States,10:23,,4:32:19,NY,7043,,3077,USA,6548
4:32:23,VICTOR,SASSONE JR,M34,United States,10:23,,4:32:23,NY,7045,,3079,USA,6550
3:43:51,CHARLES,NICHOLS,M62,United States,10:23,,4:32:24,NY,7046,,26,USA,6551
3:50:19,MARY,RODRIQUEZ,F56,United States,10:24,,4:32:31,NY,7050,GNYA,3,USA,496
4:32:32,RONALD,ROY,M28,United States,10:24,,4:32:32,NY,7051,,1833,USA,6555
4:32:36,WILLIAM,BAZINET,M31,United States,10:24,,4:32:36,NY,7056,,3083,USA,6560
4:32:37,GEORGE,HAINES III,M30,United States,10:24,,4:32:37,NY,7057,,3084,USA,6561
4:16:41,BERNARD,ROTHMAN,M46,United States,10:24,,4:32:39,NY,7060,NYPC,1187,USA,6564
4:32:40,STEPHEN,MATTE,M31,United States,10:24,,4:32:40,NY,7061,,3087,USA,6565
4:32:41,WILLIAM,MORRIS,M35,United States,10:24,,4:32:41,NY,7062,,3088,USA,6566
4:32:43,JOHN,SWEENEY,M31,United States,10:24,,4:32:43,NY,7063,,3089,USA,6567
4:32:44,MARTIN,IAROCCI,M34,United States,10:24,,4:32:44,NY,7064,,3090,USA,6568
4:26:20,BEN,SIMON,M41,United States,10:24,,4:32:45,NY,7065,,1188,USA,6569
4:32:48,ANTONIO,DEL TORO,M28,United States,10:24,,4:32:48,NY,7067,,1835,USA,6571
4:32:51,ROBERT,PAPPAS,M23,United States,10:24,,4:32:51,NY,7069,,1836,USA,6572
4:32:52,RICHARD,FITZPATRICK,M29,United States,10:24,,4:32:52,NY,7071,,1837,USA,6574
4:30:16,JOSEPH,SMYTH,M39,United States,10:24,,4:32:54,NY,7072,,3092,USA,6575
4:32:54,WILLIAM,WEINTRAUB III,M35,United States,10:24,,4:32:54,NY,7073,,3093,USA,6576
4:15:04,LOUIS,LAMBRIS,M47,United States,10:25,,4:32:59,NY,7076,,1189,USA,6578
4:33:00,ALEXANDER,TALLARICO,M33,United States,10:25,,4:33:00,NY,7078,,3096,USA,6580
4:22:48,ALEX,WEINTROB,M43,United States,10:25,,4:33:01,NY,7079,,1190,USA,6581
4:24:41,RICHARD,MURPHY,M42,United States,10:25,,4:33:01,NY,7080,,1191,USA,6582
4:33:05,RICHARD,COLE,M28,United States,10:25,,4:33:05,NY,7082,,1838,USA,6584
4:33:06,SANDRA,MATH,F33,United States,10:25,,4:33:06,NY,7083,,213,USA,499
4:33:09,CHRISTIAN,MICHEL,M37,United States,10:25,,4:33:09,NY,7088,,3099,USA,6588
4:33:11,DOUGLAS,BASTA,M32,United States,10:25,,4:33:11,NY,7090,,3101,USA,6590
4:33:13,CHARLES,MERCEIN,M35,United States,10:25,,4:33:13,NY,7091,,3102,USA,6591
4:33:14,MIKE,PETRIZZI,M31,United States,10:25,,4:33:14,NY,7092,,3103,USA,6592
4:33:14,LEONARD,BOYARSKY,M35,United States,10:25,,4:33:14,NY,7093,,3104,USA,6593
4:33:17,VICTORIA,BALLS,F25,United States,10:25,,4:33:17,NY,7094,WRR,225,USA,501
4:19:15,SELDON,DIX JR,M45,United States,10:25,,4:33:18,NY,7096,,1193,USA,6595
4:33:18,ORRIN,FREDERICKS,M31,United States,10:25,,4:33:18,NY,7097,PPTC,3105,USA,6596
3:55:20,JONATHAN,MENDES,M57,United States,10:25,,4:33:20,NY,7099,,291,USA,6597
4:33:21,JAMES,GRUSCHOW,M31,United States,10:25,,4:33:21,NY,7101,,3107,USA,6599
4:33:30,BRADLEY,BURLINGAME,M25,United States,10:26,,4:33:30,NY,7105,,1840,USA,6603
4:33:31,JOEL,MUROFF,M33,United States,10:26,,4:33:31,NY,7106,,3110,USA,6604
3:44:48,THEODORE,DIAMOND,M62,United States,10:26,,4:33:33,NY,7108,,27,USA,6606
4:33:39,LAWRENCE,TROUTMAN,M36,United States,10:26,,4:33:39,NY,7110,,3113,USA,6608
4:33:41,BEATRICE,FABIO,F34,United States,10:26,,4:33:41,NY,7111,WSX,214,USA,503
4:23:28,RAFAEL,SOTO,M43,United States,10:26,,4:33:43,NY,7112,,1195,USA,6609
4:33:45,IAN,WALL,M21,United States,10:26,,4:33:45,NY,7113,,1841,USA,6610
4:33:47,LAURENCE,NEBESNY,M30,United States,10:26,,4:33:47,NY,7115,,3114,USA,6612
4:33:51,PAUL,SCHAEFER,M24,United States,10:27,,4:33:51,NY,7116,,1842,USA,6613
4:33:59,RICHARD,ERDMANN,M32,United States,10:27,,4:33:59,NY,7120,,3116,USA,6617
4:16:10,SYDNEY,TEITELBAUM III,M47,United States,10:27,,4:34:10,NY,7122,,1199,USA,6619
4:27:47,JOSEPH,STEPHENS,M41,United States,10:28,,4:34:14,NY,7126,PPTC,1201,USA,6623
4:34:15,JAY,HORLICK,M36,United States,10:28,,4:34:15,NY,7127,,3117,USA,6624
4:16:16,HERBERT,JAFFIN MD,M47,United States,10:28,,4:34:16,NY,7128,CPTC,1202,USA,6625
4:00:20,SAB,KOIDE MD,M55,United States,10:28,,4:34:16,NY,7129,,293,USA,6626
4:34:19,HARVEY,KARP,M36,United States,10:28,,4:34:19,NY,7132,,3119,USA,6629
4:20:13,JOEL,SCHWARTZ,M45,United States,10:28,,4:34:20,NY,7133,,1204,USA,6630
4:33:35,RICHARD,KIRBY,M38,United States,10:28,,4:34:20,NY,7134,,3120,USA,6631
4:27:55,STEPHEN,SIEGEL,M41,United States,10:28,,4:34:22,NY,7135,SA,1205,USA,6632
4:34:23,KENNETH,PETRY,M28,United States,10:28,,4:34:23,NY,7137,,1845,USA,6634
4:04:30,LEO,NEWMAN,M53,United States,10:28,,4:34:25,NY,7141,,295,USA,6638
4:08:33,KALMAN,POMERANZ,M51,United States,10:28,,4:34:26,NY,7142,,296,USA,6639
4:34:27,ROBERT,GELINE,M32,United States,10:28,,4:34:27,NY,7143,,3124,USA,6640
4:34:27,DONALD,REILLY,M28,United States,10:28,,4:34:27,NY,7144,,1846,USA,6641
4:34:28,ROBERT,STEINGUT,M33,United States,10:28,,4:34:28,NY,7145,,3125,USA,6642
4:34:29,FRANK,TWORECKE,M31,United States,10:28,,4:34:29,NY,7147,92Y,3127,USA,6644
4:34:32,KATHLEEN,REDLICH,F26,United States,10:28,,4:34:32,NY,7148,,227,USA,504
4:34:37,GEORGE,PARRILLA,M28,United States,10:28,,4:34:37,NY,7150,,1847,USA,6646
4:34:38,MANFRED,POHLAND,M22,United States,10:28,,4:34:38,NY,7152,,1849,USA,6648
4:34:39,GLORIA,SANGIRARDI,F28,United States,10:28,,4:34:39,NY,7154,,228,USA,505
4:34:44,JACK,MOY,M30,United States,10:29,,4:34:44,NY,7157,,3130,USA,6652
3:41:20,WILLI,HANSMANN,M64,W.germ.,10:29,,4:34:45,NY,7160,,28,,6655
4:34:46,DAVID,CODDINGTON,M31,United States,10:29,,4:34:46,NY,7161,,3133,USA,6656
4:26:47,THOMAS,DESSEREAU,M17,United States,10:29,,4:34:46,NY,7162,NYF,138,USA,6657
4:34:48,DANIEL,MCCAFFERTY MD,M32,United States,10:29,,4:34:48,NY,7164,,3135,USA,6659
