5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
53:38,ALBERTO,EZQUIETA,M44,Spain,3:53:29,21742,3:54:40,1:52:06,NA,6449,3:40:23,2:54:40,,1126,ESP,8:54,5348
52:27,RICARDO,BORDAS LOPEZ,M44,Spain,3:54:36,2655,3:55:10,1:50:38,VI,6529,3:41:26,2:53:45,,1138,ESP,8:57,5412
43:33,ECENARRO SANDOVAL,CRISTINA,F36,Bilbao-vizcaya,3:55:27,F646,3:55:40,1:32:17,VI,6646,3:50:55,2:45:42,,468,ESP,8:59,1148
59:42,JORGE,BANOS,M29,Spain,3:55:32,19871,4:01:35,1:59:38,ZA,8148,3:55:32,3:01:34,,912,ESP,8:59,6631
1:03:56,FRANCISCO,ESTORACH,M35,Spain,3:57:21,14719,4:05:33,2:06:16,TA,9071,3:57:21,3:11:13,,3019,ESP,9:03,7342
54:35,SANTIAGO,PLANS ROGER,M35,Spain,3:59:12,17791,4:01:26,1:53:42,BA,8095,3:59:12,2:57:07,,2712,ESP,9:07,6595
55:21,JESUS,EGUIMENDIA,M50,Spain,3:59:51,5975,4:01:44,1:55:35,GU,8183,3:34:50,3:00:38,,529,ESP,9:09,6657
52:12,ALBERTO,SAN ROMA LEON,M43,Spain,4:00:16,13879,4:02:23,1:50:37,BA,8364,3:48:42,2:54:03,,1423,ESP,9:10,6795
43:59,MANUEL,ROSALES,M69,Spain,4:00:18,1949,4:00:22,1:33:26,PO,7847,2:58:38,2:28:32,,8,ESP,9:10,6410
47:44,RON,MURPHY,M39,Spain,4:01:08,152,4:01:29,1:44:41,,8114,3:57:16,2:53:05,,2721,ESP,9:12,6610
57:09,SANTIAGO,OSSORNO PUERTA,M50,Spain,4:02:01,4868,4:04:12,1:58:16,SP,8799,3:36:46,3:02:11,,578,ESP,9:14,7133
1:01:28,CARLOS,ESTEBAN,M37,Spain,4:02:52,21734,4:07:05,2:01:48,BA,9424,4:01:53,3:05:10,,3125,ESP,9:16,7609
57:09,CARLOS,GONZALEZ,M42,Spain,4:04:48,6064,4:06:59,1:58:15,,9399,3:54:59,3:02:11,,1588,ESP,9:20,7592
57:11,MIGUEL,SANTOS DE QUEVEDO,M40,Spain,4:04:49,27993,4:06:52,1:56:42,SE,9358,3:58:54,3:01:01,,1579,ESP,9:20,7560
58:42,CANDIDO,PEREZ SAMPAYO,M46,Spain,4:05:49,14919,4:07:22,1:59:50,SP,9465,3:48:04,3:05:30,,908,ESP,9:22,7640
53:45,RAMON,ZURUTUZA,M50,Spain,4:06:14,4781,4:07:59,1:51:49,EU,9638,3:40:33,2:57:49,,644,ESP,9:23,7766
54:59,DEANA,BALAHTSIS,F34,Spain,4:06:45,10120,4:07:30,1:58:44,,9507,4:04:19,3:03:49,,769,ESP,9:25,1838
53:28,ALVARO,HERRERA GOMEZ,M34,Spain,4:07:01,10006,4:08:33,1:51:35,,9772,4:07:01,2:57:15,,3215,ESP,9:25,7862
55:30,JOSE RAMON,VALDIZAN USOL,M62,Spain,4:07:34,10865,4:09:13,1:56:13,ZA,9980,3:17:55,3:03:51,,96,ESP,9:26,8017
53:57,JORGE,NOGUERAS,M56,Spain,4:07:56,5982,4:08:42,1:56:23,BA,9825,3:30:08,3:03:55,,228,ESP,9:27,7903
1:00:16,JOAQUIN,PIQUERO,M47,Spain,4:08:12,14925,4:13:28,2:00:38,LE,11036,3:48:17,3:08:54,,1045,ESP,9:28,8788
1:03:55,ANGEL,GARCIA,M57,Spain,4:09:46,17091,4:17:58,2:06:17,TA,12228,3:29:42,3:12:24,,306,ESP,9:31,9668
55:32,ESTEBAN,MENA,M54,Spain,4:10:24,11918,4:15:45,1:55:10,BA,11642,3:36:16,3:03:51,,795,ESP,9:33,9231
57:11,CARLOS MANU,GONZALEZ IGLESIAS,M35,Spain,4:10:24,13918,4:12:27,1:56:43,SE,10783,4:10:24,3:02:28,,3502,ESP,9:33,8598
52:00,EDUARDO,ARRUABARRENA,M33,Spain,4:12:18,5730,4:13:51,1:51:36,GU,11138,4:12:18,3:05:48,,3598,ESP,9:37,8863
58:49,ALBERT,CUATRECASAS,M37,Spain,4:12:47,35089,4:18:21,2:00:53,,12340,4:11:46,3:07:52,,3918,ESP,9:38,9745
1:02:31,MONTSERRAT,GARCIA,F42,Spain,4:13:46,F1875,4:17:57,2:05:50,TA,12227,3:56:56,3:12:24,,426,ESP,9:41,2560
1:04:00,JOSE MIGUEL,RUIZ,M36,Spain,4:14:04,24868,4:18:17,2:09:55,BA,12319,4:13:48,3:16:14,,3914,ESP,9:41,9727
58:56,JORGE,BORREGO,M42,Spain,4:14:18,11879,4:17:20,1:59:39,,12070,4:04:06,3:06:11,ING,1967,ESP,9:42,9544
55:09,ANDRES,CORRAL MATA,M43,Spain,4:20:24,3779,4:21:02,1:57:22,BA,13069,4:07:52,3:07:50,,2116,ESP,9:56,10282
58:40,ANTONIO,GONZALEZ,M58,Spain,4:23:44,8093,4:24:49,2:01:04,,14052,3:39:19,3:13:14,,371,ESP,10:03,10977
59:47,JUAN JOSE,GONZALEZ,M36,Spain,4:25:14,14748,4:28:14,1:59:44,BA,15010,4:24:58,3:14:51,,4657,ESP,10:07,11671
55:25,MANUEL,GONZALEZ DE FUENTE,M31,Spain,4:25:25,7642,4:28:19,1:57:10,AS,15033,4:25:25,3:18:21,,4664,ESP,10:07,11687
1:00:16,JOSE,LOPEZ RODRIGUEZ,M54,Spain,4:26:22,14854,4:31:38,2:02:32,LE,15958,3:50:03,3:16:20,,1064,ESP,10:10,12344
1:05:13,JOSE LUIS,ALCOBENDAS,M46,Spain,4:26:30,7069,4:30:13,2:15:05,BA,15596,4:07:15,3:24:12,,1457,ESP,10:10,12072
1:05:14,MONTSERRAT LORENZA,MARTINEZ,F42,Spain,4:26:30,36780,4:30:12,2:15:05,BA,15595,4:08:49,3:24:12,,594,ESP,10:10,3524
58:41,JULIO,ESTALLO,M39,Spain,4:27:40,955,4:28:30,2:06:12,BA,15089,4:23:23,3:18:42,,4683,ESP,10:12,11729
1:09:36,CARLOS,ANDRES-LUNA,M27,England,4:29:43,29892,4:35:02,2:22:57,LO,16904,4:29:43,3:33:19,,1789,ESP,10:17,12970
1:09:01,MARTI,MIRET,M34,Spain,4:30:21,23813,4:43:52,2:13:52,,19206,4:30:21,3:29:35,,5669,ESP,10:19,14515
45:13,JUAN VALENTIN,VALLES DEL RIO,M45,Spain,4:33:37,906,4:33:53,1:40:20,CU,16568,4:16:03,2:50:37,,1542,ESP,10:26,12752
1:17:24,JUAN BAUTISTA,VINAIXA,M54,Spain,4:33:44,38674,4:49:42,2:27:57,TA,20871,3:56:25,3:41:51,,1385,ESP,10:26,15592
1:05:45,ROSA MARIA,CIURANA,F44,Spain,4:34:31,F1859,4:38:42,2:15:14,TA,17796,4:10:26,3:30:53,,721,ESP,10:28,4231
1:06:44,IGNACIO,LARRANAGA,M51,Spain,4:35:51,9896,4:38:46,2:20:10,EU,17819,4:04:52,3:33:15,,1173,ESP,10:31,13581
1:06:44,JAVIER,ELIAS ZABALA,M47,Spain,4:35:52,21707,4:38:46,2:20:10,EU,17818,4:13:44,3:33:15,,1645,ESP,10:31,13580
1:01:59,RAMON,CREUS,M49,Spain,4:36:52,18875,4:40:02,2:06:16,BA,18157,4:10:13,3:21:48,,1684,ESP,10:34,13805
1:05:39,PEDRO MARIA,SAGASETA,M42,Spain,4:39:43,24885,4:46:05,2:11:52,NA,19846,4:28:30,3:30:04,,2993,ESP,10:40,14921
1:05:39,MANUEL MARIA,SAGUES LA CASA,M42,Spain,4:39:44,24886,4:46:05,2:11:52,NA,19845,4:28:30,3:30:03,,2992,ESP,10:40,14920
1:00:10,JOSEP MARIA,CRUELLS,M55,Spain,4:39:46,39709,4:41:48,2:10:43,BA,18679,3:59:22,3:29:49,,537,ESP,10:40,14158
1:26:35,IGNACIO,MONTOYA,M37,Spain,4:40:56,27944,5:05:31,2:38:45,GI,25026,4:39:48,3:55:30,,6915,ESP,10:43,18226
1:05:39,FEDERICO,REPARAZ,M41,Spain,4:41:06,24795,4:47:28,2:11:51,NA,20241,4:32:04,3:30:02,,3045,ESP,10:43,15181
1:09:03,RUTH,NOGUEROLA,F30,Spain,4:41:31,36084,4:48:07,2:24:28,,20421,4:41:24,3:39:44,,2136,ESP,10:44,5129
1:16:27,MANUEL,BAENA,M25,Spain,4:44:18,42735,4:56:01,2:29:16,BA,22574,4:44:18,3:46:14,,2279,ESP,10:51,16656
1:12:32,MANUEL,GOMEZ GIJON,M63,Spain,4:47:31,21905,4:55:17,2:23:43,GR,22376,3:47:34,3:36:30,,304,ESP,10:58,16537
54:36,CLAUDIO,PEREZ DE MENDIGUREN,M46,Spain,4:48:11,18070,4:49:52,1:56:24,TA,20914,4:27:22,3:18:27,,1902,ESP,10:59,15618
1:09:21,JOSE MARIA,ARREGUI,M49,Spain,4:49:55,19839,4:52:52,2:25:08,EU,21693,4:22:01,3:43:09,,1976,ESP,11:03,16111
1:09:21,ANA ISABEL,ARAMBARRI,F45,Spain,4:49:56,19827,4:52:52,2:25:08,EU,21692,4:21:20,3:43:09,,450,ESP,11:03,5582
1:13:59,NATALIA,CASALA BLANQUER,F23,Spain,4:50:59,20785,4:56:58,2:26:00,,22853,4:50:59,3:43:40,,1659,ESP,11:06,6021
1:13:59,BERTA,DIEZ BARBENS,F35,Spain,4:50:59,32787,4:56:58,2:26:00,BA,22850,4:46:52,3:42:54,,2484,ESP,11:06,6020
1:13:59,MONICA,RUIZ ROIG,F34,Spain,4:50:59,32784,4:56:58,2:25:59,BA,22849,4:48:07,3:42:53,,2483,ESP,11:06,6019
1:17:24,JOSEP MARIA,HERNANDEZ,M59,Spain,4:51:16,35841,5:07:14,2:27:58,TA,25439,3:59:53,3:48:25,,784,ESP,11:07,18464
1:02:14,ROBERTO,SANTAMARTA,M35,Spain,4:53:48,855,4:57:30,2:11:02,JA,23012,4:53:48,3:38:00,,6498,ESP,11:12,16938
1:02:32,JOSEP MARIA,ROVIRA,M55,Spain,4:59:38,18078,5:03:32,2:17:38,TA,24598,4:16:21,3:44:45,,756,ESP,11:26,17977
1:29:57,AMANDA JAYNE,WILLIAMS,F36,Spain,5:00:29,38730,5:20:58,2:47:12,,28246,4:54:42,4:10:17,,3279,GBR,11:28,8100
1:00:47,ENRIQUE,BALLESTER DEL TOBAR,M33,Spain,5:02:53,5734,5:04:37,2:07:06,,24842,5:02:53,3:33:32,,6877,ESP,11:33,18117
1:03:16,JACINTO,LOPEZ,M64,Spain,5:09:46,18065,5:13:40,2:15:48,TA,26791,4:02:42,3:48:10,,415,ESP,11:49,19269
1:00:47,JOSE VICENTE,CASTELLO QUINZA,M33,Spain,5:11:22,5760,5:13:06,2:07:16,,26678,5:11:22,3:33:32,,7242,ESP,11:53,19206
1:16:27,ISMAEL,POVEDA,M30,Spain,5:11:43,44825,5:23:26,2:29:17,BA,28706,5:11:43,3:54:31,,7618,ESP,11:53,20416
1:16:28,CARMEN,MUÑOZ,F40,Spain,5:11:43,46756,5:23:26,2:29:17,BA,28705,4:56:56,3:54:32,,1400,ESP,11:53,8290
1:18:46,JOSEP MARIA,ANGLES CARRERA,M60,Spain,5:12:45,38086,5:31:57,2:27:41,BA,30079,4:15:02,3:57:58,,512,ESP,11:56,21220
1:07:25,PAULINO,MORALEDA,M34,Spain,5:13:35,10651,5:20:09,2:20:07,,28103,5:13:35,3:57:48,,7510,ESP,11:58,20057
1:17:17,FRANCISCO JAVIER,MANSILLA,M36,Spain,5:19:53,23676,5:32:27,2:40:36,NA,30155,5:19:33,4:06:55,,7906,ESP,12:12,21261
1:06:43,JOSE MARIA,GUERETA,M50,Spain,5:20:58,7664,5:23:53,2:19:37,EU,28770,4:47:29,3:54:18,,1946,ESP,12:15,20457
1:10:26,MARC,TORRENS ARNAL,M32,Switzerland,5:21:13,16988,5:24:00,2:27:06,CH,28794,5:21:13,3:54:56,,7635,ESP,12:15,20472
1:40:27,XAVIER,MORENO PERACAULA,M39,Spain,5:30:20,44699,5:54:55,3:05:40,GI,32848,5:25:02,4:33:19,,8313,ESP,12:36,22739
1:19:05,SERGIO,MACIAN ALVAREZ,M27,Spain,5:30:56,27794,5:39:30,2:50:43,BA,31135,5:30:56,4:21:51,,2854,ESP,12:37,21812
1:27:34,CAROLINA,ORIHUELA,F32,Spain,5:32:26,45894,5:53:04,2:50:17,,32698,5:31:16,4:24:38,,3963,ESP,12:41,10040
1:27:34,IGNACIO,COYA,M33,Spain,5:32:26,15077,5:53:03,2:50:17,SP,32697,5:32:26,4:24:37,,8290,ESP,12:41,22658
1:17:22,JULIAN,BUENO RISCO,M23,Spain,5:57:03,28976,6:11:01,2:45:03,SE,34072,5:57:03,4:32:21,,3025,ESP,13:37,23372
1:19:53,ANGELA MARIA,PINEIRO ACCION,F36,Spain,6:00:22,F1702,6:16:21,2:44:24,A,34413,5:53:26,4:42:55,,4233,ESP,13:45,10872
1:22:59,ESTHER,MARTINEZ,F33,Spain,6:04:33,41866,6:24:40,2:46:44,BA,34825,6:02:15,4:46:07,,4299,ESP,13:54,11073
1:36:38,VICENTE,CABRERA ALVAREZ,M71,Spain,6:22:10,42826,6:44:48,3:09:32,TE,35545,4:37:54,5:01:04,,68,ESP,14:35,24125
1:27:00,MARIA,LAPUERTA,F49,Spain,6:27:43,36662,6:33:33,3:08:35,ZA,35215,5:32:35,4:56:16,,1076,ESP,14:47,11265
1:24:49,CRISTINA,CABALLERO,F27,Spain,6:36:21,34739,6:52:25,3:03:33,ZA,35713,6:36:21,5:00:04,,2793,ESP,15:07,11503
37:42,PER,ERIKSSON,M31,Sweden,2:48:02,1664,2:48:17,1:20:01,,175,2:48:02,2:04:42,,73,SWE,6:24,154
38:14,TOR,ALMGREN,M40,Sweden,2:51:51,926,2:51:59,1:21:53,LI,245,2:47:42,2:06:29,,40,SWE,6:33,220
38:47,ALF,JERNBERG,M43,Sweden,2:52:44,1860,2:52:54,1:22:34,EN,261,2:44:25,2:08:03,,43,SWE,6:35,234
38:23,PATRIC,JOHANSSON,M29,Sweden,2:55:44,1920,2:55:58,1:22:33,ST,334,2:55:44,2:09:29,,77,SWE,6:42,301
39:43,RICHARD,KINGSTAD,M35,Sweden,2:57:02,916,2:57:13,1:24:10,ST,375,2:57:02,2:11:01,,152,SWE,6:45,341
39:50,ANDERS,KARNFALT,M43,Sweden,3:03:33,927,3:03:41,1:25:32,ST,595,2:54:43,2:15:14,,120,SWE,7:00,547
44:51,OLOF,MATTIASSON,M37,Sweden,3:04:50,5704,3:05:47,1:33:11,,674,3:04:05,2:21:13,,275,SWE,7:03,623
40:18,RALPH,JOHANSSON,M44,Sweden,3:05:23,1829,3:05:52,1:26:10,BR,678,2:54:58,2:15:35,,136,SWE,7:04,627
44:54,MATS,CARLSSON,M33,Sweden,3:09:06,3954,3:09:47,1:33:27,ST,874,3:09:06,2:23:32,,363,SWE,7:13,807
41:44,LARS,JAKOBSSON,M56,Sweden,3:12:00,1806,3:12:15,1:29:19,ST,985,2:42:44,2:21:31,,11,SWE,7:19,905
42:09,PER,HELLSTROM,M50,Sweden,3:12:02,2774,3:12:24,1:30:05,BR,992,2:52:00,2:21:48,,44,SWE,7:19,912
48:35,MARC,SKAARMAN,M31,Sweden,3:14:12,4909,3:15:31,1:38:06,SA,1179,3:14:12,2:27:31,,475,SWE,7:24,1072
43:37,KENNETH,GYSING,M47,Sweden,3:17:41,4997,3:18:13,1:33:05,ST,1386,3:01:49,2:25:08,,119,SWE,7:32,1247
41:54,STAFFAN,FRAYSSE,M40,Sweden,3:17:26,5893,3:18:25,1:27:42,LU,1397,3:12:40,2:22:07,,276,SWE,7:32,1257
48:21,MATTIAS,OLAUSSON,M30,Sweden,3:20:38,5855,3:21:32,1:40:06,ST,1625,3:20:38,2:33:03,,642,SWE,7:39,1447
48:20,GORAN,KARNFALT,M46,Sweden,3:20:59,7714,3:22:40,1:39:52,ST,1734,3:06:28,2:33:03,,151,SWE,7:40,1542
42:34,LESLIE,OQVIST,M37,Sweden,3:23:08,7797,3:23:27,1:32:30,ST,1796,3:22:19,2:27:31,,692,SWE,7:45,1596
42:15,OLLE,JORINDER,M42,Sweden,3:23:02,3709,3:23:28,1:31:43,HA,1798,3:14:53,2:25:21,,358,SWE,7:44,1598
47:45,KENT,COLLIN,M55,Sweden,3:27:48,20858,3:29:05,1:39:16,GO,2396,2:57:47,2:33:54,,40,SWE,7:55,2103
48:50,TOMMI,ASIKAINEN,M29,Sweden,3:28:11,4651,3:29:18,1:38:14,ST,2418,3:28:11,2:33:48,,317,SWE,7:56,2121
44:28,KENT,HANSSON,M40,Sweden,3:29:18,1795,3:29:48,1:35:35,ST,2489,3:24:15,2:33:31,,479,SWE,7:59,2183
47:34,ULF,OLOFSSON,M34,Sweden,3:28:46,6782,3:29:56,1:39:15,HA,2510,3:28:46,2:35:23,,938,SWE,7:58,2200
44:21,HELENA,KVAPIL,F33,Sweden,3:30:00,F684,3:30:09,1:37:21,SP,2540,3:28:40,2:33:50,,142,SWE,8:00,314
50:37,KRISTER,HENRIKSSON,M39,Sweden,3:28:07,6670,3:30:38,1:39:18,SO,2603,3:24:47,2:32:10,,972,SWE,7:56,2279
52:02,MATS,TEDELUND,M41,Sweden,3:29:49,5898,3:30:41,1:46:25,TU,2613,3:23:04,2:40:27,,504,SWE,8:00,2288
47:11,ANDERS,THOLEN,M36,Sweden,3:30:13,27855,3:30:47,1:40:11,ST,2622,3:30:00,2:37:02,,977,SWE,8:01,2295
52:02,TOMMY,TEDELUND,M41,Sweden,3:29:55,2676,3:30:48,1:46:25,JO,2627,3:23:10,2:40:27,,506,SWE,8:00,2300
50:00,MATS,GROENLUND,M47,Sweden,3:30:02,9786,3:31:45,1:42:14,SO,2739,3:13:11,2:38:01,,264,SWE,8:00,2391
51:06,ROBERT,KARLSSON,M24,Sweden,3:30:13,11859,3:31:50,1:43:38,ST,2751,3:30:13,2:38:37,,348,SWE,8:01,2401
43:38,LARS,JONSSON,M50,Sweden,3:32:00,1752,3:32:15,1:33:22,JA,2797,3:09:53,2:30:59,,182,SWE,8:05,2437
46:36,TOM,SVENSSON,M36,Sweden,3:36:06,7962,3:36:51,1:38:42,EN,3360,3:35:53,2:37:31,,1226,SWE,8:14,2903
53:19,JERRY,KARLSSON,M36,Sweden,3:36:22,13698,3:38:13,1:48:14,LU,3538,3:36:09,2:44:50,,1293,SWE,8:15,3049
52:32,HENRIK,PETERSSON,M29,Sweden,3:37:10,6775,3:39:30,1:43:48,,3704,3:37:10,2:39:55,,453,SWE,8:17,3181
53:06,MARIANNE,AHLQUIST,F52,Sweden,3:42:06,F2833,3:42:58,1:51:00,,4247,3:03:15,2:49:41,,18,SWE,8:28,647
48:20,MARIE,NYQVIST,F27,Sweden,3:43:43,F818,3:43:58,1:42:32,OS,4423,3:43:43,2:43:30,,202,SWE,8:32,674
50:52,KRISTIAN,LUNDGREN,M37,Sweden,3:45:24,12947,3:47:02,1:45:38,,4936,3:44:29,2:46:17,,1764,SWE,8:36,4162
50:54,NIKLAS,OJA,M36,Sweden,3:49:58,10686,3:51:11,1:48:22,BA,5700,3:49:44,2:50:49,,1990,SWE,8:46,4769
56:35,HAAKAN,ANDERSSON,M42,Sweden,3:48:05,8785,3:51:12,1:53:56,,5706,3:38:56,2:53:37,,1006,SWE,8:42,4773
54:19,OLLE,LUNDVALL,M37,Sweden,3:49:09,9938,3:51:43,1:52:16,ST,5826,3:48:14,2:53:01,,2030,SWE,8:44,4865
53:31,EVERT,SJOESTRAND,M51,Sweden,3:50:05,18683,3:51:44,1:51:03,RO,5828,3:24:14,2:53:28,,371,SWE,8:46,4867
56:02,GLENN,GUSTAVSSON,M39,Sweden,3:50:15,6694,3:52:29,1:53:25,ST,5975,3:46:33,2:54:16,,2085,SWE,8:47,4979
53:23,LARS,BIRGERSSON,M49,Sweden,3:50:40,8765,3:53:09,1:50:22,JA,6116,3:28:28,2:52:51,,606,SWE,8:48,5094
53:37,JOUKO,MYYRYLAINEN,M44,Sweden,3:51:28,7775,3:53:57,1:51:39,,6298,3:38:28,2:53:46,,1092,SWE,8:50,5233
51:13,MATS,AKESSON,M38,Sweden,3:55:08,3998,3:55:34,1:51:31,ST,6620,3:53:01,2:56:44,,2272,SWE,8:58,5479
1:01:06,CARINA,VINBERG,F47,Sweden,3:47:59,F2738,3:55:56,1:57:02,ST,6706,3:20:32,2:57:46,,97,SWE,8:42,1162
52:42,MATS,OLSSON,M59,Sweden,3:55:52,5985,3:56:55,1:52:23,HU,6942,3:14:15,2:57:07,,149,SWE,9:00,5723
56:41,DANIEL,SVARD,M27,Sweden,3:50:21,17741,3:57:26,1:50:42,KI,7075,3:50:21,2:52:03,,812,SWE,8:47,5823
48:58,THOMAS,BJORNERMARK,M33,Sweden,3:56:36,11878,3:57:30,1:44:03,KI,7092,3:56:36,2:48:53,,2400,SWE,9:01,5836
53:52,PETER,NILSSON,M32,Sweden,3:56:06,8722,3:57:38,1:51:47,KI,7125,3:56:06,2:53:45,,2413,SWE,9:00,5862
55:02,ANNA,WIBACK,F29,Sweden,3:58:24,F653,3:58:37,1:57:45,SU,7375,3:58:24,3:01:28,,383,SWE,9:05,1318
51:39,AGNETA,PERLEROTH,F45,Sweden,3:58:44,F957,3:58:58,1:52:12,SJ,7494,3:35:11,2:57:43,,118,SWE,9:06,1350
53:28,JESPER,KARRBRINK,M39,Sweden,3:57:23,14801,3:59:20,1:51:53,SO,7577,3:53:35,2:51:46,,2556,SWE,9:03,6208
53:23,ANDERS,GYHLENIUS,M52,Sweden,3:58:07,6859,3:59:38,1:51:49,ST,7662,3:29:28,2:57:51,,498,SWE,9:05,6272
55:02,LINDA,ELSEN,F28,Sweden,3:59:30,F649,3:59:45,1:57:45,SO,7686,3:59:30,3:01:28,,398,SWE,9:08,1396
52:58,MIKAEL,JACOBS,M34,Sweden,3:59:07,28700,4:00:33,1:51:32,SU,7889,3:59:07,2:54:32,,2644,SWE,9:07,6440
58:06,DAVID,MORK,M34,Sweden,4:01:05,2927,4:02:41,1:58:35,LI,8451,4:01:05,3:00:41,,2828,SWE,9:12,6865
53:02,MATILDA,HOLMBERG,F29,Sweden,4:02:53,F2783,4:03:24,1:55:13,ST,8619,4:02:53,3:02:02,,461,SWE,9:16,1623
55:18,MATS,LINDBLOM,M46,Sweden,4:02:32,27864,4:04:13,1:54:21,BR,8800,3:45:01,3:00:08,,846,SWE,9:15,7134
50:29,MATS,BJORK,M42,Sweden,4:04:48,13906,4:05:55,1:47:39,,9160,3:54:59,2:59:21,,1543,SWE,9:20,7416
54:40,MAGNUS,MELLBIN,M33,Sweden,4:04:52,17938,4:06:00,1:54:45,ST,9181,4:04:52,2:56:59,,3055,SWE,9:20,7434
1:09:00,ANDERS,WOLLENTZ,M37,Sweden,3:51:41,26695,4:06:41,2:08:20,ST,9322,3:50:45,3:08:01,,3096,SWE,8:50,7533
1:02:29,ANDERS,ANDALEN,M49,Sweden,3:58:33,13846,4:07:09,2:04:03,,9436,3:35:36,3:07:45,,904,SWE,9:06,7619
58:44,BO,ERIKSSON,M63,Sweden,4:04:55,19728,4:07:23,2:00:44,ST,9474,3:13:51,3:06:03,,87,SWE,9:20,7647
1:05:55,PERTTI,TOMMINEN,M48,Sweden,3:58:48,26976,4:07:49,2:08:35,ST,9594,3:37:44,3:11:16,,924,SWE,9:06,7731
1:04:23,ANNELIE,TOFT,F38,Sweden,4:02:25,30960,4:08:19,2:09:03,KU,9718,3:54:42,3:12:30,,789,SWE,9:15,1896
56:16,PER,SPRINGARE,M43,Sweden,4:04:29,19723,4:08:33,1:55:02,SO,9773,3:52:43,3:00:03,,1648,SWE,9:19,7863
1:05:57,MICHAEL,KARLSSON,M42,Sweden,4:00:04,14800,4:09:00,2:08:34,ST,9907,3:50:26,3:11:17,,1671,SWE,9:09,7969
1:00:58,KEN,SIHVER,M53,Sweden,4:04:58,18682,4:09:14,2:04:37,LI,9986,3:33:32,3:10:48,,668,SWE,9:20,8022
1:00:58,MATTIAS,NYGAARDS,M32,Sweden,4:04:57,18661,4:09:14,2:04:37,ST,9987,4:04:57,3:10:47,,3278,SWE,9:20,8023
55:46,LARS,ASBERG,M63,Sweden,4:06:51,16673,4:09:57,1:55:29,,10176,3:15:22,3:02:14,,99,SWE,9:25,8160
58:10,MICHAEL,TJORNEMO,M46,Sweden,4:07:31,8762,4:10:41,1:56:59,TY,10367,3:49:38,3:01:37,,988,SWE,9:26,8298
1:06:00,ELISABETH,WIBRAN,F54,Sweden,4:01:35,32758,4:11:01,2:08:34,EK,10447,3:14:03,3:11:16,,66,SWE,9:13,2094
58:56,ALLAN,KARLSSON,M60,Sweden,4:07:37,22811,4:11:21,2:00:57,UP,10528,3:21:55,3:09:16,,106,SWE,9:27,8408
1:03:53,LENNART,KRANTZ,M44,Sweden,4:08:09,22895,4:17:44,2:04:31,OJ,12177,3:54:13,3:12:37,,1989,SWE,9:28,9630
1:02:50,KENNETH,GRANHOLM,M49,Sweden,4:08:33,30693,4:12:32,2:06:43,TA,10809,3:44:38,3:11:51,,1029,SWE,9:29,8619
1:07:18,CECILIA,PERSSON,F27,Sweden,4:09:40,24691,4:18:52,2:11:06,,12499,4:09:40,3:17:32,,742,SWE,9:31,2644
1:04:07,MIKAEL,NILSSON,M36,Sweden,4:09:57,23921,4:20:06,2:05:29,AN,12851,4:09:42,3:15:39,,4064,SWE,9:32,10116
1:04:42,EVA LOTTA,LAURIN,F33,Sweden,4:10:09,22931,4:18:36,2:09:08,ST,12415,4:08:34,3:15:01,,1096,SWE,9:32,2623
1:10:29,KARIN,ASPLUND,F29,Sweden,4:10:46,31784,4:26:04,2:15:32,BR,14367,4:10:46,3:24:31,,874,SWE,9:34,3153
1:03:27,TOMAS,JOHANSSON,M44,Sweden,4:10:50,9853,4:15:23,2:08:29,ST,11556,3:56:45,3:14:29,,1896,SWE,9:34,9164
58:58,ERKKI,SAKSMAN,M62,Sweden,4:11:14,15729,4:13:54,2:01:02,SK,11146,3:20:51,3:09:05,,111,SWE,9:35,8870
1:04:04,ANDERS,PERSSON,M27,Sweden,4:11:39,19768,4:20:27,2:07:45,SJ,12939,4:11:39,3:16:17,,1396,SWE,9:36,10182
1:07:08,DAVID,BJORK,M34,Sweden,4:11:43,29919,4:26:31,2:10:24,ST,14484,4:11:43,3:20:17,,4518,SWE,9:36,11302
1:01:53,JOHAN,STOLPE,M30,Sweden,4:12:13,18848,4:16:42,2:03:57,SO,11896,4:12:13,3:11:10,,3810,SWE,9:37,9422
1:01:00,MATS,GREGORSSON,M50,Sweden,4:12:19,27834,4:15:46,2:05:27,ST,11648,3:46:00,3:12:31,,796,SWE,9:37,9235
53:48,GIESELA,DICKER,F40,Sweden,4:13:11,F1983,4:13:40,1:58:04,BO,11081,4:01:10,3:08:26,,378,SWE,9:39,2264
1:05:41,LEIF,GEORGSSON,M52,Sweden,4:13:34,26961,4:23:39,2:09:36,UM,13748,3:43:03,3:18:22,,920,SWE,9:40,10766
1:02:35,BENNO,JOHANSSON,M51,Sweden,4:13:39,4843,4:17:23,2:05:20,ST,12087,3:45:09,3:13:18,,825,SWE,9:40,9558
57:13,STAFFAN,SODERMAN,M30,Sweden,4:14:16,11944,4:16:24,1:55:50,ST,11811,4:14:16,3:00:18,,3782,SWE,9:42,9358
1:06:27,AKE,LINDGREN,M49,Sweden,4:14:34,22973,4:22:22,2:13:42,KA,13382,3:50:04,3:21:09,,1251,SWE,9:42,10506
1:08:26,ASA,NORDLANDER,F29,Sweden,4:15:11,16124,4:27:18,2:10:05,ST,14713,4:15:11,3:15:43,,904,SWE,9:44,3248
