5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:31:37,ARNOLD,LIGHT,M41,United States,10:37,,4:38:10,NY,11876,,2610,USA,10532
4:29:40,NICHOLAS,MANCUSO,M42,United States,10:37,,4:38:10,NY,11877,,2611,USA,10533
4:35:25,PATRICIA,FILOMENA,F38,United States,10:37,,4:38:11,NY,11878,,637,USA,1345
4:37:39,INGER,BERGER,F37,United States,10:37,,4:38:15,NY,11881,,638,USA,1346
4:33:44,MITCHELL,WENZEL,M40,United States,10:37,,4:38:20,NY,11883,,2613,USA,10537
4:38:20,LAVANYA,GHOSE,F31,United States,10:37,,4:38:20,NY,11884,SCM,639,USA,1347
4:38:24,JOHN,GAVIN,M27,United States,10:37,,4:38:24,NY,11887,,2263,USA,10540
4:38:28,ELLEN,MOXLEY,F31,United States,10:37,,4:38:28,NY,11890,,640,USA,1348
4:38:29,LIONEL,GAILLARD,M29,France,10:37,,4:38:29,NY,11892,,2264,,10544
4:38:29,JENNIFER,HARRIS,F34,United States,10:37,,4:38:29,NY,11893,,641,USA,1349
4:38:34,HENRY,PLEKON,M31,United States,10:37,,4:38:34,NY,11894,,4830,USA,10545
4:35:57,ROBERT,PFEFFERMAN,M39,United States,10:38,,4:38:38,NY,11896,,4831,USA,10547
4:12:23,EMIL,SJOHOLM,M51,United States,10:38,,4:38:40,NY,11897,,618,USA,10548
4:32:11,DONALD,PATLA,M41,United States,10:38,,4:38:45,NY,11898,,2615,USA,10549
4:38:48,MEL,STAMBERG,M34,United States,10:38,,4:38:48,NY,11899,,4832,USA,10550
4:38:49,NORMA,ARNESEN,F23,United States,10:38,,4:38:49,NY,11900,SAC,438,USA,1350
4:38:50,JESSE,COLCHAMIRO,M34,United States,10:38,,4:38:50,NY,11901,,4833,USA,10551
4:38:51,JOHN,MYERS,M27,United States,10:38,,4:38:51,NY,11902,,2265,USA,10552
4:30:21,DANIEL,KATZ,M42,United States,10:38,,4:38:52,NY,11903,,2616,USA,10553
4:32:20,BENJAMIN,ALEXIS,M41,United States,10:38,,4:38:54,NY,11905,NYPD,2617,USA,10554
4:38:54,WILLIAM,CRAWLEY,M35,United States,10:38,,4:38:54,NY,11906,NYPD,4834,USA,10555
4:38:54,JOSEPH,BLANCK,M36,United States,10:38,,4:38:54,NY,11907,NYM,4835,USA,10556
4:38:55,MICHAEL,OLIVA,M23,United States,10:38,,4:38:55,NY,11908,,2266,USA,10557
4:30:51,DANIEL,MYERS,M17,United States,10:38,,4:38:57,NY,11909,,118,USA,10558
4:28:32,FRANK,GAETANI,M43,United States,10:38,,4:38:59,NY,11910,NYPD,2618,USA,10559
4:28:32,LOUIS,PROVENZANO,M43,United States,10:38,,4:38:59,NY,11911,,2619,USA,10560
4:34:03,MEG,GRAY,F39,United States,10:38,,4:39:00,NY,11912,,643,USA,1352
4:38:27,PATRICIA,MASON,F37,United States,10:39,,4:39:03,NY,11914,,644,USA,1353
4:39:05,HAROLD,SCHUTZMAN,M26,United States,10:39,,4:39:05,NY,11915,,2267,USA,10562
4:33:47,ALAN,KRINSKY,M18,United States,10:39,,4:39:06,NY,11916,,119,USA,10563
4:24:46,MORTON,ADLER,M45,United States,10:39,,4:39:07,NY,11917,NYPD,2621,USA,10564
4:39:08,WIM,VAN SOEST,M22,United States,10:39,,4:39:08,NY,11918,,2268,USA,10565
4:06:40,NICHOLAS,PANELLA,M54,United States,10:39,,4:39:10,NY,11919,ONRC,619,USA,10566
4:28:44,SONNY,COLE,M43,United States,10:39,,4:39:11,NY,11920,,2622,USA,10567
4:39:12,IRA,SIMON,M31,United States,10:39,,4:39:12,NY,11921,,4836,USA,10568
4:24:56,CORRADO,TRIGGIANI,M45,Italy,10:39,,4:39:18,NY,11925,,2624,,10572
4:39:20,FREDERICK,SPINA,M34,United States,10:39,,4:39:20,NY,11926,,4839,USA,10573
4:08:54,MORRIS,SOPHER,M53,United States,10:39,,4:39:22,NY,11927,VCTC,620,USA,10574
4:39:25,ALAN,INGWER,M21,United States,10:39,,4:39:25,NY,11929,,2269,USA,10576
4:39:26,LEONARD,GREEN,M35,United States,10:39,,4:39:26,NY,11930,,4841,USA,10577
4:36:41,ANDREA,RAMSEY,F38,United States,10:40,,4:39:28,NY,11932,,645,USA,1354
4:25:06,JOHN,BALDWIN,M45,United States,10:40,,4:39:28,NY,11933,,2625,USA,10579
4:39:35,JOANN,CALABRESE,F26,United States,10:40,,4:39:35,NY,11934,,439,USA,1355
4:29:07,LAWRENCE,BLOCK,M43,United States,10:40,,4:39:35,NY,11935,NYM,2626,USA,10580
4:21:15,STEPHEN,COHEN,M47,United States,10:40,,4:39:36,NY,11936,,2627,USA,10581
4:39:37,DANIEL,ROMANELLO,M33,United States,10:40,,4:39:37,NY,11937,,4842,USA,10582
4:36:50,PEGGY,HEMPSTEAD,F38,United States,10:40,,4:39:37,NY,11938,,646,USA,1356
4:37:01,PIERRE,KEIME,M39,France,10:40,,4:39:43,NY,11941,,4844,,10585
4:39:02,ROBERT,HICKS,M38,United States,10:40,,4:39:48,NY,11944,,4845,USA,10587
4:19:26,DOROTHY,KELLEY,F46,United States,10:40,,4:39:51,NY,11945,NYM,225,USA,1358
4:39:52,BRUCE,DAILEY,M30,United States,10:40,,4:39:52,NY,11946,,4846,USA,10588
4:31:20,RICHARD,THOMAS,M42,United States,10:40,,4:39:53,NY,11947,,2630,USA,10589
4:29:25,BEN,MORETT,M43,United States,10:40,,4:39:54,NY,11948,,2631,USA,10590
3:50:02,EUGENE,SCHAPIRO,M62,United States,10:41,,4:39:56,NY,11951,RIR,90,USA,10593
4:40:00,TINA,GRODEN,F36,United States,10:41,,4:40:00,NY,11955,,650,USA,1361
4:32:52,CONSTALTINA,SALAMONE,F40,United States,10:41,,4:40:01,NY,11956,PPTC,226,USA,1362
4:09:31,JOSE,MONROY,M53,United States,10:41,,4:40:03,NY,11957,,621,USA,10595
4:29:36,PHILIP,SPINA,M43,United States,10:41,,4:40:05,NY,11960,,2634,USA,10597
4:40:06,WILLIAM,DERIDDER,M27,United States,10:41,,4:40:06,NY,11962,,2271,USA,10598
4:11:37,JACK,SMITH,M52,United States,10:41,,4:40:07,NY,11963,,622,USA,10599
4:37:34,GWEN,CHIN SEE,F38,United States,10:42,,4:40:21,NY,11966,,652,USA,1366
4:21:58,RAYMOND,ULLEY,M47,United States,10:42,,4:40:22,NY,11968,,2635,USA,10602
4:39:37,JOHN,EHRLING,M38,United States,10:42,,4:40:23,NY,11969,,4850,USA,10603
3:52:41,HERBERT,FERSKO,M61,United States,10:42,,4:40:23,NY,11970,,91,USA,10604
4:40:25,JULIE,LOPEZ-KAMPMAN,F33,United States,10:42,,4:40:25,NY,11972,PPTC,653,USA,1367
4:39:40,HARRY,RIEHL,M38,United States,10:42,,4:40:26,NY,11973,,4851,USA,10606
4:40:28,MICHAEL,FLANAGAN,M24,United States,10:42,,4:40:28,NY,11974,,2274,USA,10607
4:37:42,JOSETTE,TRENCHARD,F38,United States,10:42,,4:40:29,NY,11976,,654,USA,1368
4:26:03,RALPH,MC NEILL,M45,United States,10:42,,4:40:29,NY,11977,,2637,USA,10609
4:40:38,FREDERIC,HOREN,M36,United States,10:42,,4:40:38,NY,11983,,4852,USA,10612
3:57:20,LENNART,JOHANSSON,M59,Sweden,10:42,,4:40:39,NY,11984,,623,,10613
4:40:42,CHARLES,SCIOSCIA,M30,United States,10:42,,4:40:42,NY,11986,,4853,USA,10614
4:40:44,ELIOT,MOSKOWITZ,M24,United States,10:42,,4:40:44,NY,11987,,2275,USA,10615
4:18:03,ROLANDE,CUTNER,F47,United States,10:42,,4:40:46,NY,11989,,228,USA,1373
4:40:49,GEORGE,PANOWKO,M30,United States,10:43,,4:40:49,NY,11990,,4854,USA,10617
4:31:27,DEBORAH,HIRSCHEY,F41,United States,10:43,,4:40:50,NY,11991,,229,USA,1374
4:40:50,JEFFREY,GOLD,M23,United States,10:43,,4:40:50,NY,11992,,2276,USA,10618
4:34:15,JEAN MARIE,GIBBAL,M41,France,10:43,,4:40:51,NY,11993,,2640,,10619
4:40:51,ALAIN,JAUBERT,M30,France,10:43,,4:40:51,NY,11994,,4855,,10620
4:40:54,ROB,ANASTASIA,M28,United States,10:43,,4:40:54,NY,11996,,2277,USA,10622
4:31:32,ANNE-MARIE,KULUNKIAN,F41,United States,10:43,,4:40:55,NY,11997,,230,USA,1375
4:40:56,ATSUSHI,ITO,M28,United States,10:43,,4:40:56,NY,11998,,2278,USA,10623
4:14:30,JESUS,PEREA,M51,United States,10:43,,4:41:00,NY,12001,,624,USA,10625
4:41:04,MICHAEL,CUNNINGHAM,M20,United States,10:43,,4:41:04,NY,12002,,2279,USA,10626
4:26:38,JOHN,CULLEN,M45,United States,10:43,,4:41:05,NY,12003,,2641,USA,10627
3:59:53,IRVING,HARBUS,M58,United States,10:43,,4:41:08,NY,12004,,625,USA,10628
4:20:42,DONALD,MURPHY,M48,United States,10:43,,4:41:11,NY,12006,,2643,USA,10630
4:29:42,BRIAN,SHERIDAN,M16,United States,10:44,,4:41:13,NY,12007,,120,USA,10631
4:33:04,DAVID,TOMPKINS,M17,United States,10:44,,4:41:14,NY,12009,,121,USA,10633
4:20:47,SERGIO,CIONI,M48,Italy,10:44,,4:41:16,NY,12011,,2644,,10635
4:41:16,JOHN JR M,BINNIE,M28,United States,10:44,,4:41:16,NY,12012,,2280,USA,10636
4:41:17,JOEL,HORNSTEIN,M36,United States,10:44,,4:41:17,NY,12013,,4860,USA,10637
4:40:32,RICHARD,REITANO,M38,United States,10:44,,4:41:18,NY,12014,,4861,USA,10638
4:41:18,BARBARA,MACON,F28,United States,10:44,,4:41:18,NY,12015,,443,USA,1377
4:02:18,EPHRAIM,DUNSKY,M57,United States,10:44,,4:41:26,NY,12019,,626,USA,10641
4:41:28,MARC,BLOOM,M34,United States,10:44,,4:41:28,NY,12023,,4863,USA,10643
4:41:29,HERBERT,HASSELGREN,M28,United States,10:44,,4:41:29,NY,12024,,2281,USA,10644
4:32:55,LLOYD,CYPRYS,M42,United States,10:44,,4:41:31,NY,12026,,2647,USA,10646
4:41:35,JEFFREY,SOLOMON,M36,United States,10:44,,4:41:35,NY,12027,,4864,USA,10647
4:41:42,PETER,BLUMBERG,M37,United States,10:45,,4:41:42,NY,12030,,4865,USA,10650
4:41:43,RICHARD,WOLIN,M32,United States,10:45,,4:41:43,NY,12031,,4866,USA,10651
4:41:44,PHILIP,PEDERSON,M29,United States,10:45,,4:41:44,NY,12034,,2285,USA,10654
4:00:25,SAB,KOIDE,M58,United States,10:45,,4:41:45,NY,12035,MILL,629,USA,10655
4:11:05,GEORGE,SAMIOS,M53,United States,10:45,,4:41:49,NY,12038,,630,USA,10657
4:41:15,RUZENA,DANEK,F37,United States,10:45,,4:41:51,NY,12040,,662,USA,1382
4:41:51,ABRAHAM,CHABBOTT,M31,United States,10:45,,4:41:51,NY,12041,,4869,USA,10659
4:41:52,PATRICIA,CLARK,F30,United States,10:45,,4:41:52,NY,12042,ROCK,663,USA,1383
4:37:01,NANCY,HOFFMAN,F39,United States,10:45,,4:42:01,NY,12044,,664,USA,1384
4:42:05,PETER,SIEBECKER,M28,United States,10:45,,4:42:05,NY,12045,,2286,USA,10661
4:42:06,ALEX,KOGUT,M37,United States,10:46,,4:42:06,NY,12046,,4871,USA,10662
4:25:39,ALBERTO,URBINA,M46,United States,10:46,,4:42:10,NY,12047,,2648,USA,10663
4:42:11,STEVEN,REISPEL,M25,United States,10:46,,4:42:11,NY,12048,,2287,USA,10664
4:13:29,PAUL,REISPEL,M52,United States,10:46,,4:42:11,NY,12049,,631,USA,10665
4:42:12,ERIC,DAVIS,M37,United States,10:46,,4:42:12,NY,12050,,4872,USA,10666
4:41:37,EVA,DAVIS,F37,United States,10:46,,4:42:13,NY,12051,,665,USA,1385
4:42:19,KATHLEEN,MURPHY,F34,United States,10:46,,4:42:19,NY,12054,,666,USA,1386
4:42:20,CHARLES,SCHWARTZ,M29,United States,10:46,,4:42:20,NY,12056,,2288,USA,10670
4:13:42,SAMUEL,PILNIK,M52,United States,10:46,,4:42:26,NY,12057,,632,USA,10671
4:19:38,ANN,JENNINGS,F47,United States,10:46,,4:42:30,NY,12059,,231,USA,1388
4:42:32,BARBARA,ROOT,F30,United States,10:47,,4:42:32,NY,12060,,668,USA,1389
4:10:38,MARIAN,GIRARDIN,F51,United States,10:47,,4:42:38,NY,12064,NRR,30,USA,1391
4:42:44,WILLIAM,MIECUNA,M28,United States,10:47,,4:42:44,NY,12068,,2289,USA,10675
4:31:13,IRENE,LUYANDA,F42,United States,10:47,,4:42:55,NY,12076,,234,USA,1397
4:05:53,STEPHEN,STARK,M56,United States,10:48,,4:43:05,NY,12083,NYPD,636,USA,10684
4:40:17,LILA,KAPLAN,F38,United States,10:48,,4:43:06,NY,12084,PPTC,673,USA,1400
4:36:27,EDWARD,DEE,M41,United States,10:48,,4:43:07,NY,12086,,2654,USA,10686
4:43:10,JACK,SHAMA,M23,United States,10:48,,4:43:10,NY,12091,,2291,USA,10690
3:38:28,RAYMOND,DESCHAMBAULT,M68,United States,10:48,,4:43:11,NY,12092,,92,USA,10691
4:10:14,RAYMOND,SPIRO,M54,United States,10:48,,4:43:12,NY,12093,,637,USA,10692
4:43:13,FRANK,TURANO,M36,United States,10:48,,4:43:13,NY,12094,,4882,USA,10693
4:32:39,FRANK,GEYSEN JR,M43,United States,10:48,,4:43:15,NY,12096,NYPD,2655,USA,10695
4:43:19,DANIEL,LEVINSON,M32,United States,10:48,,4:43:19,NY,12098,,4883,USA,10697
4:34:40,ROBERT,COOPER,M42,United States,10:48,,4:43:19,NY,12099,,2657,USA,10698
4:38:20,ELIZABETH,LEVY,F39,United States,10:48,,4:43:21,NY,12101,,675,USA,1403
4:43:21,COLLEEN,LENNEY,F28,United States,10:48,,4:43:21,NY,12102,,447,USA,1404
3:59:39,EDWARD,MANNING,M59,United States,10:48,,4:43:23,NY,12103,,639,USA,10699
4:43:26,MICHELE,STERN,F33,United States,10:49,,4:43:26,NY,12106,,676,USA,1405
4:43:26,EDWIN,RODRIGUEZ,M25,United States,10:49,,4:43:26,NY,12108,,2293,USA,10702
4:43:33,DIANE,SCHUBERT,F28,United States,10:49,,4:43:33,NY,12111,NRR,448,USA,1407
4:43:38,BARBARA,DONOVAN,F28,United States,10:49,,4:43:38,NY,12113,,449,USA,1408
4:27:08,MICHAEL,JENSEN,M46,United States,10:49,,4:43:44,NY,12116,,2661,USA,10708
4:43:48,ROBERT,SZELT,M33,United States,10:49,,4:43:48,NY,12117,,4885,USA,10709
4:43:21,ANN,SEIDE,F37,United States,10:50,,4:43:57,NY,12120,,678,USA,1410
4:33:19,LEWIS,SEIDE,M43,United States,10:50,,4:43:57,NY,12121,,2663,USA,10711
4:15:06,MURRAY,CAIN,M52,United States,10:50,,4:43:59,NY,12123,,641,USA,10713
4:39:18,ADAM,BRONSKI,M40,United States,10:50,,4:44:00,NY,12125,,2665,USA,10715
4:44:00,,DESETTO. FRAN H,F33,United States,10:50,,4:44:00,NY,12126,,679,USA,1411
4:44:01,BARBARA,LOCURTO,F34,United States,10:50,,4:44:01,NY,12128,,680,USA,1412
4:44:04,RICH,CLARSON,M24,United States,10:50,,4:44:04,NY,12132,,2297,USA,10719
4:44:09,NICHOLAS,WOLFSON,M37,United States,10:50,,4:44:09,NY,12135,,4888,USA,10722
4:44:11,ADRIA,MARKMAN,F30,United States,10:50,,4:44:11,NY,12138,SCM,681,USA,1414
4:44:12,THOMAS,GODWIN,M30,United States,10:50,,4:44:12,NY,12139,,4889,USA,10725
4:44:14,MYRA,AGDERN,F30,United States,10:50,,4:44:14,NY,12141,SCM,682,USA,1415
4:39:13,LEE,WILSON,F39,United States,10:50,,4:44:15,NY,12142,,683,USA,1416
4:44:17,ESTHER,TOLEDO,F36,United States,10:51,,4:44:17,NY,12145,,684,USA,1417
4:02:35,JAMES,XANTHOS,M58,United States,10:51,,4:44:18,NY,12146,,642,USA,10729
4:44:21,SUSAN,LEVINE,F34,United States,10:51,,4:44:21,NY,12149,,685,USA,1419
4:31:44,MICHAEL,ZELLEN,M44,United States,10:51,,4:44:22,NY,12151,,2671,USA,10732
4:44:23,KENNETH,DRASSER,M31,United States,10:51,,4:44:23,NY,12152,,4893,USA,10733
4:44:26,CARMELA,SENDEWICZ,F26,United States,10:51,,4:44:26,NY,12153,,450,USA,1420
4:33:49,ROBERT,BRAND,M43,United States,10:51,,4:44:28,NY,12154,,2672,USA,10734
4:44:29,THOMAS,MURRAY,M31,United States,10:51,,4:44:29,NY,12157,,4894,USA,10737
4:44:39,JOHN,HART,M34,United States,10:51,,4:44:39,NY,12162,,4898,USA,10741
4:44:46,FREDERICK,LAUFER,M23,United States,10:52,,4:44:46,NY,12166,,2299,USA,10745
4:44:53,ANITA,SEMENTILLI,F24,United States,10:52,,4:44:53,NY,12169,,451,USA,1422
4:44:56,MARGARITE,HOLT,F33,United States,10:52,,4:44:56,NY,12172,,687,USA,1423
4:44:57,CYNTHIA,CARNEY,F28,United States,10:52,,4:44:57,NY,12173,,452,USA,1424
4:28:50,CAROLYN,MULHOLLAND,F44,United States,10:52,,4:45:06,NY,12176,,236,USA,1425
4:45:15,ALEX,CORDANI,M34,United States,10:53,,4:45:15,NY,12177,,4899,USA,10752
4:45:15,ANDRE,MONTERO,M34,United States,10:53,,4:45:15,NY,12178,,4900,USA,10753
4:45:17,THOMAS,BURNS,M35,United States,10:53,,4:45:17,NY,12180,,4901,USA,10755
4:45:17,BRUCE,SCHROEFFEL,M30,United States,10:53,,4:45:17,NY,12181,,4902,USA,10756
4:03:28,KENNETH,SCHMIDT,M58,United States,10:53,,4:45:20,NY,12183,,646,USA,10757
4:34:41,RICHARD,SPICER,M43,United States,10:53,,4:45:22,NY,12184,,2679,USA,10758
4:32:50,MICHAEL,TORRUSTO,M44,United States,10:53,,4:45:31,NY,12187,,2681,USA,10761
4:45:31,MAURA,GOUCK,F36,United States,10:53,,4:45:31,NY,12188,,688,USA,1427
4:45:32,SUSAN,HOROWITZ,F25,United States,10:53,,4:45:32,NY,12189,,454,USA,1428
3:59:17,RALPH,SIKAFFY,M60,United States,10:53,,4:45:33,NY,12191,,94,USA,10763
4:45:42,MICHAEL,LEVY,M27,United States,10:54,,4:45:42,NY,12196,92Y,2302,USA,10768
4:45:43,RENE,ROTHSTEIN,F24,United States,10:54,,4:45:43,NY,12198,,455,USA,1430
4:20:53,PAUL,SELIGMAN,M50,United States,10:54,,4:45:45,NY,12201,,648,USA,10770
4:18:48,ALBERT,FEDERMAN,M51,United States,10:54,,4:45:45,NY,12202,,649,USA,10771
4:41:11,JOE,MICHAELS,M40,United States,10:54,,4:45:55,NY,12205,APS,2685,USA,10773
4:35:17,MICHAEL,SHER,M43,United States,10:54,,4:45:59,NY,12206,,2686,USA,10774
4:35:19,MARSHALL,MANKIN,M43,United States,10:55,,4:46:01,NY,12207,,2687,USA,10775
4:46:06,LON,WILSON,M34,United States,10:55,,4:46:06,NY,12211,ESTC,4907,USA,10779
4:46:06,MICHAEL,STAR,M20,United States,10:55,,4:46:06,NY,12212,,2303,USA,10780
4:41:03,RENEE,FRIEDMAN,F39,United States,10:55,,4:46:07,NY,12213,,690,USA,1433
4:46:09,NEIL,SHEENAN,M28,United States,10:55,,4:46:09,NY,12214,,2304,USA,10781
4:46:09,CHRIS,PARDO,M28,United States,10:55,,4:46:09,NY,12215,,2305,USA,10782
4:46:10,STEVEN,ONNE,M33,United States,10:55,,4:46:10,NY,12217,,4908,USA,10784
4:46:11,DOLORES,BAYER,F29,United States,10:55,,4:46:11,NY,12218,,456,USA,1434
4:15:01,CERVIN,ROBINSON,M53,United States,10:55,,4:46:13,NY,12221,ESTC,651,USA,10785
4:04:22,GEORGE,SPITZ,M58,United States,10:55,,4:46:23,NY,12225,,653,USA,10789
3:39:22,EVELYN,HAVENS,F65,United States,10:55,,4:46:23,NY,12226,ITC,4,USA,1437
4:17:18,DONALD,SPITZER,M52,United States,10:55,,4:46:26,NY,12227,,654,USA,10790
4:46:32,JOSE,AGUIRRE,M25,United States,10:56,,4:46:32,NY,12230,,2306,USA,10793
4:41:29,RAMONA,CIPRES,F39,United States,10:56,,4:46:34,NY,12231,,692,USA,1438
4:41:56,LANE,QUEVEDO,M40,United States,10:56,,4:46:40,NY,12233,,2692,USA,10795
4:46:53,MARY ELLEN,BEEKMAN,F36,United States,10:56,,4:46:53,NY,12239,,693,USA,1439
4:44:08,WILLIAM,LEBOEUF,M39,United States,10:57,,4:46:54,NY,12240,WR,4914,USA,10801
4:47:03,STEPHEN,KUGLER,M37,United States,10:57,,4:47:03,NY,12241,PBAC,4915,USA,10802
4:42:29,BRUNO,FIORETTI,M40,United States,10:57,,4:47:14,NY,12245,FMTC,2693,USA,10805
4:47:14,JANET,MASLIN,F32,United States,10:57,,4:47:14,NY,12246,,694,USA,1441
4:47:16,WILLIAM,HAIGNEY,M30,United States,10:57,,4:47:16,NY,12248,,4917,USA,10807
4:47:23,GARY,DUKOFSKY,M37,United States,10:58,,4:47:23,NY,12252,,4918,USA,10811
4:47:28,FRANK,WONG,M32,United States,10:58,,4:47:28,NY,12256,,4919,USA,10815
4:44:39,FREYDA,RAPP,F38,United States,10:58,,4:47:30,NY,12257,,695,USA,1442
4:42:28,ROSLYN,KATZ,F39,United States,10:58,,4:47:34,NY,12258,FMTC,696,USA,1443
4:47:35,DENNIS,CALABRO,M30,United States,10:58,,4:47:35,NY,12259,NYPD,4920,USA,10816
4:47:37,DANIEL,HOFER,M35,United States,10:58,,4:47:37,NY,12261,NYPD,4921,USA,10818
4:42:54,DANIEL,BOSTICK,M40,United States,10:58,,4:47:39,NY,12264,,2699,USA,10821
4:47:40,SALVATORE,SCECCHITANO,M25,United States,10:58,,4:47:40,NY,12265,,2313,USA,10822
4:47:40,JERRY,MCSHERRY,M30,United States,10:58,,4:47:40,NY,12266,,4922,USA,10823
4:01:04,JAMES,O'MALLEY,M60,United States,10:58,,4:47:41,NY,12267,,96,USA,10824
4:47:46,JOHN,NUGENT,M31,United States,10:59,,4:47:46,NY,12270,,4925,USA,10827
4:35:54,RONI,HENNING,F42,United States,10:59,,4:47:48,NY,12271,,240,USA,1444
4:47:54,HELEN,JACKSON,F35,United States,10:59,,4:47:54,NY,12272,,697,USA,1445
4:47:10,ABRAHAM,ALFARD,M38,United States,10:59,,4:47:57,NY,12273,,4926,USA,10828
4:48:00,GARY,OKRENT,M32,United States,10:59,,4:48:00,NY,12274,,4927,USA,10829
4:47:20,JON,FARBMAN,M38,United States,10:59,,4:48:07,NY,12275,,4928,USA,10830
4:43:24,LARRIE,ROCKMACHER,M40,United States,10:59,,4:48:10,NY,12276,,2700,USA,10831
4:48:29,JOHN,HERNANDEZ,M37,United States,11:00,,4:48:29,NY,12287,,4931,USA,10837
4:48:36,PATRICK,SHOOLTZ,M31,United States,11:00,,4:48:36,NY,12291,NRR,4932,USA,10840
4:36:49,LARRY,MILLER,M16,United States,11:00,,4:48:38,NY,12292,,123,USA,10841
4:48:39,ELEANOR,TAYLOR,F36,United States,11:01,,4:48:39,NY,12293,,701,USA,1452
4:33:50,BRUNO,GALEOTTI,M45,United States,11:01,,4:48:41,NY,12294,NYM,2702,USA,10842
4:48:43,PATRICK,GALLAGHER,M33,United States,11:01,,4:48:43,NY,12296,WR,4933,USA,10844
4:35:59,DONALD,FULLINGTON,M44,United States,11:01,,4:48:49,NY,12298,,2704,USA,10845
4:48:50,THOM,MC GINLEY,M36,United States,11:01,,4:48:50,NY,12300,PPTC,4935,USA,10847
4:48:10,GARY,ERIKSEN,M38,United States,11:01,,4:48:57,NY,12307,,4937,USA,10852
4:04:23,EDGAR,MC GOWAN,M59,United States,11:01,,4:48:59,NY,12310,,661,USA,10854
4:19:39,SAM,ROSEN,M52,United States,11:01,,4:49:03,NY,12313,,662,USA,10857
4:49:07,RUSSELL,PETERS,M31,United States,11:02,,4:49:07,NY,12314,,4939,USA,10858
4:24:06,ROBERT,GORBY,M50,United States,11:02,,4:49:16,NY,12317,WSY,663,USA,10860
4:49:21,NEIL,MATTERA,M27,United States,11:02,,4:49:21,NY,12320,,2315,USA,10862
4:46:43,EDMUND,ATKINSON,M39,United States,11:02,,4:49:30,NY,12323,,4942,USA,10865
4:49:31,DOUGLAS,GROVER,M30,United States,11:03,,4:49:31,NY,12324,,4943,USA,10866
4:19:11,SALMIAH,ZEN,F50,United States,11:03,,4:49:36,NY,12325,,34,USA,1459
4:49:36,MARYANN,MCGINTY,F27,United States,11:03,,4:49:36,NY,12326,,463,USA,1460
4:46:46,,RIEMAN. LILA,F38,United States,11:03,,4:49:39,NY,12328,PPTC,704,USA,1461
4:49:42,NANCY,ROE,F34,United States,11:03,,4:49:42,NY,12329,,705,USA,1462
4:40:15,LORRAINE,ZIMMERMAN,F41,United States,11:04,,4:49:57,NY,12336,,241,USA,1464
4:49:57,BABIE,ZIMMERMAN,F20,United States,11:04,,4:49:57,NY,12337,,464,USA,1465
4:50:08,WILLIE,WILLIAMS,F34,United States,11:04,,4:50:08,NY,12340,,706,USA,1466
4:37:26,EDWARD,DORFER,M44,United States,11:04,,4:50:20,NY,12342,,2709,USA,10876
4:50:23,KENNETH,DALLOW,M34,United States,11:05,,4:50:23,NY,12344,,4950,USA,10878
4:49:46,SYBIL,DELGAUIO,F37,United States,11:05,,4:50:23,NY,12345,,707,USA,1467
4:50:29,THOMAS JR J,FELLE,M21,United States,11:05,,4:50:29,NY,12347,,2318,USA,10880
4:40:48,ALMA,CARTEN,F41,United States,11:05,,4:50:31,NY,12348,,242,USA,1468
4:50:31,MARYANNE,WHIPPLE,F36,United States,11:05,,4:50:31,NY,12349,,708,USA,1469
4:50:32,ANGELUS,CHAN,M31,United States,11:05,,4:50:32,NY,12350,,4951,USA,10881
4:50:41,NANCY,ANCOWITZ,F22,United States,11:05,,4:50:41,NY,12355,,465,USA,1470
4:47:54,PAUL,LEWITTES,M39,United States,11:05,,4:50:42,NY,12356,,4953,USA,10886
4:50:43,WILLIS,LATHROP,F30,United States,11:05,,4:50:43,NY,12359,,709,USA,1472
4:34:10,BARBARA,PARKER,F44,United States,11:05,,4:50:45,NY,12361,,244,USA,1473
4:27:31,BURTON,SKLARIN,M49,United States,11:05,,4:50:45,NY,12362,SSS,2712,USA,10889
4:16:57,ROBERT,MUELLER,M54,United States,11:05,,4:50:49,NY,12364,,667,USA,10891
4:50:50,MYRA,FINE,F30,United States,11:06,,4:50:50,NY,12365,,710,USA,1474
4:39:58,GEORGE,CROSS,M43,United States,11:06,,4:50:51,NY,12366,,2713,USA,10892
4:50:53,SUSAN,STERNGOLD,F31,United States,11:06,,4:50:53,NY,12368,WRR,711,USA,1475
4:50:54,PEGGY,CUMMINS,F24,United States,11:06,,4:50:54,NY,12369,STAP,466,USA,1476
4:50:55,TOM,ZIMOULIS,M29,United States,11:06,,4:50:55,NY,12371,,2319,USA,10895
4:51:00,CHERYL,KALTER-SCHLOSS,F29,United States,11:06,,4:51:00,NY,12373,,467,USA,1477
4:12:48,ARTHUR,ANCOWITZ,M56,United States,11:06,,4:51:03,NY,12375,WSY,669,USA,10898
4:51:06,KENNETH,LEVY,M35,United States,11:06,,4:51:06,NY,12376,,4956,USA,10899
4:34:05,JOHN,FARLEY,M46,United States,11:06,,4:51:07,NY,12377,,2716,USA,10900
4:38:13,CHARLES,KONDEK,M44,United States,11:06,,4:51:09,NY,12379,,2717,USA,10902
4:51:16,WILLIAM,DORSEY,M36,United States,11:07,,4:51:16,NY,12382,USAR,4958,USA,10905
4:51:19,ANTHONY,AMATUCCIO,M35,United States,11:07,,4:51:19,NY,12383,,4959,USA,10906
