5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:17:03,RICHARD,MOELLER,M30,United States,9:48,,4:17:03,NY,3292,,1357,USA,3155
4:17:04,PAUL,SCHULMAN,M31,United States,9:48,,4:17:04,NY,3293,,1358,USA,3156
4:17:07,JOHN,GUNDY,M35,United States,9:48,,4:17:07,NY,3295,,1360,USA,3158
4:09:17,ALFRED,TESORO,M42,United States,9:48,,4:17:08,NY,3296,,571,USA,3159
4:17:10,WARREN,ERMISH,M22,United States,9:48,,4:17:10,NY,3297,,983,USA,3160
4:17:11,JERRY,YOUNGER,M34,United States,9:48,,4:17:11,NY,3298,WSY,1361,USA,3161
4:17:12,TONY,CARTER,M22,United States,9:49,,4:17:12,NY,3299,,984,USA,3162
4:17:14,CARYL,HUDSON,F35,United States,9:49,,4:17:14,NY,3300,CPTC,53,USA,138
4:17:17,MARNIE,MUELLER,F35,United States,9:49,,4:17:17,NY,3301,CPTC,54,USA,139
4:17:21,JACK,VIVINETTO,M25,United States,9:49,,4:17:21,NY,3303,NYRR,985,USA,3163
4:11:19,ANTHONY,VIAER,M41,United States,9:49,,4:17:22,NY,3304,,572,USA,3164
4:17:24,LEON,COHEN,M37,United States,9:49,,4:17:24,NY,3305,NYRR,1362,USA,3165
4:17:28,SUSAN,WOOD,F31,United States,9:49,,4:17:28,NY,3306,,56,USA,141
4:17:29,BRUCE,YALLOF,M35,United States,9:49,,4:17:29,NY,3307,,1363,USA,3166
4:17:31,BARBARA,HERBERT,F24,United States,9:49,,4:17:31,NY,3308,GNYA,68,USA,142
4:17:32,MARIO,DEBRE,M36,United States,9:49,,4:17:32,NY,3309,,1364,USA,3167
4:17:35,ROBERT,BUCKMASTER,M30,United States,9:49,,4:17:35,NY,3311,,1366,USA,3169
3:29:36,HARRIS,LEFKOWITZ,M63,United States,9:49,,4:17:36,NY,3312,,11,USA,3170
4:17:37,NARCISO,RODRIGUEZ,M31,United States,9:49,,4:17:37,NY,3315,,1368,USA,3173
4:17:54,MONA,SHANGOLD,F30,United States,9:50,,4:17:54,NY,3316,NYRR,57,USA,143
4:17:16,ROGER,DILLING,M38,United States,9:50,,4:17:58,NY,3319,NYRR,1371,USA,3176
4:18:01,ROBERT,FRANZ,M34,United States,9:50,,4:18:01,NY,3320,,1372,USA,3177
4:06:36,ALVIN,GOLDSTEIN,M44,United States,9:50,,4:18:04,NY,3321,,573,USA,3178
3:14:36,GEORGE,JACOBS,M70,United States,9:50,,4:18:04,NY,3322,FMTC,2,USA,3179
4:13:52,DONALD,BRADNINELLI,M40,United States,9:51,,4:18:08,NY,3323,,574,USA,3180
4:18:10,PHILIP,COATES,M31,United States,9:51,,4:18:10,NY,3324,,1373,USA,3181
4:18:15,JEFFREY,ROSEMAN,M29,United States,9:51,,4:18:15,NY,3326,,987,USA,3183
3:52:01,RICHARD,MILLER,M52,United States,9:51,,4:18:18,NY,3327,CPTC,153,USA,3184
4:14:38,NORMAN,SUSSMAN,M40,United States,9:52,,4:18:55,NY,3330,,575,USA,3187
4:11:32,WAHINGTON,CEVALLOS,M17,United States,9:53,,4:19:03,NY,3331,GNYA,80,USA,3188
4:18:23,STEPHEN,SILBERSTEIN,M38,United States,9:53,,4:19:05,NY,3333,,1376,USA,3190
4:08:36,ADAM,COHEN,M16,United States,9:53,,4:19:13,NY,3334,,81,USA,3191
4:15:00,MICHAEL,HANNAN,M40,United States,9:53,,4:19:17,NY,3336,,576,USA,3193
4:19:32,RICHARD,SMITH,M36,United States,9:54,,4:19:32,NY,3337,,1377,USA,3194
4:19:34,MARK,BODDEN,M27,United States,9:54,,4:19:34,NY,3338,,989,USA,3195
4:19:42,HENRY,SIEGEL,M26,United States,9:54,,4:19:42,NY,3339,,990,USA,3196
4:19:42,THOMAS,HARVEY,M35,United States,9:54,,4:19:42,NY,3340,NYRR,1378,USA,3197
4:19:43,SHOLOM,GOOTZEIT,M26,United States,9:54,,4:19:43,NY,3341,,991,USA,3198
4:19:47,DAVID,LAURANCE,M25,United States,9:54,,4:19:47,NY,3343,,992,USA,3200
4:19:50,GEORGE,CONIGLIO,M20,United States,9:55,,4:19:50,NY,3344,,993,USA,3201
4:06:35,,ERARD.PHILIP,M45,United States,9:55,,4:19:57,NY,3345,NYAC,577,USA,3202
3:51:50,HANK,WAITE,M53,United States,9:55,,4:20:12,NY,3347,,155,USA,3204
4:20:17,ROBERT,MICHELSON,M35,United States,9:56,,4:20:17,NY,3350,,1382,USA,3207
4:20:22,WILLIAM,SCHLAGETER,M29,United States,9:56,,4:20:22,NY,3351,,995,USA,3208
4:20:25,"JOHN,",HALLINAN,M25,United States,9:56,,4:20:25,NY,3352,,996,USA,3209
4:20:30,ROSS,MOORE,M34,United States,9:56,,4:20:30,NY,3353,BTC,1383,USA,3210
4:20:46,ROBERT,EISENSTADT,M36,United States,9:57,,4:20:46,NY,3357,,1385,USA,3214
4:20:46,WILLIAM,BYRON,M24,United States,9:57,,4:20:46,NY,3358,,997,USA,3215
4:06:31,TIMOTHY,DEVLIN,M15,United States,9:57,,4:20:49,NY,3359,,82,USA,3216
4:20:50,CHARLES,FORD,M34,United States,9:57,,4:20:50,NY,3360,MCBY,1386,USA,3217
4:20:55,DENNIS,SIEDLECKI,M33,United States,9:57,,4:20:55,NY,3362,,1387,USA,3219
4:02:20,JOHN,COYLE,M48,United States,9:58,,4:21:22,NY,3364,,580,USA,3221
4:21:25,ALLAN,BUCHMAN,M32,United States,9:58,,4:21:25,NY,3365,,1388,USA,3222
4:20:55,MARGARET,SUMMERS,F37,United States,9:58,,4:21:28,NY,3366,NYRR,58,USA,144
4:21:32,UWE,SCHOLZ,M33,United States,9:58,,4:21:32,NY,3367,,1389,USA,3223
4:15:25,RONALD,KROSS,M41,United States,9:59,,4:21:34,NY,3368,VY,581,USA,3224
4:21:52,ALLAN,EDWARDS,M35,United States,9:59,,4:21:52,NY,3371,,1390,USA,3227
4:22:02,SAUL,BORENSTEIN,M37,United States,10:00,,4:22:02,NY,3372,,1391,USA,3228
4:22:04,SUSAN,MARCUS,F23,United States,10:00,,4:22:04,NY,3373,GNYA,69,USA,145
4:22:06,WILLAIM,JUSKA,M32,United States,10:00,,4:22:06,NY,3374,,1392,USA,3229
4:04:56,ANTHONY,DONOFRIO,M47,United States,10:00,,4:22:08,NY,3376,,583,USA,3231
4:22:10,HECTOR L JR,MELENDEZ,M27,United States,10:00,,4:22:10,NY,3377,NYRR,999,USA,3232
4:22:12,SIMON,SCHUTZER,M33,United States,10:00,,4:22:12,NY,3378,,1394,USA,3233
4:22:13,BILL,GEHRHARDT,M36,United States,10:00,,4:22:13,NY,3379,NPRC,1395,USA,3234
4:22:15,EUGENE,CURTIS,M33,United States,10:00,,4:22:15,NY,3380,,1396,USA,3235
4:22:25,JOHN,MCGOVERN,M37,United States,10:00,,4:22:25,NY,3381,NYPD,1397,USA,3236
4:19:54,DONALD,BYRNES,M39,United States,10:00,,4:22:26,NY,3382,,1398,USA,3237
4:22:36,BRIAN,ROSS,M31,United States,10:01,,4:22:36,NY,3384,PPTC,1399,USA,3239
4:19:13,LESLIE,DEUTSCH,F19,United States,10:01,,4:22:38,NY,3385,,7,USA,146
4:22:39,HENRY,CUTTLER,M27,United States,10:01,,4:22:39,NY,3386,GCY,1000,USA,3240
4:22:39,JEFFREY,ELLIS,M34,United States,10:01,,4:22:39,NY,3387,,1400,USA,3241
4:22:40,RICHARD,SLADE,M24,United States,10:01,,4:22:40,NY,3388,,1001,USA,3242
4:23:01,BERNARD,STOLAR,M30,United States,10:02,,4:23:01,NY,3391,NYRR,1401,USA,3245
4:20:30,KEVIN,MADDEN,M39,United States,10:02,,4:23:02,NY,3392,NYRR,1402,USA,3246
4:23:03,MIKE,SULLIVAN,M32,United States,10:02,,4:23:03,NY,3393,,1403,USA,3247
4:23:07,GREGORY,WARNOCK,M27,United States,10:02,,4:23:07,NY,3394,,1002,USA,3248
4:00:19,KALMAN,PONERANZ,M50,United States,10:02,,4:23:13,NY,3395,,159,USA,3249
4:00:21,THOMAS,MCDONALD,M50,United States,10:02,,4:23:16,NY,3397,NYRR,160,USA,3251
4:00:22,STANLEY,BANNER,M50,United States,10:02,,4:23:17,NY,3398,,161,USA,3252
4:02:23,DON,RESNICK,M49,United States,10:03,,4:23:26,NY,3399,,586,USA,3253
4:23:27,GEORGE,NARODE,M30,United States,10:03,,4:23:27,NY,3400,,1404,USA,3254
4:23:30,STUART,SCHLACKMAN,M25,United States,10:03,,4:23:30,NY,3402,NYRR,1003,USA,3256
4:04:22,MILTON,ISRAEL,M48,United States,10:03,,4:23:34,NY,3404,NYRR,588,USA,3258
4:23:35,LAWRENCE,SCHULZ,M35,United States,10:03,,4:23:35,NY,3405,,1405,USA,3259
4:23:35,IRVING,GIKOFSKY,M32,United States,10:03,,4:23:35,NY,3406,,1406,USA,3260
3:13:51,ROBERT EARL,JONES,M72,United States,10:03,,4:23:39,NY,3407,,3,USA,3261
4:21:09,ROBERT,THORNTON,M39,United States,10:03,,4:23:41,NY,3408,NYRR,1407,USA,3262
4:13:51,ALAN,PATRICOF,M43,United States,10:03,,4:23:43,NY,3409,,589,USA,3263
4:15:41,ROBERT,SCHNEIDER,M42,United States,10:03,,4:23:44,NY,3410,,590,USA,3264
4:23:45,EDWARD,NORTHROP,M34,United States,10:04,,4:23:45,NY,3411,NYRR,1408,USA,3265
4:23:46,STEPHEN,SHULTZ,M28,United States,10:04,,4:23:46,NY,3413,,1004,USA,3266
4:13:55,THEODORE,DENARDO,M43,United States,10:04,,4:23:47,NY,3414,,591,USA,3267
4:23:48,STEPHEN,MORO,M27,United States,10:04,,4:23:48,NY,3415,,1005,USA,3268
4:23:54,PAUL,RICHTER,M25,United States,10:04,,4:23:54,NY,3416,NYRR,1006,USA,3269
4:23:58,DAVID,LOFT,M33,United States,10:04,,4:23:58,NY,3417,NYRR,1409,USA,3270
4:24:09,MARIA,HERMANN,F29,United States,10:04,,4:24:09,NY,3418,,70,USA,148
4:03:24,ELLIOT,LIPPIN,M49,United States,10:05,,4:24:33,NY,3421,,592,USA,3273
4:24:35,ALLAN,WEISS,M36,United States,10:05,,4:24:35,NY,3422,,1410,USA,3274
4:23:54,LELAND,CARLSON,M38,United States,10:05,,4:24:37,NY,3423,NYAC,1411,USA,3275
4:14:51,F WARREN,COLBERT,M43,United States,10:06,,4:24:46,NY,3425,GNYA,593,USA,3277
4:24:51,JOHN,LILLEY,M35,United States,10:06,,4:24:51,NY,3426,,1413,USA,3278
4:17:05,H RICHARD,MACQUEEN,M42,United States,10:07,,4:25:11,NY,3427,,594,USA,3279
3:52:27,ANTHONY,COVIELLO,M55,United States,10:07,,4:25:16,NY,3428,,163,USA,3280
4:19:04,MARVIN,ZIM,M41,United States,10:07,,4:25:19,NY,3429,,595,USA,3281
4:17:41,MICHAEL,STAUFENBERG,M17,United States,10:07,,4:25:23,NY,3430,,83,USA,3282
4:04:11,JOHN,OEVINE,M49,United States,10:07,,4:25:24,NY,3431,NYRR,596,USA,3283
4:25:25,RICHARD,VOLPE,M32,United States,10:07,,4:25:25,NY,3432,,1414,USA,3284
4:21:02,BENJAMIN,NACHAMIE,M40,United States,10:07,,4:25:25,NY,3433,,597,USA,3285
4:25:26,THOMAS,CURTIS,M36,United States,10:07,,4:25:26,NY,3434,NYRR,1415,USA,3286
3:38:07,MICHAEL,SQUILLACE,M62,United States,10:07,,4:25:26,NY,3435,,13,USA,3287
4:25:27,ANDREW,KIMERLING,M30,United States,10:07,,4:25:27,NY,3436,WRR,1416,USA,3288
4:24:49,MURRAY,FOX,M38,United States,10:08,,4:25:33,NY,3437,NYRR,1417,USA,3289
4:25:40,SAMUEL,HAZLETT,M33,United States,10:08,,4:25:40,NY,3438,,1418,USA,3290
4:25:45,EDWARD,LEON,M20,United States,10:08,,4:25:45,NY,3439,GNYA,1009,USA,3291
4:25:46,WILLIAM,FORMAN,M23,United States,10:08,,4:25:46,NY,3440,,1010,USA,3292
4:25:48,CATHERINE,CLAXTON,F29,United States,10:08,,4:25:48,NY,3441,,71,USA,149
4:26:08,DAVID,RODERICK,M30,United States,10:09,,4:26:08,NY,3444,MCBY,1419,USA,3295
4:12:39,JOHN,ROBSON,M45,United States,10:09,,4:26:21,NY,3446,VY,600,USA,3297
4:23:54,BERNARD H JR,LIEVING,M39,United States,10:10,,4:26:28,NY,3447,,1420,USA,3298
4:12:46,BERNARD,WINDMILLER,M45,United States,10:10,,4:26:28,NY,3448,,601,USA,3299
4:26:38,JAMES,HANLEY,M35,United States,10:10,,4:26:38,NY,3450,,1421,USA,3301
4:26:42,PHILIP,GIANNUSA,M29,United States,10:10,,4:26:42,NY,3451,,1012,USA,3302
4:26:53,JOSEPH,PALENSKI,M28,United States,10:11,,4:26:53,NY,3452,,1013,USA,3303
4:26:57,JAMES,GRUSCHOW,M30,United States,10:11,,4:26:57,NY,3453,,1422,USA,3304
4:02:59,MARK,GREEN,M13,United States,10:11,,4:27:00,NY,3454,,84,USA,3305
4:27:02,WILLIAM,MORRISSEY,M31,United States,10:11,,4:27:02,NY,3456,,1424,USA,3307
4:27:02,RICHARD,PERRY,M35,United States,10:11,,4:27:02,NY,3457,,1425,USA,3308
4:19:19,JAMES,TORRES II,M17,United States,10:11,,4:27:04,NY,3458,,85,USA,3309
4:27:11,CLIFTON B JR,KNIGHT,M29,United States,10:11,,4:27:11,NY,3459,,1014,USA,3310
4:04:06,EDWARD,NAVARRO,M50,United States,10:12,,4:27:22,NY,3460,,165,USA,3311
4:15:31,RICHARD,RABKIN,M44,United States,10:12,,4:27:24,NY,3461,,602,USA,3312
4:27:25,PHILLIP,SCHWARTZ,M36,United States,10:12,,4:27:25,NY,3462,,1426,USA,3313
4:15:46,ROBERT,HENDRICKSON,M44,United States,10:12,,4:27:40,NY,3465,,604,USA,3316
3:50:34,SR. JAMES MJ,O'MALLEY,M57,United States,10:13,,4:27:48,NY,3467,NYFD,166,USA,3318
4:27:50,JONATHAN,ROGOFF,M29,United States,10:13,,4:27:50,NY,3469,,1017,USA,3320
4:12:11,MURRAY,FORNARO,M46,United States,10:13,,4:27:52,NY,3470,,605,USA,3321
4:28:02,ALESSANDRO,FRAGAPANE,M37,United States,10:13,,4:28:02,NY,3473,SIAC,1429,USA,3323
4:28:03,EDWARD,FURREY,M30,United States,10:13,,4:28:03,NY,3474,,1430,USA,3324
4:10:28,RALPH,LOVE,M47,United States,10:13,,4:28:04,NY,3476,NYRR,607,USA,3326
4:27:22,GENE,NAEROFF,M38,United States,10:13,,4:28:06,NY,3477,,1431,USA,3327
4:28:10,VICTOR,NAGUIAT,M27,United States,10:14,,4:28:10,NY,3478,,1018,USA,3328
4:28:23,STEVEN,WAX,M29,United States,10:14,,4:28:23,NY,3480,,1019,USA,3330
3:51:10,JOSEPH,BALDINGER,M57,United States,10:14,,4:28:30,NY,3482,,167,USA,3332
4:28:32,STANLEY,SWIATOCHA,M27,United States,10:14,,4:28:32,NY,3484,,1021,USA,3334
4:28:34,JOSEPH,PTACEK,M28,United States,10:15,,4:28:34,NY,3485,,1022,USA,3335
4:28:35,VICTOR,LISS,M31,United States,10:15,,4:28:35,NY,3486,,1433,USA,3336
4:22:17,FRANK,HILL,M41,United States,10:15,,4:28:36,NY,3487,,609,USA,3337
4:28:43,MORT,RUBINSTEIN,M25,United States,10:15,,4:28:43,NY,3491,,1024,USA,3341
4:07:12,GRULLERMINA,BORDONABA,F47,United States,10:15,,4:28:58,NY,3495,,13,USA,151
4:17:05,ANDREW,SQUIRES,M44,United States,10:16,,4:29:02,NY,3497,,611,USA,3346
4:29:33,JOHN,MULKEEN,M29,United States,10:17,,4:29:33,NY,3499,,1026,USA,3348
3:32:45,FRIEDEL,WIEGMANN,M66,United States,10:17,,4:29:44,NY,3501,,14,USA,3350
3:52:33,I ROY,ROTHENBERG,M57,United States,10:18,,4:30:06,NY,3504,,169,USA,3353
4:12:25,CHARLES,RUBENS,M47,United States,10:18,,4:30:09,NY,3505,SA,613,USA,3354
4:14:21,JOEL,COLEMAN,M46,United States,10:18,,4:30:10,NY,3506,,614,USA,3355
4:30:12,NIRJHARI,DELONG,F27,United States,10:18,,4:30:12,NY,3507,,73,USA,152
4:30:13,HELENE,WALL,F23,United States,10:18,,4:30:13,NY,3508,,74,USA,153
4:30:24,HARRY,MARTIN,M28,United States,10:19,,4:30:24,NY,3510,,1029,USA,3357
4:30:26,JOSE,MORTELLARO,M27,United States,10:19,,4:30:26,NY,3511,,1030,USA,3358
4:30:27,ANORE,VALENTIN,M37,United States,10:19,,4:30:27,NY,3512,,1437,USA,3359
4:06:59,JAMES,DOWLING,M50,United States,10:19,,4:30:32,NY,3513,,170,USA,3360
4:30:56,DENNIS,BRITT,M23,United States,10:20,,4:30:56,NY,3515,,1031,USA,3362
3:59:39,CHARLES,BRUSH,M54,United States,10:21,,4:31:14,NY,3516,,171,USA,3363
4:24:22,JITA,MILLER,F40,United States,10:21,,4:31:18,NY,3517,WSY,14,USA,154
4:04:59,AUDREY,JACOBSON,F49,United States,10:21,,4:31:18,NY,3518,,15,USA,155
4:31:20,ROBERT,REDIS,M33,United States,10:21,,4:31:20,NY,3519,NYRR,1439,USA,3364
4:31:23,PAUL,KANCLER,M35,United States,10:21,,4:31:23,NY,3521,,1441,USA,3366
4:31:25,JAMES,WILSON,M30,United States,10:21,,4:31:25,NY,3522,,1442,USA,3367
4:12:59,STEPHEN,SCHNEER,M48,United States,10:24,,4:32:51,NY,3526,,618,USA,3371
4:32:57,BRENT,SCHWARTZ,M25,United States,10:25,,4:32:57,NY,3527,NYRR,1033,USA,3372
4:26:02,CHARLOTTE,ALLSTROM,F40,United States,10:25,,4:33:00,NY,3528,VY,16,USA,156
4:33:02,NICK,LOIACONO,M30,United States,10:25,,4:33:02,NY,3529,,1443,USA,3373
4:33:04,KAREN,VANDENBERG,F20,United States,10:25,,4:33:04,NY,3530,,75,USA,157
4:33:37,AARON,LERMAN,M30,United States,10:26,,4:33:37,NY,3533,,1444,USA,3376
4:33:38,SUZANNE,HOPPINTHAL,F20,United States,10:26,,4:33:38,NY,3534,,76,USA,158
4:33:46,FERDINAND,MALALAN,M35,United States,10:26,,4:33:46,NY,3535,MCBY,1445,USA,3377
4:33:49,CHARLES,LAMPACH,M28,United States,10:27,,4:33:49,NY,3536,,1034,USA,3378
4:34:02,RUTH,HEDRICK,F29,United States,10:27,,4:34:02,NY,3538,,77,USA,159
4:34:05,LOUIS,PUKETZA,M32,United States,10:27,,4:34:05,NY,3539,NYRR,1446,USA,3380
4:34:14,FRANCINE,GALLUCCIO,F32,United States,10:28,,4:34:14,NY,3541,CPTC,60,USA,160
4:14:19,HAMILTON F JR,POTTER,M48,United States,10:28,,4:34:18,NY,3542,,621,USA,3382
4:34:21,JOSE,DOMINGUEZ,M26,United States,10:28,,4:34:21,NY,3544,NYRR,1036,USA,3384
4:14:27,ALLEN,GILBURNE,M48,United States,10:28,,4:34:26,NY,3546,,623,USA,3386
4:34:40,EUGENE,KING,M32,United States,10:29,,4:34:40,NY,3548,,1447,USA,3388
4:16:41,ROBERT,WAINMAN,M47,United States,10:29,,4:34:43,NY,3549,,625,USA,3389
4:15:03,GEORGE,EGERTER,M48,United States,10:29,,4:35:05,NY,3550,,626,USA,3390
4:35:10,KENNETH,SHERMAN,M30,United States,10:30,,4:35:10,NY,3551,,1448,USA,3391
4:35:11,MICHAEL,BONE,M27,United States,10:30,,4:35:11,NY,3552,,1037,USA,3392
4:35:11,JOHN,BOLAND,M29,United States,10:30,,4:35:11,NY,3553,,1038,USA,3393
4:21:19,THOMAS,DIMEO,M45,United States,10:30,,4:35:29,NY,3555,,628,USA,3395
4:35:51,EDWARD,LEONARD,M34,United States,10:31,,4:35:51,NY,3559,,1451,USA,3399
4:35:54,MICHAEL,BASLER,M29,United States,10:31,,4:35:54,NY,3560,,1039,USA,3400
4:14:06,JAMES,OCONNOR,M49,United States,10:32,,4:36:11,NY,3562,,629,USA,3402
4:18:28,CHARLES,GALLAGHER,M47,United States,10:33,,4:36:37,NY,3565,,630,USA,3405
4:16:41,JOSEPH,WILLIAMS,M48,United States,10:34,,4:36:51,NY,3566,NYFD,631,USA,3406
4:34:25,LOUIS,PROVENZANO,M39,United States,10:34,,4:37:05,NY,3567,,1455,USA,3407
4:37:09,DOLLY,TEASLEY,F36,United States,10:34,,4:37:09,NY,3568,,61,USA,161
4:18:58,DAVID,ZINMAN,M47,United States,10:34,,4:37:09,NY,3569,LIAC,632,USA,3408
4:26:56,JOHN,POWERS,M43,United States,10:35,,4:37:19,NY,3570,NYRR,633,USA,3409
4:37:21,ROBERT,PACZKOWSKI,M27,United States,10:35,,4:37:21,NY,3571,,1040,USA,3410
4:37:52,ANN,SEIDMAN,F28,United States,10:36,,4:37:52,NY,3572,,78,USA,162
4:19:51,JOHN,SARLES,M47,United States,10:36,,4:38:06,NY,3574,,634,USA,3412
4:33:39,KENNETH,DUBIE,M40,United States,10:37,,4:38:15,NY,3575,,635,USA,3413
4:08:01,DONN,GOLDEN,M53,United States,10:37,,4:38:22,NY,3576,VY,172,USA,3414
4:38:31,IVAN,HELFAND,M33,United States,10:37,,4:38:31,NY,3578,NYRR,1457,USA,3415
3:59:50,HANS,HOEHER,M57,United States,10:37,,4:38:34,NY,3579,,173,USA,3416
4:20:23,PARKER,JONES,M47,United States,10:38,,4:38:40,NY,3581,,636,USA,3417
4:38:48,SCOTT,RATHNER,M25,United States,10:38,,4:38:48,NY,3582,,1041,USA,3418
4:38:51,JOHN,SCANLON,M33,United States,10:38,,4:38:51,NY,3583,NYRR,1458,USA,3419
4:38:56,THOMAS,LILLY,M26,United States,10:38,,4:38:56,NY,3584,,1042,USA,3420
4:39:20,DONALD,HANDAL,M34,United States,10:39,,4:39:20,NY,3585,,1459,USA,3421
4:39:22,BEATRICE,FABIO,F33,United States,10:39,,4:39:22,NY,3586,WSY,63,USA,165
4:09:07,JOSEPH,ABBONDONDELO,M53,United States,10:40,,4:39:36,NY,3587,NYRR,174,USA,3422
4:39:45,GERALDINE,KARETSKY,F36,United States,10:40,,4:39:45,NY,3589,WSY,64,USA,166
4:39:48,LEWIS,SCHOENFELD,M37,United States,10:40,,4:39:48,NY,3590,,1461,USA,3424
4:39:50,DENNIS,CHARLES,M31,United States,10:40,,4:39:50,NY,3591,,1462,USA,3425
4:39:56,MARK,MAIER,M26,United States,10:41,,4:39:56,NY,3592,,1043,USA,3426
4:39:57,EILEEN,SOLLANO,F24,United States,10:41,,4:39:57,NY,3593,,80,USA,167
4:37:21,RICHARD,ALFORD,M39,United States,10:41,,4:40:03,NY,3594,,1463,USA,3427
4:23:53,ALFRED,BISCI,M46,United States,10:41,,4:40:17,NY,3596,,637,USA,3429
4:16:06,JOSEPH,GARVEY,M50,United States,10:42,,4:40:31,NY,3597,,175,USA,3430
4:40:50,IVAN,WEISSMAN,M34,United States,10:43,,4:40:50,NY,3598,WSY,1465,USA,3431
4:40:52,LAWRENCE,SAUNDERS,M32,United States,10:43,,4:40:52,NY,3599,NYRR,1466,USA,3432
4:40:54,,UNKNOWN RUNNER,M32,United States,10:43,,4:40:54,NY,3601,NYRR,1468,USA,3434
4:40:56,EDWARD,SHAW,M35,United States,10:43,,4:40:56,NY,3603,,1470,USA,3436
4:41:10,KIMBERLY,CHILDS,F29,United States,10:43,,4:41:10,NY,3606,,81,USA,168
3:37:06,JOSEPH,MARINUCCI,M68,United States,10:44,,4:41:25,NY,3607,WSY,16,USA,3439
4:37:06,STANLEY,KAPLAN,M40,United States,10:45,,4:41:45,NY,3608,,638,USA,3440
4:42:01,ROBERT,KORNHISER,M33,United States,10:45,,4:42:01,NY,3609,,1472,USA,3441
4:23:39,JAMES,BRENNER,M47,United States,10:46,,4:42:10,NY,3610,,639,USA,3442
4:42:39,,UNKNOWN RUNNER,M35,United States,10:47,,4:42:39,NY,3611,,1473,USA,3443
4:42:50,RICHARD,ERDMANN,M31,United States,10:47,,4:42:50,NY,3612,NYRR,1474,USA,3444
4:36:18,J ALEX,KERR,M41,United States,10:47,,4:42:57,NY,3613,NYRR,640,USA,3445
4:43:15,GEORGE,KLAS,M35,United States,10:48,,4:43:15,NY,3615,,1475,USA,3447
4:43:28,,UNKNOWN RUNNER,M35,United States,10:49,,4:43:28,NY,3616,,1476,USA,3448
4:34:17,BARBARA,HOURI,F41,United States,10:49,,4:43:46,NY,3617,SIAC,17,USA,169
4:44:35,,UNKNOWN RUNNER,M35,United States,10:51,,4:44:35,NY,3618,,1477,USA,3449
3:37:37,CONSTANTINOS,KOTTEAKOS,M69,United States,10:53,,4:45:18,NY,3620,GSBC,17,USA,3451
4:45:25,AMY,SHORT,F24,United States,10:53,,4:45:25,NY,3621,VY,82,USA,170
4:45:26,BARBARA,LONG,F24,United States,10:53,,4:45:26,NY,3622,VY,83,USA,171
4:45:33,MARTINA,ALTON,F30,United States,10:53,,4:45:33,NY,3623,,65,USA,172
4:45:45,BRADLEY,SMITH,M36,United States,10:54,,4:45:45,NY,3624,,1478,USA,3452
3:38:07,MAX,NEWBERG,M69,United States,10:54,,4:45:57,NY,3625,,18,USA,3453
4:45:59,,UNKNOWN RUNNER,M35,United States,10:54,,4:45:59,NY,3626,,1479,USA,3454
4:46:10,,UNKNOWN RUNNER,M35,United States,10:55,,4:46:10,NY,3627,,1480,USA,3455
4:46:23,,UNKNOWN RUNNER,M35,United States,10:55,,4:46:23,NY,3628,,1481,USA,3456
4:41:48,TRACY,SMITH,M40,United States,10:56,,4:46:32,NY,3629,,641,USA,3457
4:48:03,,UNKNOWN RUNNER,M35,United States,10:59,,4:48:03,NY,3632,,1483,USA,3460
4:41:39,LAWRENCE,SHAINBERG,M41,United States,11:00,,4:48:26,NY,3633,,643,USA,3461
4:48:34,LAWRENCE,TILLEY,M33,United States,11:00,,4:48:34,NY,3634,,1484,USA,3462
4:49:12,,UNKNOWN RUNNER,M35,United States,11:02,,4:49:12,NY,3635,,1485,USA,3463
4:44:28,ROBERT,CANTILLO,M40,United States,11:02,,4:49:15,NY,3636,NYFD,644,USA,3464
4:49:45,CHARLES,FINKELSTEIN,M26,United States,11:03,,4:49:45,NY,3637,,1046,USA,3465
4:50:00,PETER,SEIDMAN,M29,United States,11:04,,4:50:00,NY,3638,,1047,USA,3466
4:50:06,ANDREW,ZAMORA,M24,United States,11:04,,4:50:06,NY,3639,,1048,USA,3467
4:50:34,WAYNE,DRAPEAU,M34,United States,11:05,,4:50:34,NY,3640,NYRR,1486,USA,3468
4:51:01,PAUL,GOETZE,M27,United States,11:06,,4:51:01,NY,3642,,1049,USA,3470
4:38:30,JEROME,BORENSTEIN,M44,United States,11:07,,4:51:27,NY,3643,,645,USA,3471
4:51:43,ROBERT,VARE,M32,United States,11:08,,4:51:43,NY,3644,,1487,USA,3472
4:51:53,,UNKNOWN RUNNER,M35,United States,11:08,,4:51:53,NY,3645,,1488,USA,3473
4:49:25,ENRIQUE,ELLEMBERG,M39,United States,11:09,,4:52:14,NY,3646,,1489,USA,3474
4:52:45,JOSEPH,CERAMI,M27,United States,11:10,,4:52:45,NY,3647,,1050,USA,3475
4:31:55,ROBERT,SCHIFF,M48,United States,11:11,,4:53:16,NY,3648,,646,USA,3476
4:17:29,EDWARD,FINKELSTEIN,M55,United States,11:12,,4:53:50,NY,3649,FMTC,178,USA,3477
4:54:17,,UNKNOWN RUNNER,M35,United States,11:13,,4:54:17,NY,3650,,1490,USA,3478
4:20:40,KENNETH,SCHMIDT,M54,United States,11:15,,4:55:01,NY,3651,MCBY,179,USA,3479
4:31:23,JANET,POMERANZ,F47,United States,11:16,,4:55:17,NY,3652,,18,USA,173
