5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:43:06,ANTHONY,KIRBY,M44,Wales,8:54,17075,3:53:28,W,8242,,2241,WAL,7573
3:26:17,PETER,NESS,M54,England,8:54,7487,3:53:28,DO,8243,,535,ENG,7574
3:49:42,PHILIP,LEESON,M40,England,8:54,16350,3:53:34,KE,8267,,2252,ENG,7595
3:49:45,RODERIC,LYNE,M40,England,8:55,9585,3:53:37,.,8278,,2255,ENG,7602
3:53:38,GARRY,CARRINGTON,M27,England,8:55,19047,3:53:38,CH,8280,,1592,ENG,7604
3:46:36,CHRISTOPHER,MAY,M42,England,8:55,10685,3:53:44,SU,8303,,2265,ENG,7623
3:51:38,DERRICK,HILL,M39,England,8:55,15838,3:53:53,HA,8348,,3154,ENG,7664
3:53:55,MICHAEL,FAHY,M31,England,8:55,3799,3:53:55,IS,8356,,3158,ENG,7672
3:00:29,GLYNDWR,WILLIAMS,M68,Wales,8:55,6242,3:53:57,DY,8368,,38,WAL,7682
3:33:41,MICHAEL,SIMMONS,M50,England,8:55,7284,3:54:03,HE,8400,,555,ENG,7709
3:54:12,PIERS,KEENLEYSIDE,M31,England,8:56,7462,3:54:12,LO,8437,,3185,ENG,7735
3:54:25,PETER,BRYANT,M27,England,8:56,19337,3:54:25,.,8484,,1619,ENG,7773
3:54:35,IAN,TAYLOR,M29,England,8:57,1217,3:54:35,AV,8532,,1631,ENG,7815
3:50:50,WILLIAM,ROBINSON,M40,England,8:57,11482,3:54:43,BU,8573,,2338,ENG,7853
3:54:54,NEIL,TAYLOR,M31,England,8:57,19528,3:54:54,SU,8607,,3246,ENG,7883
3:55:32,AUBREY,SWIFT,M26,England,8:59,18516,3:55:32,.,8750,,1660,ENG,8008
3:56:12,NEIL,PIPER,M24,England,9:00,6188,3:56:12,AV,8897,,1691,ENG,8136
3:56:25,PAUL,KESSENER,M37,England,9:01,9095,3:56:25,.,8955,,3364,ENG,8185
3:44:16,DAVID,KING,M45,England,9:01,8315,3:56:26,DO,8963,,2433,ENG,8192
3:55:47,THOMAS,SHARKEY,M38,England,9:01,2216,3:56:26,.,8964,,3366,ENG,8193
3:56:31,PETER,ROGAN,M28,Scotland,9:01,9480,3:56:31,LO,8986,,1703,SCO,8211
3:56:34,DAVID,RAMSEY,M35,England,9:01,19348,3:56:34,HE,8996,,3376,ENG,8219
3:56:39,JAMES,LINDSAY,M24,England,9:01,9158,3:56:39,AV,9013,,1707,ENG,8234
3:54:26,VIKARA,GERO,M19,England,9:02,V40,3:56:57,.,9078,SCM,44,ENG,8292
3:56:59,JOHN,SUSHAMS,M26,England,9:02,7539,3:56:59,SU,9089,,1726,ENG,8302
3:50:57,LINDA,ASHURST,F40,England,9:02,D668,3:57:00,AV,9092,,129,ENG,788
3:47:12,ANTHEA,JAMES,F42,England,9:02,W741,3:57:00,AV,9095,,130,ENG,789
3:57:04,RICHARD,DAVIES,M31,England,9:02,9838,3:57:04,LO,9111,,3415,GBR,8320
3:57:04,DAVID,LEWIS,M34,England,9:02,6750,3:57:04,HE,9114,,3417,ENG,8323
3:44:53,MICHAEL,MORFEY,M45,England,9:02,10810,3:57:05,LO,9122,,2471,ENG,8331
3:51:13,LAURIE,SHELDON,F40,England,9:03,W147,3:57:17,LO,9166,,132,ENG,800
3:53:22,JACK,SHELDON,M40,England,9:03,10898,3:57:17,LO,9167,,2487,ENG,8367
3:15:11,JAMES,WHITEAKER,M62,England,9:03,19345,3:57:31,HE,9231,,45,ENG,8418
3:50:25,DAVID,GILBERT,M42,England,9:04,16214,3:57:40,.,9260,,2506,ENG,8445
3:07:29,PETER,CHIVERS,M66,England,9:04,K212,3:57:42,NO,9273,,46,ENG,8455
3:50:28,IAN,BYETT,M42,England,9:04,19212,3:57:44,HA,9278,,2507,ENG,8460
3:50:31,THOMAS,HURST,M42,England,9:04,15570,3:57:47,LO,9289,,2510,ENG,8468
3:57:57,GEOFFREY,SHREEVES,M24,England,9:04,19598,3:57:57,HE,9339,,1763,ENG,8509
3:54:04,ANDREW,MILLER,M40,England,9:05,K713,3:58:00,SO,9350,,2532,ENG,8519
3:58:04,MICHAEL,HYMANSON,M36,England,9:05,18310,3:58:04,.,9365,,3497,ENG,8530
3:52:28,PHILL,CLARK,M41,England,9:05,19423,3:58:04,ES,9368,,2535,ENG,8533
3:58:30,STEPHEN,PHILLIPS,M37,England,9:06,K278,3:58:30,.,9440,,3513,ENG,8593
3:58:33,NICK,ROBINSON,M27,England,9:06,19184,3:58:33,E,9451,,1779,ENG,8603
3:58:34,MARTIN,TAYLOR,M23,England,9:06,2618,3:58:34,W,9455,,1781,ENG,8607
3:58:36,MICHAEL,PEARCE,M37,England,9:06,P150,3:58:36,W,9463,,3520,ENG,8613
3:53:00,GRAHAM,SUTTON,M41,England,9:06,10828,3:58:37,HE,9470,,2573,ENG,8618
3:58:39,REBECCA,RIDGWAY,F21,Scotland,9:06,W267,3:58:39,SU,9478,,324,SCO,855
3:38:06,JOHN,PICKWORTH,M50,England,9:07,19250,3:58:54,.,9556,,657,ENG,8689
3:59:02,RAYMOND,DORAN,M32,England,9:07,9521,3:59:02,OX,9592,,3554,ENG,8723
3:46:59,WILLIAM,WALKER,M45,Scotland,9:08,15765,3:59:18,GL,9665,,2641,SCO,8789
3:43:46,JOHN,DEMORAES,M47,England,9:08,13106,3:59:29,SU,9728,,2666,ENG,8846
3:59:30,PETER,BIRCH,M28,England,9:08,6067,3:59:30,BR,9735,,1820,ENG,8853
3:35:10,IAN,WHITING,M52,England,9:08,12413,3:59:32,BE,9744,,671,ENG,8861
3:49:17,STEPHEN,NEWELL,M44,England,9:09,13128,3:59:57,LO,9844,,2703,ENG,8942
3:59:38,SHIRLEY,HUME,F37,England,9:09,F961,4:00:09,AV,9884,,379,ENG,907
3:52:53,DERRY,WRIGHT,M42,England,9:10,12871,4:00:13,ED,9896,,2716,ENG,8988
4:00:26,JULIE,PATMAN,F31,England,9:10,M664,4:00:26,NO,9943,,383,ENG,916
3:54:55,HOWARD,ROBINSON,M41,England,9:10,K201,4:00:35,HA,9977,,2745,ENG,9053
3:53:38,MICHAEL,MOLONEY,M42,England,9:11,7102,4:01:00,AV,10050,,2775,ENG,9120
4:01:09,IAIN,ROSS,M25,Scotland,9:12,4761,4:01:09,ST,10077,,1862,SCO,9144
3:57:14,DAVID,ATTWOOD,M40,England,9:12,16488,4:01:13,GL,10089,,2786,ENG,9152
3:27:43,DEREK,LAMBERT,M57,England,9:12,7567,4:01:16,S,10092,,694,ENG,9153
3:59:06,PAUL,HOLLAND,M19,England,9:13,4839,4:01:40,WO,10156,,46,ENG,9205
3:56:25,JORGE,NICANOVICH,M41,England,9:14,10116,4:02:07,LO,10233,,2825,ENG,9273
4:02:12,NIGEL,WRIGHT,M34,England,9:14,19732,4:02:12,.,10253,,3765,ENG,9289
3:32:19,KENNETH,LOMAS,M55,England,9:14,11481,4:02:18,.,10268,,714,ENG,9300
3:13:23,HENRY,TRIGGS,M65,England,9:15,11943,4:02:30,BE,10295,,54,ENG,9323
4:02:59,FRED,HAINES,M31,England,9:16,12246,4:02:59,LE,10423,,3821,ENG,9427
3:43:34,COLIN,NUNNINGTON,M49,England,9:16,11162,4:02:59,SU,10424,,2872,ENG,9428
4:03:14,RICHARD,SHEAN,M37,England,9:17,14217,4:03:14,TW,10481,,3839,ENG,9475
3:36:46,CHARLES,COOK,M53,England,9:17,9605,4:03:18,LO,10499,,735,ENG,9493
4:03:28,JOE,REYNOLDS,M34,England,9:17,12127,4:03:28,HE,10533,,3854,ENG,9523
3:57:51,DAVID,KOVARSKY,M41,England,9:17,16068,4:03:35,LO,10550,,2909,ENG,9534
3:54:36,MICHAEL,O'NEILL,M43,England,9:18,19407,4:03:43,.,10568,,2914,ENG,9550
3:42:40,DAVID,LEE,M50,England,9:18,19511,4:03:54,LE,10591,,747,ENG,9573
3:49:52,COLIN,MCCALL,M46,England,9:19,1221,4:04:10,KE,10648,,2936,ENG,9627
4:04:47,PETER,WOOD,M34,England,9:20,12418,4:04:47,SO,10769,,3927,ENG,9729
4:02:26,ROGER,FORD,M39,England,9:20,16855,4:04:48,BE,10773,,3929,ENG,9733
4:04:49,DAVID,BROWNLEE,M37,Scotland,9:20,15745,4:04:49,.,10775,,3931,SCO,9735
4:04:50,NICOLAS,WHEELER,M35,England,9:20,9508,4:04:50,E,10776,,3932,ENG,9736
4:00:48,NIGEL,WRAY,M40,England,9:20,12421,4:04:51,.,10783,,2983,ENG,9741
4:04:56,KAREN,HELKE,F30,England,9:20,X13,4:04:56,W,10803,,438,USA,1047
4:02:34,MICHAEL,GATES,M39,England,9:20,19220,4:04:56,SU,10805,,3941,ENG,9757
3:57:38,PETER,GENOWER,M42,England,9:21,7243,4:05:07,.,10840,,2998,ENG,9785
3:52:32,CARL,WAYNE,M45,England,9:21,10573,4:05:09,.,10842,,3000,ENG,9787
3:45:35,DEREK,PHILP,M49,England,9:21,11443,4:05:11,KE,10849,,3002,ENG,9794
4:05:19,DOUGLAS,EVANS,M37,England,9:21,14983,4:05:19,.,10870,,3965,ENG,9811
4:05:20,JULIAN,WILLIAMS,M28,England,9:21,7063,4:05:20,W,10874,,1952,ENG,9814
3:56:14,JOHN,LAVERY,M43,England,9:22,4469,4:05:25,CU,10887,,3015,ENG,9826
4:05:29,PAUL,CARTER,M26,England,9:22,5590,4:05:29,.,10897,,1957,ENG,9832
4:01:26,IAN,MCKENDRICK,M40,Scotland,9:22,19333,4:05:30,GL,10899,,3018,SCO,9833
3:43:55,DIANE,GORDON,F48,England,9:22,R514,4:05:48,RE,10946,,193,ENG,1078
4:05:29,CHRISTINE,MILTON,F37,England,9:23,R292,4:06:00,SO,10988,,457,ENG,1089
4:06:07,BARRY,FONTYN,M27,England,9:23,17736,4:06:07,SU,11015,,1969,ENG,9921
4:06:15,ALAN,BANBURY,M37,England,9:23,19306,4:06:15,BE,11036,,4006,ENG,9935
4:05:41,STUART,TWINN,M38,England,9:24,9524,4:06:21,OX,11058,,4012,ENG,9950
4:06:32,ANDY,SMITH,M33,England,9:24,7098,4:06:32,AV,11078,,4016,ENG,9965
4:02:27,MICHAEL,CLARK,M40,England,9:24,7401,4:06:32,AV,11079,,3070,ENG,9966
3:26:45,GEOFFREY,HOGBEN,M60,England,9:25,11155,4:06:44,TW,11109,,65,ENG,9990
4:02:42,TERENCE,EMMERY,M40,England,9:25,6672,4:06:47,ES,11124,,3087,ENG,10003
4:07:51,IAN,HAMMOND,M32,England,9:27,V59,4:07:51,HE,11321,,4103,ENG,10167
4:02:07,MELVIN,ROBSON,M41,England,9:27,8388,4:07:57,NO,11343,,3141,ENG,10187
4:08:06,SHIONA,NOCK,F31,England,9:28,R316,4:08:06,SU,11366,,486,ENG,1160
4:08:07,FRANK,BONTOFT,M36,England,9:28,9198,4:08:07,ES,11369,,4127,ENG,10208
4:08:09,TIM,CARTMELL,M31,England,9:28,19445,4:08:09,.,11374,,4130,ENG,10212
4:03:30,JAMES,HALSTEAD,M18,England,9:28,16949,4:08:13,LO,11388,,53,ENG,10224
4:05:59,ALFRED,HARPER,M39,England,9:28,19271,4:08:23,ES,11430,,4146,ENG,10263
3:45:03,CYRIL,MCGUINN,M51,England,9:29,19785,4:08:29,.,11445,,821,ENG,10277
4:04:31,DAVID,REIF,M40,England,9:29,8264,4:08:38,HE,11474,,3168,ENG,10303
4:08:44,BRIAN,WALKER,M30,England,9:29,19222,4:08:44,.,11489,,4163,ENG,10317
4:02:58,RODNEY,ATKINS,M41,England,9:29,13158,4:08:49,HE,11504,,3178,ENG,10331
4:09:11,ANTHONY,LAUGHTON,M34,England,9:30,19806,4:09:11,LO,11573,,4193,ENG,10383
3:54:40,PETER,SMITH,M46,England,9:30,12949,4:09:15,LI,11583,,3199,ENG,10391
3:43:55,LAWRENCE,WHITEHILL,M52,England,9:30,15183,4:09:17,BE,11588,,838,ENG,10396
3:53:22,MICHAEL,KEEN,M47,England,9:31,9633,4:09:46,IS,11676,,3222,ENG,10467
3:59:08,JOHN,BURNLEY,M44,England,9:33,11271,4:10:15,W,11776,,3249,ENG,10547
4:00:53,LEONARD,CARR,M43,England,9:33,8772,4:10:15,IS,11778,,3250,ENG,10548
4:00:54,IAN,BROOKS,M43,England,9:33,19772,4:10:16,.,11779,,3251,ENG,10549
3:46:53,DAVID,FYNN,M51,England,9:33,8615,4:10:31,SU,11832,,851,ENG,10591
4:10:34,DALE,MARRIOTT,M24,England,9:33,9811,4:10:34,N,11840,,2064,ENG,10597
4:05:56,JAMES,NIVEN,M18,England,9:34,17307,4:10:42,AV,11868,,54,ENG,10621
3:59:43,PAUL,BURNETT,M44,England,9:34,19310,4:10:52,BE,11903,,3290,ENG,10652
4:10:52,DEAN,FINNIGAN,M28,England,9:34,T42,4:10:52,SL,11904,,2069,ENG,10653
3:56:37,RITA,BANKS,F44,England,9:34,F522,4:10:56,ST,11922,,242,ENG,1256
4:10:56,MADELEINE,LEWIS,F34,England,9:34,M791,4:10:56,BE,11926,,533,ENG,1258
4:11:16,JOHN,MCCANDLESS,M26,England,9:35,10587,4:11:16,BE,11967,,2073,ENG,10703
4:11:19,JEREMY,DICKINS,M37,England,9:35,19338,4:11:19,BE,11974,,4332,ENG,10710
4:11:30,HAYDN,WITHERS,M23,England,9:35,10421,4:11:30,AV,12017,,2079,ENG,10746
4:02:11,DAVID,WATSON,M43,England,9:36,19558,4:11:36,W,12035,,3319,ENG,10759
4:11:56,TIM,MATTHEWS,M29,England,9:36,13443,4:11:56,LO,12116,,2090,ENG,10822
4:06:47,TIMOTHY,PLUCK,M41,England,9:38,3340,4:12:44,KE,12254,,3381,ENG,10936
4:08:34,MARTIN,ROCHE,M40,England,9:38,13542,4:12:45,HE,12257,,3384,ENG,10939
4:13:00,JOHN,ROBINSON,M34,England,9:39,18315,4:13:00,.,12301,,4430,ENG,10977
4:13:02,ROSEMARIE,HAINES,F31,England,9:39,W916,4:13:02,LE,12311,,561,ENG,1326
4:09:01,ANTHONY,SHELL,M40,England,9:39,19771,4:13:12,BR,12345,,3412,ENG,11012
3:54:59,JEAN-PAUL,BEUTTER,M48,England,9:40,9511,4:13:26,.,12399,,3423,ENG,11054
4:13:32,PETER,MERVYN,M35,England,9:40,19175,4:13:32,S,12412,,4461,ENG,11066
4:13:38,MARK,FLINT,M23,England,9:40,19234,4:13:38,ST,12435,,2143,ENG,11084
4:13:38,SALLY ANN,CLIFFORD,F23,England,9:40,W214,4:13:38,BR,12436,,470,ENG,1352
3:55:11,ERIC,NEWTON,M48,England,9:40,19389,4:13:39,ST,12438,,3434,ENG,11086
4:13:39,RUPERT,GOODALL,M31,England,9:40,1337,4:13:39,AV,12439,,4470,ENG,11087
4:00:38,KENNETH,POTTER,M45,England,9:40,11096,4:13:41,KE,12448,,3438,ENG,11093
3:59:08,DEREK,SHARMAN,M46,England,9:41,18175,4:14:00,N,12503,,3454,ENG,11137
4:13:49,BRIAN,TRAINNER,M38,Scotland,9:42,8509,4:14:31,.,12607,,4523,SCO,11226
4:14:55,ROBERT,BURKETT,M35,England,9:43,19524,4:14:55,NO,12676,,4544,ENG,11284
3:39:40,DAVID,MASON,M57,England,9:44,1794,4:15:08,ST,12717,,917,ENG,11320
3:58:28,DOUGLAS,ASPINALL,M47,England,9:44,8037,4:15:13,BE,12737,,3523,ENG,11336
4:15:21,NATALIE,TREW,F36,England,9:44,R740,4:15:21,BR,12758,,594,ENG,1404
4:15:22,JOHN,COURT-JONES,M29,England,9:44,16713,4:15:22,AV,12761,,2182,ENG,11356
3:34:02,KENNETH,DAWSON,M60,England,9:44,9571,4:15:25,CH,12767,,91,ENG,11362
4:15:25,GARY,INIGHT,M29,England,9:44,13692,4:15:25,.,12768,,2184,ENG,11363
4:14:47,GEORGE,MASSEY,M38,England,9:45,18376,4:15:29,TA,12785,,4583,ENG,11378
4:15:44,DONALD,MCIVER,M25,Scotland,9:45,4733,4:15:44,ST,12835,,2191,SCO,11418
4:16:10,GEOFFREY,PENNELLE,M30,England,9:46,19778,4:16:10,SU,12909,,4622,ENG,11477
3:53:52,JOHN,BRENNAN,M50,England,9:46,8370,4:16:10,BE,12910,,936,ENG,11478
4:16:12,NEIL,RYCE,M31,England,9:46,19370,4:16:12,.,12924,,4627,ENG,11488
4:16:16,PAUL,GREENWOOD,M35,England,9:46,16925,4:16:16,SU,12942,,4633,ENG,11504
4:16:24,STEPHEN,WYNN,M30,England,9:47,7477,4:16:24,ES,12975,,4648,ENG,11528
4:16:31,ROBERT,SILVER,M24,England,9:47,18739,4:16:31,ES,12989,,2205,ENG,11539
4:16:33,OLIVER,GRUMITT,M26,England,9:47,19469,4:16:33,CH,12994,,2206,ENG,11544
3:44:59,DAVID,BEDFORD,M55,England,9:47,11973,4:16:45,HE,13036,,946,ENG,11577
4:17:04,ORHAN,KEPHALAS,M25,England,9:48,5680,4:17:04,HE,13098,,2221,ENG,11621
4:14:38,NIGEL,HUGHES,M39,England,9:48,V709,4:17:07,SU,13106,,4678,ENG,11627
4:07:39,KEITH,VERNON,M43,England,9:49,14811,4:17:17,ST,13135,,3632,ENG,11653
3:37:36,PETER,GRAY,M59,England,9:49,14334,4:17:19,KE,13140,,955,ENG,11657
4:17:46,VINCENT,EDMONDS,M36,England,9:50,17964,4:17:46,BE,13213,,4705,ENG,11714
4:18:23,CARL,NORDELL,M34,England,9:51,19485,4:18:23,CH,13294,,4737,ENG,11781
4:10:39,CHRIS,GRAHAM,M42,England,9:52,8188,4:18:33,AV,13338,,3685,ENG,11817
3:46:47,JOHN,GRIFFITHS,M55,Wales,9:52,7163,4:18:48,DY,13376,,972,WAL,11846
4:18:53,STEPHEN,BALD,M28,Scotland,9:52,9639,4:18:53,.,13398,,2263,SCO,11861
4:18:56,JUSTIN,MATTERSON,M26,Scotland,9:52,13442,4:18:56,SU,13406,,2265,SCO,11869
4:19:28,MARY,RILEY,F22,England,9:54,M883,4:19:28,.,13515,,529,ENG,1552
4:19:33,ROBERT,HARRIS,M33,England,9:54,14073,4:19:33,AV,13524,,4803,ENG,11970
4:19:33,LESLEY,HARRIS,F32,England,9:54,D99,4:19:33,AV,13526,,651,ENG,1555
4:19:38,DENIS,MUIRDEN,M33,England,9:54,14435,4:19:38,E,13551,,4808,ENG,11992
4:19:43,P,SPARKS,M30,England,9:54,18180,4:19:43,.,13569,,4812,ENG,12006
4:20:01,TERRY,NICHOLLS,M31,England,9:55,19235,4:20:01,E,13636,,4828,ENG,12056
4:20:13,ROBERT,CONNELL,M35,Scotland,9:55,9299,4:20:13,ST,13672,,4843,SCO,12084
3:52:44,ALAN,WHITTINGHAM,M53,England,9:58,17428,4:21:13,LE,13867,,1024,ENG,12250
4:04:27,GEOFFREY,HIND,M47,England,9:59,19536,4:21:37,CH,13936,,3850,ENG,12307
4:21:43,CHRISTOPHER,MAHER,M37,England,9:59,7525,4:21:43,LO,13953,,4928,ENG,12320
4:06:47,DESMOND,GRUMLEY,M46,England,10:00,C529,4:22:08,HA,14015,,3871,ENG,12366
4:08:41,MICHAEL,KEAYES,M45,England,10:00,19510,4:22:10,KE,14020,,3872,ENG,12369
3:31:12,WILLIAM,DAY,M64,England,10:00,14254,4:22:10,W,14021,,110,ENG,12370
4:22:15,ROWLAND,TRAVIS,M23,England,10:00,14801,4:22:15,LO,14036,,2338,ENG,12382
4:16:37,GEOFFREY,HILL,M41,England,10:01,14599,4:22:48,W,14128,,3900,ENG,12451
4:11:27,STUART,MCGUGAN,M44,England,10:02,14310,4:23:09,.,14182,,3914,SCO,12493
3:56:25,DENNIS,JONES,M52,England,10:02,16020,4:23:12,.,14191,,1058,ENG,12502
4:17:10,JOHN,LEWIS,M41,England,10:03,K887,4:23:22,.,14221,,3926,ENG,12523
4:23:42,RICHARD,GIBRALTER,M37,England,10:03,12001,4:23:42,HE,14289,,5012,ENG,12582
4:21:12,ALISON,POWTER,F38,England,10:04,F514,4:23:49,LO,14318,,726,ENG,1714
4:23:55,PAUL,CROSS,M25,England,10:04,9648,4:23:55,LO,14329,,2373,ENG,12614
4:24:19,PETER,UPSON,M33,England,10:05,18488,4:24:19,KE,14392,,5044,ENG,12664
4:24:22,FRASER,PICK,M34,England,10:05,V414,4:24:22,HE,14402,,5047,ENG,12674
3:57:28,RICHARD,SMITH,M52,England,10:05,19343,4:24:22,CH,14404,,1076,ENG,12676
4:20:09,ALAN,DUNN,M40,England,10:05,13263,4:24:31,.,14438,,3987,ENG,12701
3:59:35,THOMAS,KEENAN,M51,England,10:05,9659,4:24:32,BE,14445,,1081,ENG,12708
4:21:57,ELIZABETH,DAVIES,F38,England,10:05,R926,4:24:35,OX,14450,,737,ENG,1739
4:14:51,GREGORY,COLEMAN,M43,England,10:06,11280,4:24:46,HE,14483,,3997,ENG,12739
3:50:03,JOHN,GROVES,M56,England,10:06,15162,4:24:52,AV,14506,,1089,ENG,12757
4:05:35,ADRIAN,STEVENSON,M48,England,10:06,14356,4:24:52,AV,14507,,4007,ENG,12758
4:16:50,MALCOLM,AMISON,M42,England,10:06,19299,4:24:55,ST,14514,,4010,ENG,12763
4:25:04,NIKI,EVANS,F27,England,10:07,X517,4:25:04,LO,14540,,595,ENG,1757
4:00:06,MALCOLM,CARTWRIGHT,M51,England,10:07,14297,4:25:07,W,14552,,1094,ENG,12792
4:15:14,BARRY E F,DEVINE,M43,England,10:07,19294,4:25:10,W,14560,,4021,ENG,12799
4:14:16,MARY,HUXTABLE,F42,England,10:07,M498,4:25:14,JE,14570,,350,CLI,1764
4:25:21,KEVIN,JAMIESON,M29,England,10:07,2148,4:25:21,E,14588,,2401,ENG,12821
4:21:00,STEPHEN,FARR,M40,England,10:07,P404,4:25:23,SU,14595,,4034,ENG,12827
3:50:33,ALAN,MORTON,M56,England,10:07,18184,4:25:26,ES,14607,,1101,ENG,12839
3:54:37,CHRISTIAAN,VERMAAK,M54,England,10:08,7553,4:25:32,IS,14627,,1104,ENG,12855
4:02:26,MALCOLM,FUDGE,M50,England,10:08,16871,4:25:33,SO,14631,,1105,ENG,12858
4:25:38,DEVASHISHU,TORPY,M20,England,10:08,12868,4:25:38,.,14645,SCM,2408,ENG,12867
4:25:41,NICOLA,MEADOWS,F28,England,10:08,W954,4:25:41,LO,14658,,607,ENG,1782
4:25:47,MIKE,SULLIVAN,M35,England,10:08,P847,4:25:47,BE,14674,,5125,ENG,12889
4:25:48,DOMINIC,JONES,M24,England,10:08,17037,4:25:48,.,14679,,2409,ENG,12892
4:02:43,JAMES,LEAR,M50,England,10:08,18609,4:25:51,ES,14687,,1111,ENG,12899
4:19:44,JOHN,MCFARLANE,M41,England,10:09,15223,4:26:00,ES,14719,,4068,SCO,12925
4:21:48,JOHN,PEARCE,M40,England,10:09,18253,4:26:12,W,14762,,4080,ENG,12958
4:23:40,MARTIN,LETHBRIDGE,M39,England,10:09,8589,4:26:14,LO,14768,,5149,ENG,12963
4:26:17,MALCOLM,HOBSON,M33,England,10:09,6316,4:26:17,LO,14774,,5154,ENG,12968
4:26:50,CLIVE,SKUSE,M36,England,10:11,P186,4:26:50,AV,14861,,5178,ENG,13043
4:03:38,ROGER,PERKINS,M50,England,10:11,K501,4:26:51,AV,14862,,1135,ENG,13044
4:26:54,GRAHAM,BROCK,M35,England,10:11,19267,4:26:54,HE,14876,,5181,ENG,13054
4:26:55,PAUL,MONAGHAN,M33,Scotland,10:11,13672,4:26:55,ST,14879,,5183,SCO,13057
4:26:39,NEIL,INGLES,M38,England,10:12,9064,4:27:23,.,14962,,5205,ENG,13124
4:27:55,JOHN,SCAIFE,M34,England,10:13,12369,4:27:55,BE,15051,,5232,ENG,13199
4:08:28,DOROTHY,SMITH,F46,Scotland,10:13,D527,4:28:01,PE,15068,,371,SCO,1857
4:06:48,JOHN,COUCH,M49,England,10:14,15260,4:28:14,TW,15105,,4152,ENG,13239
4:23:49,MICHAEL,HOLDSWORTH,M40,England,10:14,16984,4:28:15,.,15114,,4154,ENG,13246
3:49:07,NORMAN,BAILLIE,M58,England,10:14,13689,4:28:31,HE,15150,,1168,SCO,13273
4:15:32,PATSY,RAMAGE,F43,Scotland,10:15,D493,4:28:44,FI,15178,,378,SCO,1882
4:29:35,DAVID,COWLAND,M31,England,10:17,18450,4:29:35,LO,15334,,5318,ENG,13415
4:29:45,TIM,MACK,M29,England,10:17,17165,4:29:45,LO,15368,,2492,ENG,13441
4:29:48,JUDY,CLARK,F33,England,10:17,D73,4:29:48,WE,15380,,808,ENG,1930
4:04:25,BRYAN,HUBBARD,M51,England,10:18,9927,4:29:52,LE,15395,,1200,ENG,13460
4:10:14,FRANCIS,O'GORMAN,M48,England,10:18,19394,4:29:53,CH,15398,,4224,ENG,13462
3:44:20,THOMAS,MACKINTOSH,M61,Scotland,10:19,T509,4:30:20,FI,15462,,134,SCO,13509
4:30:27,MARTIN,PENFOLD,M35,England,10:19,C15,4:30:27,HA,15480,,5356,ENG,13525
4:20:32,ARTHUR,MCCRACKEN,M43,England,10:19,14397,4:30:40,W,15502,,4257,ENG,13539
4:30:42,JAMES,KING,M28,England,10:19,9660,4:30:42,LO,15504,,2503,ENG,13541
4:31:04,MARK,OWENS,M30,England,10:20,K471,4:31:04,BE,15556,,5374,ENG,13577
4:07:33,DAVID,CROCKER,M50,England,10:20,19544,4:31:09,KE,15569,,1216,ENG,13588
4:26:41,KENNETH,BLEACH,M40,England,10:20,19397,4:31:10,KE,15571,,4271,ENG,13590
4:31:25,JAMES,ASUMAH,M33,England,10:21,19437,4:31:25,SU,15603,,5390,ENG,13616
4:13:45,BRUNO,POUX-GUILLAUME,M47,England,10:21,15719,4:31:34,,15615,,4283,ENG,13624
4:07:56,JACK,BURGOYNE,M50,England,10:21,6062,4:31:34,KE,15616,,1220,ENG,13625
4:31:47,TIM,HARRISON,M34,England,10:22,12250,4:31:47,.,15661,,5410,ENG,13662
4:31:57,ADRIAN,SANDS,M24,England,10:22,13564,4:31:57,SU,15689,,2521,ENG,13686
4:31:59,NIGEL,PATRICKSON,M27,England,10:22,15365,4:31:59,.,15694,,2523,ENG,13688
4:32:10,NEIL,COHEN,M25,England,10:23,8806,4:32:10,.,15730,,2529,ENG,13713
4:32:13,DERWYN,JONES,M28,England,10:23,19219,4:32:13,W,15742,,2532,ENG,13720
4:32:31,IAN,ALLCHIN,M33,England,10:24,16462,4:32:31,KE,15779,,5432,ENG,13745
4:00:52,DEREK,EVANS,M54,England,10:24,19316,4:32:36,LI,15788,,1241,ENG,13752
4:32:39,ALAN,DAWSON,M37,England,10:24,9650,4:32:39,SU,15795,,5437,ENG,13758
4:32:44,PETE,TAYLOR,M37,England,10:24,15641,4:32:44,BU,15807,,5440,ENG,13768
4:32:57,DONNIE,INGILS,M21,Scotland,10:25,9553,4:32:57,AY,15841,,2545,SCO,13788
4:32:57,RONALD,SMITH,M28,Scotland,10:25,9501,4:32:57,AY,15843,,2546,SCO,13789
4:32:57,NORMAN,MARTIN,M37,England,10:25,9520,4:32:57,AY,15846,,5447,ENG,13792
4:33:12,EDWARD,GAHAN,M27,England,10:25,V438,4:33:12,LO,15885,,2549,ENG,13823
4:13:20,HAZEL,VINE,F46,England,10:25,W666,4:33:16,SU,15903,,427,ENG,2068
4:28:38,JANET,HARPER,F39,England,10:26,M668,4:33:29,ES,15935,,874,ENG,2076
4:33:32,STEPHEN,LEWINS,M23,England,10:26,P638,4:33:32,AV,15942,,2559,ENG,13863
4:25:20,CHRIS,HUME,M42,England,10:26,6140,4:33:41,AV,15964,,4360,ENG,13879
4:13:52,WILLIAM,MATTHEWS,M48,England,10:27,19427,4:33:49,KE,15983,,4369,ENG,13897
4:34:06,ROBERT,BAILEY,M26,England,10:27,16500,4:34:06,.,16018,,2567,ENG,13923
