5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:05:44,SANDRA,GALINDO,F32,Mexico,5:00:30,21676,5:02:23,2:18:51,,23248,5:00:30,3:39:10,,2386,MEX,11:28,5545
1:14:31,LUZ,ARENAS,F31,Mexico,5:03:01,33232,5:10:00,2:26:41,,24309,5:03:01,3:51:26,,2553,MEX,11:33,5977
1:14:31,RICARDO,ROMERO,M43,Mexico,5:03:02,8224,5:10:00,2:26:40,,24312,4:51:41,3:51:26,,3569,MEX,11:33,18334
1:11:14,JORGE,GARCIA HIMMLSTINE,M46,Mexico,5:03:53,28251,5:10:09,2:25:01,,24328,4:46:06,3:47:17,,2224,MEX,11:35,18343
1:04:23,CARLOS,POLO,M49,Mexico,5:05:35,33411,5:09:35,2:08:56,,24256,4:41:10,3:44:03,,2221,MEX,11:39,18302
1:12:49,CESAR,ALVAREZ,M58,Mexico,5:05:55,34274,5:11:29,2:27:57,NU,24475,4:21:02,3:54:10,,839,MEX,11:40,18431
1:06:25,FEDERICO,RUIZ,M42,Mexico,5:05:55,3890,5:08:36,2:40:26,QU,24131,4:56:35,,,3546,MEX,11:40,18236
1:00:09,MARTIN,ARENAS,M34,Mexico,5:07:47,31811,5:09:25,2:09:42,,24230,5:07:47,3:39:12,,6666,MEX,11:44,18288
1:15:21,SOCORRO,MORA,F40,Mexico,5:07:54,24705,5:13:05,2:39:38,,24642,5:00:02,4:00:55,,1005,MEX,11:45,6120
1:10:45,JUAN,CASTILLO,M49,Mexico,5:08:55,30500,5:13:43,2:24:13,TO,24701,4:44:14,3:50:09,,2253,MEX,11:47,18554
1:15:50,JENNY,DEVLYN,F28,Mexico,5:09:45,16636,5:12:00,2:40:29,ED,24545,5:09:45,4:04:43,,1440,MEX,11:49,6076
1:01:24,JOSE,HERNANDEZ,M51,Mexico,5:09:54,25243,5:11:06,2:14:10,NU,24430,4:40:40,3:46:42,,2192,MEX,11:49,18405
1:17:40,ARMANDO,MEDINA,M54,Mexico,5:10:55,36858,5:18:15,2:32:58,NU,25144,4:34:43,4:03:33,,2253,MEX,11:52,18805
1:12:26,FELIPE,CASTILLO,M54,Mexico,5:11:09,34481,5:17:58,2:34:02,NU,25115,4:34:55,4:08:09,,2247,MEX,11:52,18789
1:10:43,NORA,CANTU,F41,Mexico,5:12:20,34449,5:16:17,2:27:49,NU,24929,5:01:54,3:55:56,,1025,MEX,11:55,6246
1:11:37,ERASMO,RICO,M57,Mexico,5:12:31,36313,5:19:20,2:24:21,NU,25242,4:29:04,3:54:45,,876,MEX,11:55,18862
1:06:11,JULIO,SERRANO-CASTRO,M41,Mexico,5:14:13,25533,5:16:52,2:16:22,,24997,5:06:49,3:48:18,,3633,MEX,11:59,18717
1:18:32,LORENZA,AZCARRAGA,F38,Mexico,5:14:17,27239,5:19:12,2:35:24,,25232,5:11:10,4:01:14,,2716,MEX,11:59,6374
1:12:50,MIGUEL,MONTIEL,M58,Mexico,5:14:23,37158,5:17:38,2:33:21,,25081,4:28:15,3:59:13,,867,MEX,11:59,18768
1:04:23,JOSE,RIVERA,M47,Mexico,5:15:12,23286,5:19:12,2:08:56,,25230,4:54:31,3:44:04,,2295,MEX,12:01,18858
1:07:31,RAFAEL,SILVA,M41,Mexico,5:15:39,19368,5:16:00,2:19:12,SL,24907,5:08:13,3:50:00,,3627,MEX,12:02,18672
1:07:31,LUIS,LOPEZ DE LARA,M50,Mexico,5:15:40,17908,5:16:00,2:19:12,SL,24909,4:48:12,3:50:00,,2228,MEX,12:02,18673
1:05:05,SAUL,TREVINO,M46,Mexico,5:16:02,36753,5:21:43,2:11:12,NU,25453,4:57:32,3:46:42,,2306,MEX,12:03,18979
1:08:54,ERNESTO,TOULET,M45,Mexico,5:17:17,14364,5:18:44,2:26:23,SL,25196,5:00:58,3:54:46,,2291,MEX,12:06,18836
1:04:09,ANSELMO,OTERO,M60,Mexico,5:17:40,37660,5:19:50,2:16:45,,25294,4:26:12,3:50:53,,490,MEX,12:07,18889
1:08:08,JUAN,VAZQUEZ,M56,Mexico,5:21:53,19719,5:22:56,2:30:29,JA,25557,4:39:35,4:00:45,,889,MEX,12:17,19040
1:18:05,LORENZA,PLACERES,F29,Mexico,5:24:06,37164,5:30:27,2:37:50,,26151,5:24:06,4:08:58,,1566,MEX,12:22,6796
1:13:32,ALICIA,GUADARRAMA,F45,Mexico,5:26:26,38600,5:30:16,2:31:01,,26142,5:05:14,4:03:09,,587,MEX,12:27,6791
1:05:03,ROSA,SANDOVAL,F38,Mexico,5:29:54,20827,5:31:48,2:29:34,ED,26268,5:26:38,4:08:04,,2898,MEX,12:35,6855
1:16:42,SERGIO,DE LA TORRE,M67,Mexico,5:30:09,27751,5:32:48,2:37:20,,26345,4:17:33,4:09:35,,144,MEX,12:36,19452
1:16:42,MARY,DE LA TORRE,F37,Mexico,5:30:17,25132,5:32:57,2:37:20,D.,26351,5:29:35,4:09:35,,2911,MEX,12:36,6897
1:00:13,JUAN,OLIVA,M26,Mexico,5:30:19,9469,5:32:47,2:08:49,,26344,5:30:19,3:51:28,,2254,MEX,12:36,19451
1:09:38,ENRIQUE,FUENTES-AGUILAR,M36,Mexico,5:33:01,30404,5:37:02,2:36:20,PU,26589,5:33:01,4:10:49,,7030,MEX,12:42,19584
1:21:20,JAVIER,VALDES,M51,Mexico,5:33:02,5754,5:35:57,2:51:29,ES,26531,5:01:37,4:13:28,,2371,MEX,12:42,19549
1:19:39,ALMA,CANTU,F44,Mexico,5:33:29,37446,5:38:22,2:40:42,NU,26665,5:14:28,4:14:11,,1149,MEX,12:43,7043
1:06:43,GILBERTO,VARGAS,M41,Mexico,5:43:57,36504,5:46:06,2:24:19,ED,27096,5:35:52,4:16:07,,3805,MEX,13:07,19856
1:35:03,RICARDO,AGUILAR,M59,Mexico,5:44:20,12680,5:50:18,3:03:04,NU,27331,4:51:12,4:35:23,,959,MEX,13:08,19985
1:12:19,GUSTAVO,MANCILLA,M29,Mexico,5:47:01,12377,5:47:43,2:40:42,,27164,5:47:01,4:16:42,,2292,MEX,13:14,19893
1:19:36,JOSE,DAVILA,M31,Mexico,5:48:26,37300,5:55:32,2:46:47,CU,27596,5:48:26,4:28:34,,7177,MEX,13:17,20133
1:08:25,CARLOS,PERELMAN,M50,Mexico,5:49:55,37163,5:53:23,2:37:39,ED,27479,5:19:28,4:24:08,,2451,MEX,13:21,20063
1:23:43,NAED,SILVA,F29,Mexico,5:50:33,24105,5:55:33,2:51:07,,27597,5:50:33,4:30:16,,1684,MEX,13:22,7464
1:13:18,JOSE,JAIVEN,M67,Mexico,5:51:50,14853,5:55:19,2:41:33,,27585,4:34:27,4:25:27,,175,MEX,13:25,20127
1:24:07,ARMANDO,TAMEZ,M58,Mexico,5:53:07,38842,6:02:14,2:54:20,NU,27816,5:01:18,4:33:08,,976,MEX,13:28,20253
1:24:13,LUIS,TRIGO,M48,Mexico,5:55:05,33459,6:03:11,2:47:48,,27855,5:29:13,4:31:51,,2457,MEX,13:33,20277
1:28:06,MANUEL,VILLARREAL,M50,Mexico,5:58:40,37786,6:05:38,2:58:31,,27951,5:27:27,4:37:40,,2499,MEX,13:41,20326
1:32:46,TERRY,SCHMIDT,M56,Mexico,5:59:12,37723,6:05:57,3:07:49,BC,27958,5:12:00,4:41:37,,981,MEX,13:42,20328
1:05:01,PEDRO,ESTRADA,M51,Mexico,6:01:46,22555,6:04:21,2:17:28,,27897,5:27:39,4:24:38,,2493,MEX,13:48,20300
1:19:51,AMADO,DIAZ,M63,Mexico,6:05:26,38228,6:10:20,2:44:34,NU,28096,4:57:21,4:31:43,,606,MEX,13:56,20407
1:31:36,CORINA,VILLARREAL,F50,Mexico,6:11:25,35754,6:18:22,3:10:58,,28298,5:32:25,4:51:23,,562,MEX,14:10,7797
1:15:09,MARIA GUADALUPE,RODRIGUEZ,F27,Mexico,6:13:35,34190,6:18:38,2:32:17,SL,28302,6:13:35,4:30:40,,1735,MEX,14:15,7798
1:18:13,JORGE,HERNANDEZ,M46,Mexico,6:17:11,2376,6:18:34,2:55:03,SL,28301,5:55:07,4:45:11,,2485,MEX,14:23,20504
1:21:21,DESIDERIO,VALDES,M77,Mexico,6:18:59,19662,6:21:56,2:51:31,,28360,4:20:03,4:43:36,,9,MEX,14:27,20531
1:19:25,GUADALUPE,MORALES ALEMAN,F52,Mexico,6:22:55,F2651,6:27:49,2:50:57,,28473,5:36:23,4:41:50,,574,MEX,14:36,7879
1:35:12,ANTONIO,OLIVO,M40,Mexico,6:34:03,37657,6:43:10,3:10:03,,28707,6:27:32,4:59:51,,3929,MEX,15:02,20722
1:17:24,LUIS,MOUREY,M43,Mexico,6:35:31,18454,6:37:55,2:51:32,,28643,6:20:43,4:46:26,,3921,MEX,15:05,20685
1:35:42,MARIA REYNALDA,DURAN,F49,Mexico,6:59:28,22213,7:05:26,3:21:52,NU,28977,6:18:46,5:27:54,,727,MEX,16:00,8130
1:34:56,JOSE,CHAVEZ,M44,Mexico,7:05:40,27570,7:14:38,3:26:01,,29052,6:46:46,5:23:06,,3949,MEX,16:14,20878
1:28:13,CARLOS,GONZALEZ,M26,Mexico,7:17:08,13287,7:24:11,3:15:58,,29128,7:17:08,5:26:38,,2373,MEX,16:41,20918
1:35:37,JOSE,GARCIA,M53,Mexico,7:56:00,28255,8:03:15,3:24:07,,29261,7:04:06,5:53:13,,2610,MEX,18:10,20980
1:35:37,HORTENSIA,JIMENEZ,F47,Mexico,7:56:00,37144,8:03:15,3:24:06,,29260,7:17:29,5:53:13,,751,MEX,18:10,8281
59:27,MIRIAM,GROZESCU,F38,Moldova,4:35:04,30073,4:36:05,2:08:07,,18038,4:32:20,3:26:12,,1590,USA,10:29,3590
55:57,MARTIN,STEIN,M36,Monaco,3:53:25,21724,3:56:51,1:52:01,,8567,3:53:25,2:54:09,,2984,USA,8:54,7442
30:26,ABDELKHADER,EL MOUAZIZ,M31,Morocco,2:10:09,4,2:10:09,1:03:08,.,1,2:10:09,1:36:51,NIKE,1,MAR,4:58,1
33:56,MOHAMAD,AHANSAL,M27,Morocco,2:30:29,71,2:30:30,1:12:13,.,51,2:30:29,1:52:01,,19,MAR,5:44,44
33:48,LAHCEN,AHANSAL,M29,Morocco,2:34:10,67,2:34:11,1:13:36,.,75,2:34:10,1:55:51,,27,MAR,5:53,63
1:02:12,PAUL,MUNG,M27,Myanmar,4:55:06,7856,4:57:26,2:05:41,MY,22401,4:55:06,3:29:04,ATC,2039,MYA,11:15,17165
35:40,RACHID,BENMEZIANE,M32,Netherlands,2:34:07,161,2:34:18,1:14:57,Z,77,2:34:07,1:55:32,,29,NED,5:52,65
36:40,PETER,ROLINK,M41,Netherlands,2:41:19,830,2:41:33,1:18:07,,138,2:37:31,2:00:54,,19,NED,6:09,124
37:29,WIM,VOS,M38,Netherlands,2:48:38,19762,2:49:01,1:18:51,ZE,246,2:48:10,2:03:36,,124,NED,6:26,225
41:05,MARCO,VAN DONGEN,M30,Netherlands,2:51:26,214,2:52:10,1:24:09,,303,2:51:26,2:08:36,,150,NED,6:32,279
40:26,THEO,HAVERKAMP,M42,Netherlands,2:52:16,207,2:52:45,1:23:36,,325,2:47:00,2:08:52,,51,NED,6:34,301
41:06,ANTONIUS,VAN DEN BROECK,M37,Netherlands,2:53:06,232,2:53:51,1:24:10,,365,2:53:06,2:08:40,,181,NED,6:36,340
40:49,,VOLLEMAN. PAUL M,M41,Netherlands,2:54:37,1499,2:54:44,1:25:52,GE,398,2:50:30,2:12:16,,67,NED,6:39,370
40:58,THEODORUS,KWAKMAN,M47,Netherlands,2:55:45,1798,2:55:57,1:25:45,N.,434,2:44:13,2:12:55,,22,NED,6:42,405
40:49,MARCEL,HEMME,M36,Netherlands,3:00:02,1484,3:00:20,1:25:31,,639,3:00:02,2:13:46,,299,NED,6:52,599
41:00,THEODORUS,KEIZER,M46,Netherlands,2:59:52,231,3:00:44,1:25:27,ZU,657,2:49:20,2:13:07,,44,NED,6:51,616
41:26,HENK,DE KLEINE,M38,Netherlands,3:00:45,1693,3:01:06,1:27:30,Z,676,3:00:15,2:16:06,,316,NED,6:53,635
40:27,MAARTEN,MEEUWSEN,M28,Netherlands,3:01:11,2473,3:01:45,1:24:38,GE,708,3:01:11,2:14:32,,130,NED,6:54,667
44:24,FRANK,SLUIS,M26,Netherlands,3:00:41,2585,3:02:10,1:29:52,NL,725,3:00:41,2:18:09,,134,NED,6:53,683
44:22,MARK,VANDEWIEL,M26,Netherlands,3:04:19,3215,3:04:44,1:31:54,NO,861,3:04:19,2:20:45,,151,NED,7:02,810
43:53,HUBERTUS,BOUWMEESTER,M46,Netherlands,3:05:23,1520,3:05:35,1:32:01,NO,901,2:54:32,2:19:31,,72,NED,7:04,846
41:30,HANS,KOPPELMAN,M44,Netherlands,3:05:54,1046,3:06:02,1:27:24,NL,922,2:57:38,2:17:12,,182,NED,7:05,866
43:02,MAARTEN,DOEDES,M33,Netherlands,3:05:56,6007,3:06:34,1:30:44,NO,954,3:05:56,2:21:08,,419,NED,7:05,894
42:47,BERNARDUS,SNIJDER,M42,Netherlands,3:06:15,4051,3:06:47,1:29:15,ZU,961,3:00:34,2:18:00,,191,NED,7:06,900
42:53,EDUARDUS,CARPER,M39,Netherlands,3:08:14,2914,3:08:51,1:30:30,,1078,3:06:25,2:20:13,,473,NED,7:11,1011
41:29,HENDRIK,FRANKE,M42,Netherlands,3:09:31,216,3:10:00,1:27:54,ZE,1153,3:03:44,2:18:12,,226,NED,7:14,1082
43:31,ROELOF,HUTTEN,M43,Netherlands,3:09:47,1062,3:10:15,1:30:31,NL,1162,3:02:41,2:19:12,,229,NED,7:14,1090
42:32,WIL,KOUWENHOVEN,M34,Netherlands,3:09:34,13370,3:10:22,1:30:26,Z,1171,3:09:34,2:21:20,,514,NED,7:14,1099
43:15,ADRIANUS,SCHAPER,M43,Netherlands,3:11:29,10499,3:12:40,1:28:11,N-,1338,3:04:19,2:19:07,,266,NED,7:18,1260
44:35,JOHAN,SCHUITEMA,M41,Netherlands,3:12:25,4030,3:12:56,1:32:03,GR,1359,3:07:53,2:23:04,,271,NED,7:20,1280
39:36,JOHN,NOOYEN,M45,Netherlands,3:12:55,273,3:13:08,1:26:31,ZU,1372,3:03:00,2:19:01,,124,NED,7:21,1293
42:55,ALRENS,LEERTOUWER,M48,Netherlands,3:13:47,1065,3:14:04,1:31:34,FR,1450,2:59:40,2:24:18,,133,NED,7:23,1369
41:56,ARNOUD,MAGNIN,M51,Netherlands,3:14:50,1053,3:14:52,1:30:38,,1519,2:56:27,2:22:48,,93,NED,7:26,1435
45:32,JOOP,WALVIUS,M41,Netherlands,3:14:15,3613,3:14:53,1:34:42,DR,1520,3:09:41,2:26:48,,312,NED,7:24,1436
43:49,OLAF,DEHAAN,M51,Netherlands,3:14:42,11059,3:15:18,1:31:53,ZU,1562,2:56:20,2:23:02,,98,NED,7:25,1474
43:49,LEON,DEHAAN,M26,Netherlands,3:14:42,9065,3:15:18,1:31:53,ZU,1563,3:14:42,2:23:03,,240,NED,7:25,1475
47:20,GERARD,KLEIN,M30,Netherlands,3:13:35,567,3:15:41,1:32:43,HO,1599,3:13:35,2:23:10,,676,NED,7:23,1508
48:55,WILLEM,DEGRAAF,M50,Netherlands,3:14:20,2636,3:15:54,1:38:23,ZU,1615,2:57:25,2:29:34,,104,NED,7:25,1524
42:27,MANS,VANBODEGOM,M43,Netherlands,3:15:10,1059,3:16:00,1:29:43,DR,1623,3:07:52,2:19:47,,329,NED,7:26,1532
43:26,JUAN PABLO M,PISCIONE,M36,St. Maarten,3:16:26,3460,3:16:42,1:31:42,ST,1685,3:16:26,2:25:14,,707,NED,7:29,1588
45:00,PETER,WOUTERS,M40,Netherlands,3:15:43,9039,3:17:18,1:33:54,NO,1746,3:12:29,2:26:15,,349,NED,7:28,1647
48:05,HOTZE,WILDEBOER,M32,Netherlands,3:15:35,9036,3:17:18,1:38:11,NR,1747,3:15:35,2:29:13,,732,NED,7:27,1648
47:52,FRANCISCUS,SCHUT,M22,Netherlands,3:16:59,2276,3:17:49,1:37:22,GR,1783,3:16:59,2:29:19,,267,NED,7:31,1682
44:10,JOS,BOHEEMEN,M35,Netherlands,3:17:24,3931,3:18:07,1:32:47,Z,1809,3:17:24,2:24:26,,758,NED,7:32,1706
45:46,FREDERIK,STEENHUISEN,M49,Netherlands,3:19:02,5043,3:19:32,1:35:01,DR,1937,3:03:07,2:27:58,,188,NED,7:35,1824
46:01,ADRIE,VAN ETTEN,M54,Netherlands,3:18:35,9028,3:19:35,1:35:15,NL,1945,2:55:28,2:29:03,,127,NED,7:34,1831
42:44,VINCENT,HILLEBRAND,M44,Netherlands,3:19:32,9137,3:19:44,1:32:00,GR,1961,3:10:40,2:25:34,,389,NED,7:36,1843
46:29,SALVATORE,DESSI,M47,Netherlands,3:19:50,5452,3:20:36,1:36:17,Z,2032,3:06:43,2:29:35,,200,NED,7:37,1903
42:57,GERRIE,TIMMERMANS,F48,Netherlands,3:21:59,F102,3:22:04,1:32:48,N-,2175,3:04:00,2:29:17,,11,NED,7:42,143
46:58,RIK,BALDER,M29,Netherlands,3:21:15,4148,3:22:10,1:33:59,,2181,3:21:15,2:27:20,,313,NED,7:40,2038
50:26,CORNELIS,LOOIJESTEIJN,M48,Netherlands,3:21:11,3589,3:22:12,1:42:32,N-,2186,3:06:32,2:35:06,,212,NED,7:40,2042
52:22,ERWIN,DEKKERS,M33,Netherlands,3:20:59,6362,3:22:18,1:43:49,ZU,2201,3:20:59,2:34:45,,895,NED,7:40,2055
45:34,LIEUWE,HAANSTRA,M40,Netherlands,3:21:49,3549,3:22:25,1:34:30,N-,2212,3:18:29,2:26:53,,442,NED,7:42,2064
45:32,JOHANNES,ETMAN,M44,Netherlands,3:22:04,5717,3:22:34,1:36:04,DR,2228,3:13:05,2:28:56,,445,NED,7:42,2080
46:07,HILKO,VAN GORP,M24,Netherlands,3:21:35,2751,3:22:41,1:35:37,BR,2238,3:21:35,2:30:56,,321,NED,7:41,2088
44:35,ELZO,DIJKHUIS,M40,Netherlands,3:22:18,8563,3:22:43,1:33:36,GR,2247,3:18:57,2:26:55,,454,NED,7:43,2097
53:06,BART,STRADMEIJER,M31,Netherlands,3:20:23,2428,3:22:45,1:43:21,N,2249,3:20:23,2:36:04,,912,NED,7:38,2099
50:27,JACOBUS,ZUURBIER,M46,Netherlands,3:21:52,2367,3:22:52,1:42:32,N-,2263,3:10:03,2:35:07,,215,NED,7:42,2111
48:15,FRANK,MATTHIJSSEN,M46,Netherlands,3:21:57,3043,3:22:54,1:39:58,,2269,3:10:08,2:33:12,,216,NED,7:42,2117
46:52,PATRICIUS,VANCALMTHOUT,M41,Netherlands,3:22:02,3229,3:22:59,1:36:30,ZU,2283,3:17:17,2:30:12,,461,NED,7:42,2130
52:15,HERMIE,DRENTH,F33,Netherlands,3:20:12,F730,3:23:13,1:43:27,,2305,3:20:12,2:35:08,,87,NED,7:38,156
49:43,TON,DERKX,M31,Netherlands,3:21:53,8666,3:23:16,1:42:11,NL,2313,3:21:53,2:34:55,,943,NED,7:42,2157
45:08,JOOST,BIERDRAGER,M40,Netherlands,3:23:28,5045,3:23:29,1:37:47,GE,2335,3:20:06,2:32:45,,472,NED,7:45,2177
45:26,WIL,DIJKHUIZEN,M44,Netherlands,3:23:11,2053,3:23:31,1:36:58,N-,2342,3:14:09,2:31:56,,474,NED,7:45,2183
46:57,WILLEM,LOS,M51,Netherlands,3:23:41,3026,3:24:23,1:38:47,HO,2445,3:04:28,2:33:00,,168,NED,7:46,2278
49:41,ANTONIUS,BAKKER,M43,Netherlands,3:24:17,1015,3:24:46,1:43:35,N,2490,3:16:38,2:39:00,,504,NED,7:47,2318
50:51,TEX,GUNNING,M50,Netherlands,3:23:07,21913,3:24:50,1:42:30,NL,2502,3:05:26,2:35:43,,176,NED,7:45,2327
45:54,POPKE,KORTE,M29,Netherlands,3:24:46,8069,3:25:25,1:36:38,FR,2570,3:24:46,2:31:14,,359,NED,7:48,2386
44:57,ARCHIE,STAAL,M36,Netherlands,3:24:46,6514,3:25:32,1:34:01,ZE,2589,3:24:46,2:29:35,,1035,NED,7:48,2403
49:03,KLAAS,VANDERWOLDE,M40,Netherlands,3:24:56,3216,3:25:43,1:42:04,GR,2615,3:21:33,2:36:24,,536,NED,7:49,2422
52:52,ENRICO,OORD,M36,Netherlands,3:23:20,8100,3:25:48,1:44:21,,2628,3:23:20,2:37:12,,1045,NED,7:45,2435
45:42,JAN,SCHRAM,M49,Netherlands,3:25:26,2075,3:25:57,1:36:01,NL,2648,3:09:01,2:31:13,,258,NED,7:50,2453
51:53,LUC,MEESTERS,M34,Netherlands,3:24:38,8864,3:26:05,1:44:17,ZU,2664,3:24:38,2:38:03,,1060,NED,7:48,2468
43:48,DICK,TASMA,M47,Netherlands,3:26:37,1308,3:26:49,1:32:46,N-,2771,3:13:03,2:31:52,,268,NED,7:53,2563
46:48,ESTELLA,KLOUTH,F29,Netherlands,3:26:55,F208,3:27:21,1:39:32,,2842,3:26:55,2:34:20,,53,NED,7:53,213
52:48,ALFRED,VANDENBOGAARD,M42,Netherlands,3:26:41,6070,3:28:05,1:47:10,NO,2942,3:20:22,2:41:01,,595,NED,7:53,2718
51:35,WILLY,DE SWART,M40,Netherlands,3:27:05,4236,3:28:09,1:43:56,NL,2952,3:23:39,2:38:02,,599,NED,7:54,2727
48:38,HIDDO,VAN VOORST,M32,Netherlands,3:27:00,3115,3:28:20,1:40:17,,2978,3:27:00,2:35:08,,1177,NED,7:54,2752
47:41,JAAP,SWART,M49,Netherlands,3:27:48,4721,3:28:43,1:38:39,,3033,3:11:11,2:34:43,,295,NED,7:55,2799
50:59,JOHANNES,STIEKEMA,M37,Netherlands,3:27:39,15928,3:28:49,1:43:57,GR,3051,3:27:39,2:40:09,,1203,NED,7:55,2812
48:06,MARC,BURM,M49,Netherlands,3:27:34,11077,3:29:00,1:40:05,N-,3083,3:10:58,2:36:57,,301,NED,7:55,2839
49:37,JOHANNA,WILLEMSE,F41,Netherlands,3:28:45,F214,3:29:04,1:42:49,ZU,3094,3:21:46,2:38:19,,35,NED,7:58,246
47:06,AART-JAN,VAN TRIEST,M32,Netherlands,3:28:56,3934,3:29:05,1:40:39,,3097,3:28:56,2:36:18,,1216,NED,7:58,2850
50:20,PETER,POTTING,M37,Netherlands,3:26:42,11078,3:29:05,1:42:54,NL,3099,3:26:42,2:37:39,,1218,NED,7:53,2852
55:03,ROGER,LAST,M30,Netherlands,3:26:47,5054,3:29:14,1:49:39,,3121,3:26:47,2:45:13,,1229,NED,7:53,2874
47:23,MARIA,VAN LOON,F36,Netherlands,3:29:15,F844,3:29:27,1:41:56,,3150,3:29:15,2:38:46,,131,NED,7:59,254
50:59,EGBERT,KRUIT,M50,Netherlands,3:28:19,7683,3:29:29,1:43:56,DR,3161,3:10:11,2:39:31,,228,NED,7:57,2902
47:12,WILDRIK,BULTHUIS,M43,Netherlands,3:29:04,19025,3:29:32,1:38:33,GR,3174,3:21:14,2:33:20,,636,NED,7:58,2913
49:33,HENK,PIEK,M42,Netherlands,3:28:42,3562,3:29:36,1:43:34,NR,3186,3:22:20,2:39:09,,642,NED,7:57,2925
53:24,ADRIE,HOEK,M40,Netherlands,3:28:14,10018,3:29:56,1:46:48,Z-,3255,3:24:47,2:40:19,,658,NED,7:56,2988
51:18,VINCENT,VANREST,M39,Netherlands,3:29:01,3813,3:30:45,1:41:55,NO,3351,3:27:00,2:37:05,,1311,NED,7:58,3073
1:00:27,AREND,HENDRIKS,M39,Netherlands,3:29:08,14500,3:32:41,1:56:15,ZU,3661,3:27:07,2:50:01,,1423,NED,7:58,3347
50:31,PETER,HOOGERWERF,M32,Netherlands,3:29:11,7590,3:32:19,1:42:16,,3594,3:29:11,2:37:33,,1394,NED,7:59,3286
55:29,STEF,VAN DE SANDEN,M46,Netherlands,3:29:34,3800,3:32:40,1:48:00,NL,3655,3:17:18,2:42:21,,362,NED,7:59,3341
53:31,MICHAEL,ALBERS,M41,Netherlands,3:29:34,6841,3:31:49,1:47:31,GR,3527,3:24:38,2:40:22,,703,NED,7:59,3225
52:06,LEEN,GELDERBLOM,M44,Netherlands,3:29:43,9696,3:32:15,1:44:57,Z,3581,3:20:24,2:40:08,,716,NED,8:00,3276
48:42,FRANS,SUYKER,M49,Netherlands,3:29:53,3760,3:30:50,1:41:38,LI,3363,3:13:06,2:37:43,,328,NED,8:00,3081
50:04,JESSE,SMAAL,M42,Netherlands,3:29:58,9932,3:30:37,1:44:27,FR,3328,3:23:33,2:41:01,,670,NED,8:00,3056
54:49,JOHN,PRUDON,M44,Netherlands,3:29:59,6044,3:31:56,1:48:08,GE,3544,3:20:39,2:42:25,,708,NED,8:00,3240
51:54,GEERT JAN,WESTRA,M43,Netherlands,3:30:12,12423,3:32:41,1:44:09,ZU,3663,3:22:20,2:39:45,,730,NED,8:01,3349
53:14,DAAN,KERSSEMAKERS,M40,Netherlands,3:30:15,11707,3:32:45,1:46:41,LI,3672,3:26:46,2:41:03,,732,NED,8:01,3357
54:19,ROBERT,KEEP,M36,Netherlands,3:30:46,12066,3:32:54,1:47:52,NO,3699,3:30:46,2:42:43,,1440,NED,8:02,3384
53:11,MICHAEL,DEHAAN,M41,Netherlands,3:30:56,11517,3:33:26,1:46:41,LI,3770,3:25:58,2:41:02,,754,NED,8:03,3445
48:26,JOHANNES,BOGAERTS,M53,Netherlands,3:31:23,5060,3:32:18,1:40:45,NO,3588,3:08:20,2:37:29,,264,NED,8:04,3281
48:15,GERRIT,SCHIMMEL,M47,Netherlands,3:31:35,1776,3:32:05,1:40:50,Z.,3562,3:17:42,2:38:23,,349,NED,8:04,3258
52:42,CORNELIS,GREEFHORST,M50,Netherlands,3:31:36,4278,3:32:56,1:46:21,ZU,3709,3:13:11,2:42:18,,277,NED,8:04,3393
48:58,JACOB,HAMMING,M42,Netherlands,3:31:41,6563,3:33:15,1:40:58,NO,3748,3:25:13,2:38:21,,748,NED,8:04,3425
44:30,JOHN,GUEQUIERRE,M49,Netherlands,3:31:48,280,3:32:17,1:37:17,ZE,3585,3:14:52,2:33:00,,354,NED,8:05,3278
58:29,DIRK,VANDENBOOGERT,M36,Netherlands,3:31:52,4001,3:35:51,1:52:25,ZU,4140,3:31:52,2:48:24,,1584,NED,8:05,3761
56:20,HENK,WESTERHOF,M44,Netherlands,3:32:05,9035,3:34:06,1:50:44,NL,3868,3:22:40,2:44:51,,778,NED,8:05,3527
53:18,BERND,JANSSEN,M40,Netherlands,3:32:07,6074,3:33:53,1:47:10,LI,3834,3:28:37,2:42:35,,769,NED,8:05,3497
49:41,JOHANNES,KNOOPS,M48,Netherlands,3:32:07,5890,3:32:52,1:43:46,ZU,3692,3:16:40,2:40:10,,367,NED,8:05,3377
50:54,RONALD,BROMLEWE,M43,Netherlands,3:32:25,4194,3:33:46,1:44:39,NO,3813,3:24:28,2:40:45,,764,NED,8:06,3481
46:19,JOZEF,SNEL,M52,Netherlands,3:32:43,3053,3:32:50,1:37:47,NO,3689,3:11:05,2:35:44,,274,NED,8:07,3374
51:43,TONNIE,DUISTERS,M52,Netherlands,3:32:51,20007,3:34:59,1:45:43,BR,4008,3:11:12,2:42:44,,302,NED,8:07,3649
48:42,AAD,BEENTJES,M40,Netherlands,3:33:07,3673,3:34:01,1:41:32,NO,3859,3:29:36,2:39:04,,775,NED,8:08,3518
54:09,ERIK,VAN HAL,M35,Netherlands,3:33:30,10051,3:36:26,1:47:44,NL,4241,3:33:30,2:43:27,,1617,NED,8:08,3843
