5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:49:08,LUC,NEROT,M29,France,6:27,8981,2:49:08,.,431,,120,FRA,417
2:44:18,MICHEL,MANDA,M42,France,6:28,8932,2:49:29,.,444,,66,FRA,430
2:49:37,JEAN-YVES,LAFOND,M30,France,6:28,8920,2:49:37,.,448,,237,FRA,434
2:49:14,ALAIN,PERRINE,M38,France,6:28,482,2:49:42,.,455,,239,FRA,441
2:49:59,BERTRAND,ROBERT,M28,France,6:29,1450,2:49:59,.,464,,128,FRA,449
2:46:02,ABDELMAMID,OUKAID,M41,France,6:29,M99,2:50:02,D',468,,70,FRA,453
2:50:06,AHMED,KORICHI,M29,France,6:29,745,2:50:06,.,469,,130,FRA,454
2:50:30,JEAN FRANCOIS,CERVANTES,M31,France,6:30,2545,2:50:30,.,483,,252,FRA,467
2:44:16,SERGE,MARIETTE,M43,France,6:30,M252,2:50:39,.,487,,72,FRA,471
2:50:20,GEORGES,CHANUT,M38,France,6:31,606,2:50:48,.,493,,257,FRA,477
2:51:02,MARTIAL,FESSELIER,M29,France,6:31,2348,2:51:02,.,500,,141,FRA,484
2:51:12,NICHEL,RIDRAY,M34,France,6:32,917,2:51:12,.,505,,262,FRA,489
2:47:20,BERTRAND,RIOU,M41,France,6:32,M189,2:51:22,.,518,,78,FRA,502
2:47:25,JACQUES,CORBILLON,M41,France,6:32,M56,2:51:27,.,520,,80,FRA,504
2:43:55,GUY,PENVEN,M44,France,6:32,M169,2:51:33,.,523,,81,FRA,507
2:51:45,STEPHANE,PINEAU,M24,France,6:33,248,2:51:45,.,533,,151,FRA,517
2:44:12,JACQUES,CALLAIS,M44,France,6:33,5917,2:51:50,.,536,,82,FRA,520
2:45:34,FRANCIS,RAMBAUD,M43,France,6:33,M42,2:52:00,.,545,,84,FRA,529
2:52:12,PASCAL,ROLLAND,M28,France,6:34,1162,2:52:12,.,558,,155,FRA,541
2:46:38,SIMONE,BOIS,F41,France,6:34,F7160,2:52:24,SA,565,,3,FRA,18
2:52:25,HUBERT,GAILLARD,M27,France,6:34,648,2:52:25,FR,566,,156,FRA,548
2:52:33,FREDERIC,SAEZ,M27,France,6:35,2164,2:52:33,.,573,,159,FRA,555
2:48:31,CHRISTIAN,ZIMMERMANN,M41,France,6:35,M76,2:52:35,.,574,,88,FRA,556
2:52:38,JACQUES,BESLIN,M29,France,6:35,1371,2:52:38,.,575,,160,FRA,557
2:50:58,SERGE,BALLABRIGA,M39,France,6:35,2260,2:52:38,.,576,,298,FRA,558
2:52:51,JEAN-JACQUES,ESNEAU,M34,France,6:35,1097,2:52:51,.,587,,303,FRA,569
2:52:51,THIERRY,BOISIER,M24,France,6:35,1249,2:52:51,.,588,,165,FRA,570
2:52:54,BRUNO,PEAN,M36,France,6:35,1209,2:52:54,.,598,,308,FRA,580
2:52:55,NICOLAS,POUPLET,M26,France,6:35,3210,2:52:55,YV,602,,168,FRA,583
2:53:00,PATRICE,LAGARDE,M31,France,6:36,2069,2:53:00,FR,604,,310,FRA,585
2:53:17,DIDIER,TOUROUDE,M35,France,6:36,1049,2:53:17,.,617,,315,FRA,598
2:53:17,ERIC,MAUDUIT,M32,France,6:36,1946,2:53:17,.,618,,316,FRA,599
2:53:18,SERGE,CARRE,M33,France,6:36,1253,2:53:18,.,620,,317,FRA,601
2:49:18,JOSE,MIKALEFF,M41,France,6:37,M812,2:53:23,.,625,,95,FRA,605
2:53:40,DANIEL,GUYOT,M35,France,6:37,560,2:53:40,.,637,,321,FRA,617
2:47:13,MICHEL,GARDON,M43,France,6:37,M232,2:53:43,.,639,,99,FRA,619
2:53:48,CORINNE,GERARD,F32,France,6:38,F7154,2:53:48,.,643,,12,FRA,21
2:53:52,YANNICK,HERVE,M35,France,6:38,388,2:53:52,.,646,,326,FRA,625
2:51:10,NOEL,CONTARD,M40,France,6:38,M909,2:54:03,.,658,,104,FRA,637
2:50:01,GILLES,FEYDEAU,M41,France,6:38,M142,2:54:07,.,660,,105,FRA,639
2:54:08,MICHEL,GERARD,M35,France,6:38,1763,2:54:08,.,661,,334,FRA,640
2:48:50,ROBERT,PODEVIN,M42,France,6:38,M171,2:54:09,.,662,,106,FRA,641
2:54:10,HERVE,MARTINA,M26,France,6:38,956,2:54:10,.,663,,184,FRA,642
2:53:43,ANGEL,DELEON,M38,France,6:38,1340,2:54:12,.,667,,336,FRA,646
2:51:20,PATRICK,JUGAN,M40,France,6:38,M26,2:54:13,.,668,,108,FRA,647
2:54:14,PHILIPPE,LIEVRE,M22,France,6:39,1382,2:54:14,.,671,,185,FRA,650
2:54:15,PASCAL,BOUTON,M27,France,6:39,1804,2:54:15,.,674,,187,FRA,653
2:54:17,MICHEL,CASTELAIN,M33,France,6:39,3795,2:54:17,.,675,,338,FRA,654
2:45:20,JEAN FRANCOI,SAMMURI,M45,France,6:39,8953,2:54:18,.,680,,113,FRA,659
2:51:26,JEAN-CLAUDE,BOUDOIRE,M40,France,6:39,M733,2:54:19,FR,682,,114,FRA,661
2:54:20,CLAUDE,ANDREATTA,M31,France,6:39,460,2:54:20,.,683,,342,FRA,662
2:54:21,JEAN-FRANCOIS,RUIZ,M30,France,6:39,2472,2:54:21,.,684,,343,FRA,663
2:48:02,PATRICE,LETHUILLIER,M43,France,6:39,M246,2:54:34,.,696,,118,FRA,674
2:51:53,JEAN LOUIS,DA ROS,M40,France,6:40,14735,2:54:47,.,706,,120,FRA,684
2:54:59,JEAN-MICHEL,OBE,M25,France,6:40,1339,2:54:59,.,719,,193,FRA,697
2:52:17,JEAN-MICHEL,DI-PILLA,M40,France,6:41,M141,2:55:11,.,726,,126,FRA,704
2:49:51,GEORGES,SOFLTY,M42,France,6:41,M567,2:55:12,.,728,,127,FRA,706
2:55:44,MICHEL,RAULT,M36,France,6:42,1416,2:55:44,.,758,,378,FRA,734
2:55:46,THIERRY,MERELLO,M31,France,6:42,942,2:55:46,.,762,,380,FRA,738
2:55:49,DENIS,LOUIS,M28,France,6:42,6044,2:55:49,.,768,,207,FRA,744
2:52:59,BERNARD,LORCY,M40,France,6:42,1616,2:55:54,.,774,,134,FRA,749
2:48:17,GERARD,FOLLET,M44,France,6:43,M357,2:56:07,.,783,,138,FRA,757
2:56:13,DANIEL,VIEILLE,M23,France,6:43,3370,2:56:13,.,792,,212,FRA,766
2:55:46,JEAN-PIERRE,LACORRE,M38,France,6:43,340,2:56:15,.,794,,393,FRA,768
2:56:21,PHILIPPE,EUVRARD,M32,France,6:43,19659,2:56:21,.,799,,395,FRA,773
2:49:47,PATRICK,HELAINE,M43,France,6:43,M151,2:56:23,.,800,,141,FRA,774
2:56:27,JEAN-CLAUDE,GUERY,M24,France,6:44,9573,2:56:27,.,803,,214,FRA,777
2:46:12,MICHEL,SAINT-AUBERT,M46,France,6:44,3354,2:56:32,NO,807,,144,FRA,781
2:56:35,PATRICK,VAVASSEUR,M32,France,6:44,2516,2:56:35,.,813,,400,FRA,787
2:56:40,FRANK,PRABEL,M31,France,6:44,6095,2:56:40,.,818,,402,FRA,792
2:56:49,CHRISTIAN,FOURON,M37,France,6:44,1439,2:56:49,.,825,,407,FRA,799
2:49:06,JEAN PAUL,GRAVIER,M44,France,6:45,M363,2:56:58,.,835,,149,FRA,809
2:55:19,ALAIN,JAY,M39,France,6:45,3025,2:57:01,.,839,,412,FRA,813
2:47:56,FRANCOIS,THOMAS,M45,France,6:45,1864,2:57:03,.,841,,150,FRA,815
2:57:04,HERVE,LHUISSIERE,M37,France,6:45,3622,2:57:04,.,842,,414,FRA,816
2:44:10,FRANCIS,TRUCCO,M48,France,6:45,9202,2:57:04,.,843,,151,FRA,817
2:57:05,DIDIER,CHOQUET,M35,France,6:45,1001,2:57:05,.,845,,415,FRA,819
2:57:09,GILDAS,LE-DIFFON,M35,France,6:45,1131,2:57:09,.,850,,418,FRA,823
2:57:11,ANNIE,LORET,F32,France,6:45,F178,2:57:11,.,853,,18,FRA,29
2:57:12,YVON,TOUDIC,M32,France,6:45,1524,2:57:12,.,855,,419,FRA,826
2:54:21,JACQUES,DELIAS,M40,France,6:45,2336,2:57:17,.,859,,153,FRA,830
2:50:43,PHILIPPE,AUBERGER,M43,France,6:46,M50,2:57:21,FR,865,,155,FRA,836
2:47:03,MICHEL,CAUMONT,M46,France,6:46,M611,2:57:26,.,872,,159,FRA,843
2:57:27,PHILIPPE,AUGUSTE,M37,France,6:46,1051,2:57:27,.,873,,425,FRA,844
2:57:01,GERARD,DESVIGNES,M38,France,6:46,1376,2:57:30,.,879,,430,FRA,850
2:57:02,LOUIS,DROAL,M38,France,6:46,1996,2:57:31,.,880,,431,FRA,851
2:50:53,RICHARD,VAUJOIS,M43,France,6:46,M935,2:57:32,.,881,,160,FRA,852
2:54:40,ALVARO,ALMEIDA,M40,France,6:46,M722,2:57:36,FR,884,,161,FRA,855
2:57:08,JEAN,VOLTZ,M38,France,6:46,2250,2:57:37,.,885,,433,FRA,856
2:57:48,PHILIPPE,RUFFET,M29,France,6:47,1054,2:57:48,.,891,,236,FRA,862
2:57:49,LOIC,LAINE,M37,France,6:47,1532,2:57:49,.,892,,434,FRA,863
2:56:20,MARCEL,FINET BARON,M39,France,6:47,725,2:58:03,.,917,,446,FRA,888
2:58:06,JEAN-POL,LEDOCQ,M33,France,6:47,716,2:58:06,.,920,,449,FRA,891
2:34:44,LOUIS,BOULANGER,M56,France,6:47,M337,2:58:09,HT,926,,28,FRA,897
2:50:17,DENIS,MARCHAND,M44,France,6:48,M251,2:58:12,.,931,,172,FRA,902
2:58:14,ABDERHIM,TALEB,M29,France,6:48,1812,2:58:14,.,933,,246,FRA,904
2:56:36,GUY,CAUMONT,M39,France,6:48,2318,2:58:19,.,938,,455,FRA,909
2:58:02,PIERRE-LOUIS,ZAJAC,M38,France,6:48,1875,2:58:31,.,946,,458,FRA,917
2:58:33,PIERRE,TRIBONDEAU,M35,France,6:48,1213,2:58:33,.,947,,459,FRA,918
2:58:36,JOEL,ROBERT,M24,France,6:49,8775,2:58:36,.,952,,250,FRA,923
2:58:37,LAURENT,MOUCHAIN,M33,France,6:49,3110,2:58:37,.,956,,464,FRA,927
2:58:13,WILLIAM,AUVRAY,M38,France,6:49,1185,2:58:42,.,962,,470,FRA,933
2:50:46,ROGER,ROSSAT,M44,France,6:49,M422,2:58:43,.,964,,178,FRA,935
2:57:07,JEAN LUC,BOURRELIER,M39,France,6:49,4187,2:58:51,.,976,,478,FRA,947
2:58:53,JEAN-MICHEL,DREAU,M35,Francem,6:49,8930,2:58:53,.,981,,480,FRA,952
2:50:57,ALBERT,JUBIN,M44,France,6:49,M44,2:58:54,.,982,,182,FRA,953
2:48:44,DENISE,LE MEHEC,F44,France,6:49,F190,2:58:56,.,985,,5,FRA,31
2:51:02,GERARD,DELORT,M44,France,6:49,M27,2:58:59,.,989,,183,FRA,958
2:59:15,PHILIPPE,BOUVET,M32,France,6:50,2267,2:59:15,.,1008,,495,FRA,976
2:59:16,DANIEL,CURUTCHET,M37,France,6:50,9091,2:59:16,.,1012,,497,FRA,980
2:59:20,THIERRY,GALLOIS,M28,France,6:50,4423,2:59:20,.,1016,,260,FRA,983
2:37:13,FELIX,GONZALEZ,M55,France,6:50,M235,2:59:25,.,1021,,33,FRA,988
2:58:57,MICHEL,DUVAL,M38,France,6:50,1095,2:59:27,.,1027,,502,FRA,994
2:59:28,CHRISTIANE,CADORT,F26,France,6:50,F440,2:59:28,.,1030,,9,FRA,34
2:59:39,ALAIN,BINET,M28,France,6:51,7747,2:59:39,.,1050,,265,FRA,1015
2:59:18,PHILIPPE,SOUVAY,M38,France,6:51,9041,2:59:48,.,1060,,515,FRA,1025
2:50:37,CLAUDE,ROUSSE,M45,France,6:51,19615,2:59:52,.,1066,,204,FRA,1031
2:58:09,JOSEPH,JEHANNO,M39,France,6:51,1550,2:59:53,.,1069,,518,FRA,1034
2:59:55,FRANCIS,RENAULT,M34,France,6:52,1293,2:59:55,.,1072,,520,FRA,1037
2:59:57,HERVE,DUCOURTIAL,M28,France,6:52,879,2:59:57,.,1074,,272,FRA,1039
3:00:00,CHRISTOPHE,GUERET,M26,France,6:52,890,3:00:00,.,1082,,275,FRA,1046
3:00:06,MICHELE,MCCANN,F32,France,6:52,F7180,3:00:06,.,1087,,23,FRA,38
3:00:16,PATRICE,BAZILE,M30,France,6:52,10486,3:00:16,DR,1091,,524,FRA,1053
3:00:32,ALAIN,SPAGNOL,M36,France,6:53,2694,3:00:32,.,1101,,529,FRA,1063
2:57:39,MICHEL,CLEMENT,M40,France,6:53,M342,3:00:38,.,1107,,215,FRA,1069
3:00:41,DOMINIQUE,TEILLOL,M30,France,6:53,10272,3:00:41,.,1110,,534,FRA,1072
3:01:05,DANIEL,MAJERHOLC,M30,France,6:54,835,3:01:05,.,1132,,544,FRA,1094
3:01:10,CARMELO,BRUNETTO,M36,France,6:54,1158,3:01:10,.,1136,,547,FRA,1098
3:01:16,BRUNO,GENTY,M29,France,6:55,373,3:01:16,.,1143,,286,FRA,1105
3:00:52,YVON,TITREN,M38,France,6:55,1452,3:01:22,.,1148,,552,FRA,1110
2:53:29,JEAN PIERRE,BOCHET,M44,France,6:55,M334,3:01:33,.,1156,,228,FRA,1118
2:54:55,JACKY,HUMBERT,M43,France,6:56,M787,3:01:43,.,1165,,231,FRA,1127
3:01:52,PASCAL,INARD,M36,France,6:56,3619,3:01:52,.,1175,,565,FRA,1136
2:53:52,JEAN,MONFRAY,M44,France,6:56,M685,3:01:57,.,1181,,237,FRA,1142
3:02:00,ALAIN,DEMOISIER,M31,France,6:56,643,3:02:00,.,1185,,570,FRA,1146
3:02:06,CHRISTOPHE,GATINEAU,M25,France,6:57,3325,3:02:06,.,1192,,296,FRA,1153
2:55:35,JEAN-JOSE,WANEGUE,M43,France,6:57,2264,3:02:25,.,1213,,246,FRA,1172
3:02:26,PHILIPPE,CHODKIEWIEZ,M22,France,6:57,6339,3:02:26,FR,1214,,300,FRA,1173
2:54:23,RENE,FLOCHLAY,M44,France,6:57,M89,3:02:30,.,1217,,248,FRA,1176
3:02:34,JEAN FRANCOIS,HARRUIS,M32,France,6:58,1635,3:02:34,.,1220,,583,FRA,1179
2:57:04,ARMAND,WIDMANN,M42,France,6:58,M290,3:02:39,.,1226,,249,FRA,1185
3:02:53,REGIS,CORBINEAU,M26,France,6:58,6483,3:02:53,.,1241,,307,FRA,1199
3:03:09,EMMANUEL,GOSSELIN,M29,France,6:59,2717,3:03:09,.,1257,,310,FRA,1214
2:58:54,ALAIN,HOUILLIER,M41,France,6:59,M374,3:03:13,.,1262,,258,FRA,1219
2:56:21,ROBERT,OBERTO,M43,France,6:59,M818,3:03:13,.,1264,,259,FRA,1221
3:03:21,DIDIER,MINNE,M36,France,6:59,3492,3:03:21,NO,1275,,602,FRA,1232
3:00:20,JEAN PIERRE,DULAC,M40,France,6:59,M754,3:03:22,RH,1278,,261,FRA,1235
3:01:36,BERNARD,DUFFAUD,M39,France,6:59,13335,3:03:22,.,1280,,604,FRA,1237
3:03:41,ARNAUED,NAULLION,M24,France,7:00,8706,3:03:41,.,1299,,324,FRA,1255
2:54:17,MICHEL,SPAETER,M45,France,7:00,M453,3:03:44,.,1302,,268,FRA,1258
2:32:36,GUY MAURICE,FAGOT,M61,France,7:01,3409,3:03:53,.,1311,,4,FRA,1267
2:55:45,DENIS,BOIS,M44,France,7:01,M732,3:03:55,SA,1315,,271,FRA,1271
3:03:57,SYLVAIN,BOTREL,M31,France,7:01,3372,3:03:57,ES,1319,,619,FRA,1275
3:03:58,CHRISTOPHER,JONES,M25,France,7:01,9375,3:03:58,.,1320,,330,FRA,1276
3:04:08,PHILIPPE,VERDIER,M29,France,7:01,9240,3:04:08,.,1328,,331,FRA,1284
3:04:08,LAURENT,LIGEON,M24,France,7:01,9550,3:04:08,.,1329,,332,FRA,1285
2:48:08,JEAN-MARC,ROUSSEL,M50,France,7:01,3917,3:04:10,.,1334,,49,FRA,1290
2:58:33,MICHEL,PAKLOGLOU,M42,France,7:01,8727,3:04:11,.,1335,,282,FRA,1291
2:48:13,ROBERT,MAZET,M50,France,7:01,3206,3:04:15,.,1339,,50,FRA,1295
3:04:34,LUC,CAFFIER,M22,France,7:02,3306,3:04:34,.,1358,,335,FRA,1314
2:56:33,JEAN-PIERRE,TILLARD,M44,France,7:03,M437,3:04:46,.,1372,,292,FRA,1328
2:55:28,BERNARD,LE TALLEC,M45,France,7:03,M95,3:04:59,.,1395,,295,FRA,1351
3:05:11,CHRISTINE,POULARD,F34,France,7:04,F389,3:05:11,RH,1406,,28,FRA,45
2:51:43,FRANCOIS,CHAUFFOUR,M48,France,7:04,M499,3:05:12,.,1412,,300,FRA,1367
3:05:19,MAURICE,VAVASSUER,M35,France,7:04,1872,3:05:19,.,1424,,662,FRA,1378
2:58:28,GERARD,JEULIN,M43,France,7:04,M243,3:05:25,.,1429,,304,FRA,1381
2:58:32,BERNARD,DERYN,M43,France,7:04,3812,3:05:29,D',1435,,305,FRA,1387
3:05:48,ROGER,MATHIEU,M37,France,7:05,2726,3:05:48,.,1459,,680,FRA,1410
2:59:02,JEAN,MARRO,M43,France,7:05,3692,3:06:00,.,1475,,316,FRA,1424
3:06:19,PIERRE,SIMON,M35,France,7:06,9171,3:06:19,.,1500,,700,FRA,1448
3:02:01,HUBERT,PERRIN,M41,France,7:06,X4875,3:06:24,.,1506,,323,FRA,1453
3:00:42,JACKY,VIGNON,M42,France,7:06,M951,3:06:24,.,1507,,324,FRA,1454
3:06:25,XAVIER,BRANDICOURT,M29,France,7:06,5911,3:06:25,.,1509,,364,FRA,1456
3:03:23,PATRICE,MASCLET,M40,France,7:07,3040,3:06:28,.,1513,,325,FRA,1460
3:06:30,ERIC,ZAPALA,M32,France,7:07,5042,3:06:30,.,1515,,706,FRA,1462
3:06:39,FREDERIC,POUSSEUR,M30,France,7:07,3904,3:06:39,.,1520,,708,FRA,1467
3:06:42,ALAIN,SCHALLER,M31,France,7:07,9066,3:06:42,.,1525,,711,FRA,1471
2:51:51,GEORGES,COUDERT,M49,France,7:07,M613,3:06:47,.,1535,,331,FRA,1480
2:51:59,GILBERT,MALKA,M49,France,7:08,2983,3:06:56,.,1544,,335,FRA,1488
3:07:04,CHRISTOPHE,CAILTEAUX,M29,France,7:08,8151,3:07:04,.,1559,,373,FRA,1503
3:07:06,GAOUTI,BOUMEDIENNE,M22,France,7:08,2306,3:07:06,.,1563,,375,FRA,1507
3:05:24,JEAN-ROBERT,QUESNEL,M39,France,7:08,2455,3:07:12,.,1573,,730,FRA,1517
2:58:53,MICHEL,CHAVALIER,M44,France,7:08,M741,3:07:12,FR,1574,,345,FRA,1518
3:01:32,JEAN PIERRE,SARAZIN,M42,France,7:08,4574,3:07:15,.,1576,,347,FRA,1520
3:07:17,PHILIPPE,PLATRIEZ,M32,France,7:08,8755,3:07:17,NO,1583,,734,FRA,1526
3:04:20,GUY,VASLET,M40,France,7:09,M276,3:07:26,.,1597,,353,FRA,1539
3:07:28,GHISLAINE,BERNARD DROAL,F35,France,7:09,F277,3:07:28,.,1601,,35,FRA,59
3:07:29,REGIS,ADELINE,M26,France,7:09,2098,3:07:29,.,1602,,382,FRA,1543
3:07:30,BENOIT,CAUCHY,M33,France,7:09,4138,3:07:30,.,1604,,741,FRA,1545
2:59:14,ARON,BARON,M44,France,7:09,13187,3:07:34,FR,1613,,360,FRA,1554
3:03:16,DANIEL,STEFANELLI,M41,France,7:09,M179,3:07:41,.,1621,,362,FRA,1562
3:08:04,THIERRY,BAYET,M33,France,7:10,4699,3:08:04,FR,1651,,760,FRA,1591
3:08:10,SERGE,FIORI,M30,France,7:10,4800,3:08:10,.,1659,,766,FRA,1598
3:08:19,DIDIER,MORACCHINI,M20,France,7:11,4920,3:08:19,.,1669,,397,FRA,1608
3:08:21,PIERRE,MAURY,M30,France,7:11,2418,3:08:21,.,1675,,777,FRA,1614
3:05:15,MICHEL,FRANCOIS,M40,France,7:11,M358,3:08:22,.,1677,,368,FRA,1616
3:02:47,PIERRE HENRI,LEULIET,M42,France,7:11,M715,3:08:33,.,1700,,377,FRA,1637
2:56:14,DANIEL,LE MOAL,M47,France,7:11,M387,3:08:37,.,1708,,379,FRA,1644
3:08:40,JOSEPH,MERVIO,M35,France,7:12,769,3:08:40,.,1710,,786,FRA,1646
3:06:56,XAVIER,SIMONIN,M39,France,7:12,6363,3:08:45,.,1719,,792,FRA,1654
3:04:19,JEAN-MARC,HERBINET,M41,France,7:12,9197,3:08:46,.,1721,,380,FRA,1656
3:08:47,FREDERIC,JARDOT,M26,France,7:12,9651,3:08:47,.,1722,,406,FRA,1657
3:08:48,PHILIPPE,AZZOUZ,M35,France,7:12,2212,3:08:48,FR,1724,,794,FRA,1659
3:04:31,CHRISTIAN,VACHER,M41,France,7:12,9043,3:08:58,.,1740,,387,FRA,1675
3:05:53,ALVARO,AZENHA,M40,France,7:12,M216,3:09:01,S/,1742,,388,POR,1677
3:09:05,MUSTAPHA,BENDOUMA,M31,France,7:13,9260,3:09:05,.,1750,,805,FRA,1685
3:09:15,JEAN,AZIZA,M32,France,7:13,12060,3:09:15,.,1769,,812,FRA,1704
3:09:18,GERARD,LOPEZ,M21,France,7:13,1278,3:09:18,.,1773,,417,FRA,1708
3:07:29,GUY,STOPPANI,M39,France,7:13,4472,3:09:19,.,1774,,813,FRA,1709
3:03:32,GERARD,LEMOINE,M42,France,7:13,10791,3:09:19,.,1775,,399,FRA,1710
3:03:43,DOMINIQUE,BARTHES,M42,France,7:13,5391,3:09:30,.,1796,,405,FRA,1731
3:01:06,HUGUES,GIRARD,M44,France,7:14,19613,3:09:31,.,1799,,406,FRA,1734
2:48:52,JOSE,BERMUDEZ,M53,France,7:14,2792,3:09:32,.,1800,,74,FRA,1735
2:58:28,FRANCO,CORBANESE,M46,France,7:14,3103,3:09:34,.,1804,,407,FRA,1739
3:09:34,JEAN-LUC,DEMILLY,M32,France,7:14,9135,3:09:34,.,1805,,829,FRA,1740
3:02:35,RENE,VALOGNES,M43,France,7:14,3474,3:09:41,YV,1816,,412,FRA,1749
3:09:50,PATRICK,TERNOIS,M37,France,7:14,2657,3:09:50,.,1835,,840,FRA,1767
3:09:51,LUCIEN,FANTINO,M30,France,7:14,2947,3:09:51,.,1836,,841,FRA,1768
3:09:56,JEAN-CLAUDE,MARION,M37,France,7:14,1077,3:09:56,DR,1846,,848,FRA,1778
3:10:01,PASCAL,GANIVET,M31,France,7:15,2137,3:10:01,.,1856,,853,FRA,1787
3:04:16,DANIEL,SENET,M42,France,7:15,6200,3:10:04,ES,1860,,421,FRA,1791
2:52:13,JACQUES,GODEFROY,M51,France,7:15,3179,3:10:09,D',1868,,76,FRA,1799
2:46:46,MICHEL,BEDON,M55,France,7:15,4703,3:10:19,.,1877,,78,FRA,1808
2:59:30,GINETTE,BAUDRAND,F44,France,7:15,F213,3:10:22,.,1882,,11,FRA,70
3:10:37,GAGTAN,MENY,M28,France,7:16,3465,3:10:37,.,1903,,440,FRA,1830
3:10:39,JEAN-JACQUES,BOURROUSSE,M35,France,7:16,9412,3:10:39,.,1907,,873,FRA,1834
3:00:53,JEAN-LOUIS,VENIEL,M45,France,7:16,M211,3:10:42,.,1912,,432,FRA,1838
3:03:35,PATRICK,GAILLEGUE,M43,France,7:16,5695,3:10:43,.,1913,,433,FRA,1839
3:06:15,VINCENT,GEHU,M41,France,7:16,3326,3:10:44,.,1917,,435,FRA,1841
3:10:48,JEAN LOUIS F,ROULET,M33,France,7:16,2691,3:10:48,.,1922,,876,FRA,1846
2:50:03,JEAN,BERTHET,M53,New Caledonia,7:17,M212,3:10:52,.,1929,,79,FRA,1851
3:01:07,MICHEL,LECUYER,M45,France,7:17,9681,3:10:56,EP,1935,,440,FRA,1856
3:11:01,MARIEJOSE,VINCENT,F35,New Caledonia,7:17,F208,3:11:01,.,1944,,42,FRA,80
3:11:03,ERIC,MENY,M32,France,7:17,2423,3:11:03,.,1948,,887,FRA,1868
3:10:32,ALAIN,BROSSARD,M38,France,7:17,2145,3:11:03,.,1949,,888,FRA,1869
3:11:06,YVON,FAIRIER,M34,France,7:17,505,3:11:06,.,1954,,891,FRA,1873
3:11:08,GUY,SCHEYEN,M37,France,7:17,8811,3:11:08,.,1956,,893,FRA,1875
3:11:12,ARNAUD,JOSSELIN,M28,France,7:17,4236,3:11:12,.,1965,,451,FRA,1883
3:11:14,JEAN GEORGES,STOCK,M30,France,7:17,8966,3:11:14,.,1972,,900,FRA,1890
3:11:15,NATALIE,LEBRIS,F26,France,7:17,F777,3:11:15,.,1973,,25,FRA,83
3:11:23,LAURENCE,PERRIN,F31,France,7:18,F664,3:11:23,.,1984,,44,FRA,85
3:11:41,YVES,BESSON,M36,France,7:18,7409,3:11:41,.,2017,,915,FRA,1931
3:11:42,GUY,DEMAISON,M32,France,7:19,9196,3:11:42,.,2020,,917,FRA,1934
3:08:33,JACQUES,PRESIO,M40,France,7:19,M557,3:11:43,.,2021,,463,FRA,1935
3:11:47,ERIC,LEMUHOT,M36,France,7:19,2924,3:11:47,.,2030,,920,FRA,1943
3:00:54,JACQUELINE,SANTIARD,F44,France,7:19,F206,3:11:51,BO,2035,,16,FRA,88
3:11:53,PATRICK,NORMAND,M32,France,7:19,10536,3:11:53,22,2039,,924,FRA,1951
3:10:03,ROBERT,DIEUTRE,M39,France,7:19,8283,3:11:54,.,2042,,926,FRA,1953
3:12:05,PATRICK,LORENTER,M34,France,7:19,4513,3:12:05,.,2059,,932,FRA,1969
3:12:07,CHRISTIAN,HARDY,M37,France,7:19,X2378,3:12:07,FR,2061,,933,FRA,1971
2:58:10,DENYS,HARDY,M48,France,7:20,6556,3:12:10,.,2071,,476,FRA,1981
3:12:16,JACQUES,DUMAS,M36,France,7:20,4784,3:12:16,.,2076,,939,FRA,1986
2:48:29,CLAUDE,JOCAILLE,M55,France,7:20,M521,3:12:17,.,2078,,87,FRA,1988
3:12:18,RAYMOND,DUYCK,M36,France,7:20,4217,3:12:18,SQ,2082,,941,FRA,1991
3:10:31,JEAN PIERRE,DIVRECHY,M39,France,7:20,3698,3:12:22,.,2086,,944,FRA,1995
3:10:31,DIDIER,TRITZ,M39,France,7:20,19460,3:12:22,.,2087,,945,FRA,1996
3:12:22,OLIVIER,CAPEL,M25,France,7:20,9081,3:12:22,.,2088,,473,FRA,1997
3:12:28,HAMADI,BELHOUAICHAT,M34,France,7:20,11433,3:12:28,FR,2096,,947,FRA,2005
3:09:18,CLAUDE,PONCET,M40,France,7:20,M64,3:12:29,.,2097,,480,FRA,2006
3:05:30,YVES,MARTIN,M43,France,7:21,10021,3:12:43,.,2117,,486,FRA,2026
3:01:28,GERARD,MASSENAVETTE,M46,France,7:21,1807,3:12:45,.,2121,,487,FRA,2030
3:12:47,YASMINE,SERRAT,F35,France,7:21,F845,3:12:47,.,2128,,48,FRA,93
3:04:14,JEAN-CLAUDE,LECOQ,M44,France,7:21,4456,3:12:48,.,2130,,491,FRA,2037
3:12:49,JEAN PIERRE,DIMOLI,M37,France,7:21,2636,3:12:49,.,2132,,966,FRA,2039
3:06:58,PHILIPPE,MEREL,M42,France,7:21,3333,3:12:51,.,2137,,494,FRA,2044
3:08:23,GERARD,LECOURT,M41,France,7:21,4563,3:12:56,.,2142,,496,FRA,2047
3:09:45,JACKY,CALVACCA,M40,France,7:21,4738,3:12:57,.,2145,,498,FRA,2049
3:12:58,ERIC,BOUVAT,M35,France,7:21,X6561,3:12:58,.,2147,,969,FRA,2051
2:58:56,ALAIN,GALICHET,M48,France,7:21,3200,3:12:59,LE,2152,,499,FRA,2056
3:13:04,FRANCIS,BEAUPERE,M36,France,7:22,6478,3:13:04,RO,2157,,975,FRA,2061
