5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:22:36,ADELBERT,SPAAN,M29,Netherlands,10:01,16471,4:22:36,.,13852,,2139,HOL,11870
4:12:52,ANDRE,PUTTEN VAN,M43,Netherlands,10:01,11940,4:22:42,ZU,13876,,3654,HOL,11889
4:22:48,JOHANNES,VRIES DE,M34,Netherlands,10:01,16618,4:22:48,ZU,13895,,4789,HOL,11902
4:14:54,PAUL,VAN DER VEER,M42,Netherlands,10:02,11762,4:22:56,ZU,13917,,3663,HOL,11918
4:22:58,MARCEL,NIEUWENDIJK,M25,Netherlands,10:02,12367,4:22:58,.,13924,,2149,HOL,11925
3:54:20,KLAAS,DEGROOT,M53,Netherlands,10:02,11556,4:23:01,.,13935,,1133,HOL,11934
4:23:26,MICHEL,VAN DER ZEE,M31,Netherlands,10:03,10065,4:23:26,NO,14040,,4842,HOL,12018
4:11:47,RUDI,SCHETS,M44,Netherlands,10:03,16403,4:23:29,.,14049,,3694,HOL,12025
4:15:33,BEREND,KLERK,M42,Netherlands,10:03,17228,4:23:36,ZU,14079,,3704,HOL,12050
4:16:07,KOOS,KUIPER,M42,Netherlands,10:05,13216,4:24:11,ZU,14200,,3731,HOL,12146
4:24:24,MICHEL,WOUTERS,M26,Netherlands,10:05,8289,4:24:24,.,14250,,2183,HOL,12187
4:24:34,DON,VANDERMEER,M24,Netherlands,10:05,12543,4:24:34,ZU,14292,,2190,HOL,12220
4:24:35,JANPIETER,BAARS,M32,Netherlands,10:05,5414,4:24:35,NO,14298,,4914,HOL,12226
4:12:51,HANS,OUDENDYK,M44,Netherlands,10:05,6436,4:24:36,.,14304,,3766,HOL,12231
4:24:45,GERRIE,GROOT BRAMEL,F35,Netherlands,10:06,F4543,4:24:45,HE,14340,,922,HOL,2084
4:05:30,TON,SELDERS,M48,Netherlands,10:06,12937,4:24:47,ZU,14351,,3775,HOL,12266
4:16:48,CEES,VANOENE,M42,Netherlands,10:06,16593,4:24:53,.,14380,,3785,HOL,12290
4:22:27,RENE,BLEEKER,M39,Netherlands,10:06,13693,4:25:00,ZU,14407,,4949,HOL,12311
4:25:11,ANGELIQUE,ROBERT,F22,Netherlands,10:07,F3730,4:25:11,.,14451,,650,HOL,2110
4:25:26,ROBERT,BONTE,M29,Netherlands,10:07,14293,4:25:26,ZU,14511,,2216,HOL,12397
4:25:26,LAURENS,VAN DER HEIJDEN,M31,Netherlands,10:07,16583,4:25:26,ZU,14515,,4985,HOL,12401
4:11:51,EMANUEL,MENNEN,M45,Netherlands,10:08,2463,4:25:30,,14534,,3820,HOL,12415
4:25:31,SIMONE,LANKHUYZEN,F23,Netherlands,10:08,F1877,4:25:31,ZU,14540,,653,HOL,2121
4:25:38,ANDRE,VAN ZUILEN,M33,Netherlands,10:08,19627,4:25:38,.,14561,,5000,HOL,12431
4:25:09,CARLA,DEVILEE,F37,Netherlands,10:08,F2061,4:25:43,.,14581,,945,HOL,2136
4:14:48,ANNUSKA,FONTEIN,F42,Netherlands,10:08,F1975,4:25:47,ZU,14595,,434,HOL,2143
4:21:27,ROBIN,WILLEMS,M40,Netherlands,10:08,8277,4:25:51,NO,14611,,3840,HOL,12467
4:26:02,ALBERT,WIJNHOLDS,M36,Netherlands,10:09,X2238,4:26:02,.,14650,,5023,HOL,12500
3:51:19,HAN,WESTHOF,M56,Netherlands,10:09,8271,4:26:19,,14708,,1205,HOL,12544
4:26:20,MONIQUE,VONK,F25,Netherlands,10:09,F4888,4:26:20,.,14715,,667,HOL,2165
4:26:24,JOSE,JUN,M30,Netherlands,10:10,10440,4:26:24,NO,14724,,5040,HOL,12557
4:17:13,HANS,VAN GELDEREN,M43,Netherlands,10:11,16586,4:27:13,NO,14921,,3922,HOL,12710
4:21:07,HERMAN,VAN DER MADEN,M41,Netherlands,10:12,14911,4:27:25,NO,14974,,3931,HOL,12746
4:02:16,HANS,BRUINIER,M51,Netherlands,10:12,15349,4:27:30,.,14997,,1242,HOL,12764
4:27:34,BOB,MEYSTER,M36,Netherlands,10:12,17939,4:27:34,ZU,15005,,5110,HOL,12769
4:27:36,ANDRE,RITMAN,M30,Netherlands,10:12,13945,4:27:36,.,15015,,5113,HOL,12774
4:13:50,WIM,VANBAARLE,M45,Netherlands,10:12,12989,4:27:36,ZU,15018,,3941,HOL,12777
4:08:13,JACOBUS,WESSEL,M48,Netherlands,10:13,11489,4:27:43,ZU,15052,,3954,HOL,12800
4:14:39,ANKE,WIERINGA-PETERSON,F43,Netherlands,10:13,F2053,4:27:48,.,15068,,464,HOL,2256
4:01:01,ED,MEUNIER,M52,Netherlands,10:14,13210,4:28:19,.,15179,,1257,HOL,12900
3:44:55,EWOUT,WIERINGEN VAN,M60,Netherlands,10:14,7150,4:28:24,ZU,15201,,156,HOL,12917
4:20:13,ADRIAAN,VAN STRAALEN,M42,Netherlands,10:14,X1534,4:28:25,ZU,15202,,3999,HOL,12918
4:20:13,HUGO,SCHEURWATER,M42,Netherlands,10:14,11251,4:28:25,ZU,15205,,4000,HOL,12921
4:03:08,HAR,DELANGEN,M51,Netherlands,10:14,14025,4:28:27,NO,15214,,1262,HOL,12928
4:07:07,KOOS,LOKHORST,M49,Netherlands,10:15,15972,4:28:35,.,15241,,4010,HOL,12948
4:29:02,PAUL,SWAAL VAN,M28,Netherlands,10:16,13230,4:29:02,ZU,15330,,2306,HOL,13011
4:29:06,ANTONIO,PATZER,M36,Netherlands,10:16,4529,4:29:06,ZU,15352,,5188,HOL,13028
4:29:10,JIM,JANSEN,M23,Netherlands,10:16,7737,4:29:10,.,15374,,2314,HOL,13047
4:03:50,DICK,VANVLIERDEN,M51,Netherlands,10:16,13624,4:29:14,GR,15386,,1285,HOL,13059
4:17:20,MAARTEN,HART 'T,M44,Netherlands,10:16,5071,4:29:18,ZU,15405,,4048,HOL,13073
4:17:33,WILLEM,RIJK DE,M44,Netherlands,10:17,11643,4:29:32,ZU,15465,,4064,HOL,13118
4:29:36,ARIE,KAMPHUIS,M37,Netherlands,10:17,7075,4:29:36,ZU,15496,,5223,HOL,13139
4:25:10,WILLEM,BOSLAND,M40,Netherlands,10:17,X632,4:29:37,.,15504,,4071,HOL,13145
4:00:14,MART,JANSSEN,M53,Netherlands,10:17,12656,4:29:38,GE,15509,,1301,HOL,13148
4:29:40,MICHEL,MUYS,M23,Netherlands,10:17,X1071,4:29:40,NO,15518,,2334,HOL,13152
4:02:20,JAN,DEGELING,M52,Netherlands,10:17,14566,4:29:47,ZU,15544,,1302,HOL,13169
4:17:54,W,JOCHEMSEN,M44,Netherlands,10:18,4444,4:29:54,.,15573,,4084,HOL,13194
4:23:48,GARMT,KOLHORN,M41,Netherlands,10:18,15067,4:30:09,GE,15633,,4097,HOL,13240
4:30:10,PHILIPPE,SMITS,M34,Netherlands,10:18,5628,4:30:10,.,15635,,5270,HOL,13242
4:10:46,HANS,BOSK,M48,Netherlands,10:19,12027,4:30:28,.,15688,,4117,HOL,13284
4:06:33,JEANETTE,DAVIDS,F48,Netherlands,10:19,F1352,4:30:39,ZU,15724,,499,HOL,2411
4:30:42,JOS,DE VOOGD,M26,Netherlands,10:19,12101,4:30:42,.,15733,,2358,HOL,13318
4:30:49,JAAP,KRONENBERG,M35,Netherlands,10:20,15071,4:30:49,GE,15754,,5299,HOL,13333
4:30:50,LORENZO,GOMEZ IODAR,M31,Netherlands,10:20,X836,4:30:50,.,15758,,5300,HOL,13337
4:03:22,FRANS,HEIDE VAN DER,M52,Netherlands,10:20,13141,4:30:56,ZU,15787,,1329,HOL,13363
4:22:41,ADRIANUS,LEENHEER,M42,Netherlands,10:20,10194,4:30:57,ZU,15792,,4144,HOL,13367
4:13:20,CORNELIS,LAURIJSSENS,M47,Netherlands,10:20,7117,4:31:08,ZE,15824,,4150,HOL,13392
4:31:25,JAN,STOEL,M35,Netherlands,10:21,10183,4:31:25,GE,15892,,5329,HOL,13436
3:59:52,PIETER,BRUIN,M54,Netherlands,10:21,11945,4:31:29,ZU,15907,,1344,HOL,13443
4:31:49,OLAV,DE LANGE,M24,Netherlands,10:22,X4797,4:31:49,.,15972,,2388,HOL,13494
4:02:22,KLAAS,DUIZENDSTRA,M53,Netherlands,10:22,18030,4:32:01,ZU,16010,,1354,HOL,13522
4:32:02,RUUD,MEES,M32,Netherlands,10:22,12705,4:32:02,.,16012,,5357,HOL,13523
4:32:22,ALBERT,POLDERVAART,M22,Netherlands,10:23,7001,4:32:22,Z-,16077,,2405,HOL,13568
4:02:42,HENK,DOLSTRA,M53,Netherlands,10:23,M708,4:32:24,NO,16080,,1363,HOL,13571
4:19:00,FLOOR,VANDESANDE,M45,Netherlands,10:25,X2563,4:33:03,NR,16205,,4234,HOL,13670
4:13:29,WILLEM,DEJONG,M48,Netherlands,10:26,13361,4:33:24,ZU,16273,,4252,HOL,13720
4:19:28,PETER,KRAMER,M45,Netherlands,10:26,11324,4:33:32,ZU,16298,,4259,HOL,13740
4:25:14,ROB,BRUSIK,M42,Netherlands,10:26,10897,4:33:35,ZU,16306,,4263,HOL,13745
4:22:12,HERMAN,ZEHENPFENNING,M44,Netherlands,10:28,12575,4:34:24,,16458,,4287,HOL,13854
4:24:13,PIETER,STOLWYK,M43,Netherlands,10:28,14765,4:34:29,GE,16469,,4293,HOL,13864
4:33:44,LEENDERT VAN,DOORN,M38,Netherlands,10:28,14917,4:34:29,GE,16470,,5484,HOL,13865
4:12:34,EDWARD,NIEUWENHOVEN,M49,Netherlands,10:28,18310,4:34:31,N,16479,,4298,HOL,13873
4:08:41,HANS,WYLAND,M51,Netherlands,10:28,18440,4:34:35,ZU,16501,,1401,HOL,13892
4:31:40,PATRICK,WYLAND,M19,Netherlands,10:28,18441,4:34:35,ZU,16502,,51,HOL,13893
3:56:24,NICOLAAS JAN,VALKENIER,M57,Netherlands,10:28,X2,4:34:35,.,16505,,1402,HOL,13894
4:21:19,EVERT,NIEZEN,M45,Netherlands,10:30,4985,4:35:29,GR,16659,,4342,HOL,14010
4:27:16,EVERT,SCHEEPERS,M42,Netherlands,10:31,2933,4:35:41,ZU,16686,,4351,HOL,14029
4:35:41,PETER,GELDERE VAN,M29,Netherlands,10:31,4209,4:35:41,ZU,16688,,2472,HOL,14031
4:25:23,TON,BEEK VAN,M43,Netherlands,10:31,8419,4:35:42,ZU,16689,,4353,HOL,14032
4:19:34,TEUN,VISSER,M46,Netherlands,10:31,7164,4:35:42,ZU,16691,,4355,HOL,14034
4:35:58,WILCO,BERENSCHOT,M29,Netherlands,10:31,15276,4:35:58,ZU,16743,,2477,HOL,14073
4:36:11,SIMON,KANTERS,M33,Netherlands,10:32,13455,4:36:11,.,16790,,5558,HOL,14108
4:36:29,ELISABETH,HUIGEN,F32,Netherlands,10:33,F4579,4:36:29,.,16847,,1187,HOL,2697
4:31:57,TON,KORTHOUT,M40,Netherlands,10:33,11822,4:36:31,ZU,16850,,4401,HOL,14153
4:36:34,JOSEE,HEINSTMAN,F34,Netherlands,10:33,F5466,4:36:34,.,16857,,1189,HOL,2699
4:36:39,DARRYL,STEVENS,M29,Netherlands,10:33,12832,4:36:39,,16870,,2495,HOL,14166
4:36:44,NICOLE,COOLEN,F26,Netherlands,10:33,F4925,4:36:44,.,16882,,793,HOL,2709
4:00:42,RAMON,FOLGADO,M56,Netherlands,10:34,13703,4:37:07,ZU,16954,,1455,HOL,14230
4:02:59,THEO,BERENDSEN,M55,Netherlands,10:35,5951,4:37:17,.,16990,,1459,HOL,14251
4:37:42,FRANS,WIJNGAARDEN,M27,Netherlands,10:35,X4576,4:37:42,ZU,17090,,2517,HOL,14319
3:57:03,RUURD,REVERSMA,M58,Netherlands,10:36,14374,4:37:49,NB,17115,,1472,HOL,14339
3:39:08,WILLEM,BROOMANS,M66,Netherlands,10:36,X652,4:37:49,.,17116,,194,HOL,14340
4:38:13,RAYMOND,DEQUACK,M34,Netherlands,10:37,14799,4:38:13,.,17212,,5653,HOL,14405
4:31:46,RONALD,DE WINTER,M41,Netherlands,10:37,X5683,4:38:19,NO,17229,,4487,HOL,14416
3:48:53,PIET,OUDENDIJK,M62,Netherlands,10:37,X6555,4:38:32,.,17267,,198,HOL,14448
4:28:17,WIM,SCHOEMANS,M43,Netherlands,10:38,14764,4:38:43,GE,17313,,4502,HOL,14475
4:22:45,PAUL,MASTENBROEK,M46,Netherlands,10:39,12943,4:39:05,ZU,17385,,4519,HOL,14532
4:39:12,CHRIS,VANBEERS,M37,Netherlands,10:39,6494,4:39:12,.,17408,,5711,HOL,14548
3:54:22,GERARDUS,BRESSER,M60,Netherlands,10:40,18159,4:39:41,ZU,17525,,204,HOL,14642
4:40:11,ANTONIUS,DORCHAIN,M33,Netherlands,10:41,14803,4:40:11,ZU,17610,,5761,HOL,14707
3:54:58,LEO,VANDEGAAR,M60,Netherlands,10:42,12542,4:40:24,.,17648,,210,HOL,14738
4:28:00,AAT,FLOBERG,M44,Netherlands,10:42,15625,4:40:28,.,17661,,4590,HOL,14748
4:26:13,HANS,DEMOL VAN OTTERLOO,M45,Netherlands,10:42,X742,4:40:39,.,17701,,4601,HOL,14778
4:36:21,KICK,SABELIS,M40,Netherlands,10:43,7185,4:41:00,NO,17769,,4613,HOL,14830
4:08:51,JAN,VAN LOON,M54,Netherlands,10:45,7274,4:41:39,NO,17902,,1569,HOL,14923
4:29:23,JOHN,KROEZEN,M44,Netherlands,10:45,X239,4:41:54,.,17954,,4661,HOL,14960
4:42:02,STEVEN,BANNINK,M37,Netherlands,10:45,14734,4:42:02,GE,17973,,5852,HOL,14975
4:37:25,ALBERT,VAN VLIET,M40,Netherlands,10:45,16590,4:42:05,.,17987,,4668,HOL,14984
4:42:15,CARLA,LAFFRA,F29,Netherlands,10:46,X5842,4:42:15,.,18020,,879,HOL,3012
4:42:15,LEON,STOK,M29,Netherlands,10:46,X5382,4:42:15,.,18021,,2607,HOL,15009
4:42:31,ERWIN,SOMMELING,M29,Netherlands,10:46,16464,4:42:31,.,18087,,2618,HOL,15056
4:24:05,CEES,VAN LOON,M47,Netherlands,10:47,16948,4:42:38,ZU,18112,,4702,HOL,15076
4:42:01,RONALD,BORNET,M38,Netherlands,10:47,X125,4:42:47,ZU,18143,,5890,HOL,15097
4:43:10,NICO,VANLANGEN,M34,Netherlands,10:48,X1392,4:43:10,NO,18210,,5901,HOL,15143
4:43:21,MINCK,VOS,M29,Netherlands,10:48,16617,4:43:21,.,18236,,2628,HOL,15163
4:43:31,JOOST,FREQUIN,M30,Netherlands,10:49,15645,4:43:31,.,18259,,5916,HOL,15181
4:43:35,FRANS,FELS,M29,Netherlands,10:49,15607,4:43:35,.,18268,,2630,HOL,15187
4:33:00,LODEWYK,HENDRIKS,M43,Netherlands,10:49,17799,4:43:37,GE,18276,,4743,HOL,15193
4:43:38,CATHARINA,HULSBUS-VAN VLIET,F28,Netherlands,10:49,F3134,4:43:38,ZU,18281,,898,HOL,3085
4:43:38,CORNELIS,HULSBUS,M30,Netherlands,10:49,13442,4:43:38,ZU,18282,,5921,HOL,15197
4:29:16,BRAM,FEYTER,M45,Netherlands,10:50,14113,4:43:52,GE,18321,,4757,HOL,15226
4:21:12,GERRIT,FRYLINK,M49,Netherlands,10:50,14729,4:43:54,GE,18324,,4759,HOL,15229
4:37:15,OTTO,HOOLE,M41,Netherlands,10:50,17897,4:43:56,ZU,18335,,4762,HOL,15236
4:43:59,CHARLES,EIJSBOUTS JR,M34,Netherlands,10:50,X5970,4:43:59,.,18343,,5940,HOL,15242
4:04:39,HARMAN,VRIELINK,M57,Netherlands,10:50,12713,4:44:09,ZU,18379,,1623,HOL,15264
4:29:33,MARCEL,MIGNOT,M45,Netherlands,10:50,13512,4:44:10,.,18381,,4772,HOL,15265
4:44:11,GERRIE,STRIJBOSCH,F35,Netherlands,10:50,F4308,4:44:11,DR,18386,,1366,HOL,3119
4:20:01,BARRIE,HENSEN,M50,Netherlands,10:52,X6544,4:44:48,.,18499,,1632,HOL,15350
4:09:38,GERARD,BOLLEBOOM,M55,Netherlands,10:52,X167,4:44:53,ZU,18507,,1633,HOL,15355
4:24:40,MEINT,DEKKER,M48,Netherlands,10:53,X5609,4:45:27,GE,18632,,4838,HOL,15436
4:45:48,MENNO,SWIER,M27,Netherlands,10:54,8192,4:45:48,ZU,18685,,2661,HOL,15478
4:39:52,MAARTEN VAN,NIEROP,M41,Netherlands,10:56,13126,4:46:37,GE,18821,,4890,HOL,15577
4:46:46,HUUB,COMMISSARIS,M34,Netherlands,10:56,8366,4:46:46,NO,18844,,6051,HOL,15597
4:21:32,RIET,KALSBEEK,F48,Netherlands,10:57,F2002,4:47:06,NO,18916,,718,HOL,3275
4:39:53,GRIETJE,PIEK,F40,Netherlands,10:57,F4304,4:47:13,DR,18940,,720,HOL,3283
4:24:19,ANS,VRENSEN,F47,Netherlands,10:58,F4889,4:47:35,NO,19027,,725,HOL,3309
4:47:49,ADJE,WAGENAAR,M35,Netherlands,10:59,6025,4:47:49,.,19066,,6094,HOL,15749
4:07:50,LOUIS PHILIP,ISRAELS,M57,Netherlands,10:59,12223,4:47:51,NO,19076,,1704,HOL,15757
4:47:58,EGBERT,PYPERS,M31,Netherlands,10:59,14029,4:47:58,GE,19094,,6100,HOL,15771
4:48:22,DENNIS,DENHARTOG,M26,Netherlands,11:00,7501,4:48:22,.,19163,,2708,HOL,15822
4:38:47,INGRID,ROMPA,F41,Netherlands,11:00,F3732,4:48:26,NO,19176,,732,HOL,3346
4:43:41,DIM,JANSEN,M40,Netherlands,11:00,14342,4:48:27,NO,19178,,4974,HOL,15831
4:27:36,PAUL,CAMPHUYSEN,M48,Netherlands,11:00,13317,4:48:37,.,19209,,4979,HOL,15852
4:33:55,HILBRAND V D,WEY,M45,Netherlands,11:01,14560,4:48:46,GE,19240,,4987,HOL,15876
4:48:54,LEX,DEJAGER,M28,Netherlands,11:01,15489,4:48:54,.,19265,,2721,HOL,15894
4:19:37,LEENDERT,KARREMAN,M52,Netherlands,11:01,1061,4:49:01,ZU,19286,,1729,HOL,15905
4:49:16,ROBERT,STEMPELS,M23,Netherlands,11:02,12834,4:49:16,ZU,19336,,2725,HOL,15941
4:21:59,THOMAS,PAAIS,M51,Netherlands,11:02,6466,4:49:16,ZU,19337,,1736,HOL,15942
4:32:20,ANTON,VOORNEMAN,M46,Netherlands,11:02,X1299,4:49:16,.,19338,,5009,HOL,15943
4:50:14,YOLANDA,VELDT,F26,Netherlands,11:04,F4882,4:50:14,.,19507,,992,HOL,3444
4:41:27,BOB,KAKISINA,M42,Netherlands,11:04,X1356,4:50:19,.,19523,,5061,HOL,16075
4:45:31,ADRIANUS,WAAL VAN DER,M40,Netherlands,11:04,12848,4:50:19,ZU,19524,,5062,HOL,16076
4:36:09,CORNELIS,VANBELLE,M45,Netherlands,11:06,X1283,4:51:07,WE,19663,,5097,HOL,16169
4:51:13,ALBERT,VLIEGEN,M31,Netherlands,11:06,18095,4:51:13,.,19673,,6223,HOL,16178
4:50:30,THEO,VAN SEGGELEN,M38,Netherlands,11:07,15102,4:51:18,ZU,19685,,6229,HOL,16187
4:41:35,LEONIE,BAAIMA,F41,Netherlands,11:07,F2318,4:51:19,LI,19689,,766,HOL,3499
4:19:38,JOS,BARENBRUG,M53,Netherlands,11:07,X6460,4:51:24,.,19698,,1776,HOL,16197
4:51:50,RICHARD,JACOBS,M25,Netherlands,11:08,15153,4:51:50,NO,19765,,2764,HOL,16249
4:32:59,TOM,WITKAMP,M47,Netherlands,11:09,16666,4:52:09,.,19822,,5130,HOL,16293
4:20:21,ROEL,HEIDA,M53,Netherlands,11:09,X6512,4:52:13,.,19841,,1797,HOL,16307
4:29:34,EGBERTUS,PETERS,M49,Netherlands,11:10,X1115,4:52:59,GE,19988,,5173,HOL,16416
4:42:10,JACOBUS,REIDING,M43,Netherlands,11:11,17942,4:53:08,ZU,20020,,5184,HOL,16436
4:19:02,WALTER,SOL,M54,Netherlands,11:11,6481,4:53:10,ZU,20022,,1817,HOL,16438
4:53:33,RONALD,BROOMANS,M37,Netherlands,11:12,X651,4:53:33,.,20084,,6332,HOL,16478
4:53:41,KEES,VAN WENSEN,M27,Netherlands,11:12,8242,4:53:41,.,20116,,2797,HOL,16502
4:42:52,MARINUS VAN,OMMEREN,M43,Netherlands,11:12,12741,4:53:52,GE,20138,,5214,HOL,16518
4:54:01,ERIK,DONKERS,M34,Netherlands,11:13,18209,4:54:01,.,20159,,6350,HOL,16530
4:41:00,JAN,GRITTER,M44,Netherlands,11:13,13012,4:54:04,DR,20166,,5221,HOL,16537
4:54:16,ARIE,BONTEN,M34,Netherlands,11:13,X1785,4:54:16,ZU,20193,,6364,HOL,16556
4:37:47,PETER,VANTOL,M46,Netherlands,11:15,14853,4:55:03,NO,20333,,5251,HOL,16649
4:55:31,ERIC,VAN DER LINDEN,M31,Netherlands,11:16,12934,4:55:31,ZU,20422,,6425,HOL,16718
4:10:22,JAN,VARK VAN,M59,Netherlands,11:17,18731,4:56:03,ZU,20491,,1865,HOL,16764
4:22:59,ALBERT,THOMASSEN,M54,Netherlands,11:21,X3389,4:57:38,.,20724,,1889,HOL,16922
4:44:26,MICHAEL,WILLEMS,M44,Netherlands,11:21,X4658,4:57:39,.,20727,,5346,HOL,16924
4:57:49,JAN,SMITTENBERG,M27,Netherlands,11:22,12500,4:57:49,ZU,20747,,2860,HOL,16938
4:44:38,HANS J.J. H,MOSTERTMAN,M44,Netherlands,11:22,X1057,4:57:52,NO,20755,,5351,HOL,16944
4:29:47,JACOB,VANANDEL,M51,Netherlands,11:22,6587,4:57:53,.,20760,,1893,HOL,16946
4:57:54,MIRJAM,HOEKMAN-BOUDESTEIN,F36,Netherlands,11:22,F4571,4:57:54,ZU,20763,,1620,HOL,3815
4:57:56,ADRIANUS,HOEKMAN,M37,Netherlands,11:22,11575,4:57:56,ZU,20767,,6494,HOL,16952
4:32:10,AD,KERSTEN,M50,Netherlands,11:22,10718,4:58:07,ZU,20808,,1904,HOL,16983
4:57:25,HENK,MEIJERS,M38,Netherlands,11:22,16986,4:58:14,ZU,20819,,6505,HOL,16992
4:38:41,GIJSBERTUS,KNOOP,M47,Netherlands,11:23,12636,4:58:15,ZU,20823,,5359,HOL,16995
4:25:16,JOHN,DEBEIR,M54,Netherlands,11:27,X733,5:00:13,NO,21125,,1947,HOL,17212
4:20:57,PIETER,DIKKENBOER DEN,M56,Netherlands,11:28,14631,5:00:26,ZU,21156,,1950,HOL,17236
4:21:29,LAMBERTHA,DIKKENBOER DEN,F53,Netherlands,11:28,F6005,5:00:28,ZU,21163,,227,HOL,3924
5:00:41,JOHANNES,OOSTRUM,M33,Netherlands,11:28,18318,5:00:41,NO,21196,,6592,HOL,17260
5:00:41,PIETER,VANDENHENGEL,M30,Netherlands,11:28,18398,5:00:41,NO,21198,,6593,HOL,17261
5:00:42,JEAN,BOENDERMAKER,M34,Netherlands,11:28,18149,5:00:42,NO,21200,,6594,HOL,17263
5:01:00,FRANS,SCHOLTEN,M35,Netherlands,11:29,15020,5:01:00,.,21239,,6598,HOL,17286
4:34:48,JAN,VANDERWILT,M50,Netherlands,11:29,X1284,5:01:00,.,21240,,1960,HOL,17287
5:01:08,HANS,PETERS,M34,Netherlands,11:29,14868,5:01:08,GE,21256,,6601,HOL,17294
4:43:42,MARINUS,SAP,M46,Netherlands,11:30,18730,5:01:20,ZU,21281,,5460,HOL,17311
5:01:26,ALAN,HUGHES,M30,Netherlands,11:30,16726,5:01:26,.,21293,,6606,HOL,17323
5:00:37,NICO,HOFMAN,M38,Netherlands,11:30,18248,5:01:26,.,21295,,6607,HOL,17324
5:01:59,ROBERT,MILLO,M24,Netherlands,11:31,X6554,5:01:59,PU,21374,,2928,HOL,17376
5:01:18,FLORIS,VLIET VAN,M38,Netherlands,11:31,X1296,5:02:07,ZU,21393,,6626,HOL,17389
4:44:47,JAN,KINGMA,M46,Netherlands,11:32,14224,5:02:29,GE,21440,,5493,HOL,17423
4:42:42,WILHELMUS,HOKSBERGEN,M47,Netherlands,11:32,14440,5:02:33,GE,21446,,5495,HOL,17428
4:51:35,REMMERT,COHEN,M43,Netherlands,11:33,19115,5:02:55,.,21483,,5502,HOL,17454
4:54:39,MEINTE,VAN DER VELDE,M42,Netherlands,11:36,X6443,5:03:56,.,21619,,5528,HOL,17554
4:30:51,LEENDERT,LEEUWEN VAN,M53,Netherlands,11:36,15947,5:04:00,ZU,21635,,2009,HOL,17565
4:59:14,PETER,HARDY,M40,Netherlands,11:36,X2021,5:04:16,.,21661,,5537,HOL,17584
5:05:11,MICHIEL,DE WIT,M30,Netherlands,11:38,X736,5:05:11,.,21761,,6708,HOL,17654
4:49:58,ANDREAS,KOPPENHAGEN,M45,Netherlands,11:40,14597,5:05:41,ZU,21831,,5576,HOL,17704
5:05:49,CORNELIA,KROS,F35,Netherlands,11:40,F3828,5:05:49,ZU,21842,,1743,HOL,4129
5:06:26,PETRA,SALIJ,F28,Netherlands,11:41,F5930,5:06:26,ZU,21907,,1168,HOL,4157
4:44:18,MAVIS,LYNCH,F46,Netherlands,11:42,F3691,5:06:40,.,21935,,961,HOL,4172
5:07:02,PETER,DEBRUYN,M36,Netherlands,11:43,14977,5:07:02,NO,21967,,6746,HOL,17784
4:44:57,RIA,VERLAAN,F46,Netherlands,11:43,F4128,5:07:22,ZU,21993,,965,HOL,4187
4:41:25,STAFFAN,ANGER,M50,Netherlands,11:45,14651,5:08:14,.,22090,,2062,HOL,17873
4:32:26,FRANS,WILLEMAN,M54,Netherlands,11:46,12684,5:08:20,ZU,22104,,2064,HOL,17881
5:08:48,GERRIT,BLOEMENDAAL,M36,Netherlands,11:47,13898,5:08:48,.,22159,,6793,HOL,17916
5:09:00,ERIK,SWENS,M31,Netherlands,11:47,16517,5:09:00,.,22180,,6803,HOL,17932
5:09:21,HERWIN,POSTEMA,M35,Netherlands,11:48,4271,5:09:21,NO,22214,,6813,HOL,17953
4:57:51,HENDRIK,BOLDERDIJK,M43,Netherlands,11:48,14633,5:09:26,.,22221,,5658,HOL,17959
5:09:51,PETRE,ROON VAN,M33,Netherlands,11:49,18353,5:09:51,ZU,22262,,6825,HOL,17990
5:10:23,HARPERT,VAN DIJK,M22,Netherlands,11:50,X1279,5:10:23,.,22307,,3027,HOL,18026
5:10:30,RON,LEDER,M32,Netherlands,11:51,X1947,5:10:30,ZU,22318,,6842,HOL,18036
4:46:14,WIL,HART DE,M49,Netherlands,11:52,X1959,5:11:06,ZU,22379,,5693,HOL,18081
5:11:58,SUFFRIDUS,GO,M28,Netherlands,11:54,X833,5:11:58,.,22481,,3046,HOL,18153
5:11:58,MARCA,BOSMAN,F28,Netherlands,11:54,F5007,5:11:58,.,22482,,1216,HOL,4329
5:12:43,JACQUELINE,VAN BUSECK,F29,Netherlands,11:56,F879,5:12:43,NO,22572,,1224,HOL,4363
4:50:10,PIETER,TILBURG VAN,M48,Netherlands,11:56,5384,5:12:57,ZU,22602,,5736,HOL,18230
5:01:26,ROBERT,ALBERS,M43,Netherlands,11:57,X576,5:13:09,.,22623,,5744,HOL,18247
5:13:47,HANS,VAN REEMST,M30,Netherlands,11:58,6461,5:13:47,ZU,22697,,6925,HOL,18297
5:13:47,JAAP,SCHOLTEN,M30,Netherlands,11:58,X1192,5:13:47,.,22698,,6926,HOL,18298
5:15:47,STEFAN,VAN HARTEVELD,M29,Netherlands,12:03,11763,5:15:47,ZU,22905,,3081,HOL,18437
5:15:47,THEO,KNIJNENBURG,M30,Netherlands,12:03,11742,5:15:47,ZU,22906,,6976,HOL,18438
5:17:05,TAMMO,PELS RIJCKEN,M31,Netherlands,12:06,7992,5:17:05,.,23040,,7002,HOL,18527
