5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:59:32,BETH,PROCHO,F28,United States,11:25,,4:59:32,NY,9603,,366,USA,964
4:59:33,LEONARD,FRIEDMAN,M37,United States,11:25,,4:59:33,NY,9604,,4056,USA,8640
4:42:02,ENRIQUE,LOUTSCH,M46,United States,11:26,,4:59:34,NY,9605,,1917,USA,8641
4:50:55,GLENN,GOLDBERG,M17,United States,11:26,,4:59:37,NY,9608,,137,USA,8643
4:56:45,ARTHUR,KROLL,M39,United States,11:26,,4:59:38,NY,9609,,4058,USA,8644
4:59:39,WAYNE,DRAPEAU,M31,United States,11:26,,4:59:39,NY,9611,,4059,USA,8646
4:59:40,PATRICIA,PIPPERT,F25,United States,11:26,,4:59:40,NY,9612,,367,USA,966
4:56:51,ROBERT,MCDONOUGH,M39,United States,11:26,,4:59:44,NY,9615,,4060,USA,8648
4:44:20,GERHARD,STRUSS,M45,United States,11:26,,4:59:45,NY,9616,,1919,USA,8649
4:59:48,STEPHEN,PAPSON,M33,United States,11:26,,4:59:48,NY,9618,,4061,USA,8651
4:59:53,LINDA,HIBBARD,F30,United States,11:26,,4:59:53,NY,9622,,443,USA,969
4:59:54,VISENTE,RODRIGUEZ,M30,United States,11:26,,4:59:54,NY,9623,,4064,USA,8654
4:59:56,BENJAMIN,GIATTINI,M26,United States,11:26,,4:59:56,NY,9625,,2011,USA,8655
4:59:57,ALLAN,GREENBERG,M36,United States,11:26,,4:59:57,NY,9626,,4065,USA,8656
4:50:51,HARVEY,ROSEN,M42,United States,11:27,,5:00:01,NY,9628,,1921,USA,8658
5:00:03,RICHARD,TRIBIANO,M26,United States,11:27,,5:00:03,NY,9630,,2012,USA,8660
4:31:46,LIAM,KENNY,M51,United States,11:27,,5:00:04,NY,9631,,458,USA,8661
5:00:07,PAUL,CANTOR,M35,United States,11:27,,5:00:07,NY,9632,,4067,USA,8662
5:00:16,JIM,SHERIDAN,M35,United States,11:27,,5:00:16,NY,9633,,4068,USA,8663
4:47:00,CHARLES,AFFRON,M44,United States,11:27,,5:00:21,NY,9634,WSY,1922,USA,8664
5:00:23,LEO,ESPOSITO,M34,United States,11:27,,5:00:23,NY,9635,,4069,USA,8665
5:00:28,JOAN,WEISS,F36,United States,11:28,,5:00:28,NY,9636,,444,USA,971
5:00:28,MARGUERITHE,KOCH,F36,United States,11:28,,5:00:28,NY,9637,,445,USA,972
5:00:29,LAURETTE,STOCKIN,F28,United States,11:28,,5:00:29,NY,9638,,368,USA,973
4:29:55,JACK,FINKELMAN,M52,United States,11:28,,5:00:29,NY,9639,FMTC,459,USA,8666
5:00:35,JEFFREY,DAVIS,M32,United States,11:28,,5:00:35,NY,9640,,4070,USA,8667
4:59:48,VICTOR,CRUZ,M38,United States,11:28,,5:00:37,NY,9642,,4071,USA,8668
4:57:47,WARREN,CHAFE,M39,United States,11:28,,5:00:41,NY,9644,,4072,USA,8670
5:00:43,EUGENE,GILSON JR,M37,United States,11:28,,5:00:43,NY,9646,,4073,USA,8671
5:00:48,PATRICIA,WILSON-CRYER,F31,United States,11:28,,5:00:48,NY,9647,,448,USA,976
5:00:53,MADGY,EMAN,M32,United States,11:29,,5:00:53,NY,9649,,4075,USA,8673
5:00:59,DAVID,LERMAN,M21,United States,11:29,,5:00:59,NY,9650,,2013,USA,8674
5:01:03,MARK,KLEIMAN,M22,United States,11:29,,5:01:03,NY,9651,,2014,USA,8675
4:54:02,EARLL,KINGSTON,M41,United States,11:29,,5:01:07,NY,9653,,1924,USA,8676
4:52:26,ALEX,PISSALIDIS,M17,United States,11:29,,5:01:11,NY,9655,,139,USA,8678
5:01:19,NICOLE,MATHIEU,F30,United States,11:30,,5:01:19,NY,9656,,450,USA,978
4:50:03,ARNOLD,SIMON,M43,United States,11:30,,5:01:20,NY,9657,,1925,USA,8679
5:01:22,CHARLES,CALLAHAN,M34,United States,11:30,,5:01:22,NY,9658,,4076,USA,8680
4:32:58,LEONARD,MINTZES,M51,United States,11:30,,5:01:24,NY,9659,,460,USA,8681
5:01:26,LISA,OSTA,F21,United States,11:30,,5:01:26,NY,9660,,369,USA,979
5:00:38,CHARLES,BELL,M38,United States,11:30,,5:01:27,NY,9661,,4077,USA,8682
5:01:34,GLENN,COLLINS,M35,United States,11:30,,5:01:34,NY,9662,,4078,USA,8683
4:41:47,IRWIN,STICH,M47,United States,11:30,,5:01:34,NY,9663,,1926,USA,8684
5:01:37,CAROL,MEROLLA,F29,United States,11:30,,5:01:37,NY,9665,,370,USA,980
5:01:49,JACKIE,CONNORS,F32,United States,11:31,,5:01:49,NY,9667,,451,USA,981
5:01:58,ANNE,FREEDMAN,F30,United States,11:31,,5:01:58,NY,9670,,453,USA,984
5:01:59,JOSEPH,STEVENS,M32,United States,11:31,,5:01:59,NY,9672,,4080,USA,8687
4:52:52,JOHN,LYONS,M42,United States,11:31,,5:02:05,NY,9673,SA,1928,USA,8688
5:02:11,KENNETH,GINGRASS,M26,United States,11:32,,5:02:11,NY,9676,,2016,USA,8690
5:02:12,ROME,NEAL,M27,United States,11:32,,5:02:12,NY,9677,,2017,USA,8691
5:02:13,ALLAN,SILVERSTEIN,M31,United States,11:32,,5:02:13,NY,9678,,4082,USA,8692
4:59:23,WILLIAM,PACE DDS,M39,United States,11:32,,5:02:18,NY,9681,,4083,USA,8695
5:02:18,ARCHIE,CALISE,M36,United States,11:32,,5:02:18,NY,9682,,4084,USA,8696
5:02:29,AMY,ESSLINGER,F27,United States,11:32,,5:02:29,NY,9684,,373,USA,987
5:02:31,JAMES,WISECUP,M35,United States,11:32,,5:02:31,NY,9685,,4085,USA,8698
5:02:31,JANET,SNYDER,F30,United States,11:32,,5:02:31,NY,9687,,456,USA,989
5:02:32,WILLIAM,DORNEY,M29,United States,11:32,,5:02:32,NY,9689,,2018,USA,8699
4:53:19,NICHOLAS,LUARD,M42,United States,11:32,,5:02:33,NY,9691,,1931,USA,8701
5:02:34,KARL,JESAITIS,M37,United States,11:32,,5:02:34,NY,9692,,4087,USA,8702
5:01:47,ROBERT,FITZMAURICE,M38,United States,11:33,,5:02:37,NY,9694,,4088,USA,8703
5:02:40,BENJAMIN,REESE JR,M33,United States,11:33,,5:02:40,NY,9696,,4089,USA,8705
5:02:41,REUBEN,FRANCE JR,M37,United States,11:33,,5:02:41,NY,9697,,4090,USA,8706
5:02:44,STEVEN,STIFFMAN,M29,United States,11:33,,5:02:44,NY,9699,,2019,USA,8707
4:35:33,ETHAN,GELBER,M13,United States,11:33,,5:02:47,NY,9702,,140,USA,8710
3:48:23,AKSEL,FRANDSEN,M70,United States,11:33,,5:02:52,NY,9704,,3,USA,8712
5:02:53,SIMONE,TURINA,F34,United States,11:33,,5:02:53,NY,9707,,457,USA,994
3:48:25,HEINRICH,NAEGELI,M70,United States,11:33,,5:02:55,NY,9708,,4,USA,8714
5:02:56,SANDRA,HERTZWIG,F32,United States,11:33,,5:02:56,NY,9709,ESTC,458,USA,995
5:02:57,MICHAEL,RUBINO,M32,United States,11:33,,5:02:57,NY,9710,,4094,USA,8715
4:25:31,GUY,ROBERTY,M55,United States,11:33,,5:03:00,NY,9711,,463,USA,8716
4:55:19,KATHLEEN,MCGRAIL,F40,United States,11:34,,5:03:03,NY,9714,,126,USA,997
5:03:06,JUDITH,LARSON,F34,United States,11:34,,5:03:06,NY,9715,,460,USA,998
5:02:20,ROBERT,FINLAY,M38,United States,11:34,,5:03:10,NY,9718,,4096,USA,8719
4:46:08,LUZ,VERNON,F15,United States,11:34,,5:03:22,NY,9720,WSY,20,USA,1000
4:55:57,SHANNON,SIMON,F40,United States,11:35,,5:03:42,NY,9721,,127,USA,1001
4:41:40,WAYNE,CRONE,M48,United States,11:35,,5:03:47,NY,9723,,1934,USA,8722
5:03:50,PETER,CLARK,M32,United States,11:35,,5:03:50,NY,9724,,4097,USA,8723
4:46:07,GREGOIRE,ELVANIAN,M46,United States,11:35,,5:03:54,NY,9726,,1935,USA,8725
5:03:57,HANK,LAM,M35,United States,11:36,,5:03:57,NY,9728,,4100,USA,8727
5:04:17,MARK,SVIRCHEV,M29,United States,11:36,,5:04:17,NY,9729,,2021,USA,8728
5:04:19,PAUL,RIETVELD,M29,United States,11:36,,5:04:19,NY,9731,,2022,USA,8730
4:40:02,CHARLES,GALLAGHER,M49,United States,11:37,,5:04:22,NY,9732,,1936,USA,8731
4:59:16,JANE,HALL,F39,United States,11:37,,5:04:40,NY,9736,,461,USA,1002
4:05:27,MICHAEL,SQUILLACE,M64,United States,11:37,,5:04:41,NY,9737,,57,USA,8735
4:46:52,KEVIN,MCMAHON,M46,United States,11:37,,5:04:42,NY,9738,,1938,USA,8736
4:29:13,GEORGE,SIPOS,M54,United States,11:37,,5:04:42,NY,9739,,465,USA,8737
5:04:43,ARMAND,DUPUIS,M30,United States,11:37,,5:04:43,NY,9740,,4102,USA,8738
5:04:46,KEVIN,MCPARTLAND,M32,United States,11:37,,5:04:46,NY,9742,,4103,USA,8740
5:04:50,DAVID,GOLD,M33,United States,11:38,,5:04:50,NY,9743,,4104,USA,8741
5:04:51,EMILY,RICE,F25,United States,11:38,,5:04:51,NY,9744,,377,USA,1003
4:57:07,JEANNE,PERLMAN,F40,United States,11:38,,5:04:54,NY,9748,,128,USA,1005
4:35:23,MARIAN,GIRARDIN,F49,United States,11:38,,5:04:58,NY,9750,,129,USA,1006
5:05:05,ROBERT,DEACY,M30,United States,11:38,,5:05:05,NY,9753,,4106,USA,8747
5:02:14,RICHARD,SHIELDS,M39,United States,11:38,,5:05:10,NY,9754,,4107,USA,8748
5:02:16,KENNETH,SHARE,M39,United States,11:38,,5:05:12,NY,9755,,4108,USA,8749
4:57:39,ROSALIE,LIPSETT,F40,United States,11:39,,5:05:27,NY,9756,,130,USA,1007
5:05:29,NORMAN,KOENIGSBERG,M36,United States,11:39,,5:05:29,NY,9757,,4109,USA,8750
5:04:51,SANDRA,SANDERSON,F37,United States,11:39,,5:05:30,NY,9759,,463,USA,1009
4:32:12,HAROLD,DAVIS,M53,United States,11:39,,5:05:31,NY,9760,,468,USA,8751
4:56:18,ELMARS,JURJEVICS,M42,United States,11:39,,5:05:38,NY,9761,,1941,USA,8752
5:05:44,JANET,BOUMAN,F33,United States,11:40,,5:05:44,NY,9762,,464,USA,1010
4:53:13,EUGENE,STEIN,M16,United States,11:40,,5:05:44,NY,9763,,142,USA,8753
4:58:50,PETER,GENTILE,M41,United States,11:40,,5:06:02,NY,9765,,1943,USA,8755
5:06:02,CHARLES,METCALF,M34,United States,11:40,,5:06:02,NY,9766,,4110,USA,8756
5:03:05,JANICE,RESTLER,F38,United States,11:41,,5:06:07,NY,9767,WRR,465,USA,1011
4:48:13,HARVEY,LERNER,M46,United States,11:41,,5:06:08,NY,9768,,1944,USA,8757
5:06:08,JUDY,JOHANNESSEN,F24,United States,11:41,,5:06:08,NY,9769,,379,USA,1012
5:06:15,RICHARD,MAZZA,M23,United States,11:41,,5:06:15,NY,9770,,2024,USA,8758
5:06:26,ANDREA,GALBO,F32,United States,11:41,,5:06:26,NY,9774,,466,USA,1013
5:05:51,ELIZABETH,LEVY,F37,United States,11:41,,5:06:30,NY,9775,,467,USA,1014
5:06:32,LOUISE,ROTHMAN,F32,United States,11:41,,5:06:32,NY,9776,,468,USA,1015
4:55:11,ROGER,COKER,M43,United States,11:42,,5:06:40,NY,9779,,1945,USA,8763
5:00:50,STEVE,FINKEL,M18,United States,11:42,,5:06:40,NY,9780,,143,USA,8764
5:06:43,STEVEN,LEWBEL,M23,United States,11:42,,5:06:43,NY,9781,,2026,USA,8765
5:06:45,REBECCA,KORMAN,F23,United States,11:42,,5:06:45,NY,9782,,381,USA,1017
5:06:47,JEAN,ELLIS,M32,United States,11:42,,5:06:47,NY,9783,,4113,USA,8766
5:06:51,LILLIAN,KEARNS,F27,United States,11:42,,5:06:51,NY,9784,,382,USA,1018
5:06:13,KAREN,FRANKLIN,F37,United States,11:42,,5:06:52,NY,9785,,469,USA,1019
5:06:53,RUTH,HEDRICK,F31,United States,11:42,,5:06:53,NY,9786,,470,USA,1020
4:49:43,ROSANNE,KALICK,F44,United States,11:43,,5:07:14,NY,9789,SA,131,USA,1021
5:07:20,KATHLEEN,MOCK,F30,United States,11:43,,5:07:20,NY,9791,,471,USA,1023
5:07:21,SUSAN,BECKETT,F31,United States,11:43,,5:07:21,NY,9792,,472,USA,1024
5:07:21,EDWIN,BURROWS,M36,United States,11:43,,5:07:21,NY,9793,,4115,USA,8769
5:07:41,WARREN,MAYNARD,M32,United States,11:44,,5:07:41,NY,9795,,4116,USA,8770
5:07:58,WILLIAM,DALY,M25,United States,11:45,,5:07:58,NY,9798,,2027,USA,8773
5:07:08,MICHAEL,SCHENKEL,M38,United States,11:45,,5:07:58,NY,9799,,4117,USA,8774
5:08:03,ROBERT,GRESKO,M37,United States,11:45,,5:08:03,NY,9800,,4118,USA,8775
5:08:08,PETER,AMATO,M31,United States,11:45,,5:08:08,NY,9801,,4119,USA,8776
4:56:38,CHARLES,HUDSON,M43,United States,11:45,,5:08:10,NY,9802,,1948,USA,8777
5:08:11,THOMAS,VOSS,M31,United States,11:45,,5:08:11,NY,9803,,4120,USA,8778
5:02:51,JOAN,BLUMENFIELD,F39,United States,11:46,,5:08:19,NY,9804,,474,USA,1026
5:05:21,ROBERT,GUARNERA,M39,United States,11:46,,5:08:19,NY,9805,,4121,USA,8779
5:08:19,MARY,WILLIAMS,F20,United States,11:46,,5:08:19,NY,9806,,383,USA,1027
4:54:37,LOUIS,AUGIER,M44,United States,11:46,,5:08:19,NY,9807,,1949,USA,8780
5:02:28,ROBERT,DILORENZO,M18,United States,11:46,,5:08:20,NY,9809,,144,USA,8782
5:08:24,DAVID,SCHMELTZER,M28,United States,11:46,,5:08:24,NY,9811,,2028,USA,8784
5:08:27,KATHERINE,GRIEM,F21,United States,11:46,,5:08:27,NY,9812,,384,USA,1028
4:25:37,IRVING,KATZ,M57,United States,11:46,,5:08:30,NY,9814,,471,USA,8786
5:08:34,LAWRENCE,ALHEIM JR,M20,United States,11:46,,5:08:34,NY,9817,,2029,USA,8788
5:03:29,GROVER,HOWELL,M40,United States,11:46,,5:08:35,NY,9818,,1950,USA,8789
5:08:37,MARVIN,LEIFER,M34,United States,11:46,,5:08:37,NY,9819,,4125,USA,8790
5:08:39,LAUREN,EICHELBAUM,F31,United States,11:46,,5:08:39,NY,9820,,475,USA,1030
4:59:16,PAUL,ROSENBERG,M42,United States,11:46,,5:08:41,NY,9821,,1951,USA,8791
4:03:30,FRANK,LEVINE,M66,United States,11:46,,5:08:43,NY,9822,,58,USA,8792
4:48:27,PETER,BOKAT,M47,United States,11:46,,5:08:43,NY,9823,,1952,USA,8793
4:46:48,DAVID,SALETA,M14,United States,11:47,,5:08:46,NY,9824,,146,USA,8794
5:05:54,THEODORE,THOMAS,M39,United States,11:47,,5:08:52,NY,9825,,4126,USA,8795
5:08:56,RODERICK,TYLER,M26,United States,11:47,,5:08:56,NY,9826,,2030,USA,8796
4:48:53,ROLANDE,CUTNER,F45,United States,11:47,,5:08:57,NY,9827,,132,USA,1031
5:09:04,JEFFREY,SALT,M24,United States,11:47,,5:09:04,NY,9831,,2032,USA,8800
4:35:22,MATTI,ORRELA,M53,United States,11:47,,5:09:04,NY,9833,,472,USA,8801
5:09:11,EDWARD,SULLIVAN,M30,United States,11:48,,5:09:11,NY,9836,,4129,USA,8804
5:09:16,TIMOTHY,HITCHINGS,M22,United States,11:48,,5:09:16,NY,9838,,2033,USA,8806
5:02:54,MARY,DETHOMAS,F18,United States,11:48,,5:09:17,NY,9839,,21,USA,1033
5:09:20,JEFFREY,DUBIN,M35,United States,11:48,,5:09:20,NY,9840,,4130,USA,8807
4:49:03,MORD,BOGIE,M47,United States,11:48,,5:09:21,NY,9842,,1955,USA,8809
5:09:30,KAREN,BAKER,F35,United States,11:48,,5:09:30,NY,9845,,477,USA,1035
5:08:45,MICHAEL,ORNSTEIN,M38,United States,11:49,,5:09:36,NY,9846,,4132,USA,8811
5:04:36,EDWARD,SMITH,M40,United States,11:49,,5:09:43,NY,9848,,1957,USA,8812
5:02:27,BOB,MURPHY,M41,United States,11:49,,5:09:44,NY,9849,,1958,USA,8813
5:04:48,LESLIE,CUSSONS,M40,United States,11:49,,5:09:55,NY,9850,,1959,USA,8814
5:09:59,MARVIN,MATH,M37,United States,11:49,,5:09:59,NY,9851,,4133,USA,8815
4:56:29,GUENTER,ARENO,M44,United States,11:50,,5:10:16,NY,9854,,1962,USA,8818
5:10:31,JEAN-PIERRE,HOBY,M34,United States,11:51,,5:10:31,NY,9858,,4135,USA,8821
5:10:34,BARBARA,COATES,F30,United States,11:51,,5:10:34,NY,9859,,479,USA,1038
5:07:36,OWEN,HORNETT,M39,United States,11:51,,5:10:35,NY,9860,,4136,USA,8822
5:10:43,SHARON,ABRAMS,F26,United States,11:51,,5:10:43,NY,9865,,387,USA,1039
5:10:44,WALTER,GLOOR,M29,United States,11:51,,5:10:44,NY,9866,,2035,USA,8827
4:32:20,CHARLES,STANLEY,M55,United States,11:51,,5:10:47,NY,9868,,475,USA,8828
5:10:47,GENE,MCCUSKER,M36,United States,11:51,,5:10:47,NY,9869,,4138,USA,8829
5:10:50,PAUL,RAMOS,M36,United States,11:51,,5:10:50,NY,9871,,4140,USA,8831
5:10:52,VICTOR,MIZRACHI,M20,United States,11:51,,5:10:52,NY,9873,,2036,USA,8833
5:11:01,FRANCIS,DUNNE,M34,United States,11:52,,5:11:01,NY,9875,,4142,USA,8835
5:11:11,JEANMARIE,KENNY,F23,United States,11:52,,5:11:11,NY,9878,,388,USA,1042
5:11:12,THOMAS,CAVA,M20,United States,11:52,,5:11:12,NY,9879,,2038,USA,8837
5:07:14,ELIZABETH,MAYER,F19,United States,11:52,,5:11:17,NY,9882,,22,USA,1043
5:08:14,SERENA,FARHI,F38,United States,11:52,,5:11:19,NY,9884,,482,USA,1044
5:11:29,JOHN,DESENA,M33,United States,11:53,,5:11:29,NY,9889,,4145,USA,8844
3:33:44,BERNHARD,VANG,M77,United States,11:53,,5:11:29,NY,9890,,5,USA,8845
5:08:39,FRANK,MELONE,M39,United States,11:53,,5:11:39,NY,9891,,4146,USA,8846
5:11:39,BRIAN,LEAHY,M33,United States,11:53,,5:11:39,NY,9892,,4147,USA,8847
4:35:24,ADOLPH,FUERST,M54,United States,11:53,,5:11:41,NY,9893,,476,USA,8848
4:56:24,KATHLEEN,ELLARD,F43,United States,11:53,,5:11:43,NY,9894,,134,USA,1046
4:51:17,WILLIAM,ELLARD,M47,United States,11:53,,5:11:44,NY,9895,,1967,USA,8849
5:11:44,KENT,PIKE,M36,United States,11:53,,5:11:44,NY,9896,,4148,USA,8850
5:02:44,MARK,WAITE,M17,United States,11:54,,5:11:47,NY,9898,,147,USA,8851
4:26:05,KASPAR,FORRER,M58,United States,11:54,,5:11:50,NY,9899,,477,USA,8852
5:12:01,JOEL,RUDIKOFF,M36,United States,11:54,,5:12:01,NY,9900,,4149,USA,8853
5:12:02,WOLFGANG,HEGEMER,M32,United States,11:54,,5:12:02,NY,9901,,4150,USA,8854
5:11:28,ROSEMARY,PARKER,F37,United States,11:54,,5:12:08,NY,9908,,483,USA,1048
4:40:23,HERBERT,PARKER,M52,United States,11:54,,5:12:08,NY,9909,,480,USA,8861
5:12:16,ALAN,SALZMAN,M35,United States,11:55,,5:12:16,NY,9910,,4152,USA,8862
5:12:19,ELIZABETH,MCDONALD,F29,United States,11:55,,5:12:19,NY,9912,,390,USA,1049
5:12:20,WILLIAM,MCDONALD,M36,United States,11:55,,5:12:20,NY,9913,,4154,USA,8864
3:52:36,CONSTANTINOS,KOTTEAKOS,M71,United States,11:55,,5:12:21,NY,9914,,6,USA,8865
5:02:03,BARBARA,SLOANE,F41,United States,11:55,,5:12:30,NY,9915,,135,USA,1050
4:58:40,MICHAEL,NATALE,M44,United States,11:55,,5:12:33,NY,9916,,1970,USA,8866
5:12:50,EDWARD,LACHAPELLE,M30,United States,11:56,,5:12:50,NY,9921,,4157,USA,8870
5:12:51,DAVID,BOOTH,M32,United States,11:56,,5:12:51,NY,9922,NYAC,4158,USA,8871
5:07:44,ROBERT,SCHU,M40,United States,11:56,,5:12:54,NY,9923,,1971,USA,8872
4:29:24,HANS JAKOB F,FREI,M57,United States,11:56,,5:12:54,NY,9924,,482,USA,8873
5:12:57,STEVEN,OLSON,M32,United States,11:56,,5:12:57,NY,9926,,4159,USA,8874
5:13:11,JAMES,NAPULI,M33,United States,11:57,,5:13:11,NY,9928,,4160,USA,8876
5:13:31,JOHN,LUCYSHYN,M24,United States,11:57,,5:13:31,NY,9932,,2044,USA,8879
5:13:45,CONRAD,ROMUALDEZ,M30,United States,11:58,,5:13:45,NY,9935,,4161,USA,8882
5:13:50,DOROTHY,PRAGER,F27,United States,11:58,,5:13:50,NY,9937,,393,USA,1054
5:13:50,VIRGINIA,RUSSELL,F34,United States,11:58,,5:13:50,NY,9938,CPTC,485,USA,1055
5:13:50,MICHAEL,OLEKSIAK,M27,United States,11:58,,5:13:50,NY,9939,,2045,USA,8884
4:51:01,MURRAY,FORNARO,M48,United States,11:58,,5:13:52,NY,9940,,1973,USA,8885
4:12:52,FRED,WORKMAN,M64,United States,11:58,,5:13:54,NY,9941,,60,USA,8886
5:10:54,HERMAN,GARCIA,M39,United States,11:58,,5:13:55,NY,9942,PPTC,4163,USA,8887
5:10:38,MICHAEL,VOUDOURIS,M19,United States,11:59,,5:13:58,NY,9943,,148,USA,8888
4:53:34,WALTER,SCHMID,M47,United States,11:59,,5:14:11,NY,9947,,1974,USA,8891
5:14:13,JOHN,IANNITTO,M30,United States,11:59,,5:14:13,NY,9948,,4165,USA,8892
5:14:14,MARYANN,ALICEA,F32,United States,11:59,,5:14:14,NY,9949,,487,USA,1057
4:25:48,MORRIS,OSSIAS,M59,United States,11:59,,5:14:18,NY,9950,,485,USA,8893
5:14:25,PETE,PRINCE,M34,United States,12:00,,5:14:25,NY,9951,,4166,USA,8894
5:14:26,ELLEN,FARRAR,F31,United States,12:00,,5:14:26,NY,9952,,488,USA,1058
5:14:29,CLIFFORD,CRANDALL JR,M32,United States,12:00,,5:14:29,NY,9953,,4167,USA,8895
5:02:49,WILLIAM,CURRERI,M43,United States,12:00,,5:14:35,NY,9956,,1977,USA,8898
4:35:41,MARTIN,SANDBERG,M55,United States,12:00,,5:14:36,NY,9957,,486,USA,8899
4:45:09,JOHN,MORAN,M51,United States,12:01,,5:14:51,NY,9959,,487,USA,8901
5:14:51,JUDITH,ASHWAY,F29,United States,12:01,,5:14:51,NY,9960,,394,USA,1059
4:52:06,LUCIEN,DEPRELLE,M48,United States,12:01,,5:15:03,NY,9962,,1978,USA,8902
5:15:04,RHUDI,EAGLE,F34,United States,12:01,,5:15:04,NY,9963,,489,USA,1061
5:15:13,CRAIG,LEESON,M31,United States,12:01,,5:15:13,NY,9966,,4168,USA,8903
4:52:17,KENNETH,ROTH,M48,United States,12:01,,5:15:15,NY,9967,,1979,USA,8904
5:15:16,PATRICIA,SMITH,F23,United States,12:01,,5:15:16,NY,9968,,395,USA,1064
5:15:32,STEVEN,LUKIN,M28,United States,12:02,,5:15:32,NY,9970,,2048,USA,8905
5:15:50,ROBERT,SHERMAN,M31,United States,12:03,,5:15:50,NY,9972,,4169,USA,8906
5:13:08,DOROTHY,TOY,F38,United States,12:04,,5:16:16,NY,9976,,493,USA,1068
4:46:31,MORRIS,SOPHER,M51,United States,12:04,,5:16:21,NY,9977,VCTC,488,USA,8909
4:30:01,HARRY,BRANAGAN,M58,United States,12:04,,5:16:27,NY,9980,,489,USA,8911
5:16:28,MELVIN,BOROWKA,M35,United States,12:04,,5:16:28,NY,9982,,4170,USA,8912
5:16:29,KENNETH,PADDOCK,M21,United States,12:04,,5:16:29,NY,9983,,2050,USA,8913
5:16:29,ROSEMARY,MCMULLEN,F35,United States,12:04,,5:16:29,NY,9984,,495,USA,1071
5:16:30,MARYANN,HIRSCH,F33,United States,12:04,,5:16:30,NY,9985,,496,USA,1072
5:16:31,MICHAEL,BROCK,M35,United States,12:04,,5:16:31,NY,9986,,4171,USA,8914
5:16:31,STUART,HIRSCH,M34,United States,12:04,,5:16:31,NY,9987,,4172,USA,8915
5:16:32,JEAN,FERTITTA,F30,United States,12:04,,5:16:32,NY,9988,,497,USA,1073
5:16:35,THOMAS,OSBORNE,M21,United States,12:05,,5:16:35,NY,9990,,2051,USA,8917
5:16:36,ROBERT,EINHORN,M31,United States,12:05,,5:16:36,NY,9991,,4173,USA,8918
4:44:30,GUSTAV,HAUBER,M52,United States,12:05,,5:16:43,NY,9993,,492,USA,8920
4:49:10,DONALD,SPITZER,M50,United States,12:05,,5:16:44,NY,9994,,493,USA,8921
4:59:31,MARK EDWARD F,IMPERATO,M15,United States,12:05,,5:16:53,NY,9996,,149,USA,8923
4:30:26,TED,SINGER,M58,United States,12:05,,5:16:56,NY,9998,,494,USA,8925
5:07:41,MELVIN,STREISAND,M42,United States,12:06,,5:17:22,NY,10005,,1985,USA,8930
5:17:25,INGRID,TOBIN,F31,United States,12:06,,5:17:25,NY,10006,,500,USA,1076
4:58:53,FRED,SPERTUS,M46,United States,12:07,,5:17:28,NY,10007,,1986,USA,8931
5:07:47,VINCENT,MARESCO,M42,United States,12:07,,5:17:28,NY,10008,,1987,USA,8932
5:17:36,FERDINAND,HAGUE JR.,M29,United States,12:07,,5:17:36,NY,10010,,2053,USA,8934
5:17:39,FRANCES,STAHL,F28,United States,12:07,,5:17:39,NY,10012,SCM,399,USA,1078
4:59:38,DIANE,PENNINGTON,F15,United States,12:07,,5:17:41,NY,10015,WRR,23,USA,1079
4:59:35,THERESA,PENNINGTON,F44,United States,12:07,,5:17:42,NY,10017,WRR,138,USA,1080
5:08:30,DAVID,PARKS,M17,United States,12:07,,5:17:43,NY,10018,,150,USA,8938
4:18:40,JOSEPH,STACK,M63,United States,12:08,,5:17:54,NY,10019,,62,USA,8939
5:17:58,KENNETH,RIDER,M36,United States,12:08,,5:17:58,NY,10022,,4178,USA,8942
5:18:02,JAMES,ARANGIO,M32,United States,12:08,,5:18:02,NY,10023,,4179,USA,8943
5:18:06,ARDYTHE,ASHLEY-TOBIAS,F35,United States,12:08,,5:18:06,NY,10024,,501,USA,1081
4:50:31,DANIEL,CROWLEY,M50,United States,12:08,,5:18:13,NY,10026,,495,USA,8945
5:10:59,CHARLES,SALUMN,M41,United States,12:09,,5:18:29,NY,10027,,1990,USA,8946
4:29:33,ROY,ROTHENBERG,M59,United States,12:09,,5:18:44,NY,10031,,496,USA,8949
4:29:41,HY,GARNET,M59,United States,12:10,,5:18:54,NY,10032,,497,USA,8950
5:18:28,MARJORIE,JULIAN,F37,United States,12:10,,5:19:09,NY,10035,STC,502,USA,1083
5:19:09,IRWIN,LENEFSKY,M21,United States,12:10,,5:19:09,NY,10036,,2055,USA,8953
5:19:09,HENRY,KENNEDY,M35,United States,12:10,,5:19:09,NY,10037,,4182,USA,8954
4:51:39,RICHARD,ZIMIC,M50,United States,12:11,,5:19:27,NY,10038,,499,USA,8955
5:19:34,DENNIS,BEAZER,M35,United States,12:11,,5:19:34,NY,10039,,4183,USA,8956
5:19:37,LILLIAN,HENSEL,F28,United States,12:11,,5:19:37,NY,10041,CP,401,USA,1084
5:16:34,RICHARD,KIRBY,M39,United States,12:12,,5:19:39,NY,10042,,4185,USA,8958
5:19:41,BRIAN,STARER,M34,United States,12:12,,5:19:41,NY,10043,,4186,USA,8959
5:19:42,ROBERT,MAZZA,M24,United States,12:12,,5:19:42,NY,10044,,2056,USA,8960
5:12:11,BERNARD,SPEAR,M41,United States,12:12,,5:19:42,NY,10045,,1992,USA,8961
