5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:11:28,PHYLLIS,HINES,F22,United States,7:18,F109,3:11:28,TN,2535,195,62,USA,127
3:12:33,BETTY,SONNENFELDT,F26,United States,7:20,R883,3:12:33,TN,2640,10,66,USA,133
3:16:30,MARTHA,WINKLER,F30,United States,7:30,F188,3:16:30,TN,3093,232,59,USA,161
2:55:27,ROBERT,LOWRY,M54,United States,7:34,4652,3:18:34,TN,3352,0,108,USA,3171
3:16:21,ROBERT,HALL,M40,United States,7:37,C233,3:19:39,TN,3515,0,739,USA,3323
3:14:59,BILL,BANDY,M41,United States,7:37,5183,3:19:41,TN,3519,0,740,USA,3327
3:05:30,JACK,DENTON,M49,United States,7:41,5222,3:21:37,TN,3776,0,813,USA,3559
3:27:57,ROBERT,KRAUS,M34,United States,7:56,4692,3:27:57,TN,4627,0,1936,USA,4348
3:28:12,PAUL,GARRON,M34,United States,7:56,4211,3:28:12,TN,4674,232,1956,USA,4391
3:19:55,CARMEN,WILDS,F43,United States,8:01,F266,3:30:15,TN,5016,0,46,USA,313
3:26:19,LEE,TAYLOR,M41,United States,8:03,9178,3:31:17,TN,5153,0,1209,USA,4826
3:18:42,RANDOLPH,MCCLOY,M47,United States,8:07,M195,3:32:40,TN,5358,0,1281,USA,5012
3:26:19,WILL,MADDUX,M42,United States,8:07,7569,3:32:49,TN,5375,0,1290,USA,5029
3:34:22,JAMIE,CATON,F34,United States,8:10,W569,3:34:22,TN,5591,0,155,USA,367
3:22:25,ROBERT,CONNELLY,M46,United States,8:12,8295,3:35:00,TN,5671,0,1369,USA,5297
3:27:06,GERRY,LONSWAY,M43,United States,8:12,4011,3:35:09,TN,5687,0,1373,USA,5312
3:28:55,WILLIAM,CORUM,M43,United States,8:17,X851,3:37:03,TN,5980,0,1442,USA,5570
3:39:35,TERRI,WOOSLEY,F28,United States,8:22,D30,3:39:35,TN,6336,0,182,USA,439
3:42:27,ROBERT,PUGLIESE,M36,United States,8:29,6438,3:42:27,TN,6735,0,2725,USA,6244
3:43:32,JERRY,BRITTON,M33,United States,8:31,7639,3:43:32,TN,6888,0,2785,USA,6382
3:43:47,JENNY,BREEDEN,F34,United States,8:32,F936,3:43:47,TN,6938,0,212,USA,513
3:44:45,WILLIAM,HALTOM,M31,United States,8:34,7869,3:44:45,TN,7132,0,2884,USA,6593
3:46:00,TOM,NEBEL,M33,United States,8:37,T111,3:46:00,TN,7294,0,2952,USA,6741
3:46:46,GEOFFREY,SCHOFIELD,M35,United States,8:39,X816,3:46:46,TN,7413,0,2994,USA,6841
3:24:52,EVELYN,ZERFOSS,F49,United States,8:39,D43,3:46:53,TN,7426,0,97,USA,575
3:29:16,HOWARD,MARKER,M50,United States,8:44,9341,3:49:13,TN,7779,0,373,USA,7150
3:35:12,JAMES,ADAMS,M47,United States,8:47,8427,3:50:19,TN,7927,0,1919,USA,7278
3:50:56,PAMELA,BATTIS,F37,United States,8:50,R8,3:51:26,TN,8081,0,288,USA,670
3:50:34,JOSEPH,TEAGARDEN,M40,United States,8:56,M704,3:54:27,TN,8523,0,2078,USA,7796
3:50:18,DIANA,TEAGARDEN,F39,United States,8:56,W233,3:54:27,TN,8525,0,317,USA,728
3:54:36,LINDA,PUGLIESE,F36,United States,8:57,F718,3:54:36,TN,8556,0,323,USA,735
3:49:13,LINDA,MARTINE,F40,United States,8:58,W231,3:55:13,TN,8644,0,121,USA,745
3:51:52,KATIE,LAMB,F39,United States,9:00,W241,3:56:03,TN,8779,0,342,USA,773
3:57:02,MARK,HADDOCK,M27,United States,9:02,9290,3:57:02,TN,8932,0,1880,USA,8131
3:57:03,CHRIS,HADDOCK,M24,United States,9:02,9256,3:57:03,TN,8934,0,1881,USA,8133
3:50:18,JUDITH,STOLLER,F41,United States,9:05,D337,3:58:16,TN,9129,0,141,USA,828
3:52:45,TOM,LAMB,M41,United States,9:05,C621,3:58:22,TN,9147,0,2227,USA,8316
3:55:42,JAMES,RUSHING,M41,United States,9:12,T525,4:01:23,TN,9655,0,2360,USA,8742
3:40:06,JOHN,MAYER,M51,United States,9:16,X307,4:03:02,TN,9865,0,527,USA,8911
3:36:35,HUGH,FRANCIS,M53,United States,9:16,7743,4:03:05,TN,9871,0,528,USA,8915
3:55:51,PHIL,CONVERSE,M42,United States,9:17,P582,4:03:17,TN,9897,0,2413,USA,8934
4:05:24,STEVE,BLECSOE JR,M31,United States,9:21,9146,4:05:24,TN,10107,0,3912,USA,9095
3:51:21,RUSSELL,ELLIOT,M48,United States,9:31,X515,4:09:31,TN,10520,0,2563,USA,9414
4:06:41,CHARLES,EDWARDS,M40,United States,9:34,9317,4:10:50,TN,10653,0,2592,USA,9517
4:07:24,J. RALPH,MULLER,M41,United States,9:40,T66,4:13:22,TN,10900,0,2649,USA,9711
3:58:36,ARTHUR,GOLDMACHER,M46,United States,9:40,C127,4:13:26,TN,10907,0,2653,USA,9718
4:14:55,DAVID,NAHMIAS,M34,United States,9:43,6501,4:14:55,TN,11056,0,4193,USA,9829
4:27:13,MICHAEL,HEGGARTY,M32,United States,10:11,M632,4:27:13,TN,12134,0,4510,USA,10659
4:31:55,GREEK,GATES,M37,United States,10:22,M456,4:31:55,TN,12475,0,4605,USA,10921
4:12:23,JOYCE,HUNTER,F47,United States,10:28,W530,4:34:36,TN,12635,0,304,USA,1613
4:37:25,DONNA,HAMILTON,F27,United States,10:35,F872,4:37:25,TN,12797,0,553,USA,1649
4:39:42,JEANE,WOOD,F29,United States,10:40,W355,4:39:42,TN,12931,0,564,USA,1682
4:33:17,ANDREA,ORCHIK,F40,United States,10:42,R699,4:40:27,TN,12971,0,326,USA,1695
4:41:04,MARSEY,DE LOZIER,F36,United States,10:43,R169,4:41:04,TN,13004,0,751,USA,1703
4:46:38,DANIEL,ORCHIK,M39,United States,11:02,X901,4:49:25,TN,13432,0,4837,USA,11617
4:52:35,RONALD,DAVIS,M37,United States,11:10,1951,4:52:35,TN,13580,0,4873,USA,11713
4:53:20,JOHN,DIXON,M37,United States,11:11,V456,4:53:20,TN,13610,0,4876,USA,11731
4:43:11,BARBARA,MACINTOSH,F42,United States,11:16,R556,4:55:24,TN,13683,0,376,USA,1902
4:30:28,CLIFTON,WOOLLEY MD,M73,United States,14:13,V786,6:12:39,TN,14489,0,18,USA,12304
2:11:05,GIDAMIS,SHAHANGA,M22,United States,5:00,1011,2:11:05,TX,6,556,5,USA,6
2:15:12,MARTY,FROELICK,M25,United States,5:09,36,2:15:12,TX,26,54,18,USA,26
2:22:35,ED,SWIATOCHA,M32,United States,5:26,218,2:22:35,TX,89,27,29,USA,89
2:28:23,ED,OSTROVICH,M24,United States,5:39,445,2:28:23,TX,161,0,104,USA,160
2:31:24,JOHN,KELLY,M34,United States,5:46,1387,2:31:24,TX,204,0,69,USA,203
2:32:05,PAUL,FARINACCI,M33,United States,5:48,9056,2:32:05,TX,217,0,76,USA,215
2:29:59,JAMES,LONG,M41,United States,5:51,635,2:33:36,TX,247,43,12,USA,244
2:29:15,JOHN,HOBBS,M42,United States,5:52,682,2:33:57,TX,253,0,14,USA,250
2:35:28,SCOTT,NOWLIN,M24,United States,5:56,493,2:35:28,TX,287,0,166,USA,283
2:37:52,RALEIGH,GREEN,M29,United States,6:01,1208,2:37:52,TX,333,0,182,USA,325
2:39:17,NORMAN,FISCHER,M21,United States,6:04,987,2:39:17,TX,382,0,203,USA,370
2:33:41,ROBERT,HECKMAN,M43,United States,6:05,824,2:39:40,TX,394,27,29,USA,382
2:39:41,ROBERT,GRAY,M38,United States,6:06,608,2:40:07,TX,402,54,149,USA,390
2:41:39,MICHAEL,CHAMBLISS,M34,United States,6:10,370,2:41:39,TX,437,0,165,USA,419
2:45:16,MICHAEL,DWYER,M33,United States,6:18,1085,2:45:16,TX,595,0,239,USA,566
2:48:08,TED,LARSON,M32,United States,6:25,1247,2:48:08,TX,728,0,298,USA,693
2:49:17,DEBBI,WARNER,F31,United States,6:27,F85,2:49:17,TX,808,54,12,USA,40
2:51:21,MARK,HOLT,M34,United States,6:32,9678,2:51:21,TX,934,0,391,USA,883
2:53:16,JOHN,EVANS,M35,United States,6:36,1300,2:53:16,TX,1032,27,436,USA,977
2:54:13,JIM,MALONE,M38,United States,6:40,1196,2:54:42,TX,1130,0,479,USA,1072
2:54:42,TED,WALDA,M35,United States,6:40,6905,2:54:42,TX,1131,0,480,USA,1073
2:54:03,TONY,NONAN,M41,United States,6:48,1401,2:58:15,TX,1386,0,210,USA,1314
3:05:32,PAUL,ARTT,M27,United States,7:04,2148,3:05:32,TX,1993,0,630,USA,1896
3:03:19,EARL,TURNER,M41,United States,7:09,T989,3:07:44,TX,2181,0,391,USA,2071
2:51:25,GLENN,GOOD,M50,United States,7:10,2164,3:07:46,TX,2187,54,49,USA,2076
3:08:08,JOHN,FEHIR,M37,United States,7:10,1826,3:08:08,TX,2213,0,952,USA,2100
2:58:39,RAUL,PALACIOS JR,M45,United States,7:11,3662,3:08:20,TX,2237,0,411,USA,2124
3:08:31,PAUL,LAURIDSEN,M31,United States,7:11,2916,3:08:31,TX,2254,0,967,USA,2140
3:09:48,RICK,SCHRIMSHER,M26,United States,7:14,T641,3:09:48,TX,2376,0,716,USA,2253
3:10:18,TOBY,GOODMAN,M35,United States,7:15,4789,3:10:18,TX,2430,0,1031,USA,2306
3:10:36,JEFFREY,ROTHENBERG,M28,United States,7:16,3635,3:10:36,TX,2449,0,734,USA,2325
3:10:39,JIM,NUGENT,M33,United States,7:16,8985,3:10:39,TX,2453,27,1044,USA,2329
3:11:16,RUSSELL,SMITH,M37,United States,7:18,2051,3:11:16,TX,2507,0,1066,USA,2383
3:11:27,ALLAN,SHERMAN,M35,United States,7:18,2822,3:11:27,TX,2533,27,1075,USA,2407
3:11:40,ROBERT,BRICKER,M32,United States,7:18,2477,3:11:40,TX,2556,0,1084,USA,2427
3:12:30,PETE,TRAMMELL,M37,United States,7:20,1762,3:12:30,TX,2634,0,1114,USA,2502
3:12:47,MICHAEL,ZINN,M36,United States,7:21,3559,3:12:47,TX,2669,0,1130,USA,2535
3:12:49,DOUG,LOCKIN,M29,United States,7:21,2570,3:12:49,TX,2674,0,786,USA,2540
3:12:53,BARNEY,BOEDER,M38,United States,7:22,9151,3:13:25,TX,2727,0,1150,USA,2591
3:07:37,JAMES,WILLIAMS,M42,United States,7:23,3513,3:13:32,TX,2740,0,551,USA,2603
3:10:40,MICHAEL,SIMPSON,M40,United States,7:23,3096,3:13:52,TX,2772,0,557,USA,2633
3:13:25,LUKE,ASHLEY,M38,United States,7:24,1473,3:13:57,TX,2779,27,1176,USA,2639
3:11:47,ROBERT,WATTS,M40,United States,7:26,4921,3:15:01,TX,2912,0,598,USA,2761
3:07:54,DICK,PSENDA,M43,United States,7:27,T346,3:15:13,TX,2931,0,604,USA,2780
3:12:13,JAMES,BRAY,M40,United States,7:27,2628,3:15:27,TX,2952,0,608,USA,2800
3:16:04,LES,PATRICK,M37,United States,7:29,6827,3:16:04,TX,3045,0,1288,USA,2889
3:17:31,JONATHAN,LEVY,M30,United States,7:32,9505,3:17:31,TX,3216,0,1368,USA,3041
3:17:57,KEN,MALCOLMSON,M31,United States,7:33,4232,3:17:57,TX,3278,0,1392,USA,3102
3:09:12,JAMES,LESTER,M44,United States,7:33,2213,3:18:00,TX,3285,0,681,USA,3108
3:18:21,PAUL,WEHNER,M35,United States,7:34,5853,3:18:21,TX,3328,0,1409,USA,3149
3:18:36,JIM,FLEGLE,M31,United States,7:34,7404,3:18:36,TX,3357,0,1421,USA,3175
3:18:52,RICHARD,MAUK,M36,United States,7:35,3801,3:18:52,TX,3405,0,1436,USA,3220
3:18:52,ELLSBETH,CLARK,F29,United States,7:35,W308,3:18:52,TX,3406,0,89,USA,186
3:16:32,JACK,COOK,M40,United States,7:37,3275,3:19:50,TX,3538,0,750,USA,3346
3:20:39,RICK,LEGGETT,M29,United States,7:39,2606,3:20:39,TX,3639,0,975,USA,3439
3:12:01,LOREN,WEINSTEIN,M44,United States,7:40,5495,3:20:57,TX,3682,27,786,USA,3478
3:14:28,SANDY,HECKMAN,F41,United States,7:40,F268,3:21:12,TX,3721,27,27,USA,206
3:22:21,LARRY,ELLIS,M33,United States,7:43,9563,3:22:21,TX,3862,0,1628,USA,3638
3:16:31,J,MILLER,M43,United States,7:47,4927,3:24:10,TX,4103,27,908,USA,3862
3:25:09,ANDREW,GREENWOOD,M37,United States,7:49,4711,3:25:09,TX,4234,0,1772,USA,3989
3:26:41,CECIL,MISKIN,M35,United States,7:53,3997,3:26:41,TX,4451,0,1866,USA,4188
3:26:53,SCOTT,BEARD,M31,United States,7:53,P164,3:26:53,TX,4480,0,1880,USA,4216
3:18:01,JULIAN,TRAVINO,M44,United States,7:54,3822,3:27:14,TX,4525,0,1023,USA,4256
3:23:49,MITCHEL,TELSON,M40,United States,7:54,9666,3:27:15,TX,4530,0,1024,USA,4260
3:27:38,MARK,HALL,M26,United States,7:55,C231,3:27:38,TX,4576,0,1137,USA,4303
3:28:04,VERNA,DAVIS,F30,United States,7:56,F385,3:28:04,TX,4656,0,118,USA,283
3:28:21,LEWIS,ZION,M28,United States,7:57,3943,3:28:21,TX,4698,0,1158,USA,4413
3:28:40,BILL,KESHLEAR,M31,United States,7:57,3769,3:28:40,TX,4747,0,1988,USA,4457
3:28:54,SHERMAN,SMITH,M34,United States,7:58,5556,3:28:54,TX,4792,55,2008,USA,4500
3:29:11,GLENN,WHICHARD,M23,United States,7:59,X867,3:29:11,TX,4845,0,1178,USA,4549
3:29:28,PATTY,SHOTTS,F30,United States,7:59,F559,3:29:28,TX,4884,54,122,USA,299
3:22:00,JAMES,HAYDEN,M43,United States,8:00,5271,3:29:51,TX,4955,0,1151,USA,4645
3:22:01,LARRY,HARMAN,M43,United States,8:00,5430,3:29:52,TX,4961,55,1154,USA,4651
3:29:53,GUS,THOMPSON,M37,United States,8:00,5734,3:29:53,TX,4968,0,2070,USA,4657
3:29:56,DAN,BOLIN,M33,United States,8:00,2476,3:29:56,TX,4985,0,2079,USA,4674
3:25:02,RAYMOND,JOHNSON,M41,United States,8:00,3489,3:29:59,TX,4991,265,1165,USA,4680
3:28:11,CRAIG,FOLSON,M39,United States,8:01,P945,3:30:13,TX,5012,0,2089,USA,4700
3:23:48,GEORGE,WHITE,M42,United States,8:01,4859,3:30:13,TX,5013,0,1170,USA,4701
3:10:35,JON,CAMPBELL,M51,United States,8:01,4783,3:30:26,TX,5050,0,197,USA,4735
3:26:26,MICHAEL,BOYD,M41,United States,8:04,3517,3:31:25,TX,5182,0,1221,USA,4853
3:31:05,PATRICK,SHAUGHNESSY,M38,United States,8:04,6219,3:31:40,TX,5215,0,2152,USA,4879
3:32:05,JEFF,SELIG,M28,United States,8:05,7504,3:32:05,TX,5278,0,1249,USA,4936
3:21:41,GORDON,APPLEMAN,M45,United States,8:06,8473,3:32:37,TX,5348,0,1277,USA,5002
3:29:09,JOE,WATKINS,M40,United States,8:07,5308,3:32:40,TX,5356,0,1280,USA,5010
3:20:29,BEAUFORD,LUCKMAN,M46,United States,8:07,C762,3:32:57,TX,5399,250,1300,USA,5050
3:21:16,JOHN,DUNCAN,M46,United States,8:09,7538,3:33:47,TX,5514,0,1332,USA,5156
3:34:28,RICHARD,WELLBORN,M35,United States,8:11,5369,3:34:28,TX,5601,0,2288,USA,5233
3:34:41,JOSEPH,KEARNEY,M37,United States,8:11,2109,3:34:41,TX,5627,0,2302,USA,5257
3:34:51,MARIAN,MAJORS,F27,United States,8:12,F330,3:34:51,TX,5645,0,158,USA,373
3:31:25,RICHARD,HUGHES,M40,United States,8:12,4794,3:34:58,TX,5668,0,1368,USA,5294
3:26:45,DAVID,STUART,M44,United States,8:15,4059,3:36:22,TX,5882,0,1412,USA,5481
3:36:48,CAROL,HAUGH-BREJOT,F27,United States,8:16,F940,3:36:48,TX,5953,0,171,USA,408
3:37:46,ROBERT,CHAPMAN,M37,United States,8:18,5310,3:37:46,TX,6069,55,2467,USA,5649
3:37:56,KARL,DEHAM,M34,United States,8:19,9596,3:37:56,TX,6094,55,2477,USA,5674
3:38:10,JACK,VAUGHN,M29,United States,8:19,7405,3:38:10,TX,6141,0,1408,USA,5718
3:38:10,ROBERT,VAUGHN,M27,United States,8:19,3803,3:38:10,TX,6142,0,1409,USA,5719
3:30:03,WILLIAM,CHRASTECKY,M43,United States,8:19,8464,3:38:13,TX,6152,0,1492,USA,5729
3:37:41,GEORGE,BRYANT,M38,United States,8:19,K222,3:38:17,TX,6164,0,2507,USA,5741
3:30:09,FRANK,LORENZO,M43,United States,8:19,8525,3:38:19,TX,6167,0,1496,USA,5744
3:37:19,HENRY,BRUNSTING,M39,United States,8:22,M96,3:39:26,TX,6315,0,2571,USA,5879
3:39:45,JOHN,BREJOT,M29,United States,8:23,M476,3:39:45,TX,6356,0,1446,USA,5913
3:39:59,STEVE,CHAVERS,M36,United States,8:23,9142,3:39:59,TX,6392,27,2605,USA,5945
3:34:53,ANN,CARTWRIGHT,F40,United States,8:25,F985,3:40:31,TX,6471,0,70,USA,458
3:32:37,SANTIAGO,HERNANDEZ,M43,United States,8:25,4411,3:40:53,TX,6515,0,1579,USA,6053
3:41:37,CINDY,HAUSS,F26,United States,8:27,W147,3:41:37,TX,6621,0,194,USA,478
3:42:17,ANN,DANNIS,F32,United States,8:29,F379,3:42:17,TX,6717,27,205,USA,489
3:32:49,HENRY,CHRISTIANSEN,M44,United States,8:30,2523,3:42:43,TX,6760,27,1639,USA,6266
3:33:04,WILLIAM,BOND,M44,United States,8:30,7635,3:42:58,TX,6806,27,1654,USA,6305
3:43:19,JOSEPH,WIMMER,M34,United States,8:31,4370,3:43:19,TX,6855,0,2772,USA,6350
3:43:59,ANDREW,STEVENSON,M30,United States,8:32,2238,3:43:59,TX,6972,147,2816,USA,6454
3:44:01,TERRENCE,ENDERS,M26,United States,8:33,5829,3:44:01,TX,6977,209,1557,USA,6458
3:44:28,J TODD,SHIELDS,M36,United States,8:34,T712,3:44:28,TX,7067,0,2853,USA,6535
3:16:57,RICHARD,LENZ,M55,United States,8:34,9589,3:44:46,TX,7133,0,331,USA,6594
3:44:28,ROCKNE,ONSTAD,M38,United States,8:35,T195,3:45:05,TX,7172,0,2902,USA,6629
3:45:16,GERALD,BAKER,M35,United States,8:35,6290,3:45:16,TX,7198,198,2914,USA,6652
3:45:41,LLOYD,WILLIAMS,M29,United States,8:36,4172,3:45:41,TX,7256,0,1608,USA,6706
3:45:55,WILLIAM,RADFORD,M32,United States,8:37,T365,3:45:55,TX,7279,0,2945,USA,6727
3:46:39,EDGAR,SMITH,M37,United States,8:39,M77,3:46:39,TX,7394,0,2986,USA,6823
3:44:47,DAVID,ZIEGLER,M39,United States,8:39,M577,3:46:58,TX,7436,0,3007,USA,6861
3:47:26,PEGGY,SMITH,F36,United States,8:40,W307,3:47:26,TX,7497,0,247,USA,584
3:47:32,NANCY,CHURCHMAN,F34,United States,8:41,F651,3:47:32,TX,7513,0,251,USA,589
3:47:54,EDUARD,CASTRO,M32,United States,8:41,7466,3:47:54,TX,7578,0,3059,USA,6978
3:48:09,JOHN,GIBBS,M34,United States,8:42,C81,3:48:09,TX,7618,0,3076,USA,7011
3:48:29,NANCY,LOESER,F29,United States,8:43,F832,3:48:29,TX,7668,153,237,USA,613
3:23:52,CHESLEY,WOOD,M53,United States,8:44,8513,3:48:49,TX,7720,0,367,USA,7100
3:49:07,BARABRA,CARRIZALES,F36,United States,8:44,R103,3:49:07,TX,7760,0,268,USA,627
3:49:23,ELIZA,SONNELAND,F30,United States,8:45,R882,3:49:23,TX,7801,0,270,USA,635
3:49:59,W LAWRENCE,RICHMOND JR,M26,United States,8:46,X629,3:49:59,TX,7880,0,1708,USA,7238
3:20:32,PAUL,MERRIMAN,M56,United States,8:48,6007,3:50:53,TX,8011,0,389,USA,7350
3:42:16,DAVID,BECK,M43,United States,8:48,X736,3:50:55,TX,8017,0,1935,USA,7356
3:32:43,GAINES,GODFREY,M49,United States,8:49,8886,3:51:12,TX,8050,0,1945,USA,7383
3:51:22,JOEL,PEACOCK,M26,United States,8:49,T244,3:51:22,TX,8075,0,1735,USA,7406
3:51:28,THOMAS,PORTER,M31,United States,8:50,T322,3:51:28,TX,8083,0,3247,USA,7413
3:51:41,DONNA,TALMON,F32,United States,8:50,F682,3:51:41,TX,8121,0,290,USA,675
3:51:51,RUSSELL,THORSTENBERG JR,M34,United States,8:50,8218,3:51:51,TX,8141,0,3267,USA,7464
3:52:02,BEVERLY,BECKHAM,M25,United States,8:51,X309,3:52:02,TX,8162,0,1753,USA,7484
3:45:02,PAUL,FUNK,M42,United States,8:51,5904,3:52:07,TX,8170,0,1981,USA,7491
3:52:36,MARK,THOMAS,M29,United States,8:52,T923,3:52:36,TX,8235,0,1765,USA,7548
3:52:47,ROBERT,FURMAN,M37,United States,8:53,9314,3:52:47,TX,8264,55,3311,USA,7573
3:52:47,KAREN,HERBLIN,F27,United States,8:53,W90,3:52:47,TX,8265,0,266,USA,692
3:52:56,PRESTON,GEREN,M31,United States,8:53,C71,3:52:56,TX,8288,0,3317,USA,7594
3:53:01,WALTER,DIXON,M36,United States,8:53,8125,3:53:01,TX,8295,0,3321,USA,7599
3:29:22,PAUL,DAVIS,M52,United States,8:53,6015,3:53:05,TX,8303,0,402,USA,7604
3:53:41,MARSHALL,COHEN,M26,United States,8:55,8207,3:53:41,TX,8393,0,1790,USA,7683
3:54:24,MADONNA,MORRIS,F35,United States,8:56,W529,3:54:24,TX,8515,0,315,USA,726
3:40:57,WILLIAM,VAN PELT,M46,United States,8:57,6479,3:54:41,TX,8567,0,2090,USA,7832
3:55:38,DANIEL,HOFF,M32,United States,8:59,6603,3:55:38,TX,8706,0,3451,USA,7947
3:56:08,CRAIG,PAIRAN,M35,United States,9:00,6618,3:56:08,TX,8789,0,3482,USA,8013
3:42:19,DAN,MYERS,M46,United States,9:00,5068,3:56:08,TX,8792,0,2137,USA,8016
3:44:14,RON,ELLERBECK,M45,United States,9:01,V167,3:56:24,TX,8831,0,2147,USA,8050
3:47:55,DAVID,ROLLINS,M43,United States,9:02,8616,3:56:47,TX,8898,0,2163,USA,8102
3:57:04,KENNETH,KOGER,M30,United States,9:02,C568,3:57:04,TX,8937,0,3529,USA,8136
3:57:06,JANICE,STAMERRO,F29,United States,9:02,F739,3:57:06,TX,8941,54,293,USA,802
3:53:31,THOMAS,AMONETT,M40,United States,9:03,K591,3:57:27,TX,8990,0,2189,USA,8181
3:57:35,JOHN,HORTON,M29,United States,9:04,X765,3:57:35,TX,9013,0,1896,USA,8203
3:58:08,DAVID,ROARK,M30,United States,9:05,4249,3:58:08,TX,9100,0,3588,USA,8279
3:58:47,MARGARET,ROCHS,F34,United States,9:06,F861,3:58:47,TX,9228,0,376,USA,845
3:58:52,CHARLES,DANNIS,M34,United States,9:07,5411,3:58:52,TX,9247,27,3640,USA,8399
3:48:48,W,COLQUITT,M44,United States,9:08,6609,3:59:26,TX,9365,27,2285,USA,8506
3:59:32,ALICE,LUNA,F31,United States,9:08,F609,3:59:32,TX,9383,0,387,USA,862
3:57:20,JAMES,MUSE,M39,United States,9:08,7226,3:59:39,TX,9406,0,3692,USA,8540
3:59:43,THOMAS,GUIDO,M32,United States,9:08,V87,3:59:43,TX,9419,0,3697,USA,8552
3:52:25,MIKE,HARRELL,M42,United States,9:09,C262,3:59:44,TX,9422,0,2301,USA,8555
3:59:50,ROBERT,SHEARER,M35,United States,9:09,9380,3:59:50,TX,9446,0,3704,USA,8575
3:46:18,CHARLES,MOERBE,M46,United States,9:10,K390,4:00:22,TX,9534,0,2333,USA,8646
4:00:37,DON,LIVESAY,M35,United States,9:11,8567,4:00:37,TX,9564,0,3742,USA,8672
3:50:44,SUSANN,JOHNSON,F42,United States,9:11,F880,4:00:41,TX,9573,0,155,USA,895
4:03:06,SAMUEL,BOWEN,M35,United States,9:16,K644,4:03:06,TX,9872,0,3846,USA,8916
3:52:36,ROBERT,STEWART,M44,United States,9:17,T851,4:03:25,TX,9913,200,2418,USA,8949
3:58:12,TIPTON,GOLIAS,M41,United States,9:18,K892,4:03:56,TX,9957,0,2433,USA,8983
3:59:59,FREDERICK,BUSCHE,M40,United States,9:18,P395,4:04:01,TX,9965,209,2436,USA,8989
4:04:38,CATHY,DWORACZYK,F31,United States,9:20,R197,4:04:38,TX,10037,0,439,USA,1000
3:49:55,CAROLYN,WATSON,F45,United States,9:23,R992,4:05:53,TX,10152,0,188,USA,1026
4:06:37,BRIS,GANNETT,M33,United States,9:24,K925,4:06:37,TX,10218,0,3941,USA,9176
4:06:44,MARK,THORNTON,M29,United States,9:25,V39,4:06:44,TX,10227,0,2062,USA,9184
4:03:11,JAMES,GLOWNEY,M40,United States,9:26,X708,4:07:16,TX,10285,0,2513,USA,9233
4:07:20,JAMES,MARTIN,M24,United States,9:26,C852,4:07:20,TX,10293,0,2070,USA,9241
4:05:04,STAN,HALEY,M39,United States,9:26,X690,4:07:27,TX,10306,0,3970,USA,9252
3:57:57,CARROLL,CARVER,M45,United States,9:34,8826,4:10:51,TX,10655,0,2593,USA,9519
4:10:53,CHARLES,LEACH,M31,United States,9:34,9566,4:10:53,TX,10656,0,4082,USA,9520
3:52:38,KURT,MEYER,M48,United States,9:34,M791,4:10:54,TX,10658,0,2595,USA,9522
4:13:19,SUSAN,CLARK,F35,United States,9:40,D166,4:13:19,TX,10893,0,531,USA,1188
4:09:26,JAMES,DRAKE,M40,United States,9:40,7649,4:13:38,TX,10929,0,2660,USA,9737
4:14:57,ROBINSON,NEBLETT,M33,United States,9:43,7383,4:14:57,TX,11061,0,4195,USA,9834
3:50:20,BOBBY,REID,F49,United States,9:44,F795,4:15:05,TX,11075,0,229,USA,1234
4:10:05,PAUL,SALMONSEN,M41,United States,9:46,X814,4:16:07,TX,11158,0,2711,USA,9905
3:59:39,BETTY,MOORE,F45,United States,9:46,W807,4:16:18,TX,11175,0,236,USA,1258
4:08:34,DAN,FLECKMAN,M42,United States,9:47,X756,4:16:24,TX,11182,0,2716,USA,9924
4:17:09,PAUL,STAMBAUGH,M34,United States,9:48,V222,4:17:09,TX,11249,0,4262,USA,9980
4:16:59,PAMELA,VEDDER,F37,United States,9:49,R970,4:17:32,TX,11286,0,562,USA,1277
4:03:06,DON,MAFRIGE,M46,United States,9:51,8740,4:18:13,TX,11341,0,2754,USA,10052
4:08:56,JERRY,BLACK,M44,United States,9:56,K403,4:20:30,TX,11542,0,2806,USA,10204
4:22:22,JOHN,SLOAN,M36,United States,10:00,X794,4:22:22,TX,11710,0,4384,USA,10325
4:15:20,MARTIN,HANSEN,M42,United States,10:03,C251,4:23:22,TX,11785,0,2856,USA,10385
4:23:29,CHERIE,WALDA,F33,United States,10:03,F558,4:23:29,TX,11791,0,615,USA,1401
4:23:39,STEVEN,VANAMBURGH,M30,United States,10:03,X24,4:23:39,TX,11809,0,4415,USA,10405
4:22:06,BURTON,WILLINGHAM,M39,United States,10:06,X168,4:24:39,TX,11900,0,4440,USA,10474
3:49:55,EARL,LITTMAN,M56,United States,10:06,C733,4:24:43,TX,11905,0,716,USA,10479
4:25:48,ROBERT,DICKEY,M36,United States,10:08,P733,4:25:48,TX,12006,0,4479,USA,10563
3:58:49,JACK,LEWI,M52,United States,10:08,5153,4:25:52,TX,12008,0,725,USA,10565
4:19:14,CAROLYN,REINECKER,F40,United States,10:09,W387,4:26:02,TX,12024,0,271,USA,1447
4:26:10,RICHARD,POLLAK,M32,United States,10:09,9360,4:26:10,TX,12035,0,4487,USA,10586
4:26:28,EDWARD,SWANSON,M34,United States,10:10,4627,4:26:28,TX,12070,0,4499,USA,10611
