5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:20:51,RAFAEL,BLANCO,M47,Spain,10:39,8586,4:39:10,TA,19975,,5484,ESP,16631
4:32:37,JAUME,CONSTANTI,M41,Spain,10:39,8703,4:39:11,TA,19976,,5485,ESP,16632
4:41:01,FRANCISCO,RICART MILA,M31,Spain,10:43,2955,4:41:01,.,20358,,6344,ESP,16893
4:22:53,ALBERTO,SANCHEZ,M47,Spain,10:44,M734,4:41:21,TO,20418,,5577,ESP,16940
4:12:14,ARGI,PALENQUE,F50,Spain,10:45,F1685,4:41:50,.,20532,,195,ESP,3510
4:42:01,ANA,CARCAMO,F28,Spain,10:45,F1932,4:42:01,GU,20580,,983,ESP,3524
4:42:02,ARANZAZU,GONI,F29,Spain,10:45,F1356,4:42:02,GU,20582,,984,ESP,3526
4:34:50,IZASKUN,ARREGUI,F40,Spain,10:45,F2212,4:42:02,GU,20584,,883,ESP,3527
4:32:37,INMACULADA,ZUZUARREGUI,F41,Spain,10:45,F2400,4:42:03,GU,20587,,884,ESP,3530
4:42:19,FRANCISCO,JIMENEZ,M27,Spain,10:46,X4185,4:42:19,.,20655,,2482,ESP,17108
4:07:26,PAULINO,CANO,M55,Spain,10:46,8277,4:42:22,GI,20671,,2218,ESP,17117
4:26:32,ROSA,FERNANDEZ SANCHEZ,F44,Spain,10:47,F1951,4:42:39,.,20741,,894,ESP,3573
4:16:38,CARLOS,MARQUES,M51,Spain,10:48,3696,4:43:22,.,20893,,2240,ESP,17268
4:12:19,FRANCISCO,MENDOZA,M54,Spain,10:53,12282,4:45:34,.,21374,,2301,ESP,17597
4:46:42,JESUS,RODRIGUEZ DE BARRIO,M32,Spain,10:56,10493,4:46:42,BA,21585,,6611,ESP,17750
4:35:15,DANIEL,GARCIA MANCHON,M44,Spain,10:59,18732,4:48:03,.,21866,,5944,ESP,17942
4:47:16,FELIX,GARCIA MANCHON,M38,Spain,10:59,18731,4:48:03,BA,21867,,6665,ESP,17943
4:48:16,CARLOS,GALAN,M30,Spain,11:00,9725,4:48:16,.,21910,,6673,ESP,17974
4:49:42,EUGENIO,DEL BARRIO,M34,Spain,11:03,2396,4:49:42,.,22217,,6736,ESP,18179
4:42:30,PILAR,ARRVFAT,F40,Spain,11:03,F3668,4:49:54,BA,22253,,1033,ESP,4050
4:37:15,ESTEBAN,CAPELLA ARTO,M44,Spain,11:04,13257,4:50:08,BA,22290,,6041,ESP,18226
4:50:08,PILAR,VILASECA PADROS,F28,Spain,11:04,F4712,4:50:08,BA,22291,,1111,ESP,4065
4:31:19,ANTONIA,FERNANDEZ RICO,F45,Spain,11:04,F5702,4:50:09,BA,22293,,1039,ESP,4066
4:02:49,MICHAEL,HUBBLE,M61,Spain,11:10,4760,4:52:36,.,22729,,338,ESP,18515
4:55:38,EMILIO,OVEJERO,M37,Spain,11:17,2327,4:55:38,.,23295,,6931,ESP,18884
4:55:40,JOSE,CARRION,M37,Spain,11:17,2523,4:55:40,.,23304,,6937,ESP,18891
4:55:18,JORGE,MORGO PLASENCIA,M38,Spain,11:18,3503,4:56:06,BA,23402,,6952,ESP,18958
4:15:50,ISABEL,TOLOSA SARRO,F54,Spain,11:19,F7541,4:56:48,.,23546,,265,ESP,4494
4:00:02,SANTIAGO,VILA,M64,Spain,11:22,5775,4:57:58,.,23754,,370,ESP,19190
4:17:43,PILAR,DA ROSA,F54,England,11:24,F3331,4:58:59,LO,23906,,281,ESP,4623
4:25:27,ISIDRO,GAY,M54,Spain,11:28,5297,5:00:26,.,24135,,2662,ESP,19434
4:36:58,RUFINO,DELGADO-MATEOS,M49,Spain,11:29,16008,5:01:02,.,24204,,6480,ESP,19473
4:54:24,ELENA,RIVAS ROYO,F42,Spain,11:43,F5358,5:07:05,.,24888,,1298,ESP,4963
4:13:52,ANGEL,ARRABAL-NEVOT,M62,Spain,11:47,X5484,5:08:55,TO,25085,,423,ESP,20040
4:54:45,JORDI,CARCELLE,M45,Spain,11:51,13057,5:10:44,BA,25310,,6707,ESP,20189
4:33:31,MARIA JESUS,MORENO,F52,Spain,11:53,F3733,5:11:21,.,25390,,340,ESP,5152
5:13:02,SALVADOR,CARBONELL SALOMO,M20,Spain,11:56,13259,5:13:02,BA,25578,,2870,ESP,20356
4:52:10,MERCEDES,UZAL,F46,Spain,12:01,F2034,5:15:09,GU,25783,,1399,ESP,5301
5:15:09,LOURDES,ALONSO,F35,Spain,12:01,F1577,5:15:09,GU,25784,,2104,ESP,5302
4:23:41,MILAGROS,OLAIZ,F57,Spain,12:01,F3589,5:15:09,GU,25785,,364,ESP,5303
4:16:22,RAMON,DELHOM,M64,Spain,12:08,X2839,5:18:15,BA,26084,,460,ESP,20669
5:05:59,NURIA,RUIZ SOLE,F46,Spain,12:35,F3286,5:30:03,BA,27088,,1573,ESP,5806
5:26:44,JOAN,PROS VILA,M45,Spain,13:08,17693,5:44:27,BA,27931,,7205,ESP,21774
4:49:33,ANTONIO,CUELLAR,M60,Spain,13:11,16848,5:45:32,.,27986,,537,ESP,21809
6:05:17,JOSE,CAPELLA ARTO,M42,Spain,14:22,X1145,6:16:47,BA,28918,,7359,ESP,22346
5:55:26,DIEGO,BORDON,M53,Spain,15:13,2507,6:38:56,BA,29270,,3380,ESP,22535
5:38:19,AGUSTIN,TOSAS,M67,Spain,16:33,13761,7:13:42,BA,29544,,637,ESP,22657
3:05:29,SALIYA,WICKREMASINGHE,M32,Sri Lanka,7:04,1309,3:05:29,.,1066,,500,SRI,1020
2:21:50,ANDERS,SZALKAI,M24,Sweden,5:24,125,2:21:50,.,24,,11,SWE,24
2:25:55,IDRIS,IBRAHIM,M29,Sweden,5:34,126,2:25:55,.,35,,14,SWE,35
2:40:11,ANDERS,KNUTSSON,M34,Sweden,6:06,255,2:40:11,.,145,,75,SWE,134
2:46:08,MATS,AINEGREN,M31,Sweden,6:20,661,2:46:08,.,245,,129,SWE,232
2:47:10,MATS,ERIXON,M36,Sweden,6:22,104,2:47:10,.,268,,141,SWE,255
2:48:53,LARS,SCHAGERSTROM,M30,Sweden,6:26,632,2:48:53,.,312,,158,SWE,298
2:51:27,KENT,HANSSON,M30,Sweden,6:32,1582,2:51:27,.,378,,189,SWE,363
2:54:27,CHRISTER,ULFVENGREN,M29,Sweden,6:39,1156,2:54:27,.,483,,132,SWE,462
2:56:23,PETER,RONQUIST,M20,Sweden,6:43,1378,2:56:23,.,558,,143,SWE,533
2:57:15,STURE,NYSTROM,M32,Sweden,6:45,1609,2:57:15,.,610,,299,SWE,583
2:45:35,REMY,CARLSSON,M50,Sweden,6:55,X7783,3:01:22,.,837,,23,SWE,802
2:57:11,MARCY,SCHWAM,F41,Sweden,6:59,F109,3:03:19,.,938,,6,USA,39
3:04:14,JANNES,NORD,M36,Sweden,7:01,703,3:04:14,.,990,,469,SWE,948
2:53:11,MATS,EKMAN,M48,Sweden,7:07,X7789,3:06:47,.,1168,,274,SWE,1120
3:09:51,TOOMAS,TIMPKA,M36,Sweden,7:14,9266,3:09:51,.,1395,,626,SWE,1334
2:59:17,BO,SEMMELHACK,M47,Sweden,7:19,2089,3:11:53,.,1549,,365,SWE,1479
3:11:54,STAFFAN,SUNNEBORN,M29,Sweden,7:19,1071,3:11:54,.,1551,,336,SWE,1481
3:09:14,CHRISTER,DESMO,M40,Sweden,7:20,1267,3:12:25,.,1607,,378,SWE,1535
3:13:33,JAN,PETERSON,M35,Sweden,7:23,908,3:13:33,.,1689,,764,SWE,1613
3:14:04,OLLE,OLSSON,M30,Sweden,7:24,4682,3:14:04,.,1733,,780,SWE,1655
3:14:24,KARL,OSTGREN,M30,Sweden,7:25,1785,3:14:24,.,1769,,795,SWE,1689
3:15:23,BJORN,FURHOFF,M34,Sweden,7:27,6710,3:15:23,.,1852,,835,SWE,1767
3:15:41,MATTIAS,SODERSTROM,M33,Sweden,7:28,18704,3:15:41,.,1895,,847,SWE,1810
3:20:50,HANS,WIREN,M37,Sweden,7:39,3761,3:20:50,.,2447,,1067,SWE,2325
3:16:48,INGE,GUNNARSSON,M41,Sweden,7:41,M454,3:21:33,.,2534,,666,SWE,2407
3:22:00,ROBERT,JONSSON,M32,Sweden,7:42,6229,3:22:00,.,2581,,1124,SWE,2452
3:25:37,DAN,LUNDMARK,M22,Sweden,7:50,291,3:25:37,.,3047,,567,SWE,2877
3:09:48,JAN OLOV,JONSSON,M49,Sweden,7:52,1474,3:26:18,.,3131,,836,SWE,2954
3:24:16,CLAES,HERMANSSON,M40,Sweden,7:55,11405,3:27:42,.,3359,,903,SWE,3153
3:10:08,HAKAN,MOSSBERG,M50,Sweden,7:56,3337,3:28:16,.,3464,,211,SWE,3245
3:03:55,LEIF,NYSTROM,M55,Sweden,8:00,2889,3:29:53,.,3793,,247,SWE,3552
3:30:02,MIKAEL,NILSSON,M32,Sweden,8:00,1419,3:30:02,.,3819,,1605,SWE,3575
3:06:26,ERIK,BERGLUND,M54,Sweden,8:03,10437,3:31:00,.,3970,,261,SWE,3711
3:12:54,JAN OLOF,EKBLOM,M50,Sweden,8:03,7115,3:31:17,.,4019,,267,SWE,3757
3:32:18,CHRISTER,HAGLUND,M26,Sweden,8:06,5317,3:32:18,.,4172,,704,SWE,3897
3:13:49,SUNE,SUNDBERG,M50,Sweden,8:06,2231,3:32:18,.,4173,,278,SWE,3898
3:25:49,LASSE,ERIKSSON,M42,Sweden,8:06,2278,3:32:18,.,4174,,1141,SWE,3899
3:14:32,RONNY,ERICSSON,M50,Sweden,8:07,1334,3:33:05,.,4294,,290,SWE,4009
3:29:56,BO,GUSTAFSSON,M40,Sweden,8:08,110,3:33:28,.,4357,,1202,SWE,4061
3:30:15,STAFFAN,KARLSSON,M40,Sweden,8:09,4824,3:33:47,.,4403,,1217,SWE,4103
3:15:59,EILER,NILSSON,M50,Sweden,8:11,X3152,3:34:40,.,4568,,324,SWE,4252
3:35:02,PER,BRINKBERG,M34,Sweden,8:12,12615,3:35:02,.,4632,,1899,SWE,4309
3:35:02,BERNT,LAGELIUS,M31,Sweden,8:12,15931,3:35:02,.,4634,,1900,SWE,4311
3:35:45,PETER,JALDEFELDT,M33,Sweden,8:14,13451,3:35:45,.,4779,,1943,SWE,4444
3:35:48,ERIK,SELIN,M27,Sweden,8:14,X7839,3:35:48,.,4784,,787,SWE,4448
3:21:42,AKE,ERICSSON,M47,Sweden,8:14,12454,3:35:52,.,4792,,1340,SWE,4455
3:36:46,HENRIK,KJELLGREN,M23,Sweden,8:16,112,3:36:46,.,4949,,810,SWE,4598
3:26:01,ANDERS,GRANBERG,M45,Sweden,8:17,8907,3:37:11,.,5025,,1413,SWE,4665
3:35:16,ANDERS,REHNMAN,M39,Sweden,8:17,12039,3:37:22,.,5050,,2039,SWE,4687
3:33:57,PER,BERGLUND,M40,Sweden,8:18,11201,3:37:33,WE,5085,,1430,SWE,4717
3:26:50,RUNE,BRANNSTROM,M45,Sweden,8:19,14606,3:38:03,.,5178,,1467,SWE,4800
3:38:39,SVEN,JOHANSSON,M29,Sweden,8:20,13458,3:38:39,.,5302,,852,SWE,4912
3:32:25,PER-ARNE,LINDBERG,M42,Sweden,8:21,9509,3:39:06,.,5397,,1526,SWE,4995
3:39:30,NICLAS,NORDENSTROM,M30,Sweden,8:22,111,3:39:30,.,5472,,2186,SWE,5057
3:15:53,JAN,EKSTROM,M53,Sweden,8:23,6803,3:39:51,.,5537,,413,SWE,5112
3:34:49,SIV,TJERNBERG,F40,Sweden,8:24,F425,3:40:27,.,5651,,100,SWE,443
3:41:01,REIJO,ANTTILA,M34,Sweden,8:26,9802,3:41:01,.,5774,,2284,SWE,5314
3:26:32,LEIF,JOHANSSON,M47,Sweden,8:26,2472,3:41:03,.,5779,,1637,SWE,5319
3:41:03,RICHARD,WESTLUND,M27,Sweden,8:26,10971,3:41:03,.,5781,,905,SWE,5320
3:37:33,CHRISTER,PETTERSSON,M40,Sweden,8:26,1828,3:41:12,.,5806,,1645,SWE,5341
3:37:50,PETER,ANDERSSON,M40,Sweden,8:27,3431,3:41:30,.,5873,,1667,SWE,5399
3:37:54,HELENA,HANSSON,F39,Sweden,8:28,F9208,3:41:50,.,5936,,193,SWE,479
3:34:14,HANS,FRYESTAM,M43,Sweden,8:29,7049,3:42:34,.,6077,,1721,SWE,5576
3:20:03,WILLY,HINDSJO,M52,Sweden,8:30,11780,3:42:42,.,6093,,483,SWE,5588
3:26:36,ING MARIE,HUGOSSON,F46,Sweden,8:30,F1263,3:42:51,.,6131,,111,SWE,511
3:36:36,ULF,GEORGESON,M42,Sweden,8:31,12929,3:43:25,.,6265,,1774,SWE,5739
3:36:38,LARS,OSTBERG,M42,Sweden,8:31,13589,3:43:27,.,6270,,1777,SWE,5743
3:43:26,KENNETH,FAHLGREN,M38,Sweden,8:33,7161,3:44:03,.,6414,,2488,SWE,5873
3:29:37,BERTIL,KARPENMAN,M47,Sweden,8:33,11854,3:44:21,.,6495,,1848,SWE,5945
3:15:06,SIGVARD,RYNDAL,M56,Sweden,8:34,4496,3:44:38,.,6553,,530,SWE,5999
3:36:19,KJELL,LARSSON,M43,Sweden,8:34,1829,3:44:44,.,6580,,1873,SWE,6020
3:03:06,STIG,SLATTHED,M63,Sweden,8:35,8264,3:45:02,.,6651,,45,SWE,6083
3:29:14,INGVAR,JANHOLM,M48,Sweden,8:36,1834,3:45:40,.,6805,,1943,SWE,6219
3:29:49,KJELL,ANDERSSON,M48,Sweden,8:38,4730,3:46:18,.,6931,,1978,SWE,6334
3:47:48,PETER,SIBIYZEFF,M34,Sweden,8:41,4627,3:47:48,.,7299,,2800,SWE,6661
3:39:25,SVEN,PETTERSSON,M43,Sweden,8:42,5021,3:47:57,.,7335,,2099,SWE,6692
3:48:10,PATRIK,HENRIKSSON,M29,Sweden,8:42,14373,3:48:10,.,7397,,1099,SWE,6746
3:48:45,JOHAN,PETERSSON,M34,Sweden,8:43,10057,3:48:45,.,7539,,2887,SWE,6872
3:48:58,PETER,EDWARDSSON,M36,Sweden,8:44,18230,3:48:58,.,7599,,2911,SWE,6928
3:38:49,MICHAEL,SOMMERVILLE,M44,Sweden,8:44,14093,3:49:00,.,7610,,2172,SWE,6939
3:30:02,CLAES,FIMMERSTAD,M50,Sweden,8:46,10925,3:50:03,.,7875,,680,SWE,7165
3:50:24,FREDRIK,OLOVSSON,M31,Sweden,8:47,X7826,3:50:24,.,7956,,3015,SWE,7235
3:20:31,MARGARETA,CARLBACK,F53,Sweden,8:47,F4367,3:50:25,.,7961,,26,SWE,722
3:50:52,PETER,ATTHEM,M31,Sweden,8:48,X2695,3:50:52,.,8082,,3057,SWE,7342
3:34:10,EGRON,TERN,M48,Sweden,8:48,14395,3:50:59,.,8112,,2327,SWE,7367
3:31:10,BENGT,RYDSTROEM,M50,Sweden,8:49,11702,3:51:18,.,8195,,722,SWE,7437
3:42:27,HAKAN,PETERSON,M44,Sweden,8:53,19670,3:52:48,.,8528,,2446,SWE,7727
3:34:12,BILL,ANDERSSON,M49,Sweden,8:53,8230,3:52:49,.,8529,,2447,SWE,7728
3:38:09,JAN,WIDEGREN,M47,Sweden,8:54,18872,3:53:28,.,8674,,2489,SWE,7853
3:44:50,LENNART,KARLSSON,M43,Sweden,8:54,19837,3:53:35,.,8705,,2500,SWE,7880
3:54:21,TOMAS,CARLSSON,M32,Sweden,8:56,281,3:54:21,.,8882,,3318,SWE,8033
3:54:33,CHRISTIAN,FORS,M24,Sweden,8:57,17036,3:54:33,.,8927,,1276,SWE,8068
3:44:53,IRENE,BJORKLIN,F42,Sweden,8:57,F4910,3:54:35,.,8943,,200,SWE,862
3:52:31,HAKAN,BONDEBY,M39,Sweden,8:57,X6368,3:54:47,.,9002,,3351,SWE,8133
3:36:00,VILJEM,MAROLT,M50,Sweden,9:01,3074,3:56:35,.,9477,,864,SWE,8547
3:53:02,PAUL,MARK,M40,Sweden,9:02,14790,3:56:57,.,9588,,2750,SWE,8639
3:32:56,GREGER,HOGLUND,M52,Sweden,9:02,10434,3:57:03,.,9621,,882,SWE,8668
3:57:30,LARS,NIELSEN,M33,Sweden,9:03,X592,3:57:30,.,9745,,3593,SWE,8779
3:47:25,GERT,ABRAHAMSSON,M44,Sweden,9:05,X4142,3:58:00,.,9897,,2836,SWE,8911
3:58:24,JAN OVE,HELLSTROM,M29,Sweden,9:05,11975,3:58:24,.,10025,,1415,SWE,9019
3:39:33,CHRISTER,JOSEFSSON,M49,Sweden,9:06,15029,3:58:38,.,10113,,2898,SWE,9087
3:20:35,HARRY,LINDELL,M60,Sweden,9:08,1243,3:59:22,.,10363,,98,SWE,9300
3:59:35,OLLE,HALLDEN,M36,Sweden,9:08,4526,3:59:35,.,10429,,3807,SWE,9357
3:59:42,TOBIAS,WIREN,M27,Sweden,9:08,18707,3:59:42,.,10471,,1471,SWE,9396
3:59:57,BLANCA,PERSSON,F31,Sweden,9:09,F946,3:59:57,.,10563,,443,SWE,1092
3:42:32,RUNE,GUSTAFSSON,M48,Sweden,9:09,4608,4:00:01,.,10593,,3030,SWE,9495
4:00:58,PER ERIK,PETTERSSON,M27,Sweden,9:11,10827,4:00:58,.,10794,,1517,SWE,9658
3:44:42,GUNNEL,ANNEBACK,F46,Sweden,9:15,F4281,4:02:23,.,11117,,283,SWE,1191
3:55:24,LENNART,ANDERSSON,M42,Sweden,9:16,4874,4:02:49,.,11238,,3227,SWE,10021
3:53:47,ARNE,MARTENSSON,M43,Sweden,9:16,16278,4:02:53,.,11247,,3232,SWE,10030
3:25:32,PER,SUNDH,M59,Neth Antilles,9:16,10641,4:03:03,CU,11278,,1055,SWE,10055
3:57:43,STEFAN,KARLSSON,M41,Sweden,9:17,3993,4:03:27,.,11374,,3266,SWE,10133
3:51:01,THOMAS,KUMLIN,M45,Sweden,9:17,11275,4:03:33,.,11397,,3274,SWE,10151
3:32:02,JERKER,OSTROM,M56,Sweden,9:19,6129,4:04:07,.,11538,,1086,SWE,10261
3:48:07,TORBJORN,OLSSON,M47,Sweden,9:19,X5057,4:04:08,.,11550,,3315,SWE,10271
3:39:47,BENGT,JOHANNESSON,M52,Sweden,9:20,17266,4:04:40,.,11674,,1104,SWE,10369
3:31:00,EINA,ROXSTROM,F54,Sweden,9:20,F653,4:04:47,.,11703,,45,SWE,1309
3:35:02,MICHAEL,EISMAYR,M55,Sweden,9:21,16322,4:05:24,.,11863,,1125,SWE,10534
3:47:33,BENGT,ERIKSSON,M48,Sweden,9:22,16963,4:05:26,.,11871,,3396,SWE,10539
3:45:53,MATS,MATSSON,M49,Sweden,9:22,15846,4:05:30,.,11891,,3400,SWE,10552
4:00:30,BJORN,ASTRAND,M41,England,9:24,11876,4:06:18,BE,12069,,3455,SWE,10694
3:52:06,BO,HALLDIN,M46,Sweden,9:24,X4948,4:06:32,.,12110,,3466,SWE,10723
4:06:50,BO LENNART,NILSSON,M27,Sweden,9:25,19613,4:06:50,.,12174,,1647,SWE,10775
4:07:23,ULF,SANDBERG,M35,Sweden,9:26,13676,4:07:23,.,12309,,4350,SWE,10881
3:46:27,GUNNAR,PETTERSSON,M50,Sweden,9:28,4940,4:08:02,.,12490,,1190,SWE,11039
4:09:19,ASA,LINDFORS,F27,Sweden,9:30,F5196,4:09:19,.,12795,,448,SWE,1514
4:04:15,JAN,BJORKLUND,M41,Sweden,9:32,X6358,4:10:08,.,12999,,3713,SWE,11443
4:10:20,PETER,FITGER,M30,Sweden,9:33,X1001,4:10:20,.,13042,,4580,SWE,11477
4:10:47,HANS,LODIN,M31,Sweden,9:34,18613,4:10:47,.,13149,,4604,SWE,11567
4:06:40,JOHAN,ARMFELT,M40,Sweden,9:34,X956,4:10:49,.,13156,,3759,SWE,11572
4:07:02,SVANTE,REEHN,M40,Sweden,9:35,11499,4:11:11,.,13234,,3777,SWE,11635
3:44:06,JAN,WESTLUND,M53,Sweden,9:36,5778,4:11:32,.,13321,,1275,SWE,11697
3:57:23,CONNY,JOHANSSON,M46,Sweden,9:37,X6654,4:12:09,.,13467,,3840,SWE,11806
3:16:51,OLLE,GUSTAFSSON,M67,Sweden,9:37,8922,4:12:21,.3,13527,,149,SWE,11850
4:13:16,RONNY,WIIK,M36,Sweden,9:40,11370,4:13:16,.,13734,,4762,SWE,12006
4:13:17,INGER,SODERSTROM,F36,Sweden,9:40,F4104,4:13:17,.,13742,,725,SWE,1732
4:13:41,CHRISTIAN,CARLSSON,M22,Sweden,9:40,8655,4:13:41,.,13817,,1843,SWE,12066
4:13:42,MICHAEL,KULLBERG,M28,Sweden,9:40,13113,4:13:42,.,13823,,1844,SWE,12072
4:06:04,KJELL,ERLANDSSON,M42,Sweden,9:41,7055,4:13:49,.,13840,,3930,SWE,12087
4:04:20,JAN,MARTINSSON,M43,Sweden,9:41,12764,4:13:50,.,13842,,3931,SWE,12089
4:04:23,ROGER,KARLSSON,M43,Sweden,9:41,9003,4:13:53,.,13857,,3937,SWE,12102
3:54:12,EVERT,HARRYSON,M49,Sweden,9:42,5322,4:14:33,.,14019,,3983,SWE,12234
3:52:30,BIRGIT,SVENSSON,F48,Sweden,9:44,F2348,4:15:13,.,14192,,456,SWE,1818
3:53:03,LARS,MARTENSSON,M50,Sweden,9:44,4004,4:15:16,.,14198,,1386,SWE,12380
4:15:35,FREDRIK,JEPPSSON,M32,Sweden,9:45,7171,4:15:35,.,14285,,4912,SWE,12450
4:13:53,OLA,LUNDKVIST,M39,Sweden,9:47,17432,4:16:21,.,14464,,4957,SWE,12580
4:10:19,SYLVE,WIIK,M41,Sweden,9:47,14953,4:16:21,.,14474,,4098,SWE,12590
4:12:08,GUY,NORDIN,M40,Sweden,9:47,14824,4:16:22,.,14478,,4101,SWE,12594
4:13:55,FREDRIK,PREINITZ,M19,Sweden,9:47,4782,4:16:39,.,14564,,40,SWE,12663
4:17:09,PER-OLOF,EGONSSON,M34,Sweden,9:48,11076,4:17:09,.,14689,,5006,SWE,12751
3:42:51,CONNY,ANDERSON,M57,Sweden,9:52,F1206,4:18:50,.,15146,,1512,SWE,13107
3:58:17,HAKAN,OLSSON,M49,Sweden,9:53,3971,4:18:59,.,15179,,4271,SWE,13130
4:11:46,ROLF,BERGVALL,M42,Sweden,9:54,X7779,4:19:42,.,15370,,4330,SWE,13267
4:17:24,ANN-SOFI,LINDBERG,F38,Sweden,9:55,F8780,4:19:59,.,15441,,887,SWE,2122
3:50:34,INGER,KARLSSON,F51,Sweden,9:55,F1647,4:20:01,.,15450,,85,SWE,2126
4:03:30,LEIF,MOELLER,M47,Sweden,9:56,X7818,4:20:36,.,15578,,4381,SWE,13422
4:16:20,STIG,JONSSON,M40,Sweden,9:56,X1518,4:20:39,.,15587,,4384,SWE,13429
4:16:31,ULF,HAAK,M40,Sweden,9:57,13401,4:20:50,.,15647,,4401,SWE,13471
4:07:46,LEIF,CARLSSON,M45,Sweden,9:58,5231,4:21:12,.,15738,,4429,SWE,13540
4:01:18,URBAN,PERSSON,M49,Sweden,10:00,15267,4:22:16,.,15983,,4487,SWE,13728
4:01:25,PER EVERT,FRIBERG,M49,Sweden,10:00,10758,4:22:23,.,16009,,4498,SWE,13748
4:22:27,ANITA,EKSTROM,F34,Sweden,10:01,F5025,4:22:27,.,16028,,949,SWE,2267
3:59:48,HAKAN,GELIN,M50,Sweden,10:01,13370,4:22:40,.,16076,,1609,SWE,13795
3:50:22,ERIK,TJARNLUND,M55,Sweden,10:02,12037,4:22:54,.,16136,,1615,SWE,13837
4:23:33,JAN,BERGSTROM,M36,Sweden,10:03,X2113,4:23:33,.,16293,,5425,SWE,13960
3:49:01,ANDERS,ANDREE,M56,Sweden,10:03,11122,4:23:40,.,16321,,1643,SWE,13982
3:45:09,BARBRO,ANDREE,F55,Sweden,10:03,F3473,4:23:43,.,16332,,102,SWE,2345
3:43:08,STEN,JOHANSSON,M59,Sweden,10:04,X1256,4:23:51,.,16372,,1648,SWE,14020
4:04:46,SVEN,LINDEROTH,M48,Sweden,10:04,X4525,4:24:00,.,16424,,4589,SWE,14059
4:01:01,MATS,MOLIN,M50,Sweden,10:04,X4505,4:24:00,.,16426,,1660,SWE,14061
3:43:31,CLAES,NELSON,M59,Sweden,10:05,13579,4:24:19,.,16490,,1667,SWE,14111
3:58:09,ULF,LAWESSON,M52,Sweden,10:07,X839,4:25:07,.,16710,,1695,SWE,14279
4:25:53,LENNART,ELLNER,M32,Sweden,10:08,14678,4:25:53,.,16857,,5575,SWE,14401
3:40:42,NILS,AHLGREN,M61,Sweden,10:09,12474,4:25:57,.,16875,,213,SWE,14414
4:05:13,LARS,RYBERG,M49,Sweden,10:10,12637,4:26:31,.,17026,,4747,SWE,14521
4:27:07,JAN,ENGSTROM,M34,Sweden,10:11,11872,4:27:07,.,17181,,5649,SWE,14632
4:27:08,LAILA,PERSSON,F31,Sweden,10:11,F680,4:27:08,.,17186,,1064,SWE,2552
4:27:08,PETER,HAMMARBO,M32,Sweden,10:11,11253,4:27:08,.,17188,,5651,SWE,14636
4:03:55,BO,NILSAND,M50,Sweden,10:11,X3151,4:27:10,.,17195,,1758,SWE,14640
4:05:36,LARS,ADEL,M50,Sweden,10:16,12060,4:29:01,.,17714,,1816,SWE,15008
4:08:32,KENT,TERNSTRAND,M49,Sweden,10:18,X10,4:30:07,.,17967,,4983,SWE,15201
4:06:39,HANS,CARLSSON,M50,Sweden,10:18,13261,4:30:10,.,17978,,1860,SWE,15211
4:29:34,LARS,ANDERSSON,M38,Sweden,10:19,13872,4:30:18,.,18013,,5855,SWE,15236
4:12:51,GORAN,ANDERSSON,M47,Sweden,10:19,18522,4:30:37,.,18097,,5019,SWE,15296
4:09:16,BJARNE,FOLKESSON,M49,Sweden,10:20,14993,4:30:55,.,18165,,5039,SWE,15344
4:07:22,LENNART,SVENSK,M50,Sweden,10:20,14906,4:30:57,.,18178,,1883,SWE,15354
4:30:57,TUIJA,NYLUND,F30,Sweden,10:20,F4789,4:30:57,.,18181,,1178,SWE,2825
4:30:58,BENGT,LEIJON,M31,Sweden,10:20,X3049,4:30:58,.,18182,,5887,SWE,15357
4:31:16,KARIN,OLSSON,F27,Sweden,10:21,F3355,4:31:16,.,18263,,800,SWE,2848
4:17:25,STAFFAN,LARSSON,M45,Sweden,10:21,X7712,4:31:22,.,18279,,5069,SWE,15425
4:31:59,ANDERS,JOHANSSON,M26,Sweden,10:22,15122,4:31:59,.5,18424,,2270,SWE,15526
4:32:00,ANNELIE,ERIKSSON,F27,Sweden,10:22,F5599,4:32:00,.,18428,,816,SWE,2902
4:28:35,LINDA,CARLSSON,F19,Sweden,10:23,F4943,4:32:08,",",18469,,9,SWE,2919
4:27:51,BIRGER,JERKLIND,M40,Sweden,10:23,X538,4:32:21,.,18522,,5126,SWE,15585
4:04:46,DAN,LINDAHL,M52,Sweden,10:24,18527,4:32:29,.,18555,,1934,SWE,15613
4:09:32,BJORN,LAVETT,M50,Sweden,10:25,14391,4:33:19,.,18745,,1956,SWE,15752
4:07:38,STEN,HERMANSSON,M51,Sweden,10:26,17186,4:33:26,.,18773,,1960,SWE,15770
3:58:03,ELEONORA,ALAOUI,F53,Sweden,10:26,F3979,4:33:32,.,18791,,147,SWE,3014
4:17:41,BENGT,KLINGHEIM,M46,Sweden,10:26,X4639,4:33:42,.,18818,,5203,SWE,15799
4:07:54,PER,EKLUND,M51,Sweden,10:26,13329,4:33:43,.,18820,,1969,SWE,15801
4:10:38,CHRISTER,WOLRATH,M50,Sweden,10:28,11153,4:34:31,.,19028,,1999,SWE,15958
4:30:06,LARS,JANSSON,M40,Sweden,10:28,X7801,4:34:38,.,19058,,5258,SWE,15979
4:26:34,KENT,KARLSSON,M42,Sweden,10:29,M466,4:34:58,.,19129,,5274,SWE,16030
