5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:49:16,FRANCO,FRANCESCONI,M51,Italy,7:08,8346,3:06:54,.,1119,,32,ITA,1054
2:56:09,LAMBERTO,ZAMPOLINI,M46,Italy,7:08,899,3:07:06,.,1126,,177,ITA,1061
3:07:18,GIOVANNI,ROSIELLO,M27,Italy,7:08,3321,3:07:18,.,1136,,379,ITA,1071
3:01:53,MAURO,FILIPPI,M42,Italy,7:09,1808,3:07:37,.,1149,,183,ITA,1084
2:58:15,SERGIO,RICCI,M46,Italy,7:13,2550,3:09:20,CH,1261,,217,ITA,1191
3:14:03,VITTORIO,SANTANGELO,M37,Italy,7:24,3036,3:14:03,RO,1580,,661,ITA,1490
3:15:03,PAOLO,LORENZETTI,M26,Italy,7:26,8954,3:15:03,.,1663,,500,ITA,1568
3:16:30,GIOVANNI,FONTANA,M33,Italy,7:30,849,3:16:30,VE,1770,,736,ITA,1668
3:15:50,MAURO,CICCHINI,M40,Italy,7:36,5561,3:19:08,.,2004,,387,ITA,1889
3:13:05,ANNIBALE,ALBIERO,M42,Italy,7:36,1627,3:19:10,VE,2008,,389,ITA,1893
3:13:20,GIUSEPPE,MISEROCCHI,M43,Italy,7:39,1597,3:20:51,.,2154,,427,ITA,2030
3:06:40,VIRGILIO MARIO,PASQUETTI,M48,Italy,7:41,3939,3:21:20,.,2195,,443,ITA,2070
3:18:40,GIANNI,LUCCHINI,M40,Italy,7:42,3049,3:22:00,.,2265,,463,ITA,2135
3:22:12,EUGENIO,OCCORSIO,M29,Italy,7:43,T735,3:22:12,.,2283,,636,ITA,2151
3:22:31,PAOLO,BOZZOLINI,M24,Italy,7:43,1253,3:22:31,.,2313,,641,ITA,2177
3:22:51,ERICO,BESSONE,M33,Italy,7:44,P601,3:22:51,.,2343,,965,ITA,2203
3:23:35,FRANCO,ALLOATTI,M26,Italy,7:46,P404,3:23:35,.,2426,,659,ITA,2281
3:23:18,LUCIANO,FOGLIA,M38,Italy,7:46,1910,3:23:52,.,2457,,1015,ITA,2310
3:24:19,MARCO,SPINA,M28,Italy,7:47,1888,3:24:19,VE,2503,,678,ITA,2353
3:24:58,CLAUDIO,FONTANARI,M31,Italy,7:49,9811,3:24:58,.,2570,,1059,ITA,2411
3:25:26,MARIO,DEUFFICI,M38,Italy,7:51,1047,3:26:00,VE,2689,,1107,ITA,2522
3:06:38,ALESSANDRO,BENVENUTI,M51,Italy,7:51,999,3:26:05,VE,2699,,119,ITA,2532
3:13:17,OSCAR,MANELLI,M47,Italy,7:53,6629,3:26:52,.,2779,,596,ITA,2600
3:27:33,MASSIMO,SITA,M27,Italy,7:55,9599,3:27:33,.,2846,,739,ITA,2658
3:28:00,MARIO,BOLLINI,M35,Italy,7:56,6645,3:28:00,RO,2900,,1178,ITA,2710
3:28:57,ANDREA,HAUPT,M31,Italy,7:58,C727,3:28:57,.,3012,,1222,ITA,2814
3:07:48,VITO,BAFFA,M52,Italy,7:58,5551,3:29:04,RO,3022,,136,ITA,2823
3:11:54,ANTONIO,CIUFFA,M50,Italy,8:01,4069,3:30:12,RO,3165,,142,ITA,2958
3:30:14,DAMIANO,CESARINI,M30,Italy,8:01,9446,3:30:14,.,3175,,1292,ITA,2967
3:23:52,SIMONE,DICAGNO ABBRESCIA,M44,Italy,8:08,8250,3:33:21,.,3483,,772,ITA,3249
3:35:17,BRUNO,D'ANGELO,M33,Italy,8:13,9210,3:35:17,.,3743,,1509,ITA,3488
3:37:02,GIORGIO,MADINELLI,M22,Italy,8:17,402,3:37:02,VE,3959,,975,ITA,3689
3:25:59,GABRIELE,BRUSTENGHI,M45,Italy,8:17,488,3:37:09,.,3976,,900,ITA,3704
3:24:51,ERNESTO,DEL VESCOVO,M46,Italy,8:18,7071,3:37:35,.,4032,,917,ITA,3758
3:17:59,LORIS,TINTI,M51,Italy,8:20,X566,3:38:36,.,4188,,201,ITA,3903
3:14:49,UMBERTO,LUGNINI,M53,Italy,8:20,6356,3:38:40,.,4199,,202,ITA,3912
3:30:45,GIULIANO,ROLLI,M43,Italy,8:21,4193,3:38:57,.,4235,,978,ITA,3943
3:37:11,ALESSANDRO,PELLEGRINI,M40,Italy,8:25,9583,3:40:50,.,4480,,1045,ITA,4164
3:29:30,SAVERIO,ROSARI,M45,Italy,8:25,5104,3:40:52,RO,4485,,1047,ITA,4169
3:17:28,ENRICO,T'UBALDO,M53,Italy,8:27,9184,3:41:38,.,4582,,224,ITA,4258
3:39:31,GIOACCHINO,ALTOMARE,M39,Italy,8:27,9736,3:41:39,.,4585,,1818,ITA,4261
3:42:14,MAURO,PINORI,M29,Italy,8:28,8806,3:42:14,PI,4649,,1105,ITA,4322
3:43:18,GIUSEPPE,DONATELLI,M31,Italy,8:31,8395,3:43:18,VE,4789,,1906,ITA,4448
3:43:46,RAFFAELLO,NEMNI,M33,Italy,8:32,T936,3:43:46,.,4849,,1932,ITA,4498
3:29:47,LUIGI,CONTI,M47,Italy,8:34,M768,3:44:31,.,4953,,1165,ITA,4597
3:22:06,PASQUALE,GRASSO,M52,Italy,8:35,3693,3:44:59,VE,5014,,259,ITA,4651
3:39:58,RANIERO,SALTIMBANCO,M41,Italy,8:35,K156,3:45:16,.,5051,,1185,ITA,4686
3:21:05,VINCENZO,PALATELLA,M53,Italy,8:36,9858,3:45:41,.,5110,,263,ITA,4738
3:40:42,MARIO,LOLLI,M41,Italy,8:37,T256,3:46:01,L',5175,,1221,ITA,4798
3:46:39,LUIGINO,DELLA GOTTA,M38,Italy,8:40,M252,3:47:16,FI,5332,,2128,ITA,4941
3:37:28,ALDO,LIVI,M44,Italy,8:41,5427,3:47:35,.,5388,,1288,ITA,4991
3:47:51,ERWIN,STRICKER,M35,Italy,8:41,X14,3:47:51,.,5433,,2158,ITA,5030
3:48:35,ROMANO,MILOVAN,M36,Italy,8:43,8441,3:48:35,.,5519,,2189,ITA,5106
3:38:35,FRANCO,BIANCHINI,M44,Italy,8:43,9412,3:48:45,.,5549,,1334,ITA,5133
3:23:49,VINCENZO,SALAMONI,M53,Italy,8:43,8607,3:48:46,.,5552,,289,ITA,5135
3:41:10,GIUSEPPE,MORDINI,M43,Italy,8:46,4850,3:49:46,.,5685,,1364,ITA,5253
3:42:46,GIANCARLO,DESANTIS,M42,Italy,8:46,M583,3:49:47,.,5697,,1369,ITA,5264
3:08:41,NELLO,BERTONEIN,M63,Italy,8:51,6561,3:51:53,VE,5993,,24,ITA,5523
3:52:13,MAURO,DIRANI,M28,Italy,8:51,9448,3:52:13,.,6028,,1321,ITA,5554
3:39:13,ERALDO,INCHES,M47,Italy,8:57,4476,3:54:37,.,6395,,1542,ITA,5879
3:54:46,LUIGI,MACCARANO,M35,Italy,8:57,774,3:54:46,VE,6417,,2528,ITA,5896
3:37:41,ANGELO,TAVAZZI,M48,Italy,8:57,7399,3:54:47,.,6420,,1546,ITA,5898
3:51:07,SIMONE,BERTINI,M18,Italy,8:59,K824,3:55:36,LU,6542,,55,ITA,6008
3:47:10,ROVETTI,RICCARDO,M43,Italy,9:00,5641,3:56:00,TO,6599,,1579,ITA,6052
3:56:49,SANTI,FIORENZONI,M32,Italy,9:02,6002,3:56:49,.,6724,,2637,ITA,6160
3:42:06,MARCELLO,MAMPRIN,M47,Italy,9:04,6590,3:57:42,VE,6883,,1649,ITA,6303
3:58:02,NICOLA,SEBASTIANI,M30,Italy,9:05,2996,3:58:02,BA,6941,,2719,ITA,6354
3:51:51,MASSIMO,MASCINI,M42,Italy,9:07,T383,3:59:09,.,7130,,1715,ITA,6508
3:59:54,ROBERTO,PIPPAN,M33,Italy,9:09,X199,3:59:54,.,7251,,2823,ITA,6614
3:44:22,GIUSEPPE,LAFERLA,M48,Italy,9:14,T114,4:01:59,.,7509,,1809,ITA,6834
3:44:21,WOLFRAM,EGGER,M49,Italy,9:18,P815,4:03:51,.,7745,,1872,ITA,7031
4:05:05,ANTONIO,FINOCCHIETTI,M33,Italy,9:21,7186,4:05:05,CH,7892,,3038,ITA,7158
4:05:45,SERGIO,APOLLONI,M31,Italy,9:22,8695,4:05:45,.,7988,,3075,ITA,7240
4:06:05,AVIANO,VENTURINI,M37,Italy,9:23,764,4:06:05,VE,8029,,3088,ITA,7275
4:03:53,RENATO,GIUFFRIDA,M39,Italy,9:23,7634,4:06:15,.,8054,,3095,ITA,7293
4:07:10,ARIEL,BONFIGLIOLI,M24,Italy,9:26,7710,4:07:10,.,8191,,1705,ITA,7410
3:47:41,UMBERTO,MONTECCHI,M49,Italy,9:26,8465,4:07:28,.,8228,,1985,ITA,7441
4:05:05,EDIVIO,FANTINI,M39,Italy,9:26,9482,4:07:28,.,8229,,3151,ITA,7442
4:08:02,SILVANO,BELLONI,M36,Italy,9:28,6348,4:08:02,.,8314,,3180,ITA,7511
3:55:36,ERNESTO,GARINO,M45,Italy,9:28,5552,4:08:23,.,8376,,2026,ITA,7565
4:09:38,SERGIO,BRATUSCH,M33,Italy,9:31,9051,4:09:38,.,8518,,3255,ITA,7686
4:09:36,MAURIZIO,RICCI,M38,Italy,9:33,T994,4:10:17,.,8610,,3292,ITA,7764
4:08:39,GASPARE,MORTILLARO,M39,Italy,9:34,M317,4:11:04,.,8709,,3322,ITA,7844
3:58:37,ALESSANDRO,FOGLIATI,M45,Italy,9:36,9832,4:11:33,.,8779,,2128,ITA,7903
3:46:58,FRANCO,SFARRA,M52,Italy,9:38,K762,4:12:40,.,8914,,519,ITA,8009
4:01:57,GIANANTONIO,TREVISANI,M44,Italy,9:39,2630,4:13:12,VE,8985,,2183,ITA,8069
4:13:15,PIPPO,KINIGER,M37,Italy,9:39,C366,4:13:15,BO,8990,,3407,ITA,8073
3:59:00,GIAMPIERO,GIUNTOLI,M46,Italy,9:41,9578,4:13:52,.,9069,,2205,ITA,8138
4:14:23,GRAZIELLA,CASTELLANI,F24,Italy,9:42,R132,4:14:23,VE,9151,,331,ITA,946
3:59:30,VIRGILIO,BERTINI,M46,Italy,9:42,K588,4:14:23,LU,9153,,2227,ITA,8207
4:02:28,GIORGIO,DIGIANSANTE,M46,Italy,9:49,X88,4:17:33,.,9573,,2330,ITA,8557
4:15:07,FABRIZIO,TRAVASCIO,M19,Italy,9:50,9879,4:17:51,.,9623,,72,ITA,8597
4:18:16,MASSIMO,FODERINI,M27,Italy,9:51,5014,4:18:16,.,9676,,1925,ITA,8641
4:18:35,RITA,CASTELLANI,F27,Italy,9:52,R307,4:18:35,VE,9726,,367,ITA,1042
4:18:36,FLORIANO,FONTANA,M29,Italy,9:52,2140,4:18:36,VE,9727,,1935,ITA,8685
4:19:29,GIANFRANCO,LIVERANI,M37,Italy,9:54,8953,4:19:29,.,9839,,3690,ITA,8774
4:08:04,GIOVANNI,POSSENTI,M44,Italy,9:54,6842,4:19:36,.,9855,,2394,ITA,8786
3:57:19,ENNIO,AMATI,M50,Italy,9:55,K179,4:19:56,RO,9897,,600,ITA,8819
4:18:03,FRANCESCO,NICOLO,M42,Italy,10:09,9327,4:26:11,.,10626,,2562,ITA,9419
4:31:34,VANIA,SECCARELLI,F26,Italy,10:21,F294,4:31:34,PE,11257,,453,ITA,1334
4:00:07,PIERCAMILLO,BARBE,M54,Italy,10:22,P848,4:31:45,.,11281,,742,ITA,9942
4:30:17,FILIPPO,TESI,M40,Italy,10:29,P261,4:34:50,.,11542,,2774,ITA,10157
4:36:13,ROBERTO,MOCCHEGGIANI,M36,Italy,10:32,8678,4:36:13,.,11662,,4272,ITA,10255
4:33:40,GIANNI,BERNARDI,M39,Italy,10:32,6579,4:36:20,FI,11674,,4275,ITA,10264
4:36:50,GIANPAOLO,BONAZZO,M20,Italy,10:33,800,4:36:50,VE,11735,,2221,ITA,10308
4:23:17,ANDREA,MACCAFERRO,M45,Italy,10:35,K132,4:37:34,RO,11803,,2830,ITA,10355
4:17:54,SALVATORE,MESSINA,M48,Italy,10:37,K467,4:38:10,VE,11870,,2863,ITA,10414
4:40:35,ANGELO,FEDATO,M34,Italy,10:42,8624,4:40:35,.,12123,,4409,ITA,10606
4:19:43,ORAZIO,DEL VESCOVO,M49,Italy,10:46,8134,4:42:17,.,12286,,2957,ITA,10741
4:25:02,ERMANNO,FLORIDI,M47,Italy,10:49,9069,4:43:39,.,12397,,2980,ITA,10822
4:44:38,FABRIZIO,BENINTENDI,M33,Italy,10:51,P570,4:44:38,.,12469,,4502,ITA,10880
4:44:09,MARIO,TONUCCI,M38,Italy,10:52,8526,4:44:56,.,12506,,4513,ITA,10909
4:46:10,ROBERTO,CIAN,M30,Italy,10:55,5462,4:46:10,GE,12609,,4547,ITA,10986
4:47:26,ROBERTO,GENTILE,M33,Italy,10:58,C513,4:47:26,.,12719,,4581,ITA,11065
4:42:42,ALFONSO,ZANASI,M40,Italy,10:58,X881,4:47:27,.,12722,,3052,ITA,11066
3:36:48,GIACOMO,BALDUCCI,M71,Italy,11:06,K441,4:51:08,.,13048,,11,ITA,11316
4:51:41,CARMELO,GALLODORD,M38,Italy,11:09,7641,4:52:29,.,13150,,4704,ITA,11400
4:53:31,GIANCARLO,MOLIN,M24,Italy,11:12,T670,4:53:31,.,13223,,2411,ITA,11456
4:29:30,GIUSEPPE,BORACCHINI,M50,Italy,11:15,P179,4:55:11,.,13371,,942,ITA,11573
4:31:41,LUCIANO,DANESIN,M49,Italy,11:16,V184,4:55:17,VE,13384,,3206,ITA,11585
4:09:23,GINO,FRANCESCHELLI,M60,Italy,11:21,X287,4:57:36,.,13566,,114,ITA,11720
4:57:37,GABRIELE,MINOTTI,M37,Italy,11:21,K252,4:57:37,VE,13568,,4818,ITA,11721
4:52:47,RENATO,RIGHETTI,M40,Italy,11:21,2574,4:57:42,VE,13579,,3245,ITA,11728
4:43:40,CORRADO,TRIGGIANI,M46,Italy,11:30,6936,5:01:18,.,13842,,3292,ITA,11928
4:45:56,ATHOS,VENTURI,M46,Italy,11:35,692,5:03:42,VE,13986,,3334,ITA,12042
5:04:15,LORENA,MOTTA,F27,Italy,11:36,W330,5:04:15,VE,14010,,611,ITA,1948
4:21:38,GENNARO,CAIVANO,M62,Italy,12:09,7143,5:18:22,.,14639,,157,ITA,12548
4:06:29,RINO,ANDREOTTA,M69,Italy,12:20,P263,5:23:09,.,14827,,162,FRG,12684
5:23:23,AMERICO,MARCHINI,M32,Italy,12:20,3979,5:23:23,LU,14837,,5169,ITA,12692
5:23:25,MARIA LUISA,FRACCAROLI,F33,Italy,12:20,R980,5:23:25,VE,14839,,967,ITA,2146
5:07:21,BRENNO,DOTTI,M45,Italy,12:22,9927,5:24:01,.,14861,,3502,ITA,12711
5:24:59,GIAMPIERO,LUPI,M35,Italy,12:24,V418,5:24:59,.,14898,,5181,ITA,12736
5:27:42,ROBERTO,CAUCCHIOLI,M31,Italy,12:30,C345,5:27:42,VE,14978,,5204,ITA,12795
5:28:00,MARLIO,BATTAGLIA,M30,Italy,12:31,2498,5:28:00,LU,14988,,5208,ITA,12803
4:45:08,WALTER,SCHUSTER,M57,Italy,12:38,T767,5:31:11,.,15079,,1133,ITA,12873
5:33:11,BRUNO,MONETTO,M31,Italy,12:43,9929,5:33:11,.,15133,,5252,ITA,12905
4:06:23,CHICO,SCIMONE,M73,Italy,12:57,M232,5:39:28,.,15276,,21,ITA,13007
5:19:37,ORFEO,TURRI,M48,Italy,13:09,X773,5:44:43,VE,15384,,3591,ITA,13082
4:41:41,BRUNO,BALLANTI,M64,Italy,13:20,V388,5:49:40,.,15490,,189,ITA,13158
5:52:57,MARCO,BERNASCHINA,M22,Italy,13:28,K397,5:52:57,.,15561,,2704,ITA,13207
5:03:07,MARIA,ANDREATTA,F62,Italy,14:35,F735,6:22:15,TR,15776,,16,ITA,2434
6:28:34,FERDINANDO,BELLI,M29,Italy,14:49,V461,6:28:34,.,15800,,2727,ITA,13356
3:37:41,MALCOLM,HILL,M27,Jamaica,8:18,830,3:37:41,HA,4053,,998,JAM,3777
4:05:44,KEITH,DAVIS,M33,Jamaica,9:22,3698,4:05:44,HA,7984,,3072,JAM,7236
4:08:58,BARRY,AYREN,M42,Jamaica,9:48,9311,4:16:48,.,9475,,2303,JAM,8480
2:21:10,ISAMU,SENNAI,M25,Japan,5:23,29,2:21:10,.,24,,15,JAP,24
2:22:09,HARUFUMI,MOURI,M31,Japan,5:25,71,2:22:09,FU,28,,11,JAP,28
2:22:16,YASUO,HIRAOKA,M24,Japan,5:25,72,2:22:16,.,29,,18,JAP,29
2:29:35,RYOICHI,MASUDA,M44,Japan,5:58,149,2:36:33,HO,133,,7,JAP,128
2:38:46,KENTARO,HORI,M26,Japan,6:03,536,2:38:46,.,165,,79,JAP,156
2:42:00,AKIRA,HOSAKA,M32,Japan,6:10,793,2:42:00,SA,215,,81,JAP,202
2:53:50,HIROMITSU,NISHITANI,M33,Japan,6:38,694,2:53:50,HY,524,,228,JAP,493
2:53:53,HIROYUKI,SHIOYAMA,M26,Japan,6:38,1036,2:53:53,OS,525,,210,JAP,494
2:58:38,HIDEYO,KATO,M34,Japan,6:49,582,2:58:38,SA,727,,312,JAP,690
3:06:17,TOSHIO,KAWASHIMA,M38,Japan,7:07,2304,3:06:48,NI,1113,,462,JAP,1048
2:57:48,CHOUNG-SOON,LEE,F47,Japan,7:23,F215,3:13:28,CH,1531,,11,KOR,88
3:14:28,KAZUHIRO,SHIMAMURA,M38,Japan,7:26,6022,3:15:00,SA,1656,,692,JAP,1562
3:18:47,KAZUMI,KASUGA,M32,Japan,7:35,V701,3:18:47,TO,1961,,819,JAP,1850
3:17:18,KATSUHIKO,NITTA,M41,Japan,7:42,4779,3:22:03,SH,2269,,464,JAP,2138
3:14:33,HIROTAKA,TAKEUCHI,M43,Japan,7:42,2754,3:22:07,TO,2275,,467,JAP,2143
3:22:59,FUSAYUKI,KATO,M24,Japan,7:44,9772,3:22:59,KA,2354,,648,JAP,2213
3:19:49,TAISUKE,YAMAMOTO,M41,Japan,7:48,3714,3:24:38,SA,2539,,531,JAP,2385
3:29:46,KANAKO,KOIZUMI,F36,Japan,8:00,F217,3:29:46,CH,3129,,94,JAP,206
3:35:08,HIROMITSU,YAMAGUCHI,M24,Japan,8:12,2107,3:35:08,KA,3721,,932,JAP,3467
3:05:37,KESAKAZU,KITAHARA,M57,Japan,8:13,5511,3:35:35,TO,3775,,175,JAP,3519
3:05:04,RYOKAN,MIYAMOTO,M60,Japan,8:25,7397,3:40:51,FU,4482,,13,JAP,4166
3:41:06,TOSHIYUKI,FUJITA,M21,Japan,8:26,K508,3:41:06,TO,4511,,1077,JAP,4194
3:48:21,NOBUO,SUGIYAMA,M38,Japan,8:44,6504,3:48:59,SH,5574,,2212,JAP,5154
3:51:24,HIDEO,MORIIZUMI,M25,Japan,8:49,8344,3:51:24,GU,5919,,1308,JAP,5458
3:56:45,HIDEYO,TOEDA,M29,Japan,9:02,7131,3:56:45,CH,6714,,1468,JAP,6152
3:52:51,TADAAKI,TANAKA,M40,Japan,9:02,5617,3:56:46,OS,6716,,1604,JAP,6154
3:57:53,TORU,SAKASHITA,M23,Japan,9:04,2880,3:57:53,TO,6918,,1495,JAP,6334
3:45:24,IWAO,SATO,M46,Japan,9:08,6021,3:59:25,SA,7172,,1724,JAP,6545
3:26:30,FUMINORI,NAGANO,M57,Japan,9:09,6646,3:59:51,OS,7242,,398,JAP,6606
3:57:25,KEIICHI,TANAKA,M19,Japan,9:09,1739,3:59:58,TO,7264,,61,JAP,6625
3:32:37,YOSHIHIRO,ASAMI,M55,Japan,9:15,7566,4:02:38,KA,7576,,420,JAP,6889
4:07:59,SUSUMU,OGAWA,M20,Japan,9:27,8012,4:07:59,HY,8307,,1719,JAP,7505
3:33:30,MORISUE,NAGATA,M57,Japan,9:27,9567,4:07:59,OS,8309,,478,JAP,7507
4:06:48,TADASHI,INOUE,M41,Japan,9:38,C867,4:12:45,SU,8933,,2175,JAP,8025
4:13:45,SATOSHI,NAKAGAWA,M32,Japan,9:41,P356,4:13:45,NA,9057,,3430,JAP,8128
4:16:03,RYOZO,MATSUI,M33,Japan,9:46,V747,4:16:03,SH,9390,,3542,JAP,8410
4:19:02,KINYA,SHIMIZU,M39,Japan,9:58,6308,4:21:33,CH,10113,,3789,JAP,9000
3:21:54,TAKESHI,MIYATAKE,M68,Japan,9:59,M156,4:21:42,HO,10133,,73,JAP,9017
4:22:40,SUSUMU,YOSHINARI,M26,Japan,10:01,K294,4:22:40,KA,10229,,2001,JAP,9092
3:46:51,HIROSHI,HASEGAWA,M59,Japan,10:14,8765,4:28:15,KA,10902,,692,JAP,9635
4:29:12,NORIKO,FUKUSHI,F24,Japan,10:16,F844,4:29:12,HO,11018,,439,JAP,1287
3:54:35,GIRYO,SAKASHITA,M57,Japan,10:23,V268,4:32:28,IW,11342,,748,JAP,9995
4:34:08,MITSURU,ABE,M24,Japan,10:27,6720,4:34:08,KA,11472,,2195,JAP,10100
4:37:48,EIJI,MORIYAMA,M27,Japan,10:36,8548,4:37:48,TO,11828,,2237,JAP,10377
4:40:24,NOBORU,HOSHINO,M25,Japan,10:42,5666,4:40:24,TA,12104,,2266,JAP,10593
4:44:40,YOKO,OTA,F30,Japan,10:51,R282,4:44:40,TO,12474,,732,JAP,1591
4:49:38,MORIAKI,HIGO,M33,Japan,11:03,M864,4:49:38,KA,12916,,4644,JAP,11214
4:51:57,TADAYOSHI,TAKEDA,M31,Japan,11:08,6196,4:51:57,OS,13110,,4693,JAP,11366
4:55:11,KINUKO,SUDA,F36,Japan,11:15,R25,4:55:11,TO,13370,,828,JAP,1798
4:32:46,KOICHI,SATO,M51,Japan,11:29,8360,5:01:11,TO,13832,,988,JAP,11920
3:48:06,TAMEKICHI,SHIMAZU,M70,Japan,11:32,K583,5:02:30,CH,13914,,15,JAP,11986
4:40:43,MASAKI,TAKAYANAGI,M48,Japan,11:33,9134,5:02:46,TO,13929,,3315,JAP,11999
4:47:21,TOSHIYUKI,TEJIMA,M45,Japan,11:33,5918,5:02:56,CH,13943,,3321,JAP,12010
5:03:29,MITSUYO,HIROTA,F24,Japan,11:35,R353,5:03:29,HY,13976,,606,JAP,1942
4:29:48,MASAO,SEKI,M54,Japan,11:39,7065,5:05:21,OS,14071,,1014,JAP,12112
5:23:22,SHIGERU,NAKAMURA,M26,Japan,12:20,V738,5:23:22,TO,14834,,2610,JAP,12690
4:35:53,NIHEI,TSUMANUMA,M66,Japan,13:20,M456,5:49:46,YA,15493,,190,JAP,13161
4:30:49,HIDEO,KURIHARA,M68,Japan,13:23,K509,5:51:02,SA,15518,,192,JAP,13178
4:39:07,HIKOICHI,SAWABE,M74,Japan,14:52,P296,6:29:38,HO,15807,,31,JAP,13361
6:50:07,MAKOTO,BABA,M38,Japan,15:41,4248,6:51:14,TO,15837,,5415,JAP,13381
3:03:09,MANFRED,RITTER,M50,Switzerland,7:39,5266,3:20:37,.,2132,,77,LIE,2008
4:56:37,PIUS,APP,M38,Switzerland,11:21,6783,4:57:26,.,13553,,4814,LIE,11710
4:00:53,JOSEPH,SCHMITZ,M33,Fr Germany,9:11,X214,4:00:53,.,7365,,2863,LUX,6712
2:29:36,VICENTE,REYES,M25,Mexico,5:42,9964,2:29:36,.,83,,45,MEX,82
2:30:01,HECTOR,CHAVEZ,M38,Mexico,5:44,181,2:30:26,.,89,,40,MEX,87
2:50:11,MIGUEL,CHAVEZ,M31,Mexico,6:29,442,2:50:11,AT,415,,172,MEX,390
2:52:05,JOAQUIN,CASASOLA,M29,Mexico,6:34,3127,2:52:05,.,463,,191,MEX,436
2:52:29,RICARDO,RODE,M27,Mexico,6:35,M996,2:52:29,.,476,,196,MEX,448
2:53:48,ENRIQUE,GARCIA,M33,Mexico,6:38,1400,2:53:48,.,523,,227,MEX,492
2:48:14,SEBASTIAN,ESTRADA V,M43,Mexico,6:40,7729,2:54:47,.,561,,53,MEX,529
2:54:55,JOSE,QUINTANAR,M36,Mexico,6:40,1850,2:54:55,.,564,,248,MEX,532
2:54:48,JAVIER,JARDINES,M40,Mexico,6:47,358,2:57:44,HG,682,,82,MEX,646
2:58:11,JOSE,ALVARADO B,M38,Mexico,6:49,581,2:58:40,.,731,,315,MEX,694
2:59:48,JAIME,ANGUIANO,M22,Mexico,6:51,3217,2:59:48,.,787,,284,MEX,746
3:01:15,FEDERICO,SERRANO M,M27,Mexico,6:55,7391,3:01:15,.,851,,303,MEX,807
3:02:23,XAVIER,MIRABENT,M31,Mexico,6:57,5259,3:02:23,.,894,,381,MEX,848
2:42:44,SEVERINO,VENZOR-DIAZ,M53,Mexico,6:58,3067,3:02:39,.,906,,24,MEX,859
3:05:43,RAMON,OCHOA,M22,Mexico,7:05,2230,3:05:43,TL,1065,,357,MEX,1005
3:05:52,JOSE LUIS,RODRIGUEZ,M34,Mexico,7:05,1955,3:05:52,.,1073,,450,MEX,1013
2:54:09,NORMAN,PITTENGER,M48,Mexico,7:10,1642,3:07:50,CH,1164,,189,MEX,1097
3:08:39,FRANCISCO,GAMBOA ROMERO,M27,Mexico,7:12,2297,3:08:39,DF,1217,,395,MEX,1148
3:10:08,AVIHU,ALIPHAS C,M35,Mexico,7:15,1805,3:10:08,.,1311,,551,MEX,1239
3:11:59,EDUARDO,BLAKE,M28,Mexico,7:19,70,3:11:59,.,1448,,443,MEX,1366
3:12:38,FRANCISCO,RIUS ALONSO,M35,Mexico,7:21,1745,3:12:38,.,1477,,626,MEX,1393
3:12:43,LETICIA,VALENZUELA M,F25,Mexico,7:21,F228,3:12:43,.,1483,,37,MEX,85
3:10:59,JORGE,ABADIE,M17,Mexico,7:30,9040,3:16:42,.,1784,,11,MEX,1681
3:16:57,JUAN RENAN,RICALDE R,M28,Mexico,7:31,2879,3:16:57,.,1808,,530,MEX,1705
3:17:34,ENRIQUE,OCHOA,M35,Mexico,7:32,4257,3:17:34,.,1855,,778,MEX,1749
3:17:52,RODOLFO,CARBALLO,M34,Mexico,7:33,P806,3:17:52,ED,1882,,789,MEX,1776
3:17:59,CARLOS,MILLER,M30,Mexico,7:33,3442,3:17:59,.,1895,,797,MEX,1788
3:15:31,CARLOS,ALVARADO,M40,Mexico,7:35,7416,3:18:48,,1962,,375,MEX,1851
3:16:58,JOSE,HERNANDEZ,M39,Mexico,7:35,3443,3:18:53,ED,1980,,830,MEX,1868
3:16:56,GUADALUPE,PINA,F19,Mexico,7:36,F430,3:19:32,HG,2040,,2,MEX,116
3:19:35,ISABEL,MCARTHUR,F30,Mexico,7:37,D349,3:19:35,.,2047,,50,MEX,117
3:20:14,VICTOR,MERCADO,M24,Mexico,7:38,1450,3:20:14,DF,2095,,595,MEX,1975
3:21:35,CARLOS,VILLEGAS,M34,Mexico,7:41,9621,3:21:35,.,2221,,918,MEX,2094
3:23:25,GUSTAVO,MICHEL SCHIEL,M27,Mexico,7:45,T556,3:23:25,.,2401,,654,MEX,2257
3:23:59,MAXIMINO,VEGA,M30,Mexico,7:47,165,3:23:59,.,2468,,1018,MEX,2321
3:24:22,CARLOS,ARCE,M30,Mexico,7:48,3425,3:24:22,ED,2510,,1033,MEX,2359
3:22:41,MIGUEL,PEZZOTTI,M39,Mexico,7:48,3025,3:24:39,.,2543,,1049,MEX,2389
3:25:40,RENE,DUPEYRON,M31,Mexico,7:50,1022,3:25:40,.,2644,,1089,MEX,2479
2:58:39,MANUEL,ROMANO,M56,Mexico,7:51,6232,3:25:41,DF,2647,,110,MEX,2482
3:26:55,MARIO,HERNANDEZ,M29,Mexico,7:53,3444,3:26:55,ED,2785,,728,MEX,2605
3:23:42,JOSE MANUEL,CONTRERAS,M40,Mexico,7:54,5166,3:27:08,DF,2801,,600,MEX,2619
3:23:33,RICARDO,SERRANO M,M18,Mexico,7:55,V432,3:27:30,.,2839,,18,MEX,2651
