5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:52:15,MAURICE,ERHART,M47,France,7:02,M121,3:04:21,,865,,187,FRA,830
2:56:10,DANIEL,GIBERSTEIN,M44,France,7:02,M917,3:04:22,,867,,189,FRA,832
2:54:59,MICHEL,PERRIGNON DE TROYES,M45,France,7:02,1202,3:04:28,,871,,191,FRA,836
3:04:30,ALAIN,BOCQUET,M34,France,7:02,9464,3:04:30,,872,,410,FRA,837
3:04:51,CLAUDE,HESSE,M35,France,7:03,2907,3:04:51,,896,,419,FRA,860
3:04:53,PASCAL,MAURY,M36,France,7:03,2914,3:04:53,,900,,422,FRA,864
3:04:56,JOEL,BLANC,M32,France,7:03,972,3:04:56,.,902,,424,FRA,866
2:46:19,JEAN-FRANCOIS,ROUSSEAU,M52,France,7:04,M432,3:05:09,,909,,27,FRA,873
3:05:09,EMMANUEL,DELORME,M29,France,7:04,9423,3:05:09,,910,,210,FRA,874
3:05:13,DOMINIQUE,LEMARIE,M34,France,7:04,695,3:05:13,.,913,,429,FRA,877
3:03:37,DENIS,PARSY,M39,France,7:04,281,3:05:24,,922,,433,FRA,886
3:03:42,REGIS,WASYKULA,M39,France,7:04,1108,3:05:29,,926,,436,FRA,890
3:00:00,THIERRY,ROGER,M42,France,7:05,M232,3:05:40,,935,,207,FRA,899
3:05:48,ROMUALD,PORC,M26,France,7:05,2035,3:05:48,EU,940,,217,FRA,902
2:57:50,JAAFAR,BAKALI,M44,France,7:06,M112,3:06:06,,955,,212,FRA,916
2:50:23,LOUIS,COQUARD,M50,France,7:07,1150,3:06:38,,989,,30,FRA,949
2:50:30,JEAN-PAUL,MURRIS,M50,France,7:07,M944,3:06:45,.,994,,31,FRA,954
3:07:00,YVES,MOMBOISSE,M32,France,7:08,9245,3:07:00,LO,1002,,469,FRA,962
2:54:45,BERNARD,CHAUVIN,M47,France,7:08,M579,3:07:02,,1003,,223,FRA,963
3:01:23,YVES,GIRAUD,M42,France,7:08,M209,3:07:06,,1009,,225,FRA,968
3:07:08,MICHEL,CAPON,M36,France,7:08,6214,3:07:08,,1012,,473,FRA,971
2:57:40,PIERRE,PETER,M45,France,7:08,M651,3:07:18,,1020,,229,FRA,978
3:07:25,MICHEL,VIAL,M35,France,7:09,2510,3:07:25,.,1027,,478,FRA,985
3:01:46,ANDRE,TURPAUD,M42,France,7:09,1688,3:07:30,,1033,,233,FRA,991
3:07:32,LAURENT,VERBRIGGHE,M29,France,7:09,1662,3:07:32,,1035,,235,FRA,993
3:07:42,PHILIPPE,MULLER,M28,France,7:09,1040,3:07:42,,1043,,237,FRA,1000
3:07:44,STEPHANE,LEGER,M27,France,7:09,1837,3:07:44,,1045,,238,FRA,1002
3:04:43,PATRICE,PELE,M40,France,7:10,M493,3:07:49,,1054,,240,FRA,1010
2:54:12,JEAN-PIERRE,KIRCH,M48,France,7:10,M475,3:07:53,,1058,,241,FRA,1014
2:50:19,GUY,MOREAU,M51,France,7:10,M943,3:08:04,,1071,,38,FRA,1027
2:49:01,MICHEL,LECUYER,M52,France,7:10,M529,3:08:10,,1080,,39,FRA,1036
2:58:34,ARTHUR,WULWIK,M45,France,7:11,M523,3:08:15,.,1085,,247,FRA,1041
3:08:53,PAULO,CARITA,M27,France,7:12,5453,3:08:53,,1114,,251,FRA,1068
2:59:13,MARC,PLAISANCIE,M45,France,7:12,3748,3:08:56,,1118,,255,FRA,1072
2:59:23,JEAN-PAUL,SIMONAZZI,M45,France,7:13,M512,3:09:07,,1128,,256,FRA,1082
3:09:13,CARLOS,MACHADO,M37,France,7:13,9518,3:09:13,PY,1138,,523,FRA,1091
3:03:33,CHRISTIAN,HAZOTTE,M42,France,7:13,M733,3:09:20,,1146,,260,FRA,1099
3:09:28,EMMANUEL,WEYD,M27,France,7:13,7675,3:09:28,,1155,,260,FRA,1108
3:09:36,GILLES,WAROUDE,M30,France,7:14,3302,3:09:36,,1167,,537,FRA,1120
3:02:29,PHILIPPE,LABBE,M43,France,7:14,3224,3:09:35,,1169,,266,FRA,1122
3:09:41,PATRICE,LE-CAROFF,M33,France,7:14,996,3:09:41,,1174,,542,FRA,1126
2:53:14,YVON,LE-BRAS,M50,France,7:14,2812,3:09:45,,1178,,48,FRA,1130
3:09:58,PHILIPPE,CABIROL,M31,France,7:15,4669,3:09:58,.,1201,,553,FRA,1153
3:01:42,REGIS,DUMANGE,M44,France,7:15,M886,3:10:09,,1213,,280,FRA,1165
3:03:17,ALAIN,CENDRIER,M43,France,7:16,M194,3:10:25,,1232,,284,FRA,1182
3:10:34,JOEL,GUILLET,M36,France,7:16,722,3:10:34,SA,1242,,574,FRA,1192
3:07:30,JEAN-LOUIS,MERVILLE,M40,France,7:16,2816,3:10:39,,1253,,291,FRA,1202
3:10:12,ARMAND,NODIN,M38,France,7:16,2366,3:10:43,,1257,,578,FRA,1206
3:07:35,BERNARD,QUERCY,M40,France,7:16,9766,3:10:44,.,1261,,293,FRA,1210
3:10:45,JEAN-LUC,MASSON,M37,France,7:16,2563,3:10:45,,1265,,582,FRA,1214
3:07:41,EDDY,DELANNOY,M40,France,7:17,M96,3:10:50,,1267,,295,FRA,1216
2:42:51,JACQUES,ORRU,M58,France,7:17,M799,3:10:52,,1268,,53,FRA,1217
2:58:22,ALAIN,BLOCQUEL,M47,France,7:17,M304,3:10:54,.,1272,,296,FRA,1221
3:02:26,MARCEL,LAMBERT,M44,France,7:17,3781,3:10:55,,1276,,298,FRA,1225
3:10:30,DOMINIQUE,SAUT,M38,France,7:17,2392,3:11:01,,1284,,589,FRA,1232
2:57:14,JEAN-NOEL,VERNIZEAU,M48,France,7:17,M659,3:11:09,,1292,,302,FRA,1240
2:55:54,MOULDI,FERHI,M49,France,7:17,9362,3:11:11,.,1294,,303,FRA,1242
3:11:14,DIDIER,BOURDIN,M24,France,7:17,14271,3:11:14,,1298,,281,FRA,1246
3:11:27,HERVE,VICEDO,M37,France,7:18,149,3:11:27,SE,1313,,601,FRA,1261
2:54:54,JEAN-CLAUDE,ROHMER,M50,France,7:18,M813,3:11:35,,1321,,60,FRA,1269
3:11:49,BENOIT,BERNARD,M29,France,7:19,6784,3:11:49,,1335,,287,FRA,1282
3:06:20,JEAN-LOUIS,DEWAELE,M42,France,7:20,1194,3:12:12,,1359,,320,FRA,1305
2:52:41,PAUL,CORNOU,M52,France,7:20,M896,3:12:15,,1363,,67,FRA,1309
3:12:22,JEAN,DAUDON,M31,France,7:20,1044,3:12:22,,1371,,623,FRA,1316
2:44:08,MICHEL,TRAVAIL,M58,France,7:20,2409,3:12:22,,1374,,68,FRA,1319
3:12:22,JEAN-PIERRE,BONNEVIE,M37,France,7:20,9159,3:12:22,,1375,,625,FRA,1320
3:06:38,THIERRY,JOUANIN,M42,France,7:20,4084,3:12:31,,1380,,324,FRA,1325
3:02:44,GILLES,FLECHE,M45,France,7:21,1840,3:12:39,,1392,,328,FRA,1337
3:12:40,ERIC,GODARD,M32,France,7:21,3024,3:12:40,.,1393,,631,FRA,1338
3:10:50,JOEL,QUINTON,M39,France,7:21,3652,3:12:41,,1394,,632,FRA,1339
3:12:44,GUILLAUME,DELLENBACH,M36,France,7:21,1326,3:12:44,,1399,,635,FRA,1344
3:12:55,BRUNO,JUIGNET,M35,France,7:21,2137,3:12:55,SE,1414,,640,FRA,1358
3:05:44,PATRICE,MACABREY,M43,France,7:21,M73,3:12:58,,1418,,336,FRA,1362
2:54:48,JACKY,LOUBATIERES,M51,France,7:22,4111,3:13:01,.,1424,,73,FRA,1368
3:13:02,ALBAN,PESSY,M36,France,7:22,9248,3:13:02,.,1425,,642,FRA,1369
2:57:49,JEAN-PIERRE,NAVARRO,M49,France,7:22,3067,3:13:16,,1447,,344,FRA,1391
3:13:29,OLIVIER,DE-ROMILLY,M23,France,7:23,3174,3:13:29,,1471,,313,FRA,1414
3:13:33,JEAN-LUC,CHINON,M36,France,7:23,4953,3:13:33,,1477,,667,FRA,1420
3:04:57,JEAN PIERRE,DULAC,M44,France,7:23,M527,3:13:33,RH,1480,,353,FRA,1423
3:13:43,FREDERIC,BRAUT,M35,France,7:23,9416,3:13:43,.,1490,,673,FRA,1432
3:13:46,JACKY,CLEMENT,M30,France,7:23,530,3:13:46,,1493,,675,FRA,1435
3:13:14,DIDIER,NEE,M38,France,7:23,4139,3:13:46,,1494,,676,FRA,1436
3:13:48,PASCAL,MARIE,M35,France,7:23,501,3:13:48,,1498,,677,FRA,1440
3:13:48,ERIC,MARCEL,M35,France,7:23,9742,3:13:48,.,1499,,678,FRA,1441
3:13:54,MAURICE,PILLET,M37,France,7:24,5125,3:13:54,,1504,,682,FRA,1446
3:14:00,ERIC,BONNEVIE,M35,France,7:24,3420,3:14:00,.,1511,,687,FRA,1453
3:14:18,BERTRAND,LATROBE,M27,France,7:24,690,3:14:18,,1531,,319,FRA,1472
3:14:22,ERIC,CANAVAGGIA,M33,France,7:25,1428,3:14:22,,1536,,699,FRA,1477
2:42:59,JEAN,LACHARTRE,M60,France,7:25,912,3:14:30,.,1547,,5,FRA,1488
3:11:43,PHILIPPE,GAVEAU,M40,France,7:26,M923,3:14:56,,1574,,376,FRA,1512
3:14:57,PHILIPPE,AZZOUZ,M36,France,7:26,1058,3:14:57,,1578,,713,FRA,1516
3:10:24,ERIC,CHABAUTY,M41,France,7:26,14358,3:14:59,,1584,,379,FRA,1522
3:02:18,CHRISTIAN,FILIPPI,M47,France,7:26,M255,3:15:06,.,1593,,380,FRA,1531
3:15:12,GEORGES,VITRY,M36,France,7:27,911,3:15:12,.,1598,,720,FRA,1535
2:56:48,JEAN-PAUL,BOZZOLI,M51,France,7:27,M446,3:15:13,,1600,,91,FRA,1537
3:15:29,BRUNO,GENTY,M33,France,7:27,358,3:15:29,,1613,,724,FRA,1549
3:13:42,PHILIPPE,LAUGA,M39,France,7:27,1335,3:15:35,,1618,,726,FRA,1554
3:15:09,CHRISTIAN,TATIBOUET,M38,France,7:28,9172,3:15:41,.,1626,,729,FRA,1560
2:57:20,PATRICE,MENARD,M51,France,7:28,749,3:15:48,,1632,,94,FRA,1566
3:12:43,JEAN-MARC,LEVY,M40,France,7:28,M597,3:15:57,,1645,,397,FRA,1579
2:59:00,JEAN-MARIE,CARMENT,M50,France,7:29,1902,3:16:04,,1653,,98,FRA,1585
3:03:15,JOSEPH,COTTIN,M47,France,7:29,M524,3:16:07,,1660,,402,FRA,1592
3:16:08,PHILIPPE,AVENEL,M35,France,7:29,961,3:16:08,,1661,,744,FRA,1593
3:15:46,PATRICK-YVON,LANGLAIS,M38,France,7:29,4407,3:16:18,,1670,,749,FRA,1602
3:02:07,CHRISTIAN,COSTE,M48,France,7:29,3389,3:16:26,CH,1678,,406,FRA,1609
3:16:31,YVON,ADELE,M30,Martinique,7:30,813,3:16:31,.,1692,,756,FRA,1622
3:09:11,RAYMOND,PAQUIER,M43,France,7:30,M492,3:16:33,,1695,,410,FRA,1625
3:16:03,FRANCOIS,DUFRANC,M38,France,7:30,14497,3:16:35,,1705,,763,FRA,1635
3:16:41,DANIEL,JACINTO,M37,France,7:30,9346,3:16:41,,1721,,772,FRA,1651
3:07:57,MARC,BICHON,M44,France,7:30,M190,3:16:42,.,1723,,414,FRA,1653
3:13:28,MICHEL,TOUBOUL,M40,France,7:30,2082,3:16:43,,1724,,415,FRA,1654
3:16:12,CLAUDE,SCHMITT,M38,France,7:30,1454,3:16:44,,1726,,773,FRA,1656
3:16:50,MARIE PIERRE,SAVIOUX,F29,France,7:30,F8911,3:16:50,.,1734,,30,FRA,73
3:17:15,YANNICK,FOURNIER,M34,France,7:31,9850,3:17:15,.,1769,,788,FRA,1694
3:17:19,JEAN-JACQUES,BRISSEAU,M30,France,7:31,4941,3:17:19,,1777,,792,FRA,1702
3:15:29,CHARLES,LEROUX,M39,France,7:32,2911,3:17:23,,1783,,794,FRA,1708
3:17:30,JORG,HERMANN,M31,France,7:32,18645,3:17:30,LO,1792,,800,FRA,1717
3:15:40,PATRICK,BOULET,M39,France,7:32,4339,3:17:34,CH,1795,,801,FRA,1720
3:17:36,PASCAL,MARECHAL,M33,France,7:32,4543,3:17:36,CH,1799,,803,FRA,1723
3:17:36,STEPHANE,MORANCAY,M33,France,7:32,5099,3:17:36,,1800,,804,FRA,1724
3:17:39,PIERRE-EMMANUEL,GOLBERY,M28,France,7:32,9466,3:17:39,,1802,,356,FRA,1726
3:14:28,MICHEL,LANZA,M40,France,7:32,4094,3:17:44,,1812,,439,FRA,1735
3:17:48,PASCAL,PAY,M29,France,7:32,2030,3:17:48,.,1821,,362,FRA,1744
3:17:50,PASCAL,TESSIER,M31,France,7:33,2861,3:17:50,,1829,,818,FRA,1752
3:07:52,JEAN,M'PKAMOU,M45,France,7:33,M599,3:18:03,.,1848,,447,FRA,1770
3:18:04,PHILIPPE,SALMON,M37,France,7:33,X1854,3:18:04,,1851,,829,FRA,1773
3:18:15,GILDAS,INISAN,M33,France,7:34,18648,3:18:15,PY,1857,,834,FRA,1779
3:17:57,ERIC,BOURSE,M38,France,7:34,3157,3:18:30,,1887,,847,FRA,1807
3:13:54,YVES,MOUCHON,M41,France,7:34,M788,3:18:34,,1893,,458,FRA,1813
3:18:41,HENRI,ANNAHEIM,M36,France,7:35,14168,3:18:41,,1901,,852,FRA,1820
3:14:10,DJIMTOLMAN,MLOBAYE,M41,France,7:35,M783,3:18:51,,1916,,466,FRA,1835
3:01:33,PATRICK,HURAULT,M50,France,7:35,9377,3:18:52,LO,1918,,125,FRA,1837
3:18:56,PHILIPPE,RATTO,M32,France,7:35,2186,3:18:56,.,1928,,861,FRA,1847
3:18:58,JEAN-MARC,MICHON,M32,France,7:35,2183,3:18:58,,1932,,863,FRA,1851
3:16:01,JACKY,BOTREL,M40,France,7:36,3703,3:19:19,.,1969,,478,FRA,1884
3:19:20,SYLVAIN,BOTREL,M35,France,7:36,491,3:19:20,,1971,,877,FRA,1886
3:17:25,RICHARD,TKACZ,M39,France,7:36,1646,3:19:20,,1972,,878,FRA,1887
3:19:29,SERDAR,BULUT,M20,France,7:36,6834,3:19:29,EU,1984,,385,TUR,1899
3:19:39,THIERRY,GUY,M30,France,7:37,5411,3:19:39,,2002,,893,FRA,1916
3:19:50,LAURENT,LE-DREO,M30,France,7:37,1036,3:19:50,,2020,,901,FRA,1932
3:19:50,PATRICK,RENON,M33,France,7:37,508,3:19:50,,2024,,904,FRA,1936
3:08:18,BERNARD,LEBLED,M46,France,7:38,4658,3:20:00,,2037,,494,FRA,1949
3:14:00,RAYMOND,BERDOU,M42,France,7:38,M443,3:20:07,,2052,,501,FRA,1964
3:09:50,PATRICK,PENEAU,M45,France,7:38,M370,3:20:08,,2054,,502,FRA,1966
3:20:09,JACQUES,SCHROEDT,M37,France,7:38,5775,3:20:09,,2056,,917,FRA,1968
3:15:31,ERIC,MARZLOFF,M41,France,7:38,3390,3:20:14,,2064,,505,FRA,1976
3:11:26,PATRICK,SEVENO,M44,France,7:38,M276,3:20:20,.,2078,,509,FRA,1990
3:12:50,JACQUES,RELOU,M43,France,7:38,6426,3:20:20,,2079,,510,FRA,1991
2:55:34,ROBERT,BERTHAUD,M55,France,7:38,1510,3:20:22,,2084,,142,FRA,1996
3:12:52,ALAIN,VACTHER,M43,France,7:38,2926,3:20:22,,2085,,513,FRA,1997
3:14:27,JEAN-LUC,COLAS,M42,France,7:39,2798,3:20:35,,2109,,519,FRA,2019
3:15:56,MICHEL,COURBATERE,M41,France,7:39,M319,3:20:39,.,2117,,521,FRA,2026
3:14:39,JEROME,VARACHAUD,M42,France,7:39,15553,3:20:47,BO,2126,,523,FRA,2034
3:20:47,BERTRAND,PLASMANS,M34,France,7:39,9443,3:20:47,.,2127,,947,FRA,2035
3:07:46,ANTOINE,GRASSELLI,M47,France,7:40,9363,3:20:58,,2137,,527,FRA,2045
3:20:59,PIERRE-ANDRE,FIORE,M36,France,7:40,6990,3:20:59,,2139,,955,FRA,2047
3:21:04,DIDIER,MORMESSE,M30,France,7:40,19724,3:21:04,--,2145,,958,FRA,2052
3:21:08,JEAN-MARC,BOZON,M35,France,7:40,9927,3:21:08,.,2152,,961,FRA,2059
3:21:18,PATRICE,GEOFFRON,M33,France,7:40,7028,3:21:18,.,2172,,969,FRA,2078
3:21:22,FRANCOIS,THOMAS,M29,France,7:41,2077,3:21:22,.,2176,,410,FRA,2082
3:06:47,ANTONIN,LE COCQ,M48,France,7:41,9434,3:21:27,,2182,,539,FRA,2086
3:08:16,BERNARD,PIERREL,M47,France,7:41,18688,3:21:30,,2189,,542,FRA,2093
3:21:30,DIDIER,PITTAVINO,M37,France,7:41,1016,3:21:30,.,2190,,976,FRA,2094
3:21:46,ALAIN,POISSON,M20,France,7:42,11693,3:21:46,EU,2207,,415,FRA,2109
3:14:17,JEAN HERVE,CATRIN,M43,France,7:42,4431,3:21:50,.,2215,,546,FRA,2117
3:01:29,PASCAL,GUERARD,M52,France,7:42,M469,3:22:02,.,2237,,152,FRA,2137
3:22:04,LAURENT,LEFEBVRE,M29,France,7:42,7224,3:22:04,,2240,,421,FRA,2140
3:07:29,JEAN-BAPSTISTE,TABELE,M48,France,7:43,5603,3:22:13,,2255,,558,FRA,2153
3:22:19,BRUNO,TRAMCOURT,M32,France,7:43,11524,3:22:19,,2263,,1005,FRA,2160
3:22:21,FREDERIC,DURAND,M28,France,7:43,9564,3:22:21,.,2265,,426,FRA,2162
3:22:22,MICKAEL,CRETON,M21,France,7:43,12804,3:22:22,,2267,,427,FRA,2164
3:13:30,ANDRE,RAMOS,M44,France,7:43,4273,3:22:30,,2277,,561,FRA,2173
3:06:22,JACQUES,BURG,M49,France,7:43,M862,3:22:34,,2281,,562,FRA,2176
3:22:35,PHILIPPE,TRUFFIER,M36,France,7:43,5937,3:22:35,,2285,,1014,FRA,2180
3:22:39,BERNARD,GUENNEGUEZ,M29,France,7:44,10434,3:22:39,.,2291,,432,FRA,2186
3:20:42,PHILIPPE,LIEVRARD,M39,France,7:44,9261,3:22:39,.,2292,,1017,FRA,2187
3:22:40,DIDIER,JACOB,M33,France,7:44,4078,3:22:40,,2294,,1018,FRA,2189
3:22:46,BRUNO,HUART,M34,France,7:44,4071,3:22:46,,2312,,1027,FRA,2206
3:19:41,ALAIN,KEKLIKIAN,M40,France,7:45,M749,3:23:03,,2339,,584,FRA,2231
3:23:11,CHRISTOPHE,LAMOUREUX,M29,France,7:45,3713,3:23:11,,2356,,441,FRA,2244
3:12:45,REGIS,PAUGET,M45,France,7:45,15173,3:23:12,.,2358,,589,FRA,2246
3:23:16,PHILIPPE,BONNARD,M34,France,7:45,6806,3:23:16,.,2365,,1042,FRA,2251
3:22:47,JEAN-YVES,LE-MEUR,M38,France,7:45,7218,3:23:20,,2369,,1043,FRA,2255
3:20:00,PIERRE,PRIES,M40,France,7:45,3544,3:23:22,,2374,,592,FRA,2259
3:23:25,ERIC,DUVERGER,M35,France,7:45,18626,3:23:25,,2377,,1047,FRA,2261
3:23:25,FABRICE,KIRCH,M22,France,7:45,11241,3:23:25,,2379,,445,FRA,2263
3:17:16,PIERRE,PARISOT,M42,France,7:45,10248,3:23:29,,2387,,598,FRA,2271
3:07:19,MICHEL,BOUTHENET,M49,France,7:46,9863,3:23:36,.,2409,,605,FRA,2291
3:05:57,JACQUES,DONNAT,M50,France,7:46,6646,3:23:41,,2418,,162,FRA,2300
3:19:06,PHILIPPE,CORVEE,M41,France,7:46,M451,3:23:54,,2438,,617,FRA,2318
3:23:55,PHILIPPE,MOREL,M37,France,7:46,3070,3:23:55,LO,2440,,1064,FRA,2320
3:23:58,PIERRE,CROISILLE,M31,France,7:47,585,3:23:58,.,2445,,1065,FRA,2325
3:10:35,JEAN-MARIE,BRINGER,M47,France,7:47,X1317,3:23:58,,2446,,619,FRA,2326
3:23:34,PIERRE,NEUVILLE,M38,France,7:47,2598,3:24:08,,2457,,1069,FRA,2333
3:03:23,ROBERT,CONSO,M52,France,7:47,3375,3:24:09,.,2459,,167,FRA,2335
3:20:52,JEAN,BAGNERES-PEDEBOSCQ,M40,France,7:47,4662,3:24:15,,2471,,627,FRA,2347
3:18:10,YVES,CASTROVIEJO,M42,France,7:48,18768,3:24:25,PY,2495,,633,FRA,2370
3:24:02,BRIGITTE,PAU,F37,France,7:48,F221,3:24:28,SA,2502,,64,FRA,126
3:19:40,PHILIPPE,LAGLASSE,M41,France,7:48,M754,3:24:29,,2504,,636,FRA,2378
3:24:32,THIERRY,CHOISEAU,M35,France,7:48,2933,3:24:32,CH,2510,,1095,FRA,2384
2:59:17,JACQUES,GOSSELIN,M55,France,7:48,3198,3:24:36,,2518,,170,FRA,2391
2:49:52,CLEMENT,TERRA,M61,France,7:48,3464,3:24:42,,2527,,10,FRA,2399
3:24:44,HASSAN,MESSAOUDI,M27,France,7:48,7323,3:24:44,,2531,,469,MAR,2403
3:22:49,JEAN-MARC,BOURNONVILLE,M39,France,7:48,3156,3:24:47,,2535,,1105,FRA,2407
3:24:47,PHILIPPE,LACROIX,M33,France,7:48,4856,3:24:47,,2536,,1106,FRA,2408
3:24:49,PHILIPPE,LASCAUX,M34,France,7:49,950,3:24:49,,2541,,1109,FRA,2413
3:24:25,JACQUES,VALENTIN,M38,France,7:49,5713,3:24:59,.,2554,,1114,FRA,2424
3:25:06,DANIEL,AGOSTINI,M36,France,7:49,2520,3:25:06,.,2571,,1123,FRA,2439
3:25:07,ERIC,BALDACCHINO,M30,France,7:49,10936,3:25:07,EU,2573,,1124,FRA,2441
3:07:16,CHARLES,TSCHAEGLE,M50,France,7:49,12630,3:25:07,,2576,,174,FRA,2443
3:13:18,JACKY,LECOURT,M46,France,7:50,694,3:25:19,,2592,,655,FRA,2459
3:25:25,DAMIEN,DIEDAT,M36,France,7:50,8402,3:25:25,,2608,,1136,FRA,2474
3:24:57,LOIC,LEJART,M38,France,7:50,3912,3:25:31,,2618,,1140,FRA,2484
3:25:34,OLIVIER,FIDRY,M30,France,7:50,1513,3:25:34,.,2627,,1142,FRA,2492
3:25:02,GILLES,WEPIERRE,M38,France,7:50,3304,3:25:36,VO,2628,,1143,FRA,2493
3:12:14,YVES,VOULOIR,M47,France,7:51,2094,3:25:44,,2649,,671,FRA,2512
3:06:26,JEAN-CLAUDE,MICHALET,M51,France,7:51,1261,3:25:51,,2659,,182,FRA,2522
3:21:02,THIERRY,HABERT,M41,France,7:51,3346,3:25:53,,2665,,673,FRA,2526
3:15:20,CHRISTIAN,THIEBAUT,M45,France,7:51,M391,3:25:56,.,2674,,675,FRA,2534
3:09:32,RAPHAEL,SOLER,M49,France,7:51,5708,3:26:00,,2681,,679,FRA,2541
3:22:47,DANIEL,BOITTIN,M40,France,7:52,6802,3:26:12,,2699,,685,FRA,2558
3:26:15,NICOLAS,BARANGER,M21,France,7:52,10989,3:26:15,.,2706,,497,FRA,2565
3:19:21,CARMEN,BOULANGER,F41,France,7:52,F8413,3:26:15,LO,2708,,17,FRA,142
3:05:17,CHRISTIAN,FAGES,M52,France,7:52,4996,3:26:16,,2709,,187,FRA,2567
3:06:49,JEAN-LOUIS,VEDEL,M51,France,7:52,4206,3:26:17,,2711,,188,FRA,2568
3:21:28,FREDERIC,IRONDELLE,M41,France,7:52,19060,3:26:19,,2718,,688,FRA,2574
3:20:08,GEORGES,MACIOL,M42,France,7:52,3589,3:26:26,.,2731,,690,FRA,2586
3:08:30,HENRY,MAURIN,M50,France,7:52,2943,3:26:28,,2733,,190,FRA,2588
3:26:28,ROMUALD,DELEMER,M29,France,7:52,6923,3:26:28,,2734,,501,FRA,2589
3:26:29,BERNARD,FINAND,M31,France,7:52,4038,3:26:29,,2739,,1188,FRA,2594
3:18:46,MICHEL,PIQUER,M43,France,7:52,M148,3:26:30,,2744,,693,FRA,2599
3:26:42,LIONEL,JOYE,M34,France,7:53,3220,3:26:42,.,2766,,1196,FRA,2619
3:11:46,JEAN,NOUVEL,M48,France,7:53,M794,3:26:50,,2779,,706,FRA,2630
3:26:52,CEDRIC,ARZUL,M28,France,7:53,6750,3:26:52,,2781,,505,FRA,2632
3:19:10,ALAIN,ANSCOMBRE,M43,France,7:53,5806,3:26:55,.,2785,,708,FRA,2636
3:26:57,AUGUSTIN,SANCHEZ,M34,France,7:53,7510,3:26:57,,2788,,1205,FRA,2638
3:27:01,ANTOINE,MORICE,M35,France,7:54,4136,3:27:01,,2796,,1210,FRA,2646
3:25:02,PIERRE,BERNARD,M39,France,7:54,1071,3:27:02,,2799,,1211,FRA,2649
3:26:28,PASCAL,LE GALLAIS,M38,France,7:54,474,3:27:02,,2800,,1212,FRA,2650
3:25:08,PIERRE,ALVEROLA,M39,France,7:54,2256,3:27:08,,2812,,1217,FRA,2662
3:27:08,JEAN- PAUL,CORRIERI,M36,France,7:54,10344,3:27:08,.,2813,,1218,FRA,2663
3:27:21,MARC,DEVELLY,M32,England,7:54,18786,3:27:21,HE,2844,,1235,FRA,2694
3:23:56,JEAN-LUC,MARCETTEAU,M40,France,7:54,14984,3:27:22,,2845,,724,FRA,2695
3:27:22,OMAR,KHIRECHE,M30,France,7:54,9851,3:27:22,--,2847,,1236,FRA,2697
3:27:24,CHRISTOPHE,LAPAGNE,M28,France,7:54,17671,3:27:24,,2849,,513,FRA,2699
3:09:26,JACQUES,MIROZ,M50,France,7:55,1276,3:27:30,,2858,,206,FRA,2708
3:10:55,JACQUES,GUENERON,M49,France,7:55,4687,3:27:30,.,2859,,727,FRA,2709
3:18:20,ANDRE,BREUZET,M44,France,7:55,19758,3:27:33,CY,2868,,731,FRA,2717
3:17:03,DANIEL,PERRIER,M45,France,7:55,2574,3:27:44,,2884,,737,FRA,2731
3:25:47,DIDIER,NIGER,M39,France,7:55,9760,3:27:47,.,2890,,1251,FRA,2737
3:12:41,RAYMOND,BUZIN,M48,France,7:55,9788,3:27:49,.,2892,,738,FRA,2739
3:27:54,JEAN-MARC,FALISZEK,M31,France,7:56,5401,3:27:54,,2909,,1259,FRA,2754
3:24:28,PHILIPPE,RICHARD,M40,France,7:56,19610,3:27:54,.,2917,,748,FRA,2761
3:15:50,PIERRE,MARENCO,M46,France,7:56,M600,3:28:01,.,2940,,752,FRA,2782
3:24:36,MICHEL,ROUYER,M40,France,7:56,3505,3:28:02,,2943,,753,FRA,2785
3:28:02,ALBAN,GUDENDORFF,M36,France,7:56,5549,3:28:02,,2944,,1275,FRA,2786
3:26:04,PATRICK,BRASSART,M39,France,7:56,973,3:28:04,.,2952,,1281,FRA,2793
3:28:11,PATRICK,CARDOT,M35,France,7:56,1900,3:28:11,,2976,,1292,FRA,2816
3:18:57,JEAN-LOUIS,BENOIT,M44,France,7:56,5815,3:28:12,,2977,,762,FRA,2817
3:24:47,DIDIER,PAUTRAT,M40,France,7:56,13645,3:28:14,,2981,,765,FRA,2821
3:04:00,JACQUES,LECERF,M54,France,7:56,M760,3:28:15,,2985,,215,FRA,2825
3:16:34,MICHELE,LAMONTAGNE,F44,France,7:57,F298,3:28:27,,3013,,20,FRA,163
3:05:45,PIERRE,GUERIN,M53,France,7:57,2701,3:28:29,,3016,,220,FRA,2853
3:16:21,PHILIPPE,LE-PABIC,M46,France,7:57,4455,3:28:34,,3040,,781,FRA,2876
3:28:37,STEPHANE,NOURISSIER,M25,France,7:57,3250,3:28:37,,3048,,540,FRA,2882
3:11:57,ROBERT,DARNAUD,M49,France,7:57,2534,3:28:38,,3050,,783,FRA,2884
3:23:21,JOSEPHA,GUISERIS,F40,France,7:57,F342,3:28:41,,3055,,21,FRA,167
3:26:45,JEAN-LUC,FOURMOND,M39,France,7:58,2414,3:28:46,CH,3073,,1318,FRA,2905
3:25:22,MICHEL,HAVARD,M40,France,7:58,19057,3:28:49,,3080,,792,FRA,2911
