5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
54:03,CATHERINE,SCHMITT,F31,France,4:17:28,F2420,4:19:02,1:52:38,,13816,4:17:28,2:59:38,,1326,FRA,9:49,2864
54:02,JEAN-LUC,PESCE,M38,France,4:17:29,11838,4:19:03,1:52:38,,13820,4:16:47,2:59:38,,4504,FRA,9:49,10956
58:42,MICHEL,PAILLASSA,M50,France,4:17:31,11811,4:18:58,2:03:32,,13789,3:55:06,3:10:54,,919,FRA,9:49,10931
54:22,AGNES,KEMPF,F41,France,4:17:36,32598,4:18:26,1:55:40,,13645,4:08:59,3:07:38,,429,FRA,9:49,2810
1:08:41,BRIGITTE,DUNE,F47,France,4:17:37,F2274,4:22:12,2:17:14,,14640,3:56:46,3:23:43,,207,FRA,9:49,3124
57:54,CHRISTOPHE,HOAREAU,M39,France,4:17:48,16560,4:18:31,1:59:27,,13673,4:15:19,3:10:54,,4466,FRA,9:50,10858
1:06:39,MICHEL,ANTONI,M43,France,4:17:49,17290,4:23:39,2:13:20,,15021,4:08:10,3:20:51,,2297,FRA,9:50,11757
1:05:14,JEAN-MARC,BERINGUER,M45,France,4:17:51,24804,4:26:35,2:06:35,,15785,4:04:35,3:17:37,,1400,FRA,9:50,12275
1:05:14,GEORGES,RENAUD,M51,France,4:17:51,24311,4:26:34,2:06:35,,15784,3:53:32,3:17:37,,1060,FRA,9:50,12274
1:00:01,LAURENT,BARRIEUX,M43,France,4:17:53,24791,4:19:31,2:04:25,,13958,4:08:14,3:13:03,,2179,FRA,9:50,11043
1:03:29,MARIE,OURY,F30,France,4:17:55,20653,4:22:02,2:06:38,,14592,4:17:55,3:15:53,,1437,FRA,9:50,3111
58:43,STEPHANE,DELIQUET,M35,France,4:17:55,23178,4:20:43,2:01:50,,14256,4:17:55,3:12:54,,4630,FRA,9:50,11256
1:01:29,REGINE,DELBOSQ,F52,France,4:17:55,16388,4:20:38,2:07:13,,14230,3:46:34,3:16:04,,97,FRA,9:50,2995
1:06:29,CHRISTOPHE,VILLEDAMNE,M32,France,4:17:57,27383,4:21:59,2:12:20,,14565,4:17:57,3:20:14,,4704,FRA,9:50,11466
56:56,BERNARD,VOELKER,M55,France,4:18:03,34282,4:19:01,1:59:35,,13813,3:46:07,3:09:20,,326,FRA,9:50,10950
1:10:23,MYRIAM,DEMARCQ,F41,France,4:18:05,26583,4:25:50,2:19:56,,15574,4:09:27,3:27:12,,509,FRA,9:51,3444
58:58,JEAN-MARIE,HIRO,M36,France,4:18:05,15329,4:19:48,2:05:20,,14024,4:18:05,3:16:45,,4559,FRA,9:51,11091
53:51,PAUL,RUIZ,M49,France,4:18:13,15589,4:18:36,1:55:48,,13690,3:57:35,3:05:28,,1230,FRA,9:51,10867
1:01:02,CHRISTIAN,BROSSET,M45,France,4:18:14,31402,4:19:26,2:06:09,AU,13936,4:04:57,3:15:04,,1253,FRA,9:51,11028
58:36,HELENE,PRINTEMPS,F39,France,4:18:19,28883,4:19:57,2:03:11,,14062,4:13:44,3:12:06,,1365,FRA,9:51,2947
1:05:56,CHRISTIANE,DUTRAY,F44,France,4:18:29,31807,4:25:02,2:10:04,,15378,4:03:44,3:18:13,,499,FRA,9:51,3382
1:09:14,JACQUES,FEAT,M46,France,4:18:34,40355,4:25:51,2:18:09,,15579,4:03:26,3:27:12,,1379,FRA,9:52,12133
1:01:07,BERNARD,LEBEL,M53,France,4:18:34,19734,4:20:35,2:05:56,,14219,3:50:22,3:15:44,,957,FRA,9:52,11227
1:09:38,XAVIER,PETIT,M40,France,4:18:37,33438,4:23:36,2:15:49,,15010,4:14:20,3:19:29,,2294,FRA,9:52,11748
58:07,VICTOR,MEDOKPO,M38,France,4:18:39,25804,4:19:44,2:00:37,SA,14006,4:17:57,3:08:28,,4553,FRA,9:52,11075
1:04:21,BEATRICE,GOUX,F45,France,4:18:41,F1437,4:24:31,2:08:12,,15248,4:01:53,3:17:42,,222,FRA,9:52,3335
1:04:21,JEAN-YVES,GOUX,M55,France,4:18:41,8889,4:24:30,2:08:13,,15246,3:46:41,3:17:42,,370,FRA,9:52,11912
1:07:47,CHRISTELLE,AUZOU,F33,France,4:18:53,39785,4:26:18,2:21:34,,15702,4:18:53,3:30:32,,1604,FRA,9:52,3485
1:12:48,ERIC,DUBUS,M37,France,4:18:58,3828,4:27:02,2:22:13,,15916,4:18:58,3:30:04,,5058,FRA,9:53,12367
1:09:12,MARIE-HELENE,MORIN,F45,France,4:19:00,41190,4:30:25,2:15:32,D',16792,4:02:11,3:22:55,,262,FRA,9:53,3859
1:09:17,DENIS,ROUSSEAUX,M49,France,4:19:02,21228,4:29:08,2:18:20,,16475,3:58:20,3:29:58,,1469,FRA,9:53,12726
1:01:37,MICHEL,TRILA,M46,France,4:19:09,21807,4:22:43,2:02:54,,14791,4:03:59,3:10:42,,1318,FRA,9:53,11621
1:02:00,JEAN,DIJAUD,M51,France,4:19:09,26586,4:22:28,2:05:27,,14721,3:54:42,3:15:43,,991,FRA,9:53,11574
1:01:38,JACKY,BRULIN,M46,France,4:19:09,6722,4:20:35,2:07:59,,14215,4:03:59,3:18:18,,1277,FRA,9:53,11225
1:04:52,YANNICK,BOUTRON,M31,France,4:19:11,8846,4:20:56,2:11:45,,14293,4:19:11,3:21:16,,4636,FRA,9:53,11282
1:11:12,SERGE,DUCROT,M34,France,4:19:12,15671,4:25:57,2:17:33,,15607,4:19:12,3:25:53,,4970,FRA,9:53,12152
1:11:11,RICHARD,THOMAS,M46,France,4:19:12,25430,4:25:56,2:17:32,,15601,4:04:02,3:25:55,,1381,FRA,9:53,12149
1:04:50,MICHEL,DUCROS,M53,Monaco,4:19:14,22660,4:23:20,2:11:14,,14947,3:50:58,3:22:07,,1002,FRA,9:53,11710
1:01:07,LOIC,BRAYE,M31,France,4:19:14,31382,4:23:03,2:03:08,,14877,4:19:14,3:15:08,,4783,FRA,9:53,11666
1:02:21,LAURENCE,CASTILLO,F35,France,4:19:15,17836,4:21:51,2:11:14,,14523,4:19:15,3:21:18,,1426,FRA,9:53,3086
1:02:21,LAURENT,CASTILLO,M40,France,4:19:15,17835,4:21:51,2:11:15,,14522,4:14:58,3:21:17,,2242,FRA,9:53,11437
59:55,BRIGITTE,HOAREAU,F42,France,4:19:15,16559,4:19:58,2:06:11,,14066,4:08:32,3:17:02,,447,FRA,9:53,2949
58:04,LAURENT,SEGALEN,M39,France,4:19:18,26105,4:20:21,2:01:33,,14155,4:16:48,3:07:39,,4597,FRA,9:53,11178
56:22,MARIE-GEORGE,GUILLIEN-ANDRE,F41,France,4:19:19,40532,4:19:41,2:00:16,,13996,4:10:39,,,444,FRA,9:53,2925
1:07:27,JACQUES,MOUTON,M65,France,4:19:22,13599,4:23:41,2:13:51,,15032,3:26:50,3:23:36,,30,FRA,9:53,11764
1:08:12,DENIS,DAUREU,M45,France,4:19:23,31683,4:22:11,2:13:26,,14638,4:06:03,3:20:18,,1309,FRA,9:54,11515
1:10:39,GILLES,GUIMARD,M40,France,4:19:25,16261,4:26:58,2:20:41,,15897,4:15:08,3:30:32,,2404,FRA,9:54,12355
58:37,GEORGES,GUIGUE,M50,France,4:19:27,24120,4:20:12,2:03:11,,14127,3:56:52,3:12:06,,947,FRA,9:54,11160
1:10:37,FRANCK,FELIX,M45,France,4:19:28,6389,4:27:01,2:20:40,,15904,4:06:07,3:30:32,,1411,FRA,9:54,12359
1:05:36,MARIE-PAULE,RISSER,F41,France,4:19:33,27221,4:24:29,2:11:55,,15242,4:10:52,3:20:29,,492,FRA,9:54,3334
1:05:28,SEBASTIEN,AMY,M26,France,4:19:36,17266,4:21:41,2:13:56,,14464,4:19:36,3:24:24,,1658,FRA,9:54,11403
58:56,JEAN-MARC,RETY,M30,France,4:19:38,21119,4:19:58,2:05:45,,14068,4:19:38,3:13:40,,4575,FRA,9:54,11119
1:07:47,LUCIE,COSSEC,F37,France,4:19:53,40207,4:27:19,2:12:31,,15998,4:19:20,3:22:56,,1638,FRA,9:55,3572
56:48,ISABELLE,DESSUET,F38,France,4:19:55,31732,4:21:50,1:58:28,,14518,4:17:20,3:07:27,,1423,FRA,9:55,3083
1:02:22,GERALD,EYMARD,M51,France,4:19:57,15733,4:23:53,2:06:52,,15086,3:55:26,3:14:56,,1013,FRA,9:55,11802
1:10:38,MARC,RAMEAUX,M53,France,4:19:59,41371,4:31:03,2:19:08,,16969,3:51:38,3:30:22,,1137,FRA,9:55,13048
1:13:22,GUY,TABELLION,M49,France,4:20:00,34116,4:29:47,2:21:08,,16641,3:59:13,3:29:07,,1475,FRA,9:55,12827
56:50,FRANCOISE,LAGRAN,F47,France,4:20:02,32680,4:20:34,2:03:15,,14212,3:58:59,3:14:36,,197,FRA,9:55,2990
51:06,THEOPHANE,COURAU,M26,France,4:20:02,31622,4:20:45,1:51:31,,14264,4:20:02,3:07:12,,1637,FRA,9:55,11263
56:06,BERNARD,FESQUET,M54,France,4:20:06,8880,4:21:10,1:57:47,,14354,3:49:49,3:09:22,,967,FRA,9:55,11324
1:07:44,REGINE,GALY,F45,France,4:20:16,26660,4:28:33,2:16:10,,16328,4:03:22,3:26:54,,247,FRA,9:56,3684
1:07:44,BERNARD,GALY,M46,France,4:20:17,32182,4:28:33,2:16:10,,16327,4:05:03,3:26:54,,1456,FRA,9:56,12644
1:04:51,PIERRE,DANTZER,M49,France,4:20:28,29576,4:29:13,2:10:53,,16493,3:59:39,3:23:21,,1472,FRA,9:56,12738
1:00:12,YANN,GASLAIN,M30,France,4:20:36,22896,4:24:13,2:04:54,,15168,4:20:36,3:16:27,,4860,FRA,9:56,11857
1:08:18,JEAN-ERIC,AUBERGER,M37,France,4:20:42,23583,4:26:37,2:14:13,,15793,4:20:42,3:21:22,,5025,FRA,9:57,12283
1:04:50,JEAN-PAUL,MATTER,M46,France,4:20:42,30682,4:25:00,2:11:11,,15367,4:05:26,3:18:37,,1365,FRA,9:57,11991
55:58,CHRISTIAN,MORICET,M37,France,4:20:42,23706,4:22:19,1:56:51,,14679,4:20:42,3:06:40,,4734,FRA,9:57,11545
47:50,JEAN-JACQUES,FRANCOIS,M44,France,4:20:47,2497,4:21:31,1:41:58,,14434,4:09:12,2:50:49,,2233,FRA,9:57,11380
1:07:28,MICHEL,ANCELIN,M52,France,4:20:53,29444,4:25:47,2:14:58,RH,15557,3:54:21,3:22:48,,1046,FRA,9:57,12117
1:00:44,HELENE,JONQUET,F40,France,4:20:53,F2320,4:22:34,2:03:35,,14754,4:14:13,3:12:51,,471,FRA,9:57,3157
1:08:39,ALAIN,PARMENTELAT,M47,France,4:20:54,33389,4:25:12,2:16:11,,15415,4:03:47,3:26:10,,1371,FRA,9:57,12024
57:09,NICOLAS,GANTET,M40,France,4:20:54,14827,4:22:59,1:59:55,,14862,4:16:35,3:11:14,,2278,FRA,9:57,11659
59:11,THIERRY,SOUCHON,M38,France,4:21:03,24657,4:24:40,2:00:00,,15287,4:20:20,3:10:43,,4883,FRA,9:57,11934
1:02:20,DAVID-CHARLES,TIMSIT,M30,France,4:21:13,21774,4:23:06,2:09:30,,14889,4:21:13,3:20:20,,4787,FRA,9:58,11673
53:23,CHARLEY,BOUKARA,M54,France,4:21:21,3778,4:22:00,1:55:15,,14575,3:50:55,3:05:31,,981,FRA,9:58,11472
1:12:48,JEAN-MICHEL,OLARU,M37,France,4:21:29,11801,4:29:33,2:21:52,,16584,4:21:29,3:29:42,,5211,FRA,9:58,12787
1:08:01,MIGUEL,MALGUID,M42,France,4:21:31,32825,4:31:14,2:15:25,,17019,4:13:32,3:27:00,,2550,FRA,9:58,13076
1:07:13,ANTOINE,MALGUID,M70,France,4:21:32,32824,4:31:15,2:15:27,,17020,3:17:13,3:21:39,,7,FRA,9:58,13077
58:07,BRIGITTE,BASTIEN,F46,France,4:21:39,23570,4:22:43,2:00:40,,14792,4:02:34,3:11:40,,212,FRA,9:59,3171
1:12:27,JOELLE,CAREME,F55,France,4:21:39,29823,4:33:18,2:20:45,,17565,3:43:23,3:31:11,,42,FRA,9:59,4161
1:02:05,ALAIN,LAPOSTOLLE,M48,France,4:21:47,32703,4:27:44,2:06:09,,16114,4:02:43,3:19:23,,1431,FRA,9:59,12503
54:50,JEAN-YVES,DESMET,M38,France,4:21:52,8072,4:22:24,1:53:01,,14704,4:21:09,3:02:55,,4740,FRA,9:59,11562
1:06:54,JEAN-FRANCOIS,LETORT,M48,France,4:22:04,32744,4:26:42,2:13:29,,15821,4:02:59,3:26:36,,1406,FRA,10:00,12302
56:12,MOULDI,FERHI,M56,France,4:22:13,1407,4:22:15,2:01:17,FR,14651,3:47:45,3:11:49,,347,FRA,10:00,11525
1:12:48,MICHEL,LALOUE,M52,France,4:22:14,8349,4:30:18,2:22:13,,16767,3:55:33,3:30:05,,1122,FRA,10:00,12916
1:06:38,LAURENT,BERNARD,M40,France,4:22:15,17492,4:28:05,2:13:20,,16209,4:17:55,3:20:50,,2448,FRA,10:00,12569
56:05,JEAN-MARC,PETIT,M34,France,4:22:18,20772,4:23:06,2:01:20,LE,14890,4:22:18,3:13:59,,4788,FRA,10:00,11674
1:05:53,DENIS,DUMOLLARD,M31,France,4:22:27,18469,4:25:48,2:13:03,,15561,4:22:27,3:20:37,,4954,FRA,10:01,12120
1:01:44,ALAIN,DUCATI,M56,France,4:22:33,8226,4:26:19,2:04:16,,15709,3:48:03,3:14:28,,386,FRA,10:01,12220
1:05:40,NOEL,BART,M54,France,4:22:34,11234,4:30:39,2:11:00,,16865,3:52:00,3:17:54,,1130,FRA,10:01,12981
1:06:27,NATHALIE,GRANDJEAN,F42,France,4:22:35,43388,4:27:43,2:10:09,,16108,4:11:44,3:20:33,,534,FRA,10:01,3606
1:07:04,ANITA,CAZOT,F45,France,4:22:37,F2250,4:27:29,2:14:26,,16046,4:05:34,3:24:18,,240,FRA,10:01,3589
51:47,BERNARD,MONNIER,M64,France,4:22:40,5260,4:23:10,1:54:00,,14912,3:31:36,3:08:28,,166,FRA,10:01,11688
1:10:00,JEAN-PAUL,LEBIE,M45,France,4:22:41,13528,4:28:41,2:20:51,,16364,4:09:10,3:30:20,,1461,FRA,10:01,12664
54:04,MARC,ALEXANDRE,M42,France,4:22:44,3761,4:23:50,1:55:45,,15066,4:14:43,3:07:31,,2304,FRA,10:01,11787
1:08:01,ALEXANDRE,BARREAU,M30,France,4:23:02,31255,4:30:06,2:13:39,,16727,4:23:02,3:23:26,,5250,FRA,10:02,12885
1:01:45,GEORGES,BARRIER,M70,France,4:23:06,13134,4:26:46,2:06:35,,15838,3:18:24,3:18:08,,4,FRA,10:02,12316
1:10:14,GUSTAVE,PIED,M59,France,4:23:14,10260,4:28:37,2:18:46,,16341,3:42:36,3:27:15,,414,FRA,10:02,12654
1:12:14,GENEVIEVE,MAS,F46,France,4:23:17,20157,4:33:09,2:23:09,,17521,4:04:05,3:33:26,,292,FRA,10:02,4142
1:01:24,PIERRE,POUJOL,M54,France,4:23:20,14667,4:25:41,2:09:04,,15518,3:52:40,3:20:59,,1044,FRA,10:03,12093
57:44,THIERRY,KERN,M34,England,4:23:25,24464,4:23:51,2:00:58,,15074,4:23:25,3:13:02,,4833,FRA,10:03,11794
1:05:14,PASCAL,LANGLOIS,M36,France,4:23:30,32698,4:32:13,2:07:55,,17279,4:23:30,3:24:41,,5372,FRA,10:03,13238
1:08:09,FRANCOIS,AUCOUTURIER,M47,France,4:23:36,8509,4:27:23,2:16:14,,16018,4:06:18,3:25:51,,1421,FRA,10:03,12441
1:04:03,JACQUES,DUQUESNE,M21,France,4:23:37,31804,4:27:03,2:08:10,,15921,4:23:37,3:20:01,,1788,FRA,10:03,12372
1:08:06,CHRISTINE,AUCOUTURIER,F48,France,4:23:38,26443,4:27:23,2:16:14,,16019,4:00:10,3:25:51,,237,FRA,10:03,3578
53:23,BERNARD,GIBERT,M53,France,4:23:44,7908,4:24:21,1:57:43,,15198,3:54:59,3:10:41,,1022,FRA,10:03,11875
59:19,NATHALIE,BOSC,F35,France,4:23:49,31359,4:24:19,2:03:53,,15190,4:23:49,3:16:45,,1527,FRA,10:04,3320
1:07:50,FRANCOISE,RENE,F45,France,4:23:58,37545,4:28:34,2:15:26,,16333,4:06:50,3:25:21,,248,FRA,10:04,3685
1:08:44,MARIE-JOSEPH,BOUIC,F29,France,4:24:02,31363,4:28:47,2:14:39,,16401,4:24:02,3:20:57,,1044,FRA,10:04,3721
1:07:28,DANIELLE,TREPANT,F50,France,4:24:05,42253,4:28:49,2:15:38,,16417,3:56:21,3:27:04,,123,FRA,10:04,3728
1:04:56,RICHARD,BOURCIER,M42,France,4:24:10,17603,4:27:10,2:11:12,,15948,4:16:06,3:21:48,,2410,FRA,10:04,12390
1:10:14,MOHAMMED,RATNI,M65,France,4:24:15,36417,4:29:38,2:18:47,,16606,3:30:44,3:27:16,,36,FRA,10:05,12803
1:06:32,JACQUES,SIDOUN,M33,Luxembourg,4:24:35,27279,4:28:39,2:17:15,,16347,4:24:35,3:30:10,,5159,FRA,10:05,12658
1:07:20,NADINE,KLIMCZAK,F47,France,4:24:37,40737,4:28:42,2:14:13,SA,16368,4:03:12,3:25:20,,249,FRA,10:05,3703
1:00:13,FRED,GENIN,M44,France,4:25:15,11477,4:27:01,2:07:41,,15911,4:13:28,3:19:32,,2407,USA,10:07,12363
1:00:15,JEAN-FRANCOIS,FINO,M44,France,4:25:15,30391,4:27:01,2:07:41,,15909,4:13:28,3:19:34,,2406,FRA,10:07,12361
1:00:15,NATHALIA,GENIN,F43,France,4:25:16,30199,4:27:01,2:07:41,,15914,4:12:14,3:19:34,,526,USA,10:07,3549
1:01:07,SEBASTIEN,LANGER,M28,France,4:25:18,19709,4:29:08,2:03:09,,16473,4:25:18,3:13:41,,1830,FRA,10:07,12725
1:03:12,JEAN-BAPTISTE,BONCENNE,M42,France,4:25:19,17574,4:28:05,2:07:50,,16212,4:17:13,3:14:52,,2449,FRA,10:07,12571
1:05:06,STEPHANE,MICHAUD,M26,France,4:25:29,7530,4:29:13,2:13:32,,16486,4:25:29,3:29:47,,1832,FRA,10:07,12734
1:05:06,FABRICE,GOUPY,M30,France,4:25:30,7210,4:29:12,2:13:31,,16484,4:25:30,3:29:48,,5188,FRA,10:08,12732
1:05:06,LAURENT,BRIQUER,M26,France,4:25:31,6711,4:29:12,2:13:32,,16485,4:25:31,3:29:48,,1831,FRA,10:08,12733
53:51,PHILIPPE,SCHIRO,M41,France,4:25:32,7746,4:26:07,1:55:22,,15657,4:19:17,3:14:27,,2375,FRA,10:08,12186
59:16,SYLVIE,GIRARD,F40,France,4:25:39,F205,4:28:40,2:02:44,,16355,4:18:52,3:21:13,,549,FRA,10:08,3694
58:29,THIERRY,BUREAU,M44,France,4:25:40,38366,4:27:10,2:03:28,,15951,4:13:52,3:15:29,,2411,FRA,10:08,12393
1:05:25,ALAIN,MACGREGOR,M49,France,4:25:47,7464,4:34:06,2:11:09,,17800,4:04:32,3:22:17,,1564,FRA,10:08,13552
1:00:06,PHILIPPE,JEAN,M34,France,4:25:48,19439,4:27:32,2:02:19,,16056,4:25:48,3:11:30,,5090,FRA,10:08,12466
1:07:46,PAUL,SIMON,M51,France,4:25:51,33770,4:30:26,2:15:13,,16801,4:00:46,3:27:42,,1125,FRA,10:08,12939
55:57,HENRI,VADIMON,M59,France,4:26:02,5139,4:27:50,1:57:39,,16146,3:44:59,3:16:49,,407,FRA,10:09,12522
1:00:46,DENIS,SERGEANT,M54,France,4:26:12,14884,4:29:58,2:07:17,,16696,3:55:12,3:18:41,,1117,FRA,10:09,12866
1:10:38,FRANCOIS,CHAMBIN,M57,France,4:26:19,40154,4:37:24,2:19:08,,18591,3:49:17,3:32:23,,480,FRA,10:09,14052
1:13:24,SERGE,BELLAT,M62,France,4:26:20,35706,4:36:42,2:25:30,,18429,3:38:52,3:35:30,,213,FRA,10:09,13947
1:01:26,HERVE,RICHARD,M41,France,4:26:21,27215,4:27:51,2:10:38,,16149,4:20:05,3:22:06,,2435,FRA,10:09,12525
1:10:37,DANIELE,ALLIX,F49,France,4:26:25,39744,4:30:24,2:19:58,,16791,4:00:34,3:30:16,,261,FRA,10:10,3858
1:00:16,HERVE,CHEVALIER,M33,France,4:26:26,14556,4:28:31,2:03:13,,16317,4:26:26,3:14:08,,5149,FRA,10:10,12636
1:03:24,REMY,BLANCHARD,M18,France,4:26:31,17548,4:29:56,2:06:09,,16692,4:21:27,3:15:22,,30,FRA,10:10,12863
1:08:14,SERGE,PASKIEWIEZ,M38,France,4:26:32,2357,4:28:53,2:21:30,,16429,4:25:48,3:35:50,,5176,FRA,10:10,12699
54:48,DOMINIQUE,MASSONNEAU,M55,France,4:26:33,7495,4:27:22,1:58:29,--,16012,3:53:34,3:15:03,,398,FRA,10:10,12437
1:11:21,BORIS,KWANTES,M28,France,4:26:33,22807,4:34:19,2:18:23,,17852,4:26:33,3:27:00,,1935,FRA,10:10,13586
1:08:59,DANIEL,MAIRE,M55,France,4:26:33,25881,4:32:46,2:15:11,,17411,3:53:34,3:23:25,,448,FRA,10:10,13324
59:37,JACQUES,BABILOTTE,M45,France,4:26:43,31223,4:27:39,2:05:28,,16093,4:13:00,3:18:10,,1430,FRA,10:10,12493
1:09:45,THIERRY,REQUIER,M37,France,4:26:51,28230,4:34:27,2:19:48,,17887,4:26:51,3:30:53,,5500,FRA,10:11,13604
53:24,GUY,MAZEAU,M48,France,4:26:54,22796,4:27:20,1:56:46,,16001,4:07:28,3:11:47,,1420,FRA,10:11,12429
50:45,JEAN,NOUVEL,M55,France,4:26:56,1631,4:27:13,1:52:00,,15957,3:53:54,3:08:11,,392,FRA,10:11,12397
57:32,ARNAUD,BROTONS,M36,France,4:26:59,12686,4:27:26,2:02:15,,16031,4:26:59,3:16:21,,5084,FRA,10:11,12450
47:29,JEAN-MARC,VILLALONGA,M47,France,4:27:07,297,4:27:33,1:52:37,,16060,4:09:35,3:17:06,,1427,FRA,10:11,12470
1:05:20,DANNY,LEVY,F52,France,4:27:10,32753,4:30:43,2:12:55,,16891,3:54:42,3:23:15,,133,FRA,10:11,3893
1:05:29,CHRISTIAN,ROUFFIAC,M55,France,4:27:17,21225,4:31:49,2:15:27,,17185,3:54:13,3:26:30,,443,FRA,10:12,13178
1:08:18,THIERRY,DUBUC,M37,France,4:27:23,4357,4:31:36,2:16:41,,17121,4:27:23,3:28:13,,5334,FRA,10:12,13139
1:02:20,ALAIN,MONOT,M60,France,4:27:28,33218,4:30:28,2:08:51,,16807,3:44:08,3:22:00,,187,FRA,10:12,12942
1:04:56,JEAN,HUBER,M59,France,4:27:29,499,4:30:28,2:11:12,,16808,3:46:12,3:21:48,,429,FRA,10:12,12943
1:01:41,JACQUES,MOLIN,M45,France,4:27:30,11753,4:34:10,2:01:55,,17817,4:13:45,3:17:44,,1565,FRA,10:12,13564
1:08:18,JEAN-MICHEL,VAROQUI,M50,France,4:27:31,24400,4:31:43,2:16:41,,17149,4:04:14,,,1153,FRA,10:12,13155
1:03:48,LISE-CORINNE,COIRATON,F52,France,4:27:31,31575,4:29:45,2:16:07,,16633,3:55:00,3:26:40,,129,FRA,10:12,3814
1:05:07,SERGE,TOURET,M43,France,4:27:34,27350,4:30:20,2:14:16,,16777,4:17:33,3:22:01,,2521,FRA,10:12,12923
59:00,BRIGITTE,CLISS,F45,France,4:27:34,36223,4:28:47,2:06:25,,16402,4:10:12,3:21:33,,251,FRA,10:12,3722
1:04:44,HERVE,RINJONNEAU,M32,France,4:27:36,10673,4:33:44,2:04:16,,17686,4:27:36,3:16:36,,5456,FRA,10:12,13485
1:07:51,STEPHANE,DE-MAIGRET,M32,France,4:27:39,28908,4:34:20,2:12:21,,17855,4:27:39,3:23:07,,5493,FRA,10:12,13588
1:01:26,CORINNE,GUILLON-GESLIN,F36,France,4:27:39,32318,4:29:08,2:10:38,,16474,4:27:39,3:22:57,,1714,FRA,10:12,3749
1:12:36,BENJAMIN,DAMOUR,M32,France,4:27:42,31668,4:36:24,2:22:14,,18368,4:27:42,3:33:21,,5623,FRA,10:13,13913
1:16:26,BERNARD,LAVANTES,M45,France,4:27:44,32711,4:33:57,2:32:29,64,17755,4:13:58,3:39:21,,1562,FRA,10:13,13529
58:29,XAVIER,SERVEL,M46,France,4:27:46,23847,4:28:51,2:05:07,,16420,4:12:06,3:16:51,,1464,FRA,10:13,12691
1:02:13,BERNARD,MARTIN,M45,France,4:27:47,7490,4:30:31,2:11:34,,16819,4:14:01,3:23:36,,1490,FRA,10:13,12954
1:02:13,ARNAUD,DEGOURNAY,M50,France,4:27:48,1325,4:30:30,2:11:34,,16817,4:04:30,3:23:36,,1128,FRA,10:13,12952
1:05:17,PASCAL,FRECHIN,M38,France,4:27:49,40406,4:31:45,,,17157,4:27:05,3:12:07,,5346,FRA,10:13,13162
1:01:37,MURIEL,CHABREL,F25,France,4:27:49,17851,4:30:43,2:06:46,,16886,4:27:49,,,1093,FRA,10:13,3890
1:02:43,DOMINIQUE,BRASSEUR,M42,France,4:27:57,13323,4:30:01,2:09:22,,16713,4:19:46,3:21:48,,2505,FRA,10:13,12877
1:09:10,DIDIER,VIAUD,M43,France,4:27:58,16231,4:32:31,2:20:16,,17351,4:17:56,3:29:41,,2594,FRA,10:13,13285
1:03:29,MICHEL,DIETRE,M42,France,4:28:00,18386,4:30:04,2:09:16,,16719,4:19:49,3:22:14,,2506,FRA,10:13,12879
1:04:50,CLAUDINE,THIL,F51,France,4:28:09,23755,4:32:13,2:11:19,,17282,3:57:47,3:21:13,,139,FRA,10:14,4042
1:05:56,THERESE,JOUAN,F49,France,4:28:11,19485,4:33:03,2:11:20,,17490,4:02:10,3:22:31,,288,FRA,10:14,4124
1:10:49,REGINE,REGEFFE,F40,France,4:28:14,24534,4:31:46,2:17:52,,17162,4:21:23,3:27:51,,590,FRA,10:14,3997
1:09:07,ALAIN,BALLAGUER,M39,France,4:28:21,17384,4:36:52,2:20:52,,18471,4:25:46,3:33:46,,5643,FRA,10:14,13972
1:07:55,CORINNE,LEVY,F31,France,4:28:21,36561,4:30:54,2:17:27,,16944,4:28:21,3:28:36,,1780,FRA,10:14,3917
59:48,MARC,AMEIL,M50,France,4:28:28,23421,4:29:34,2:08:07,,16586,4:05:06,3:22:36,,1105,FRA,10:14,12789
57:29,ALAIN,MONFRAIX,M55,France,4:28:28,33215,4:29:31,2:01:34,,16577,3:55:15,3:15:48,,419,FRA,10:14,12783
1:06:42,JEAN FRANCOIS,PERRET,M60,France,4:28:32,25325,4:33:25,2:15:00,,17599,3:45:01,3:26:02,,200,FRA,10:14,13427
1:03:46,ARNAUD,ALLENET,M42,France,4:28:42,17254,4:31:54,2:13:14,,17204,4:20:30,3:28:05,,2571,FRA,10:15,13189
1:05:36,MARIE-FRANCE,LIVOLSI,F57,France,4:28:45,F2335,4:30:34,2:15:05,,16845,3:44:51,3:26:41,,36,FRA,10:15,3875
1:05:06,LOUIS,FRADIN,M53,France,4:28:58,7151,4:31:24,2:14:27,,17073,3:59:38,3:27:14,,1147,FRA,10:15,13111
1:05:06,ALAIN,CADU,M50,France,4:28:58,9296,4:31:24,2:14:27,,17072,4:05:33,3:27:14,,1146,FRA,10:15,13110
1:11:06,GUYLAINE,MAILLARD,F39,France,4:29:00,F2345,4:32:24,2:19:23,,17325,4:24:14,3:29:17,,1842,FRA,10:16,4059
1:11:06,PATRICK,MAILLARD,M41,France,4:29:01,1261,4:32:24,2:19:23,,17324,4:22:41,3:29:17,,2592,FRA,10:16,13266
1:08:26,RENE,PALOMARES,M42,France,4:29:02,12844,4:32:20,2:20:52,,17308,4:20:49,3:34:45,,2587,FRA,10:16,13255
