5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:28:56,GRANT,FINLAYSON,M30,Canada,10:15,6411,4:28:56,ON,16665,,5313,CAN,13634
4:28:58,ROBERT,CHAUSSE,M32,Canada,10:15,X780,4:28:58,ON,16678,,5316,CAN,13642
3:47:33,ELIE-MARIE,GAUDREAULT,M59,Canada,10:16,X3342,4:29:05,QU,16696,,1520,CAN,13655
4:13:56,KIMBERLY,MCGRAIL,F44,Canada,10:16,F532,4:29:18,NO,16746,,584,CAN,3052
4:29:18,JENNIFER,MILLS,F30,Canada,10:16,F5617,4:29:18,NO,16747,,1258,CAN,3053
4:29:19,BETH,MACK,F37,Canada,10:18,F5565,4:29:54,ON,16880,,1275,CAN,3096
4:29:20,LAURA,KING,F37,Canada,10:18,F587,4:29:55,NO,16884,,1276,CAN,3098
4:30:02,DANIELLE,BOISVERT,F34,Canada,10:18,F5180,4:30:02,ON,16915,,1281,CAN,3106
4:30:24,MIKE,KOSSOVAN,M32,Canada,10:19,18968,4:30:24,QU,16984,,5394,CAN,13852
4:30:38,BENNETT,KLEIN,M31,Canada,10:19,15401,4:30:38,ON,17037,,5407,CAN,13890
4:31:31,JOEL,FENWICK,M33,Canada,10:21,X2046,4:31:31,ON,17244,,5457,CAN,14042
4:30:48,STEPHEN,PIKE,M38,Canada,10:21,X2067,4:31:32,ON,17248,,5458,CAN,14044
4:28:55,ROBERT,PIKE,M39,Canada,10:21,X646,4:31:32,ON,17250,,5459,CAN,14045
4:12:23,ALEXANDER,ALLINSON,M48,Canada,10:23,14552,4:32:13,ON,17386,,4164,CAN,14140
4:25:50,PHILIP,LANDOW,M41,Canada,10:23,15445,4:32:14,ON,17387,,4165,CAN,14141
4:27:35,LAURIE,SEIGEL,F39,Canada,10:23,F83,4:32:25,ON,17436,,1349,CAN,3264
4:21:22,BOB,CAMERON,M44,Canada,10:26,16496,4:33:31,BR,17674,,4230,CAN,14327
4:33:54,LORI,HALL,F34,Canada,10:27,F6246,4:33:54,BR,17754,,1387,CAN,3366
4:33:57,HELEN,SZYMANSKI,F33,Canada,10:27,F1551,4:33:57,ON,17764,,1389,CAN,3370
4:02:10,ARTHUR,ANDEASSEN,M54,Canada,10:27,4967,4:34:05,ON,17792,,1654,CAN,14412
4:34:07,THOMAS,MURPHY,M36,Canada,10:27,16689,4:34:07,ON,17797,,5582,CAN,14417
4:32:08,BARBARA,LOCKE GEIER,F38,Canada,10:29,F6550,4:34:52,ON,17965,,1414,CAN,3439
4:35:09,MARY,KORMAN,F25,Canada,10:30,F5502,4:35:09,B,18041,,1197,CAN,3471
4:19:34,YVONNE,MCLEOD,F44,Canada,10:30,F4470,4:35:16,BR,18069,,670,CAN,3484
4:23:53,IRENE,SCHOLTEN,F42,Canada,10:30,F5762,4:35:16,BC,18071,,671,CAN,3485
4:19:35,BETTY-KAY,GRIFFITHS,F44,Canada,10:30,F4717,4:35:17,B,18072,,672,CAN,3486
4:11:26,JACQUES,SORMANY,M50,Canada,10:30,13731,4:35:24,QU,18093,,1685,CAN,14601
4:35:15,VICTORIA,SANTANA,F37,Canada,10:31,F3788,4:35:50,ON,18190,,1442,CAN,3523
4:31:20,JEAN-GUY,RANCOURT,M40,Canada,10:31,17843,4:35:54,QU,18198,,4324,CAN,14673
4:36:19,COLIN,DEVINE,M37,Canada,10:32,X4961,4:36:19,ON,18308,,5687,CAN,14749
4:36:51,MARIE,MACINTYRE,F32,Canada,10:34,F2319,4:36:51,NO,18418,,1467,CAN,3593
4:36:51,CATHERINE,MOROZ,F27,Canada,10:34,F3498,4:36:51,ON,18421,,1236,CAN,3596
4:36:52,SIOBHAIN,MCARDLE,F28,Canada,10:34,F2216,4:36:52,ON,18424,,1237,CAN,3598
4:01:17,ANTOINETTE,MACDONALD,F53,Canada,10:34,F2422,4:37:15,NO,18484,,166,CAN,3623
4:15:13,MAURICE,GATIEN,M49,Canada,10:35,4875,4:37:23,QU,18515,,4387,CAN,14882
4:11:14,JOSEPH,PARE,M51,Canada,10:35,10243,4:37:24,QU,18517,,1744,CAN,14884
4:36:39,DAN,LYON,M38,Thailand,10:35,9664,4:37:24,BA,18518,,5720,CAN,14885
4:37:24,MARY ANN,VAN TASSELL,F31,Canada,10:35,F5834,4:37:24,ON,18522,,1480,CAN,3635
4:37:57,JESSICA,BAFARO,F26,Canada,10:36,F6691,4:37:57,B.,18616,,1258,CAN,3670
4:35:36,BRIAN,TSUJI,M39,Canada,10:37,8086,4:38:17,BC,18690,,5767,CAN,15001
4:38:47,PATRICK,O'LEARY,M25,Canada,10:38,X5929,4:38:47,ON,18786,,2737,CAN,15062
4:24:31,BRIAN,HYODO,M45,Canada,10:38,X5446,4:38:52,ON,18806,,4436,CAN,15075
4:38:53,KATHERINE,SCHREIBER,F35,Canada,10:38,F6394,4:38:53,ON,18808,,1524,CAN,3733
4:38:54,CATHERINE,STARK,F35,Canada,10:38,F991,4:38:54,ON,18812,,1525,CAN,3735
4:26:35,JAMES,STARK,M44,Canada,10:38,8992,4:38:59,ON,18829,,4438,CAN,15087
4:32:42,DOMENICO,ACCONCIA,M41,Canada,10:39,X2219,4:39:16,ON,18910,,4456,CAN,15138
4:39:41,CORRADO,FERMO,M34,Canada,10:40,15090,4:39:41,ON,19019,,5844,CAN,15209
4:36:59,VLADIMIR,BREGMAN,M39,Canada,10:40,F2495,4:39:41,ON,19020,,5845,CAN,15210
4:37:02,KATHERINE,MACKEIGAN,F38,Canada,10:40,F5897,4:39:49,NO,19049,,1566,CAN,3821
4:40:19,CHRIS GLEN,MINAKER,M35,Canada,10:41,13342,4:40:19,B,19156,,5872,CAN,15307
4:40:32,CAROLE,THOMPSON,F36,Canada,10:42,F8072,4:40:32,NO,19200,,1578,CAN,3858
4:40:45,DANIEL,CORMIER,M34,Canada,10:42,14812,4:40:45,,19227,,5895,CAN,15364
4:40:50,BARBARA,RODWIN,F31,Canada,10:43,F3312,4:40:50,ON,19247,,1587,CAN,3872
4:41:14,SHANNON,TRASK,F23,Canada,10:44,F7521,4:41:14,ON,19344,,1315,CAN,3902
4:17:00,PETER,COOKE,M50,Canada,10:44,14472,4:41:30,ON,19389,,1843,CAN,15476
4:41:46,CECILIA,BRUNI,F37,Canada,10:46,F2509,4:42:22,ON,19568,,1635,CAN,3978
4:42:25,MARIO,BERNARDO,M33,Canada,10:46,14506,4:42:25,ON,19575,,5967,CAN,15594
4:33:00,RITA,RENOUF,F41,Canada,10:46,F9643,4:42:26,ON,19577,,780,CAN,3982
4:42:35,SIOBHAN,O'DONNELL,F25,Canada,10:47,F2921,4:42:35,ON,19603,,1339,CAN,3990
4:14:00,JOHN,PAYNE,M52,Canada,10:47,18813,4:42:46,ON,19635,,1866,CAN,15638
4:13:12,JACQUELINE,FERRARI,F50,Canada,10:47,F6998,4:42:55,.,19675,,196,CAN,4011
4:13:26,SHEILA,COSTELLO,F50,Canada,10:48,F3381,4:43:10,ON,19729,,200,CAN,4031
4:43:11,KATHARINE,GRIFFITHS,F26,Canada,10:48,F5415,4:43:11,ON,19732,,1358,CAN,4033
4:43:13,SAM,STANLEY-PAUL,F33,Canada,10:48,F4901,4:43:13,ON,19737,,1649,CAN,4036
4:27:17,REIKO,ODA,F44,Canada,10:49,F4606,4:43:27,ON,19780,,795,CAN,4056
4:43:38,MYRON,TRISKA,M36,Canada,10:49,X4290,4:43:38,ON,19824,,6016,CAN,15754
4:36:26,R. GAIL,GOODMAN,F40,Canada,10:49,F5402,4:43:41,ON,19831,,799,CAN,4071
4:44:09,NICK,FORD,M37,Canada,10:50,5433,4:44:09,ON,19913,,6038,CAN,15820
4:28:01,ROBERT,MOODY,M46,Canada,10:51,16599,4:44:41,NO,20016,,4679,CAN,15892
4:26:01,DAVID,PERRY,M47,Canada,10:51,16766,4:44:42,ON,20022,,4680,CAN,15894
4:40:08,JEFFREY,SHAUL,M40,Canada,10:52,X2433,4:44:51,ON,20046,,4688,CAN,15909
4:44:52,SANDRA,PERLMAN,F32,Canada,10:52,F1929,4:44:52,ON,20052,,1694,CAN,4140
4:36:35,HORNE,ING,M42,Canada,10:53,X2364,4:45:18,ON,20139,,4707,CAN,15967
4:33:38,DEBBIE,BLOIS,F42,Canada,10:53,F5177,4:45:26,NO,20166,,821,CAN,4182
4:45:33,NANCY,LENNON,F27,Canada,10:53,F8007,4:45:33,ON,20194,,1410,CAN,4197
4:45:15,KATHRYN,COOK,F37,Canada,10:54,F2564,4:45:52,ON,20253,,1722,CAN,4214
4:36:19,ROSEMARY,GRAVES,F41,Canada,10:54,F6239,4:45:52,ON,20254,,830,CAN,4215
4:29:42,NANCY,COOPER,F44,Canada,10:55,F5964,4:46:01,ON,20290,,832,CAN,4225
4:27:35,JUDY,PARADI,F45,Canada,10:55,F6829,4:46:10,ON,20315,,835,CAN,4230
4:41:30,JOS,NOLLE,M40,Canada,10:55,17598,4:46:14,ON,20330,,4746,NED,16095
4:19:24,ARTHUR,MEENS,M51,Canada,10:55,X3667,4:46:25,ON,20363,,1949,CAN,16113
4:46:40,ELIZABETH,CARSON,F36,Canada,10:56,F4373,4:46:40,NO,20415,,1742,CAN,4271
4:46:48,DERINDA,CONDER,F35,Canada,10:56,F4509,4:46:48,ON,20445,,1752,USA,4286
4:47:35,ROSIE,WITT,F36,Canada,10:58,F5870,4:47:35,ON,20585,,1773,CAN,4338
4:43:05,STEPHEN,WALLACE,M40,Canada,10:59,X2202,4:47:50,ON,20632,,4809,CAN,16279
4:48:02,CYNTHIA,MADDEN,F30,Canada,10:59,F9410,4:48:02,ON,20671,,1787,CAN,4370
4:33:19,BRIAN,LUDGATE,M45,Canada,10:59,13520,4:48:08,QU,20693,,4820,CAN,16310
4:27:14,ROBERT,LOPEZ,M48,Canada,11:00,5438,4:48:13,QU,20711,,4825,PHI,16322
4:48:21,BILL,RICHARDSON,M37,Canada,11:00,13641,4:48:21,B,20728,,6203,CAN,16333
4:48:21,CONSTANCE,LOWE,F33,Canada,11:00,F6119,4:48:21,BR,20730,,1798,CAN,4396
4:27:23,ROBERT,MCGRAIL,M48,Canada,11:00,5797,4:48:23,NO,20737,,4831,CAN,16338
4:36:51,DIANNE,HARRISON,F42,Canada,11:01,F5431,4:48:47,ON,20802,,874,CAN,4427
4:49:01,STEVEN,KOCH,M36,Canada,11:01,3085,4:49:01,BC,20848,,6228,CAN,16407
4:49:28,GIRLIE,DEL CASTILLO,F30,Canada,11:02,F3733,4:49:28,ON,20924,,1818,CAN,4464
4:30:34,DAVID,BRESLIN,M47,Canada,11:03,X246,4:49:34,ON,20944,,4870,CAN,16473
4:49:38,COLINDA,PARENT,F32,Canada,11:03,F4207,4:49:38,ON,20956,,1822,CAN,4476
4:07:38,FRANCINE,LAJOIE,F55,Canada,11:04,F4952,4:50:03,QU,21041,,234,CAN,4507
4:02:41,THERESE,LAJOIE,F57,Canada,11:04,F5514,4:50:03,QU,21043,,235,CAN,4508
4:50:05,LISA,LAZZAROTTO,F28,Canada,11:04,F1836,4:50:05,ON,21049,,1510,CAN,4510
4:51:02,MAR SILVER,GWARTZ,F30,Canada,11:06,F5421,4:51:02,ON,21217,,1853,CAN,4570
4:51:22,CARLA,BOSACKI,F30,Canada,11:07,F661,4:51:22,ON,21286,,1861,CAN,4592
4:42:48,MICHAEL,BROWN,M42,Canada,11:08,X2521,4:51:42,ON,21351,,4951,CAN,16738
4:46:57,MICHEL,BOUCHER,M40,Canada,11:08,11136,4:51:46,QU,21356,,4952,CAN,16742
4:26:28,JOSEPH,JAMES,M50,Canada,11:08,15353,4:51:52,ON,21372,,2053,CAN,16752
4:40:09,PATRICIA,GAUDET,F42,Canada,11:09,F5379,4:52:14,ON,21454,,922,CAN,4651
4:49:21,SANDRA,JIMMERSKOG,F38,Canada,11:09,F1637,4:52:15,ON,21456,,1889,CAN,4652
4:28:58,PETER,HORA,M49,Canada,11:09,13435,4:52:20,QU,21473,,4970,CAN,16814
4:45:42,BILL,HODGINS,M41,Canada,11:10,X624,4:52:35,ON,21508,,4977,CAN,16833
4:40:37,BINETTE KRIYAUATI,NANTEL,F42,Canada,11:10,F5956,4:52:43,QU,21537,,927,CAN,4684
4:00:34,DAVID,MAGDER,M62,Canada,11:10,15527,4:52:45,ON,21545,,349,CAN,16860
4:52:56,N JEAN,DEAMOND,F35,Canada,11:10,F6402,4:52:56,ON,21579,,1908,CAN,4697
4:52:58,LOUIS,SOURGES,M26,Canada,11:10,X1604,4:52:58,ON,21585,,3011,CAN,16887
4:53:15,TREVOR,FORD,M33,Canada,11:11,X4235,4:53:15,ON,21644,,6393,CAN,16927
4:05:48,GAETANO,PILLOT,M60,Canada,11:11,X2901,4:53:20,QU,21660,,351,CAN,16939
4:53:05,DEBRA,THUET,F37,Canada,11:12,F4251,4:53:43,ON,21732,,1930,CAN,4750
4:53:45,PETER,HASS,M36,Canada,11:12,X2384,4:53:45,B.,21743,,6411,CAN,16991
4:54:42,TED,CAIT,M34,Canada,11:14,X2852,4:54:42,ON,21927,,6442,CAN,17108
4:47:49,PATRICK,MCNEILL,M41,Canada,11:15,X2810,4:54:45,N.,21935,,5077,CAN,17114
4:54:51,PAUL,SHIRER,M30,Canada,11:15,16066,4:54:51,ON,21956,,6448,CAN,17125
4:54:54,MAUD,GAUDREAU,F24,Canada,11:15,F3627,4:54:54,QU,21965,,1611,CAN,4834
4:55:13,SHANNON,BYRNE,F29,Canada,11:16,F5211,4:55:13,B,22032,,1617,CAN,4857
4:55:35,MISSY,BLANCHARD,F33,Canada,11:16,F5175,4:55:35,BC,22115,,1979,CAN,4882
4:31:57,DANIEL,O'CONNELL,M49,Canada,11:16,18389,4:55:35,ON,22116,,5116,CAN,17234
4:40:39,RICHARD,MCKENSTER,M45,Canada,11:17,14178,4:55:52,NO,22164,,5124,CAN,17260
4:56:44,DEAN,ALLISON,M31,Canada,11:19,3148,4:56:44,ON,22311,,6524,CAN,17354
4:39:55,WALBURGA,GROETZINGER,F44,Canada,11:19,F6960,4:56:51,ON,22330,,997,GER,4962
4:57:02,MICHAEL,HEFFER,M36,Canada,11:20,X1075,4:57:02,ON,22353,,6531,CAN,17381
4:22:34,CLAUDE,GAGNON,M54,Canada,11:20,X3337,4:57:10,QU,22376,,2171,CAN,17394
4:57:18,DEBRA,TUCHNER,F28,Canada,11:20,F9833,4:57:18,ON,22396,,1652,CAN,4987
4:58:01,DEAN,CRAWFORD,M31,Canada,11:22,X815,4:58:01,N.,22497,,6558,CAN,17472
4:58:06,DIANA,FILIPPI,F29,Canada,11:22,F5343,4:58:06,ON,22513,,1667,CAN,5030
4:58:25,TRACY,HARMON,F27,Canada,11:23,F5428,4:58:25,ON,22572,,1674,CAN,5050
4:41:54,GERMAINE,MOMBOURQUETTE,F44,Canada,11:24,F409,4:58:57,NO,22667,,1020,CAN,5086
4:56:27,GILLIAN,GODFREY,F38,Canada,11:25,F6520,4:59:25,ON,22731,,2058,CAN,5112
4:40:14,GRAHAM,JONES,M47,Canada,11:26,X3772,4:59:55,.,22818,,5237,CAN,17669
4:59:18,YVONNE,MACNEIL,F37,Canada,11:26,F4581,4:59:56,ON,22822,,2075,CAN,5150
4:49:04,CARL,BEST,M43,Canada,11:27,X2766,5:00:18,ON,22873,,5249,CAN,17704
5:00:41,MONICA,CALDWELL,F30,Canada,11:28,F5217,5:00:41,ON,22928,,2090,CAN,5194
5:00:42,AMIT,METSER,M24,Canada,11:28,X1256,5:00:42,ON,22932,,3121,CAN,17736
4:43:34,ELEANOR,FISH,F44,Canada,11:28,F5348,5:00:43,ON,22933,,1045,CAN,5197
5:00:44,WENDY,SOKOLOFF,F35,Canada,11:28,F6189,5:00:44,ON,22935,,2091,CAN,5198
5:01:57,XAVIER,NUEZ,M31,Canada,11:31,X5819,5:01:57,QU,23086,,6675,CAN,17832
3:47:42,PAUL-H,BERGERON,M70,Canada,11:31,X129,5:01:58,QU,23088,,21,CAN,17833
4:21:12,JEAN,MARMOREO,F54,Canada,11:33,F6399,5:03:02,ON,23198,,305,CAN,5297
4:39:11,KEITH,TAYLOR,M49,Canada,11:34,8064,5:03:26,ON,23245,,5328,CAN,17927
5:03:32,KIMBERLEY,ROGERS,F28,Canada,11:35,F4226,5:03:32,ON,23259,,1767,CAN,5328
4:44:06,PETER,WARTSKI,M47,Canada,11:36,5848,5:04:03,ON,23323,,5343,CAN,17977
5:01:07,DAVID,MARCUS,M39,Canada,11:36,10200,5:04:03,ON,23324,,6719,CAN,17978
4:49:15,JANET,BRAUNSTEIN,F43,Canada,11:36,F2492,5:04:12,NO,23339,,1076,CAN,5350
5:04:40,LISA,FUTERMAN,F32,Canada,11:37,F5371,5:04:40,ON,23386,,2153,CAN,5373
5:04:01,ROY,JIMMERSKOG,M38,Canada,11:38,X61,5:04:51,ON,23399,,6729,CAN,18021
5:03:28,MIKE,COSENZO,M39,Canada,11:41,18056,5:06:25,ON,23573,,6761,CAN,18132
4:33:01,MARTYN,HODGSON,M53,Canada,11:41,17118,5:06:26,ON,23578,,2316,CAN,18136
5:06:36,LARA,COCHRANE,F32,Canada,11:42,F6274,5:06:36,ON,23595,,2185,CAN,5446
4:19:25,NORMAN D A,HARDIE,M59,Canada,11:42,3662,5:06:46,ON,23619,,2326,CAN,18167
5:07:10,RAMESH,JADOOLAL,M31,Canada,11:43,X1762,5:07:10,ON,23658,,6775,TRI,18190
5:08:48,LORRAINE,KUSKA,F34,Canada,11:47,F3761,5:08:48,ON,23846,,2217,CAN,5539
5:08:49,PETER,HUNT,M37,Canada,11:47,3666,5:08:49,ON,23848,,6809,CAN,18309
5:09:07,ROBERT,MASOTTI,M34,Canada,11:47,X2121,5:09:07,ON,23880,,6817,CAN,18327
5:09:12,DAVID,WATSON,M35,Canada,11:48,18936,5:09:12,ON,23894,,6821,CAN,18336
4:55:53,AUGUST,WILKINS,M44,Canada,11:49,16316,5:09:38,ON,23943,,5434,CAN,18365
4:55:05,SHARON,LEE,F43,Canada,11:50,F6813,5:10:20,ON,24010,,1141,CAN,5610
4:56:33,RICK,LEE,M44,Canada,11:50,X3408,5:10:20,ON,24011,,5446,CAN,18401
5:10:21,R. SCOTT,ROBERTSON,M21,Canada,11:50,X3508,5:10:21,NO,24013,,3213,CAN,18403
5:10:25,BRIAN,GORDON,M22,Canada,11:50,X4941,5:10:25,ON,24015,,3214,CAN,18405
5:07:33,JOHN,BROMLEY,M39,Canada,11:51,X5,5:10:32,BC,24029,,6849,CAN,18413
5:10:49,ELIZABETH,CANRINUS,F27,Canada,11:51,F7187,5:10:49,ON,24063,,1855,CAN,5628
5:10:54,VERED,KRISPIN,F26,Canada,11:51,F2788,5:10:54,QU,24073,,1857,CAN,5632
4:39:37,GARRY,KAPITAN,M52,Canada,11:52,X300,5:11:17,ON,24092,,2379,CAN,18455
5:11:34,GERRY,WAGSCHAL,M32,Canada,11:53,X6363,5:11:34,QU,24111,,6865,CAN,18468
5:12:16,JOHN,LOPES,M33,Canada,11:55,8320,5:12:16,ON,24193,,6886,CAN,18516
5:12:38,MELANIE,KAU,F34,Canada,11:55,F2757,5:12:38,QU,24233,,2267,CAN,5687
4:47:45,ZORY,DRAZENOVIC,F47,Canada,11:56,F4474,5:13:05,B,24275,,1159,CAN,5707
4:40:00,JOHN,MACDONALD,M53,Canada,11:59,14519,5:14:16,NO,24376,,2413,CAN,18627
5:14:26,DARREN,BROWN,M34,Canada,12:00,16827,5:14:26,ON,24388,,6927,CAN,18635
4:26:01,DOROTHY,WALTON,F56,Canada,12:00,F5849,5:14:45,ON,24408,,346,CAN,5761
5:14:53,ROBERT,BEGY,M36,Canada,12:01,X699,5:14:53,ON,24420,,6929,CAN,18656
5:14:57,MILA,NAIMARK,F30,Canada,12:01,F6222,5:14:57,ON,24430,,2291,CAN,5768
5:14:58,KENNEN,KAUFMANN,F31,Canada,12:01,F6686,5:14:58,ON,24433,,2292,CAN,5770
5:15:35,JOANNE,MARCONE,F30,Canada,12:02,F7569,5:15:35,ON,24493,,2304,CAN,5795
4:55:06,PEGGY,POTAPCZYK,F45,Canada,12:02,F6575,5:15:35,ON,24494,,1175,CAN,5796
5:17:02,EMMA,POVEY,F26,Canada,12:06,F5943,5:17:02,ON,24617,,1928,CAN,5841
5:01:22,JOHN KENRICK,SPROULE,M45,Canada,12:07,X1476,5:17:42,AU,24676,,5560,CAN,18814
5:19:10,TERRYRAE,MCCAULEY,F34,Canada,12:10,F3588,5:19:10,BR,24794,,2330,CAN,5908
5:19:38,CHARLES,MILNER,M29,Canada,12:11,X2033,5:19:38,BC,24845,,3278,CAN,18915
5:09:20,MICHELLE,MARTIN,F41,Canada,12:12,F5585,5:20:02,N.,24870,,1220,CAN,5941
5:20:08,JANICE,ROSENITSCH,F34,Canada,12:13,F7466,5:20:08,ON,24880,,2340,CAN,5946
5:20:46,CAROLYN,MANNING,F23,Canada,12:14,F7002,5:20:46,ON,24920,,1962,CAN,5964
4:42:42,GILLIAN,POVEY,F52,Canada,12:16,F5065,5:21:49,ON,24987,,370,CAN,5992
4:54:15,DON,STIRLING,M50,Canada,12:18,9583,5:22:18,ON,25016,,2499,CAN,19009
4:17:30,JULIET,D'SYLVA,F62,Canada,12:23,F5278,5:24:43,BC,25204,,38,CAN,6081
4:37:23,IAN,RAFUSE,M58,Canada,12:24,4825,5:25:05,ON,25234,,2524,CAN,19141
4:55:50,CAIRNS,HENDERSON,M51,Canada,12:28,X3366,5:26:39,NO,25356,,2541,CAN,19207
5:26:50,MONICA,KUNZ,F31,Canada,12:28,F5508,5:26:50,ON,25372,,2405,CAN,6157
4:44:45,DENNIS,DOHERTY,M56,Canada,12:30,X2146,5:27:50,ON,25447,,2552,CAN,19252
5:31:01,DAVID,ISEN,M32,Canada,12:38,X3811,5:31:01,ON,25664,,7115,CAN,19387
5:32:26,NADYA,WEBER,F30,Canada,12:41,F7094,5:32:26,ON,25752,,2462,CAN,6314
5:32:30,MAUREEN,MCCANN,F31,Canada,12:41,F5592,5:32:30,ON,25755,,2463,CAN,6316
4:58:41,PAUL,GODIN,M52,Canada,12:41,424,5:32:30,ON,25756,,2585,CAN,19440
5:04:26,HILDEGARD,O'CONNELL,F48,Canada,12:45,F5959,5:34:11,ON,25829,,1330,CAN,6348
5:02:31,ANN,DEVLIN,F49,Canada,12:47,F6939,5:35:01,ON,25884,,1337,CAN,6369
4:48:05,MORTON,COHEN,M58,Canada,12:53,X4489,5:37:37,ON,26038,,2624,CAN,19607
5:31:52,SUZANNE,MCCRIMMON,F39,Canada,12:53,F7083,5:37:51,ON,26054,,2505,CAN,6437
5:37:09,BRENDA,VILLENEUVE,F37,Canada,12:53,F5842,5:37:52,ON,26055,,2506,CAN,6438
5:40:16,MARK,FARBER,M29,Canada,12:59,13084,5:40:16,ON,26209,,3382,CAN,19703
5:40:17,JOANNE,RICHARDSON,F24,Canada,12:59,F2153,5:40:17,ON,26210,,2113,CAN,6507
4:54:21,VICTOR,CRAIG,M58,Canada,13:10,14825,5:44:58,QU,26412,,2669,CAN,19819
4:59:55,WILLIAM,CALDER,M56,Canada,13:10,X70,5:45:18,QU,26429,,2672,CAN,19829
5:33:44,GEORGE,PADANYI,M43,Canada,13:13,X4088,5:46:42,ON,26491,,5845,CAN,19870
5:32:59,MARY TERESA,NOBLE,F42,Canada,13:15,F5646,5:47:20,ON,26524,,1403,CAN,6635
5:47:57,SHANE,PENG,M36,Canada,13:16,X2823,5:47:57,ON,26559,,7284,CAN,19912
5:19:31,ANNA,SHANNETTE,F48,Canada,13:23,F7858,5:50:44,ON,26691,,1418,CAN,6702
5:40:48,ADRIAN,HEAPS,M42,Canada,13:25,13229,5:51:32,ON,26716,,5871,CAN,20005
5:22:07,JAMES,BUBBA,M51,Canada,13:34,17505,5:55:40,ON,26888,,2735,CAN,20107
5:50:16,ALFREDO,FIGLIUZZI,M40,Canada,13:35,X2783,5:56:09,ON,26917,,5896,CAN,20124
5:37:29,RONICA,SAJNANI,F44,Canada,13:39,F7838,5:57:53,ON,26975,,1451,CAN,6816
4:40:52,LEONARD,TRZETZIAK,M67,Canada,13:44,13115,6:00:03,ON,27039,,567,CAN,20194
5:07:31,ANTHONY,BELCHETZ,M60,Canada,14:00,X700,6:06:58,ON,27193,,578,CAN,20282
5:19:00,GILBERTO,RIVERA,M58,Canada,14:16,X1899,6:13:51,BC,27305,,2791,CAN,20342
5:10:29,MAYNARD,RAFUSE,M61,England,14:16,X1376,6:14:08,-,27313,,584,CAN,20349
4:25:32,YOLANDE,MAROIS,F71,Canada,14:19,F7869,6:15:10,QU,27351,,9,CAN,6981
6:26:22,SUSAN,RAYMOND,F36,Canada,14:44,F8168,6:26:22,ON,27520,,2693,CAN,7067
6:19:31,JUNE,SAMMS,F39,Canada,14:44,F8548,6:26:22,ON,27521,,2694,CAN,7068
6:28:50,SCOTT,MACKINTOSH,M30,Canada,14:50,X1204,6:28:50,ON,27550,,7421,CAN,20466
5:08:50,MARION,LEGGE,F64,Canada,15:12,F8609,6:38:30,ON,27648,,72,CAN,7134
6:32:24,THOMAS,PACE,M40,Canada,15:13,X1325,6:38:59,ON,27655,,6001,CAN,20519
5:57:18,GEORGE,GALE,M61,Canada,16:25,18725,7:10:33,ON,27938,,638,CAN,20646
6:48:08,DENISE,HARVEY,F46,Canada,16:48,F8679,7:20:14,QU,27994,,1606,CAN,7323
6:44:37,ROLANDE,HARVEY,F47,Canada,16:48,F8680,7:20:14,QU,27995,,1607,CAN,7324
7:20:14,SONIA,FOURNIER,F32,Canada,16:48,F9102,7:20:14,QU,27996,,2778,CAN,7325
2:24:00,ANSELMO,VILCHES,M36,Chile,5:29,130,2:24:00,SA,31,,15,CHI,31
2:49:39,FELIPE,ZALDIVAR,M37,Chile,6:28,1054,2:49:39,VI,303,,157,CHI,285
2:46:34,LUIS,SEQUEL,M46,Chile,6:45,M942,2:56:55,SA,539,,94,CHI,516
3:06:28,RICARDO,LOAYZA,M38,Chile,7:08,1206,3:06:59,SA,1049,,510,CHI,999
3:06:01,RICARDO,CABRERA,M39,Chile,7:10,3693,3:07:50,RE,1096,,526,CHI,1044
3:10:33,MAURICIO,ROURA HERNANDEZ,M27,Chile,7:16,2051,3:10:33,SA,1294,,279,CHI,1232
3:14:12,FELIPE,CABELLO,M37,Chile,7:24,7178,3:14:12,.,1583,,720,CHI,1500
3:14:38,PABLO,VARGAS,M34,Chile,7:25,2681,3:14:38,VI,1622,,741,CHI,1534
3:16:53,HOMERO,PUPPO,M36,Chile,7:30,2634,3:16:53,SA,1818,,811,CHI,1717
3:09:48,RAMON,ELUCHANS,M43,Chile,7:31,2138,3:17:11,VI,1849,,454,CHI,1745
3:17:48,RAIMUNDO,FERRAZURIZ,M27,Chile,7:32,4365,3:17:48,SA,1903,,379,CHI,1796
3:06:02,JULIO,CALISTO,M47,Chile,7:35,M636,3:19:06,VI,2017,,509,CHI,1898
2:59:42,ARTURO,SANTA-ANA,M52,Chile,7:38,M556,3:20:03,SA,2134,,105,CHI,2007
3:20:47,ERIC,MORALES AYBAR,M21,Chile,7:39,1901,3:20:47,SA,2202,,424,CHI,2071
3:20:47,ANDRES,MANRIQUEZ,M32,Chile,7:39,2038,3:20:47,SA,2204,,973,CHI,2073
3:16:12,PATRICIO,GOYCOLLEA,M41,Chile,7:40,3550,3:20:56,SA,2219,,551,CHI,2087
3:16:27,ALBERTO,ACHONDO,M44,Chile,7:50,4661,3:25:35,VI,2760,,687,CHI,2582
3:28:42,KATHERINE,MENKE,F26,Chile,7:57,F752,3:28:42,VI,3192,,71,CHI,222
3:25:55,JORGE,PEDRASA,M40,Chile,7:59,12712,3:29:23,NO,3298,,824,CHI,3059
